collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T22:11:39Z,21.605,2026-08-04T22:01:37.663868Z,133.694397800,10337.295,109.440,12.997920,694.089,805.288,111.199,106.408,-12.748,22.179,120.615,7.149304,0.784055,6.259,0.2154821583,0,0,0,27424,33766
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T20:09:53Z,23.634,2026-08-04T22:11:22.274320Z,143.437905333,7003.568,126.068,14.809443,694.089,1035.249,341.161,123.255,5.765,25.847,159.254,12.524125,1.553068,7.069,0.2115418323,0,0,0,27424,33914
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,TIMED,COSMOS 2251 DEB,2026-08-03T20:15:04Z,2026-08-03T17:13:32Z,26.573,2026-08-04T22:03:26.869557Z,135.514492617,8781.181,125.198,14.371896,586.505,731.741,145.236,117.266,13.615,-41.689,144.514,10.794821,1.000531,5.295,0.2079801941,0,0,0,26998,33837
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:18:17Z,2026-08-03T07:38:16Z,36.161,2026-08-04T20:50:22.763822Z,62.446063700,8800.988,119.530,12.675584,626.418,757.489,131.071,98.247,-35.637,-58.008,115.435,-8.592469,0.175401,178.831,0.2028936295,0,0,0,33862,33761
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T19:34:49Z,24.218,2026-08-04T19:49:23.111205Z,1.451853417,1286.878,147.633,14.696759,750.790,740.444,10.346,-13.574,25.901,144.708,159.664,-14.537662,1.685948,173.385,0.1988976947,0,0,0,33850,33839
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:19:54Z,2026-08-03T19:25:42Z,24.467,2026-08-04T20:48:42.704533Z,60.778408883,7410.936,114.338,11.791882,676.245,658.296,17.949,-29.786,68.717,86.394,103.594,-8.783159,0.362597,177.636,0.1975584221,0,0,0,33832,33835
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T03:37:45Z,40.170,2026-08-04T23:04:46.400388Z,196.840006467,5713.790,121.837,13.914954,806.777,986.780,180.004,105.121,-19.843,-58.310,139.657,12.555815,1.363989,6.200,0.1971961336,0,0,0,25338,33823
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:06:23Z,2026-08-03T14:18:18Z,29.494,2026-08-05T06:43:42.779882Z,655.779664700,12684.197,83.252,14.465978,766.080,612.056,154.024,-52.597,-18.131,61.933,147.430,-5.368754,1.835068,161.129,0.1892610362,0,0,0,33826,33836
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,AURA,COSMOS 2251 DEB,2026-08-03T21:57:34Z,2026-08-03T20:27:18Z,23.344,2026-08-04T22:55:23.785410Z,187.463090167,12164.020,140.392,14.823788,680.567,868.687,188.120,100.954,-18.518,95.788,158.833,7.606232,1.215921,9.082,0.1836850826,0,0,0,28376,33916
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:18:17Z,2026-08-03T17:13:32Z,26.573,2026-08-04T21:49:44.372997Z,121.806216617,4954.484,51.901,5.204676,626.418,731.741,105.324,30.022,39.567,15.062,40.531,-0.462329,0.905386,117.051,0.1835957444,0,0,0,33862,33837
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T19:25:42Z,24.370,2026-08-04T23:11:15.382407Z,203.323040117,3337.013,92.716,9.862571,710.044,658.296,51.749,-37.445,64.161,55.476,82.130,-9.154720,1.460740,170.934,0.1827080471,0,0,0,36508,33835
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,SWOT,COSMOS 2251 DEB,2026-08-03T20:42:07Z,2026-08-03T10:04:00Z,33.732,2026-08-04T20:09:58.568570Z,22.042809500,11832.065,135.442,12.461001,894.437,766.696,127.741,-133.606,12.203,18.577,113.974,-2.559424,0.115615,177.414,0.1811883857,0,0,0,54754,33760
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T10:04:00Z,2026-08-03T19:25:42Z,33.732,2026-08-05T01:21:26.971427Z,333.516190450,10605.523,120.532,14.161229,766.696,658.296,108.400,-55.142,-34.410,101.505,142.838,8.777518,1.380095,8.935,0.1805557596,0,0,0,33760,33835
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,LANDSAT 8,TIMED,2026-08-03T21:18:17Z,2026-08-03T20:15:04Z,23.548,2026-08-05T00:00:03.762696Z,252.129378267,6791.355,133.033,14.544549,710.248,586.505,123.742,-119.397,15.546,-56.571,149.536,-12.505471,1.496698,173.175,0.1803761499,0,0,0,39084,26998
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T18:33:51Z,2026-08-03T20:03:56Z,25.235,2026-08-04T21:57:51.010591Z,129.916843183,12670.637,147.968,14.522161,776.679,641.075,135.603,-114.777,-23.115,-90.478,151.232,5.631604,0.596205,6.043,0.1785793148,0,0,0,24946,33830
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T10:04:00Z,36.874,2026-08-04T20:05:32.210187Z,17.603503117,9777.120,127.869,11.464928,716.779,766.696,49.917,45.318,-76.256,-92.097,100.156,-5.104724,0.099558,178.883,0.1771308121,0,0,0,33953,33760
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:58:00Z,2026-08-03T03:37:45Z,40.170,2026-08-04T20:44:52.661667Z,56.944361117,4639.989,153.905,14.112591,777.064,986.780,209.716,-18.235,-51.362,143.931,140.829,-13.039102,0.740606,176.749,0.1761417288,0,0,0,33757,33823
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:42:54Z,2026-08-03T06:33:16Z,37.244,2026-08-05T05:05:02.097608Z,557.101626800,6723.169,98.259,14.069011,839.103,689.421,149.682,-93.262,10.519,-29.091,139.039,-11.607670,4.363360,159.399,0.1755782654,0,0,0,33866,33920
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,AQUA,IRIDIUM 33 DEB,2026-08-03T22:55:31Z,2026-08-03T22:29:35Z,21.306,2026-08-04T20:27:55.753741Z,39.995895683,5601.056,118.871,10.521261,694.089,732.423,38.334,33.144,-81.034,-80.406,88.979,8.672113,0.044643,0.295,0.1721032419,0,0,0,27424,34071
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T22:43:27Z,22.030,2026-08-04T21:49:21.147019Z,121.419116983,13153.560,158.906,14.724313,784.416,1166.365,381.948,154.720,-7.607,-35.428,164.063,-6.425941,0.410350,176.346,0.1696947734,0,0,0,40697,33917
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,NOAA 21 (JPSS-2),CRYOSAT 2,2026-08-03T21:26:32Z,2026-08-03T21:53:25Z,22.356,2026-08-04T23:10:57.477464Z,203.024624400,2026.487,141.246,13.707134,817.694,710.044,107.650,-107.745,36.725,83.623,133.127,-12.687086,4.870486,158.999,0.1667240913,0,0,0,54234,36508
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T07:38:16Z,2026-08-03T20:27:18Z,36.161,2026-08-04T21:21:19.026877Z,93.383781283,7452.707,161.416,14.284348,757.489,868.687,111.198,3.985,-51.369,152.972,143.237,11.958975,1.154895,5.516,0.1655104700,0,0,0,33761,33916
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T19:58:00Z,23.832,2026-08-04T20:54:57.370899Z,67.022848317,3861.199,54.309,4.646901,750.790,777.064,26.274,49.580,-20.936,7.280,36.239,-2.283077,0.169590,175.752,0.1631630323,0,0,0,33850,33757
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-03T06:55:29Z,2026-08-03T09:54:10Z,36.874,2026-08-05T03:32:31.913127Z,464.598552117,13052.882,115.473,13.854212,716.779,582.622,134.157,-113.949,-7.631,17.070,133.387,0.854833,2.256182,69.249,0.1625366816,0,0,0,33953,33960
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:53:10Z,2026-08-03T06:33:16Z,37.244,2026-08-05T05:03:06.774458Z,555.179574300,6769.294,103.418,13.533178,770.297,689.421,80.876,-84.432,25.933,-53.797,128.863,-11.216149,3.209530,164.031,0.1608145203,0,0,0,33776,33920
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:18:17Z,2026-08-03T21:10:17Z,22.627,2026-08-05T05:42:23.070471Z,594.451174517,4575.727,106.713,14.541841,626.418,790.578,164.160,93.744,-13.479,49.173,149.133,11.282740,8.723807,37.711,0.1600332172,0,0,0,33862,33822
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:58:00Z,2026-08-03T22:43:27Z,23.832,2026-08-05T03:26:55.212500Z,458.986875000,3796.824,120.963,14.203834,777.064,1166.365,389.300,-41.273,-38.067,107.142,141.277,9.446619,10.054906,46.787,0.1599907064,0,0,0,33757,33917
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T21:10:17Z,2026-08-03T20:09:53Z,23.634,2026-08-04T21:39:42.747601Z,111.779126683,6678.506,159.133,13.785053,790.578,1035.249,244.672,84.862,47.044,126.130,136.946,-12.009391,1.346734,173.602,0.1598033324,0,0,0,33822,33914
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,NOAA 15,IRIDIUM 33 DEB,2026-08-03T22:19:44Z,2026-08-03T19:21:13Z,24.445,2026-08-05T06:44:26.946966Z,656.515782767,3466.738,69.852,10.074313,806.777,762.278,44.499,-65.989,-17.175,-15.155,84.783,-6.823183,7.480878,132.367,0.1569407006,0,0,0,25338,33773
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T03:01:14Z,2026-08-03T22:43:54Z,40.778,2026-08-05T02:31:00.665316Z,403.077755267,9229.845,133.749,14.468192,593.909,728.589,134.680,129.730,8.829,31.320,148.508,-10.570026,2.007898,169.244,0.1557895783,0,0,0,34079,33912
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,TERRA,SENTINEL-5P,2026-08-03T23:05:02Z,2026-08-03T20:24:25Z,23.392,2026-08-04T20:27:40.792823Z,39.746547050,6770.383,148.182,11.802735,697.663,834.846,137.183,138.790,-31.475,41.287,104.227,9.408518,0.589775,3.587,0.1549032866,0,0,0,25994,42969
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,LANDSAT 8,IRIDIUM 33 DEB,2026-08-03T21:18:17Z,2026-08-03T19:21:13Z,24.445,2026-08-05T03:27:45.856050Z,459.830934167,3692.616,40.892,4.638133,710.248,762.278,52.030,35.416,19.372,6.526,36.030,-2.857248,2.463078,139.237,0.1544082116,0,0,0,39084,33773
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:08:30Z,2026-08-03T22:43:27Z,23.657,2026-08-05T03:23:00.566070Z,455.076101167,6540.969,122.162,13.743547,775.181,1166.365,391.183,-31.911,-48.422,107.520,131.889,10.223570,7.287920,35.483,0.1538980978,0,0,0,33762,33917
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-03T22:21:59Z,2026-08-03T20:09:53Z,23.634,2026-08-04T20:38:49.857197Z,50.897619950,348.038,189.577,14.741146,835.175,1035.249,200.075,119.294,-14.737,146.600,166.631,-10.065331,10.619505,133.465,0.1500189894,0,0,0,43013,33914
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:08:30Z,2026-08-03T20:27:18Z,23.657,2026-08-04T22:41:32.509193Z,173.608486550,11679.000,155.018,13.165053,775.181,868.687,93.505,154.383,3.630,13.534,124.581,-5.457930,2.217252,157.891,0.1493744547,0,0,0,33762,33916
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T20:27:18Z,23.344,2026-08-05T06:04:43.912000Z,616.798533333,5047.893,115.493,15.055402,694.089,868.687,174.598,78.831,-6.842,84.128,170.451,-13.511631,3.703807,164.671,0.1490425510,0,0,0,27424,33916
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,TIMED,IRIDIUM 33 DEB,2026-08-03T20:15:04Z,2026-08-03T23:45:52Z,23.548,2026-08-04T21:41:04.317904Z,113.138631733,11084.872,179.630,14.370847,586.505,750.790,164.285,175.665,10.808,-35.947,146.162,-8.185816,0.682850,175.232,0.1474334198,0,0,0,26998,33850
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,NOAA 20 (JPSS-1),LANDSAT 8,2026-08-03T22:21:59Z,2026-08-03T21:18:17Z,22.494,2026-08-05T03:27:49.750805Z,459.895846750,7304.963,124.389,13.425626,835.175,710.248,124.927,-124.046,4.183,8.226,127.855,-10.727384,4.235089,158.456,0.1469237297,0,0,0,43013,39084
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,HST,IRIDIUM 33 DEB,2026-08-03T01:49:54Z,2026-08-03T03:01:14Z,41.967,2026-08-04T20:43:02.047669Z,55.100794483,5420.210,168.843,12.571325,471.826,593.909,122.083,130.149,59.378,89.686,111.680,-11.036876,1.121510,174.198,0.1432133729,0,0,0,20580,34079
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,SWARM B,TIMED,2026-08-03T22:05:16Z,2026-08-03T20:15:04Z,23.548,2026-08-05T07:43:21.365168Z,715.422752800,1518.768,106.671,14.935064,488.154,586.505,98.352,103.142,4.961,26.758,158.662,-6.940412,13.261717,117.625,0.1409001016,0,0,0,39451,26998
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,SENTINEL-1A,TIMED,2026-08-03T22:56:38Z,2026-08-03T20:15:04Z,23.548,2026-08-04T21:29:53.833165Z,101.963886083,2903.639,139.825,10.561016,703.588,586.505,117.083,-117.732,-54.453,-52.202,89.137,-9.673409,3.115522,162.148,0.1403646457,0,0,0,39634,26998
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,TERRA,IRIDIUM 33 DEB,2026-08-03T23:05:02Z,2026-08-03T12:17:16Z,31.511,2026-08-05T04:41:09.818913Z,533.230315217,4915.419,53.816,5.812938,697.663,762.194,64.531,53.554,-4.858,-2.132,45.588,3.254318,3.873816,49.967,0.1360341821,0,0,0,25994,33775
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T21:37:22Z,2026-08-03T22:49:44Z,22.176,2026-08-05T01:25:48.115223Z,337.868587050,3531.267,136.473,11.962443,453.949,630.623,176.674,134.955,12.688,15.837,104.886,-5.176990,11.338969,114.540,0.1341761642,0,0,0,33765,33825
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T15:40:24Z,35.695,2026-08-05T05:04:43.883884Z,556.798064733,8321.526,111.335,12.092590,665.701,739.200,73.499,110.382,-8.427,-11.842,107.888,-8.310828,4.189158,153.249,0.1332342289,0,0,0,34077,33764
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,TIMED,IRIDIUM 33,2026-08-03T20:15:04Z,2026-08-03T18:33:51Z,25.235,2026-08-04T23:41:47.975778Z,233.866262967,9592.901,187.009,14.735939,586.505,776.679,190.173,186.794,1.739,-8.786,156.769,10.586794,1.326308,7.141,0.1320014008,0,0,0,26998,24946
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T20:03:56Z,23.733,2026-08-05T05:22:30.413556Z,574.573559267,6105.869,74.382,7.985109,694.089,641.075,53.013,-70.834,19.251,12.024,64.127,4.685341,3.569897,37.305,0.1290366399,0,0,0,27424,33830
