collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:52:43Z,2026-07-27T11:54:23Z,19.439,2026-07-28T04:34:11.516141Z,375.125269017,12876.011,87.534,13.661808,733.867,672.513,61.353,-70.358,21.535,47.414,131.830,1.756391,1.276693,36.013,0.2308338000,0,0,0,33766,33920
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T02:08:30Z,20.176,2026-07-28T05:17:17.389456Z,418.223157600,11488.854,89.499,14.475192,552.667,627.634,74.968,87.819,-4.983,-16.526,146.019,7.392734,1.229588,9.443,0.2295245441,0,0,0,34088,33911
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:50:03Z,2026-07-27T09:15:42Z,16.483,2026-07-28T00:00:49.493385Z,101.758223083,2174.683,105.924,12.873693,659.733,750.964,91.231,89.669,-28.794,48.481,118.290,-12.501164,2.081627,170.546,0.2258966211,0,0,0,34077,33761
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T14:23:14Z,2026-07-27T09:15:42Z,13.056,2026-07-28T02:25:11.610615Z,246.126843583,1081.292,39.811,5.374517,703.787,750.964,47.177,15.762,34.050,-13.307,42.114,3.865317,3.724569,43.938,0.2238504854,0,0,0,33758,33761
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-27T13:30:43Z,2026-07-27T08:52:23Z,13.445,2026-07-27T22:26:51.464306Z,7.791071767,6612.158,131.633,14.713271,817.848,763.562,54.287,-63.072,19.173,-113.936,161.118,-13.010381,0.272786,178.799,0.2223411563,0,0,0,54234,33776
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T11:40:54Z,2026-07-27T02:56:29Z,19.376,2026-07-27T23:06:52.129172Z,47.802152867,1622.602,129.547,14.632202,721.353,731.560,10.207,-7.104,-27.478,126.400,155.451,14.475383,1.365421,5.389,0.2183983961,0,0,0,34071,33838
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-27T14:26:00Z,2026-07-27T14:33:27Z,7.884,2026-07-28T01:47:31.111721Z,208.451862017,6253.303,110.110,13.902622,834.816,728.452,106.363,-106.712,-9.868,25.285,137.795,-12.229530,1.692518,172.121,0.2159675816,0,0,0,43013,36508
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,NOAA 15,COSMOS 2251 DEB,2026-07-27T13:39:11Z,2026-07-27T14:13:02Z,8.664,2026-07-28T05:58:09.044435Z,459.084073917,2896.463,58.986,8.996438,802.868,785.950,16.918,-47.884,-27.479,-20.770,74.115,-8.240733,1.613911,168.919,0.2077891760,0,0,0,25338,33819
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T10:12:43Z,2026-07-27T08:15:32Z,14.059,2026-07-28T05:36:32.896722Z,437.481612033,12055.360,90.526,13.242223,801.478,847.008,45.530,-33.952,39.817,73.870,123.986,4.511249,2.160233,25.588,0.2036804234,0,0,0,33823,33915
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:49:33Z,2026-07-27T15:36:33Z,13.492,2026-07-28T02:15:30.903872Z,236.448397867,8901.192,122.040,14.836777,838.585,624.078,214.507,-110.237,9.800,51.434,158.788,11.256359,1.150286,5.835,0.2032219704,0,0,0,33866,33836
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T14:40:20Z,2026-07-27T05:38:31Z,16.676,2026-07-27T23:26:26.606130Z,67.376768833,11957.826,136.104,14.113835,807.643,689.087,118.556,-134.436,-7.271,19.957,140.746,-6.373108,0.291520,177.381,0.1976938334,0,0,0,41335,33832
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:59Z,2026-07-27T03:11:37Z,19.124,2026-07-28T06:18:18.381814Z,479.239696900,14441.002,101.445,14.896113,657.945,1249.804,591.859,101.189,1.686,-6.999,160.289,-2.203401,2.242469,134.497,0.1959413625,0,0,0,33860,33917
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T14:39:37Z,17.369,2026-07-27T22:49:21.069499Z,30.284491650,8790.932,109.555,10.816343,552.667,426.923,125.744,-97.533,35.308,35.256,90.456,4.676474,0.324429,3.969,0.1933059913,0,0,0,34088,33821
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T10:12:43Z,15.586,2026-07-28T02:09:06.183851Z,230.036397517,13465.526,127.232,14.464492,715.363,801.478,86.114,62.866,-29.325,106.658,148.910,2.988911,0.974729,18.062,0.1910500818,0,0,0,33953,33823
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T14:33:27Z,2026-07-27T02:52:43Z,19.439,2026-07-28T10:07:26.537663Z,708.375627717,8046.374,77.696,14.496567,728.452,733.867,5.414,9.970,19.371,-74.579,150.869,-11.755144,1.749224,171.536,0.1895940008,0,0,0,36508,33766
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-27T14:26:00Z,2026-07-27T10:23:26Z,11.927,2026-07-28T07:01:36.966006Z,522.549433433,7918.986,55.988,8.307231,834.816,762.120,72.695,-55.731,-4.491,2.926,67.922,-3.204672,3.049910,136.417,0.1890655662,0,0,0,43013,33764
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,SWOT,COSMOS 2251 DEB,2026-07-27T15:29:48Z,2026-07-27T04:37:33Z,17.692,2026-07-28T02:56:37.509863Z,277.558497717,10629.163,112.384,12.999425,896.890,1152.908,256.017,-102.263,-22.739,-40.686,120.639,-7.173926,2.368637,161.728,0.1867496180,0,0,0,54754,33768
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T06:04:38Z,17.369,2026-07-28T06:32:40.536345Z,493.608939083,7430.391,103.597,14.596174,552.667,645.663,92.996,99.150,7.721,-29.018,149.046,-11.994836,3.303651,164.601,0.1851949127,0,0,0,34088,33839
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T07:56:50Z,15.586,2026-07-28T02:32:40.317765Z,253.605296083,2532.403,130.842,14.685978,715.363,959.385,244.022,44.665,27.331,-119.907,154.309,-13.293147,5.136989,158.872,0.1849498608,0,0,0,33953,33822
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,NOAA 15,COSMOS 2251 DEB,2026-07-27T13:39:11Z,2026-07-27T04:39:38Z,17.657,2026-07-28T05:09:07.682715Z,410.061378583,7020.796,95.017,12.212928,802.868,715.902,86.965,-94.929,2.368,-3.316,109.570,-9.535975,3.308409,160.866,0.1838644849,0,0,0,25338,33912
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,LANDSAT 8,TIMED,2026-07-27T14:36:30Z,2026-07-27T05:12:34Z,17.108,2026-07-28T02:29:32.129046Z,250.468817433,5218.897,123.082,13.483519,710.554,586.756,123.799,-119.209,13.826,-27.339,126.888,-11.930736,3.257258,164.730,0.1809884378,0,0,0,39084,26998
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T15:36:33Z,15.586,2026-07-28T05:06:36.763397Z,407.546056617,11232.702,112.944,14.187887,715.363,624.078,91.285,-112.929,-0.560,-1.725,141.395,-7.626536,1.333341,170.083,0.1801329915,0,0,0,33953,33836
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T13:01:36Z,2026-07-27T08:15:32Z,14.059,2026-07-28T02:24:40.035817Z,245.600596950,1742.933,132.867,14.410999,660.737,847.008,186.271,110.630,-22.071,-70.197,145.373,11.659718,8.082758,34.730,0.1799256747,0,0,0,33830,33915
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-27T03:53:56Z,2026-07-27T10:12:43Z,18.419,2026-07-27T23:55:55.026932Z,96.850448867,3570.101,154.936,14.835856,695.816,801.478,105.662,152.081,-4.943,29.191,165.684,14.339901,1.020974,4.072,0.1786294103,0,0,0,49260,33823
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:50:03Z,2026-07-27T02:56:29Z,19.376,2026-07-28T08:23:34.258702Z,604.504311700,8911.545,95.301,13.554405,659.733,731.560,71.828,54.855,-33.511,-70.357,129.029,-9.764608,2.217034,167.208,0.1650421961,0,0,0,34077,33838
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T14:40:20Z,2026-07-27T03:11:37Z,19.124,2026-07-28T06:04:42.969197Z,465.649486617,1968.291,122.183,14.890751,807.643,1249.804,442.161,-9.035,15.689,-120.834,165.295,-10.596961,9.753317,137.374,0.1649262186,0,0,0,41335,33917
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:59Z,2026-07-27T09:15:42Z,16.268,2026-07-28T04:58:10.569144Z,399.109485733,3222.280,97.406,11.063205,657.945,750.964,93.019,95.007,-14.438,15.911,95.097,-7.801513,7.780503,135.077,0.1641973940,0,0,0,33860,33761
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T02:16:49Z,20.037,2026-07-27T23:55:19.629230Z,96.260487167,2176.916,143.233,12.478983,785.002,660.877,124.125,-123.447,-40.581,60.247,113.052,11.523636,4.366868,20.754,0.1625994561,0,0,0,24946,33779
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,NOAA 20 (JPSS-1),LANDSAT 8,2026-07-27T14:26:00Z,2026-07-27T14:36:30Z,7.884,2026-07-28T03:27:41.066028Z,308.617767133,6433.871,129.728,13.396804,834.816,710.554,124.261,-124.652,-15.816,32.265,127.880,-11.367144,3.295417,163.833,0.1622728651,0,0,0,43013,39084
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:38:16Z,2026-07-27T02:52:43Z,19.439,2026-07-27T22:24:54.899473Z,5.848324550,4854.278,174.648,14.149469,653.669,733.867,80.198,95.313,49.327,-137.783,140.502,-13.172084,0.488141,177.878,0.1613760174,0,0,0,33862,33766
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,AURA,IRIDIUM 33 DEB,2026-07-27T14:07:56Z,2026-07-27T04:56:55Z,17.369,2026-07-27T23:34:50.347649Z,75.772460817,11879.970,157.347,13.002162,692.678,552.667,140.012,-140.022,-36.843,61.601,119.347,2.482079,0.684387,15.415,0.1565706085,0,0,0,28376,34088
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:59Z,2026-07-27T06:04:38Z,16.268,2026-07-27T23:09:13.874082Z,50.164568033,1153.702,181.168,14.477330,657.945,645.663,12.282,48.624,-44.924,-168.640,149.792,-14.293091,2.466590,170.209,0.1542544202,0,0,0,33860,33839
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T13:55:22Z,2026-07-27T02:08:30Z,20.176,2026-07-28T02:34:48.501926Z,255.741698767,7143.179,154.589,14.421387,781.899,627.634,154.265,-148.653,11.872,-40.732,148.047,-12.221265,1.893024,171.195,0.1534414109,0,0,0,33762,33911
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T10:12:43Z,2026-07-27T11:00:36Z,12.106,2026-07-27T23:40:29.119662Z,81.418661033,11367.136,143.963,11.665324,801.478,1168.533,367.055,-108.584,56.703,-75.628,104.235,2.476157,0.537709,12.252,0.1528972453,0,0,0,33823,33914
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-27T13:30:43Z,2026-07-27T06:00:33Z,16.309,2026-07-27T22:30:08.433742Z,11.073895700,8955.890,190.748,14.624362,817.848,702.628,115.220,-131.228,-27.773,-135.619,156.877,-11.231771,0.255834,178.695,0.1521580652,0,0,0,54234,33825
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T13:55:22Z,2026-07-27T02:16:49Z,20.037,2026-07-28T04:20:37.681297Z,361.561354950,11118.181,142.392,14.320511,781.899,660.877,121.022,-142.323,1.157,-4.302,145.437,-8.252702,1.729009,168.167,0.1506381097,0,0,0,33762,33779
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T14:13:02Z,2026-07-27T08:12:34Z,14.108,2026-07-27T23:45:31.537513Z,86.458958550,10195.343,180.221,14.377499,785.950,735.268,50.682,22.642,48.741,-172.021,148.116,9.611936,0.058371,0.348,0.1499742858,0,0,0,33819,33826
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,AURA,COSMOS 2251 DEB,2026-07-27T14:07:56Z,2026-07-27T04:43:55Z,17.586,2026-07-28T06:51:16.728249Z,512.212137483,5887.956,58.967,6.848562,692.678,759.034,66.356,44.279,-34.590,17.889,54.330,-3.060851,1.944019,147.579,0.1496603856,0,0,0,28376,33913
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,TIMED,IRIDIUM 33 DEB,2026-07-27T05:12:34Z,2026-07-27T06:43:55Z,17.108,2026-07-28T07:30:23.911424Z,551.331857067,11110.172,121.777,14.701299,586.756,715.363,128.608,107.134,12.616,56.505,153.995,-8.614707,1.883183,167.669,0.1490040453,0,0,0,26998,33953
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T10:23:26Z,2026-07-27T05:38:31Z,16.676,2026-07-28T04:23:34.183253Z,364.503054217,7845.326,90.884,9.048504,762.120,689.087,73.033,-81.395,-32.648,23.853,74.097,-4.098814,2.514380,148.473,0.1487180678,0,0,0,33764,33832
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T10:23:26Z,2026-07-27T02:16:49Z,20.037,2026-07-27T22:28:41.833771Z,9.630562850,6924.470,170.630,12.757551,762.120,660.877,101.243,-115.551,66.570,106.448,116.880,-10.449821,0.245402,178.655,0.1485345286,0,0,0,33764,33779
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,AQUA,SENTINEL-3A,2026-07-27T13:35:49Z,2026-07-27T14:40:20Z,8.721,2026-07-27T22:42:28.767664Z,23.412794400,10480.798,146.729,11.034300,688.387,807.643,119.257,115.726,-60.008,67.348,95.277,-1.073439,0.105322,174.396,0.1479585926,0,0,0,27424,41335
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,SWOT,COSMOS 2251 DEB,2026-07-27T15:29:48Z,2026-07-27T03:11:37Z,19.124,2026-07-28T06:38:19.980500Z,499.266341667,12459.078,114.394,12.930218,896.890,1249.804,352.914,83.023,-36.166,69.895,122.398,4.222650,2.194895,27.465,0.1476847779,0,0,0,54754,33917
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:07:05Z,2026-07-27T04:39:38Z,17.657,2026-07-28T04:27:19.601880Z,368.260031333,13211.006,142.618,14.085101,602.749,715.902,113.154,127.371,-21.987,-60.276,139.162,1.076121,1.519517,54.694,0.1470085919,0,0,0,34079,33912
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:28:52Z,2026-07-27T03:11:37Z,19.124,2026-07-28T01:06:42.782228Z,167.646370467,11850.521,179.174,14.866853,665.242,1249.804,584.562,104.247,25.561,-143.466,160.481,-8.292587,1.099486,172.447,0.1466289376,0,0,0,34521,33917
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-27T14:26:00Z,2026-07-27T11:33:16Z,10.763,2026-07-28T00:56:37.906957Z,157.565115950,6016.358,161.254,13.194244,834.816,718.942,115.874,-159.931,-10.363,17.828,123.586,-11.393817,2.374793,168.227,0.1457389926,0,0,0,43013,33835
