collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,AQUA,IRIDIUM 33,2026-07-28T04:39:49Z,2026-07-27T07:31:00Z,36.852,2026-07-29T00:59:11.703709Z,277.095061817,13470.043,99.491,14.501277,692.934,781.779,88.845,89.005,10.761,-43.137,151.970,3.269059,0.648446,11.219,0.2354143773,0,0,0,27424,24946
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T02:00:29Z,2026-07-27T18:50:03Z,25.534,2026-07-28T21:48:45.140989Z,86.652349817,10575.776,120.125,14.725657,834.566,706.644,127.921,-117.987,-3.669,22.263,162.187,9.763304,0.273721,1.606,0.2304185731,0,0,0,42969,33953
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T04:30:22Z,16.231,2026-07-29T00:26:13.400641Z,244.123344017,1657.249,24.614,3.412290,810.288,778.165,32.124,-9.874,-21.968,5.078,26.466,2.816870,1.059162,20.607,0.2302574267,1,0,0,41335,33757
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,SENTINEL-1A,IRIDIUM 33,2026-07-28T13:53:54Z,2026-07-27T07:31:00Z,36.852,2026-07-29T03:28:32.512798Z,426.441879967,11928.578,78.469,12.668961,701.727,781.779,80.052,78.418,-1.542,-2.383,115.535,2.579099,1.812853,35.103,0.2272787097,0,0,0,39634,24946
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:38:55Z,2026-07-28T03:20:09Z,17.032,2026-07-28T20:41:05.280891Z,18.988014850,12142.757,118.906,13.688272,707.979,828.709,120.730,22.598,-47.387,-106.689,132.018,-5.049519,0.122971,178.605,0.2272000971,0,0,0,33912,33915
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T03:42:17Z,36.852,2026-07-28T22:42:52.770673Z,140.779511217,6416.861,116.844,14.705127,781.779,609.675,172.104,-108.884,-7.891,-41.649,157.836,13.054840,0.970422,4.251,0.2270967869,0,0,0,24946,33830
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-28T03:21:25Z,17.011,2026-07-29T01:53:59.916926Z,331.898615433,13266.403,102.414,14.844107,662.697,925.727,263.030,95.198,6.235,-37.244,159.967,5.032466,1.444596,16.016,0.2230705286,0,0,0,33860,33823
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-27T19:51:54Z,24.503,2026-07-29T01:32:13.227386Z,310.120456433,11259.005,104.393,14.490392,738.229,633.839,104.390,-102.466,-5.077,19.310,149.653,-8.207828,0.934553,173.504,0.2178247059,0,0,0,34071,33911
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-27T22:48:54Z,21.553,2026-07-28T21:02:37.909428Z,40.531823800,6876.954,121.686,13.599088,739.920,627.515,112.405,-108.742,22.924,-49.571,130.665,11.547029,0.333761,1.656,0.2172191580,0,0,0,33775,33779
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-28T04:38:58Z,2026-07-28T03:54:21Z,16.462,2026-07-29T06:17:03.379706Z,594.956328433,3597.224,41.184,7.615655,784.000,749.276,34.724,-30.608,23.809,13.871,61.299,6.411559,2.619469,22.223,0.2170313494,0,0,0,40697,33776
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-28T03:38:55Z,16.719,2026-07-29T08:19:19.950525Z,717.232508750,6470.959,31.428,6.787487,685.689,707.979,22.290,26.165,15.502,7.925,53.882,0.113691,1.693607,86.160,0.2167991590,0,0,0,28376,33912
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-28T02:41:34Z,17.675,2026-07-29T04:33:44.708060Z,491.645134333,1183.639,53.921,8.845806,708.914,696.244,12.670,-13.632,42.171,30.713,72.335,7.886960,3.763576,25.510,0.2160802932,0,0,0,33777,33920
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,TERRA,CRYOSAT 2,2026-07-28T04:09:44Z,2026-07-28T05:26:40Z,16.206,2026-07-28T22:27:19.056336Z,125.217605600,3684.155,34.078,3.896264,692.334,721.351,29.017,30.798,14.026,4.008,30.086,0.382896,0.390832,45.588,0.2087834509,0,0,0,25994,36508
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:59:23Z,2026-07-28T00:29:26Z,19.878,2026-07-29T03:32:48.791368Z,430.713189467,2774.388,92.559,13.643748,557.290,519.463,37.826,-89.117,-11.156,-22.381,126.902,-12.184196,5.440344,155.939,0.2066315046,0,0,0,34088,33765
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-28T04:19:32Z,16.402,2026-07-28T21:16:13.400426Z,54.123340433,3409.924,133.650,14.318199,835.243,708.914,126.329,-123.658,14.721,48.522,146.680,-13.824165,0.680579,177.182,0.2062101695,0,0,0,43013,33777
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:00:45Z,2026-07-27T09:50:33Z,34.526,2026-07-28T20:39:39.666712Z,17.561111867,12223.768,142.179,14.370302,736.588,750.751,14.164,13.628,39.797,135.813,147.189,-6.415352,0.170306,178.479,0.1996792742,0,0,0,33828,33837
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-28T04:44:12Z,2026-07-27T07:31:00Z,36.852,2026-07-28T20:33:57.152787Z,11.852546450,9648.078,148.299,14.880425,817.358,781.779,35.579,-49.248,8.434,-139.628,173.206,-11.006024,0.215725,178.877,0.1990302073,0,0,0,54234,24946
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-27T21:56:36Z,22.425,2026-07-29T00:39:40.934977Z,257.582249617,6996.323,119.913,14.530610,798.008,640.365,157.643,-99.328,-15.167,65.445,153.708,-12.586529,1.399498,173.655,0.1990018088,0,0,0,25338,33835
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-28T01:41:41Z,18.674,2026-07-28T21:41:26.915951Z,79.348599183,9241.403,98.508,10.332574,685.689,709.053,23.363,33.545,-66.987,63.964,86.990,3.242280,0.175099,3.091,0.1982210458,0,0,0,28376,33838
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T21:26:24Z,2026-07-27T09:50:33Z,34.526,2026-07-29T04:02:21.884465Z,460.264741083,12631.302,100.243,14.492238,623.613,750.751,127.139,94.761,-8.820,31.484,148.004,-5.413307,1.354077,165.956,0.1967241916,0,0,0,33836,33837
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T03:43:50Z,16.638,2026-07-29T04:42:45.942397Z,500.665706617,10899.126,87.076,13.109475,798.008,778.923,19.085,81.070,-16.331,27.262,123.095,7.381937,5.378730,36.078,0.1964141885,0,0,0,25338,33917
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T04:30:06Z,16.231,2026-07-29T01:22:58.291308Z,300.871521800,768.425,36.038,4.401276,810.288,776.160,34.128,-33.700,-12.227,-3.676,34.347,2.194185,3.794596,59.962,0.1932253143,0,0,0,41335,33762
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T15:18:33Z,2026-07-27T07:56:50Z,36.421,2026-07-28T21:05:06.853517Z,43.014225283,5780.144,141.786,13.920394,681.299,959.493,278.194,75.809,-45.722,110.751,135.355,12.330088,0.742098,3.444,0.1904925239,0,0,0,34521,33822
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T05:01:20Z,16.231,2026-07-29T02:22:13.369847Z,360.122830783,7641.344,109.346,13.723163,810.288,716.608,93.680,-90.413,24.558,-56.382,133.159,-11.032087,1.927506,170.089,0.1882320022,0,0,0,41335,33758
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-27T14:21:21Z,30.012,2026-07-29T07:34:13.620708Z,672.127011800,13343.852,80.527,14.186966,692.934,748.656,55.722,68.117,13.445,-40.790,143.166,2.450840,1.300961,27.960,0.1878912311,0,0,0,27424,33773
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:54:21Z,2026-07-28T03:21:25Z,17.011,2026-07-28T21:08:29.301648Z,46.388360800,2896.398,134.665,13.021288,749.276,925.727,176.451,48.931,61.320,-109.454,121.587,12.535336,1.169205,5.329,0.1871581286,0,0,0,33776,33823
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,TIMED,IRIDIUM 33 DEB,2026-07-27T22:52:17Z,2026-07-27T16:51:34Z,27.509,2026-07-29T05:06:03.626043Z,523.960434050,7986.746,97.317,14.201391,579.429,653.287,73.857,85.931,-15.188,43.079,141.101,11.270735,2.021727,10.169,0.1856626258,0,0,0,26998,33862
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T03:42:17Z,19.858,2026-07-29T04:57:31.748418Z,515.429140300,13731.448,102.807,14.724075,739.920,609.675,130.245,-101.193,-3.415,-17.824,158.310,-2.191352,1.138736,152.541,0.1839127222,0,0,0,33775,33830
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:59:23Z,2026-07-27T18:11:57Z,26.169,2026-07-28T21:42:33.958655Z,80.465977583,11712.787,148.928,14.373693,557.290,687.985,130.695,148.843,-1.567,-4.778,145.254,6.905979,0.423127,3.506,0.1822421364,0,0,0,34088,33832
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-28T02:17:35Z,18.360,2026-07-29T05:24:34.283775Z,542.471396250,6586.463,63.063,9.117491,834.566,765.637,68.928,-17.709,-47.808,37.118,75.627,5.957897,3.080080,27.338,0.1802252531,0,0,0,42969,33766
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-28T03:21:25Z,17.011,2026-07-29T03:31:58.290308Z,429.871505133,14208.948,114.743,14.738501,738.229,925.727,187.498,59.070,18.821,-96.553,157.665,0.077386,1.462565,86.971,0.1802069390,0,0,0,34071,33823
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-27T22:48:54Z,21.553,2026-07-28T20:32:10.526550Z,10.075442500,8438.813,166.864,14.979012,692.334,627.515,64.819,-50.642,16.037,-158.183,168.376,-11.953798,0.284132,178.638,0.1782790303,0,0,0,25994,33779
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-27T09:50:33Z,34.526,2026-07-29T07:53:10.593961Z,691.076566017,9433.971,87.185,14.767987,834.566,750.751,83.814,-86.099,1.629,13.620,165.499,11.021007,1.286153,6.656,0.1761915042,0,0,0,42969,33837
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-27T09:50:33Z,34.526,2026-07-29T06:08:01.861786Z,585.931029767,4528.957,46.758,6.750148,763.891,750.751,13.139,-23.143,36.315,-18.220,53.796,4.865592,2.107044,23.415,0.1712447191,0,0,0,33850,33837
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-28T02:40:03Z,17.701,2026-07-28T22:47:52.588315Z,145.776471917,2121.025,106.561,10.026206,708.914,779.841,70.927,40.766,-72.868,66.209,83.943,9.472481,2.314471,13.730,0.1691285878,0,0,0,33777,33764
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-28T05:26:40Z,2026-07-27T14:21:21Z,30.012,2026-07-29T02:34:24.164757Z,372.302745950,4584.073,41.576,4.704537,721.351,748.656,27.306,33.959,22.684,-7.796,36.723,-0.274253,0.954215,106.035,0.1677996603,0,0,0,36508,33773
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,TIMED,COSMOS 2251 DEB,2026-07-27T22:52:17Z,2026-07-27T19:51:54Z,24.503,2026-07-28T20:53:49.613742Z,31.726895700,7282.645,104.028,8.903560,579.429,633.839,54.410,41.225,-76.814,-56.763,72.296,4.174953,0.072217,0.991,0.1674044504,0,0,0,26998,33911
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,ISS (ZARYA),RESURS-DK 1,2026-07-28T03:39:38Z,2026-07-28T03:35:20Z,16.779,2026-07-29T01:09:14.625793Z,287.143763217,4148.825,121.135,12.472754,421.314,527.603,106.289,108.767,30.389,-43.817,109.681,-10.564050,5.518169,152.420,0.1648679509,0,0,0,25544,29228
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,CRYOSAT 2,IRIDIUM 33,2026-07-28T05:26:40Z,2026-07-27T07:31:00Z,36.852,2026-07-28T20:46:38.915662Z,24.548594367,5499.021,69.542,5.770493,721.351,781.779,60.428,55.595,-38.321,-16.635,45.360,-0.145947,0.095075,146.918,0.1631287411,0,0,0,36508,24946
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,TERRA,IRIDIUM 33,2026-07-28T04:09:44Z,2026-07-27T07:31:00Z,36.852,2026-07-28T20:47:33.677292Z,25.461288200,8702.314,110.739,9.162982,692.334,781.779,89.445,85.905,54.753,43.422,75.405,0.339571,0.263434,37.804,0.1625623346,0,0,0,25994,24946
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,TIMED,IRIDIUM 33 DEB,2026-07-27T22:52:17Z,2026-07-27T14:21:21Z,30.012,2026-07-28T22:03:24.987598Z,101.316459967,2909.223,171.341,14.804985,579.429,748.656,169.227,164.878,7.939,45.934,159.256,-14.373642,1.786789,172.914,0.1606543397,0,0,0,26998,33773
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T15:18:33Z,2026-07-28T00:29:26Z,29.059,2026-07-28T20:28:46.506747Z,6.675112450,5130.486,163.766,13.209829,681.299,519.463,161.836,-155.691,24.733,-44.361,122.408,-11.987672,0.312161,178.508,0.1605774234,0,0,0,34521,33765
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T21:26:24Z,36.852,2026-07-28T23:50:18.301169Z,208.205019483,8751.580,156.865,14.659568,781.779,623.613,158.166,-144.415,12.927,-59.865,155.674,-11.347827,0.926647,175.332,0.1598825569,0,0,0,24946,33836
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-27T15:18:33Z,29.059,2026-07-28T20:25:51.867452Z,3.764457533,3152.163,175.776,14.063289,835.243,681.299,153.944,-154.130,28.654,-79.497,140.837,-13.653482,0.734292,176.922,0.1595958825,0,0,0,43013,34521
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:30:06Z,2026-07-27T06:04:38Z,38.291,2026-07-28T20:25:44.151138Z,3.635852300,2760.992,160.470,12.746415,776.160,696.582,79.578,-67.294,76.231,124.141,117.088,-12.391705,0.728757,176.634,0.1584620600,0,0,0,33762,33839
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,SWARM A,IRIDIUM 33 DEB,2026-07-28T04:29:39Z,2026-07-27T09:21:47Z,35.005,2026-07-28T21:11:22.440682Z,49.274011367,1691.492,174.246,14.265010,406.913,572.209,165.296,167.003,-16.785,46.795,139.754,-14.002231,2.283492,170.738,0.1581316735,0,0,0,39452,33960
