collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T07:56:09Z,2026-07-31T11:11:46Z,27.475,2026-08-01T11:26:56.185276Z,2.303087933,1491.386,90.092,10.811028,765.795,696.463,69.332,-67.504,41.391,42.973,92.645,-10.677946,0.640940,176.565,0.2396146482,0,0,0,33775,33920
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T20:08:53Z,30.792,2026-08-01T15:03:53.714238Z,219.261903967,12542.721,101.469,13.977298,664.390,815.869,151.478,79.913,-23.294,58.029,136.294,-4.643525,1.471629,162.416,0.2335491368,0,0,0,33860,33822
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T11:42:00Z,2026-07-31T22:43:35Z,23.710,2026-08-01T13:44:11.158536Z,139.552642267,7619.747,112.144,14.167165,772.003,650.045,121.958,-51.146,31.873,-94.575,142.982,11.732045,0.555920,2.713,0.2281742929,0,0,0,33760,33835
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,TERRA,COSMOS 2251 DEB,2026-07-31T21:09:14Z,2026-07-31T22:52:01Z,14.256,2026-08-01T13:24:57.557246Z,120.325954100,13012.361,125.515,14.788090,694.375,1001.679,307.304,120.540,-7.727,34.124,158.202,-6.075231,0.697140,173.454,0.2159478642,0,0,0,25994,33917
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T18:33:21Z,2026-07-31T22:51:18Z,16.855,2026-08-01T22:40:40.261757Z,676.037695950,14343.377,71.417,14.363461,1047.029,703.108,343.922,-62.362,10.189,33.280,145.500,-0.710620,3.855912,100.442,0.2134022830,0,0,0,33823,33825
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-31T20:42:07Z,2026-07-31T07:56:09Z,27.475,2026-08-01T20:45:04.046493Z,560.434108217,5643.995,84.085,14.659122,836.225,765.795,70.431,-83.926,-0.957,-5.092,158.070,-13.305001,1.908807,171.836,0.2129724942,0,0,0,54234,33775
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:07:55Z,2026-07-31T20:08:53Z,15.262,2026-08-01T21:47:35.690978Z,622.961516300,7430.122,39.075,7.267276,767.515,815.869,48.354,8.701,-33.436,18.254,57.906,-2.889270,4.803134,121.029,0.2110483092,0,0,0,33764,33822
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:08:12Z,2026-07-31T18:33:21Z,16.855,2026-08-01T22:20:49.588057Z,656.193134283,5044.706,70.595,13.629640,775.984,1047.029,271.046,23.070,-27.563,60.760,131.589,10.399396,7.938290,37.356,0.2101766199,0,0,0,33762,33823
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T18:33:21Z,16.855,2026-08-01T16:03:09.695669Z,278.528261150,13200.465,103.195,13.421808,780.582,1047.029,266.447,49.525,39.752,-81.341,128.412,-0.615267,1.363101,114.293,0.2098109829,0,0,0,24946,33823
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,NOAA 15,COSMOS 2251 DEB,2026-07-31T21:58:33Z,2026-07-31T22:52:01Z,13.434,2026-08-01T16:50:43.575618Z,326.092926967,11700.836,101.239,13.646288,810.550,1001.679,191.129,50.184,-36.489,79.997,131.907,-6.863350,2.663660,158.789,0.2085365123,0,0,0,25338,33917
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:08:37Z,2026-07-31T22:16:43Z,14.267,2026-08-01T12:04:34.886755Z,39.948112583,5613.826,88.437,9.460622,891.158,783.848,107.311,64.473,-46.475,-38.787,78.395,7.390232,0.276209,2.140,0.2080165236,0,0,0,33866,33766
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T22:16:43Z,17.211,2026-08-01T17:51:32.038643Z,386.900644050,7584.243,93.742,13.103482,667.920,783.848,115.928,78.332,-24.787,45.135,121.724,10.242384,3.269854,17.706,0.2044511875,0,0,0,34077,33766
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-31T19:39:57Z,2026-07-31T21:38:40Z,15.745,2026-08-01T12:59:50.035464Z,95.200591067,4029.817,120.637,13.053899,819.527,713.137,106.390,-107.767,26.572,47.261,121.802,12.302235,1.376640,6.385,0.2021080843,0,0,0,42969,34071
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,AQUA,COSMOS 2251 DEB,2026-07-31T22:43:32Z,2026-07-31T20:35:55Z,14.812,2026-08-01T15:24:08.984437Z,239.516407283,10933.301,124.051,14.989395,693.000,984.558,291.558,91.754,9.844,82.903,166.868,9.391654,1.103859,6.704,0.2014686843,0,0,0,27424,33914
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-31T20:42:07Z,2026-07-31T18:24:34Z,17.001,2026-08-01T13:58:13.613746Z,153.593562433,2982.563,132.219,14.744120,836.225,718.343,117.882,-129.073,4.684,28.289,160.814,-14.297801,1.472631,174.119,0.1992367842,0,0,0,54234,33953
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:30:29Z,2026-07-31T22:39:30Z,16.902,2026-08-01T13:48:38.049943Z,144.000832383,3143.792,113.832,12.374700,654.237,754.533,100.296,108.516,18.964,-28.678,111.047,11.389199,3.654161,17.789,0.1956785293,0,0,0,33862,33761
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:24:34Z,2026-07-31T20:08:53Z,17.001,2026-08-01T15:14:57.362779Z,230.322712983,13387.254,128.266,14.773441,718.343,815.869,97.525,49.715,23.005,-115.980,157.722,4.278875,0.765047,10.137,0.1935119730,0,0,0,33953,33822
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,SWOT,COSMOS 2251 DEB,2026-07-31T20:40:34Z,2026-07-31T22:39:30Z,14.734,2026-08-01T11:28:01.963861Z,3.399397683,2836.547,144.596,13.989506,899.452,754.533,144.918,-142.324,-8.656,-24.020,140.516,-13.664275,0.668801,177.198,0.1930411790,0,0,0,54754,33761
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,AQUA,IRIDIUM 33,2026-07-31T22:43:32Z,2026-07-31T20:17:02Z,15.127,2026-08-01T18:30:18.882248Z,425.681370800,13447.350,105.260,14.355755,693.000,780.582,87.582,86.370,16.991,57.716,146.700,2.662406,1.134693,23.083,0.1921344303,0,0,0,27424,24946
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:47:06Z,2026-07-31T22:20:40Z,13.625,2026-08-01T12:51:33.035664Z,86.917261067,9258.602,140.686,14.333601,755.393,630.874,124.519,-99.434,-29.536,-95.043,145.648,10.439341,0.697510,3.823,0.1914681380,0,0,0,33776,33830
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T19:56:20Z,2026-07-31T22:58:51Z,15.472,2026-08-01T11:37:47.878507Z,13.164641783,7359.670,108.887,10.465714,777.644,736.068,41.577,-28.333,75.229,73.446,89.044,-7.092221,0.134520,178.913,0.1904730278,0,0,0,33757,33828
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T22:07:55Z,17.211,2026-08-01T16:51:56.890044Z,327.314834067,10599.145,95.927,11.765037,667.920,767.515,99.595,76.150,-35.973,45.927,103.201,3.835566,1.963388,27.107,0.1895356464,0,0,0,34077,33764
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:39:30Z,2026-07-31T21:03:01Z,14.360,2026-08-01T17:02:12.847236Z,337.580787267,5313.440,69.286,8.552142,754.533,766.099,11.566,-51.882,-37.918,25.904,69.618,6.457583,0.896403,7.903,0.1889912929,0,0,0,33761,33913
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-31T20:42:07Z,2026-07-31T20:08:12Z,15.274,2026-08-01T21:43:33.482284Z,618.924704733,7980.962,66.991,11.047370,836.225,775.984,60.242,-60.684,-19.143,20.950,95.839,-7.531155,2.602986,160.933,0.1880573784,0,0,0,54234,33762
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T21:52:44Z,2026-07-31T22:51:18Z,13.532,2026-08-01T11:35:28.247740Z,10.837462333,8215.294,145.135,13.656834,828.178,703.108,125.070,-144.710,4.772,10.014,133.257,-10.623900,0.103460,179.442,0.1867787488,0,0,0,33819,33825
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,SWARM B,COSMOS 2251 DEB,2026-07-31T21:49:32Z,2026-07-31T22:40:46Z,13.585,2026-08-01T14:26:51.035486Z,182.217258100,7692.556,141.592,14.914107,487.619,612.577,124.958,121.621,13.213,71.288,158.616,12.281159,1.112724,5.177,0.1840056750,0,0,0,39451,33836
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-31T21:20:32Z,2026-07-31T22:01:50Z,14.068,2026-08-01T22:05:40.713493Z,641.045224883,7642.161,85.489,14.170023,797.449,701.252,96.197,-82.072,7.404,22.753,143.672,11.522536,3.060706,14.876,0.1839284502,0,0,0,41335,33758
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-31T10:54:18Z,2026-07-31T22:43:35Z,24.506,2026-08-01T12:55:23.343662Z,90.755727700,4963.031,144.562,14.067973,526.061,650.045,123.984,116.543,-31.406,-79.557,136.324,12.941123,1.304069,5.754,0.1823628781,0,0,0,29228,33835
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:08:12Z,2026-07-31T18:04:47Z,17.331,2026-08-01T17:34:56.497028Z,370.308283800,9651.584,86.066,10.412456,775.984,702.137,73.847,-75.565,-29.695,-28.558,88.235,-2.767736,1.542387,150.870,0.1797414575,0,0,0,33762,33837
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T19:56:20Z,2026-07-31T18:33:21Z,16.855,2026-08-01T18:59:31.261426Z,454.887690433,3214.096,109.106,14.114105,777.644,1047.029,269.385,-13.091,36.263,-102.067,140.954,11.296521,7.795757,34.610,0.1769943115,0,0,0,33757,33823
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T22:45:26Z,2026-07-31T21:03:01Z,14.360,2026-08-01T13:59:56.597961Z,155.309966017,7655.242,150.724,14.875662,542.359,766.099,223.740,149.162,-3.522,21.360,159.487,-12.308667,0.882378,175.900,0.1760997909,0,0,0,34088,33913
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-31T21:36:02Z,2026-07-31T22:43:35Z,13.810,2026-08-01T14:02:18.228324Z,157.670472067,5152.140,110.567,10.701945,780.705,650.045,130.660,-109.738,-9.155,9.948,91.467,-9.182912,2.105690,167.085,0.1723867242,0,0,0,40697,33835
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:07:55Z,2026-07-31T17:54:24Z,17.504,2026-08-01T15:00:31.441271Z,215.890687850,11760.288,133.060,13.406037,767.515,626.366,141.149,-116.334,-29.671,57.368,126.351,-5.057117,1.422107,164.294,0.1712929452,0,0,0,33764,33911
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T19:56:20Z,2026-07-31T18:42:56Z,16.695,2026-08-01T21:43:38.347818Z,619.005796967,11047.026,44.947,6.629270,777.644,803.103,25.458,35.138,-25.556,-11.511,52.420,0.337259,13.300358,88.547,0.1681782314,0,0,0,33757,33768
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,NOAA 15,COSMOS 2251 DEB,2026-07-31T21:58:33Z,2026-07-31T17:54:24Z,17.504,2026-08-01T11:43:31.903456Z,18.898390933,13075.558,174.028,14.824752,810.550,626.366,184.185,-172.508,3.378,-22.701,163.228,-5.407024,0.065084,179.310,0.1681356643,0,0,0,25338,33911
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T18:42:56Z,2026-07-31T20:07:15Z,16.695,2026-08-01T12:59:34.813097Z,94.946884950,5953.574,146.207,13.003945,803.103,693.121,109.982,-73.348,-64.121,109.019,119.051,11.046314,3.766997,18.830,0.1661551805,0,0,0,33768,33826
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,TERRA,COSMOS 2251 DEB,2026-07-31T21:09:14Z,2026-07-31T22:07:55Z,14.256,2026-08-01T13:24:42.844960Z,120.080749333,7012.193,84.341,7.631818,694.375,767.515,73.140,60.166,50.545,-30.636,61.157,-1.944847,0.779332,158.163,0.1658847867,0,0,0,25994,33764
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-31T18:09:45Z,2026-07-31T22:09:09Z,17.248,2026-08-01T12:49:21.908936Z,84.731815600,10074.384,163.090,14.259077,733.860,579.094,154.766,-158.229,12.819,-37.386,142.415,9.345651,0.612044,3.747,0.1645723315,0,0,0,33773,33960
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T19:56:20Z,2026-07-31T17:54:24Z,17.504,2026-08-01T14:32:42.627319Z,188.077121983,7905.231,153.929,14.355085,777.644,626.366,151.279,-151.033,-8.790,-28.388,145.931,11.611567,1.587045,7.783,0.1621546503,0,0,0,33757,33911
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,SENTINEL-3A,SENTINEL-5P,2026-07-31T21:20:32Z,2026-07-31T19:39:57Z,15.745,2026-08-01T23:04:55.233166Z,700.287219433,6347.908,83.299,13.053723,797.449,819.527,22.078,23.769,38.328,-70.034,122.433,11.213222,1.747385,8.857,0.1609989622,0,0,0,41335,42969
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-31T21:36:02Z,2026-07-31T22:20:40Z,13.810,2026-08-01T13:52:35.352555Z,147.955875917,665.710,163.427,14.551072,780.705,630.874,149.831,-162.365,4.156,18.134,152.656,8.228376,12.019078,55.604,0.1597775364,0,0,0,40697,33830
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-31T10:54:18Z,2026-07-31T21:11:27Z,24.506,2026-08-01T17:15:34.672727Z,350.944545450,9889.598,129.419,13.648372,526.061,659.033,132.973,108.740,-29.825,63.525,128.739,-8.502946,2.208106,165.443,0.1595144793,0,0,0,29228,33779
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:47:06Z,2026-07-31T22:40:46Z,13.625,2026-08-01T12:12:55.386170Z,48.289769500,988.733,182.993,14.773235,755.393,612.577,142.816,-150.386,18.305,-102.643,160.128,14.625213,2.123548,8.261,0.1560474027,0,0,0,33776,33836
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,TIMED,IRIDIUM 33 DEB,2026-07-31T21:36:13Z,2026-07-31T18:01:45Z,17.381,2026-08-01T19:49:27.369487Z,504.822824783,11945.873,122.370,14.369055,586.338,702.925,116.588,120.819,-5.630,18.587,145.302,-6.667859,2.021071,163.138,0.1525154105,0,0,0,26998,33777
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T22:07:55Z,30.792,2026-08-01T12:39:58.862537Z,75.347708950,9033.669,118.740,9.543267,664.390,767.515,103.124,117.002,15.392,13.144,79.253,0.684025,0.598017,41.162,0.1523315694,0,0,0,33860,33764
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,SWARM A,IRIDIUM 33 DEB,2026-07-31T22:21:26Z,2026-07-31T22:09:09Z,13.258,2026-08-01T12:43:50.686430Z,79.211440500,11038.708,177.845,14.287285,415.051,579.094,164.043,164.203,-23.349,-64.197,139.371,7.410785,0.547061,4.222,0.1518327006,0,0,0,39452,33960
