collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T03:07:23Z,25.960,2026-07-26T05:34:39.856299Z,29.664271650,12234.191,125.993,13.700183,712.284,636.325,75.959,-57.387,45.777,-102.398,132.058,4.357826,0.038198,0.502,0.2129959806,0,0,0,33953,33779
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T05:10:41Z,23.905,2026-07-26T15:30:03.667812Z,625.061130200,13116.453,81.413,14.881340,728.736,836.047,107.311,62.707,6.468,-51.518,164.538,-5.910202,1.579032,165.042,0.2068898567,0,0,0,36508,33823
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T06:56:33Z,22.141,2026-07-26T07:12:21.589034Z,127.359817233,14068.616,131.013,14.789011,826.671,712.284,114.387,-117.151,-7.420,58.181,165.689,1.944301,0.263245,7.711,0.2057970851,0,0,0,42969,33953
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:41:44Z,2026-07-25T14:27:58Z,19.388,2026-07-26T11:24:14.441939Z,379.240698983,13286.985,103.700,14.362474,769.793,702.892,66.900,-11.122,-30.213,-98.575,145.920,3.372496,1.110253,18.222,0.2040500667,0,0,0,33866,33758
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,ISS (ZARYA),RESURS-DK 1,2026-07-25T10:38:14Z,2026-07-25T12:08:08Z,18.446,2026-07-26T07:20:10.935232Z,135.182253867,4255.894,109.254,12.194808,417.735,527.370,109.636,108.255,-8.894,-11.759,106.140,10.991739,2.660529,13.607,0.2022801236,0,0,0,25544,29228
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T09:41:44Z,2026-07-25T14:58:42Z,19.388,2026-07-26T14:35:05.582928Z,570.093048800,8948.768,57.337,9.390699,769.793,729.874,39.919,-54.309,14.179,-11.708,77.612,-3.256666,3.816357,130.476,0.1978792745,0,0,0,33866,34071
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-25T13:29:08Z,2026-07-25T10:49:04Z,18.265,2026-07-26T15:20:28.079899Z,615.467998317,12863.333,81.316,13.893187,697.760,633.854,63.906,-74.879,-12.148,-29.288,135.194,2.414735,1.702927,35.192,0.1956595447,0,0,0,39634,33911
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T14:32:39Z,14.605,2026-07-26T06:33:57.890644Z,88.964844067,7219.006,117.363,12.198654,695.902,786.696,90.794,83.251,-47.258,67.896,109.328,9.567811,0.702262,4.198,0.1950364890,0,0,0,28376,33757
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:28:16Z,2026-07-25T15:32:23Z,20.612,2026-07-26T05:10:36.542126Z,5.609035433,3225.767,100.688,9.788050,615.038,715.439,100.401,90.711,-33.042,28.596,81.167,-9.161341,0.251079,178.430,0.1936668109,0,0,0,33836,33838
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T08:11:05Z,20.899,2026-07-26T05:38:17.608577Z,33.293476283,11500.425,147.195,14.441142,695.902,666.177,29.725,-20.735,40.682,139.934,147.683,7.642510,0.145254,1.089,0.1916810362,0,0,0,28376,34077
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T11:21:37Z,2026-07-25T03:52:22Z,25.211,2026-07-26T06:57:58.979765Z,112.982996083,9350.199,145.225,14.893432,662.826,766.482,103.656,94.338,19.595,-108.659,159.818,-11.095883,1.098782,174.345,0.1890152355,0,0,0,33860,33917
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T08:19:50Z,20.753,2026-07-26T10:49:13.515879Z,344.225264650,2406.405,119.919,14.700397,591.692,732.339,140.648,106.332,-12.366,-54.049,153.712,-13.447305,5.381556,158.189,0.1865641408,0,0,0,33960,33826
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-25T08:39:47Z,2026-07-25T12:15:38Z,20.420,2026-07-26T08:25:32.479016Z,200.541316933,1464.489,108.783,11.753977,769.386,685.755,83.632,-88.917,39.412,-48.726,103.394,-8.890226,7.636789,139.337,0.1860043987,0,0,0,24946,33920
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:58:42Z,2026-07-25T07:30:06Z,21.581,2026-07-26T05:20:57.992543Z,15.966542383,10847.583,144.497,13.551051,729.874,609.176,120.698,-107.656,41.724,86.882,129.079,-7.084228,0.073703,179.404,0.1854821815,0,0,0,34071,33830
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:25:34Z,2026-07-25T10:03:13Z,20.657,2026-07-26T11:02:56.176325Z,357.936272083,3046.297,112.361,13.800269,819.352,918.413,99.061,89.132,-22.393,64.646,137.689,12.494268,5.419890,23.451,0.1845828672,0,0,0,33822,33914
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T03:07:23Z,25.960,2026-07-26T08:45:49.086255Z,220.818104250,13960.603,137.375,14.870539,796.815,636.325,160.490,-136.750,1.204,-13.027,167.426,-2.154348,0.312858,171.737,0.1832971598,0,0,0,40697,33779
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-25T13:22:30Z,2026-07-25T12:02:49Z,17.036,2026-07-26T05:49:23.115419Z,44.385256983,4826.803,153.780,14.417500,818.649,695.964,122.685,-126.218,22.724,-84.858,150.377,13.536404,0.351339,1.487,0.1817284602,0,0,0,43013,33777
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T03:52:22Z,25.211,2026-07-26T06:44:31.859719Z,99.530995317,2275.868,152.632,14.883726,696.627,766.482,69.855,110.111,14.278,-104.730,163.122,14.311563,3.512274,13.789,0.1815470373,0,0,0,49260,33917
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T07:27:44Z,2026-07-25T08:28:16Z,21.621,2026-07-26T07:00:11.694144Z,115.194902400,11869.166,147.647,14.385851,754.490,615.038,139.452,-109.060,-29.145,95.164,146.604,-6.920323,0.577096,175.233,0.1792795146,0,0,0,33773,33836
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T07:30:06Z,21.581,2026-07-26T10:22:54.277420Z,317.904623667,13620.422,127.836,14.672901,739.399,609.176,130.223,-107.641,14.274,67.467,156.188,-2.419759,0.702499,163.811,0.1788788249,0,0,0,33775,33830
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T10:49:52Z,18.252,2026-07-26T08:50:43.896610Z,225.731610167,9111.172,98.169,10.033795,697.760,681.164,16.596,-48.423,-63.723,56.847,83.908,2.870721,0.866834,16.802,0.1723750812,0,0,0,39634,33862
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-25T14:08:46Z,2026-07-25T08:11:05Z,20.899,2026-07-26T05:41:24.105938Z,36.401765633,10602.434,168.185,14.845438,835.759,666.177,169.582,-155.833,7.870,62.772,165.639,9.814686,0.045083,0.263,0.1720745505,0,0,0,54234,34077
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T15:03:14Z,14.605,2026-07-26T05:13:47.365481Z,8.789424683,7496.870,179.275,14.975130,695.902,752.422,56.519,62.352,-7.165,-167.930,174.834,-12.706800,0.343457,178.452,0.1660432355,0,0,0,28376,33776
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T03:07:23Z,25.960,2026-07-26T05:27:11.546310Z,22.192438500,13891.249,178.653,14.962763,710.391,636.325,74.067,-53.267,13.827,-169.966,170.651,-2.275210,0.182447,175.415,0.1649248926,0,0,0,39084,33779
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SWARM B,COSMOS 2251 DEB,2026-07-25T13:26:34Z,2026-07-25T07:30:06Z,21.581,2026-07-26T11:23:42.101909Z,378.701698483,4087.898,135.892,14.993261,484.916,609.176,124.260,123.173,-8.921,56.705,161.442,13.989232,3.270223,13.158,0.1626326777,0,0,0,39451,33830
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,TERRA,COSMOS 2251 DEB,2026-07-25T14:12:12Z,2026-07-25T08:36:59Z,20.467,2026-07-26T06:14:36.287026Z,69.604783767,10068.279,130.588,11.068099,692.185,823.442,131.257,130.582,1.201,-0.404,95.607,-3.381933,0.292958,175.049,0.1613177575,0,0,0,25994,33819
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:28:16Z,2026-07-25T09:26:48Z,20.612,2026-07-26T08:47:53.757049Z,222.895950817,13513.678,152.052,14.422875,615.038,764.933,149.895,61.623,-40.521,-132.969,145.999,0.801868,0.844722,46.491,0.1603443602,0,0,0,33836,33915
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-25T13:29:08Z,2026-07-25T10:43:42Z,18.355,2026-07-26T05:18:12.826444Z,13.213774067,2868.799,51.568,4.078024,697.760,739.514,41.754,34.123,-37.096,-10.896,31.576,-2.728780,0.027757,179.417,0.1567096933,0,0,0,39634,33761
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T11:21:37Z,2026-07-25T09:12:33Z,19.874,2026-07-26T13:49:50.284016Z,524.838066933,6887.805,97.191,11.942634,662.826,591.692,71.134,-83.398,-30.699,39.350,104.588,9.058160,4.319513,25.495,0.1561852541,0,0,0,33860,33960
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T04:41:50Z,24.386,2026-07-26T05:19:54.599375Z,14.909989583,11194.894,185.436,14.542544,803.048,738.976,64.072,-90.925,38.411,-156.984,152.812,-8.634561,0.200705,178.668,0.1552230469,0,0,0,41335,33913
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T10:49:52Z,21.050,2026-07-26T06:24:38.079340Z,79.634655667,13066.522,177.596,14.403820,826.671,681.164,145.507,-175.969,6.026,23.218,148.326,4.442257,0.412954,5.311,0.1532383328,0,0,0,42969,33862
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,LANDSAT 9,IRIDIUM 33,2026-07-25T04:06:16Z,2026-07-25T08:39:47Z,24.979,2026-07-26T09:24:04.279325Z,259.071322083,4336.222,77.944,7.184207,696.627,769.386,72.759,72.199,25.570,-14.443,57.489,-5.491999,2.589548,154.756,0.1511782088,0,0,0,49260,24946
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:41:44Z,2026-07-25T14:22:31Z,19.388,2026-07-26T05:27:52.470565Z,22.874509417,13084.984,181.304,13.821579,769.793,671.350,98.442,-177.017,-14.280,36.498,136.833,-1.776268,0.145691,175.311,0.1500467430,0,0,0,33866,33832
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,AQUA,IRIDIUM 33 DEB,2026-07-25T14:17:04Z,2026-07-25T08:43:06Z,20.365,2026-07-26T05:40:53.343150Z,35.889052500,10049.247,180.511,13.860396,682.023,739.399,57.376,71.052,-61.797,154.003,135.950,8.983263,0.095224,0.607,0.1497412589,0,0,0,27424,33775
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:52:05Z,2026-07-25T14:22:31Z,14.708,2026-07-26T12:12:30.277589Z,427.504626483,8502.926,126.507,13.289379,591.131,671.350,80.219,102.996,-33.939,-65.146,124.233,9.645441,2.555921,14.842,0.1477236156,0,0,0,34079,33832
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,AURA,SENTINEL-3A,2026-07-25T14:28:40Z,2026-07-25T13:51:43Z,15.221,2026-07-26T11:22:30.449888Z,377.507498133,11525.827,120.975,12.099989,695.902,803.048,107.145,113.666,-23.983,33.760,108.261,2.477006,2.502387,45.292,0.1475990450,0,0,0,28376,41335
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:32:39Z,2026-07-25T10:49:04Z,18.265,2026-07-26T07:42:46.045099Z,157.767418317,7634.726,173.433,14.365917,786.696,633.854,152.843,-154.924,22.922,74.513,146.229,-11.836955,1.077225,174.800,0.1475151701,0,0,0,33757,33911
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T10:03:13Z,19.029,2026-07-26T14:14:01.756813Z,549.029280217,10614.780,98.723,11.517004,776.244,918.413,142.169,-14.605,-63.342,-74.301,100.041,5.511793,7.297679,52.937,0.1443617603,0,0,0,33762,33914
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-25T12:08:08Z,2026-07-25T12:00:00Z,17.083,2026-07-26T09:21:58.595816Z,256.976596933,10792.336,160.071,13.946696,527.370,717.983,190.613,113.621,43.679,103.948,133.908,-7.675494,2.006463,165.350,0.1431590390,0,0,0,29228,33835
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T09:51:36Z,2026-07-25T10:49:04Z,19.223,2026-07-26T12:49:06.831928Z,464.113865467,9920.692,96.996,10.205058,717.894,633.854,84.041,-75.151,-45.508,-41.106,85.378,-1.750933,3.372641,117.436,0.1426022557,0,0,0,33837,33911
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T09:41:44Z,2026-07-25T09:12:33Z,19.874,2026-07-26T08:26:11.776482Z,201.196274700,3485.628,182.314,15.003979,769.793,591.692,178.101,-177.444,-2.353,-41.795,171.198,-14.416138,1.716280,173.211,0.1415974788,0,0,0,33866,33960
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-25T08:39:47Z,2026-07-25T07:30:06Z,21.581,2026-07-26T13:51:55.650345Z,526.927505750,12268.110,132.422,14.740488,769.386,609.176,160.211,-110.007,-13.558,-72.459,159.291,7.050897,1.514345,12.121,0.1411637195,0,0,0,24946,33830
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:53:54Z,2026-07-25T14:22:31Z,22.185,2026-07-26T14:43:48.562889Z,578.809381483,3721.104,122.032,14.321157,543.323,671.350,128.027,121.731,-2.407,8.223,142.505,10.704142,9.314422,41.029,0.1403690036,0,0,0,34088,33832
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T08:28:16Z,24.979,2026-07-26T07:38:50.158625Z,153.835977083,4814.719,153.937,12.034104,696.627,615.038,81.589,-96.587,-72.512,-95.444,106.339,-10.749145,2.023758,169.338,0.1396478747,0,0,0,49260,33836
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T07:30:06Z,21.581,2026-07-26T08:31:34.568835Z,206.576147250,6859.783,174.459,13.853564,796.815,609.176,187.639,-173.404,7.106,17.799,135.157,-11.696316,2.285595,168.943,0.1360338228,0,0,0,40697,33830
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SWOT,COSMOS 2251 DEB,2026-07-25T15:28:45Z,2026-07-25T09:31:59Z,19.550,2026-07-26T08:46:22.613382Z,221.376889700,12767.034,178.289,14.314213,898.477,749.261,149.216,-164.429,-19.472,66.113,147.620,-5.586795,1.010971,169.743,0.1358874837,0,0,0,54754,33828
