collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T16:02:23Z,2026-07-23T10:49:28Z,28.477,2026-07-24T20:16:05.839252Z,298.013987533,7338.168,80.992,10.320941,783.023,935.753,152.729,-12.878,58.652,54.348,86.754,6.660355,6.493707,44.274,0.2021190267,0,0,0,33757,33914
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T17:02:14Z,2026-07-23T03:53:54Z,35.403,2026-07-24T22:29:00.986869Z,430.933114483,3544.139,102.810,14.793371,541.511,628.111,86.599,99.545,-4.875,25.237,156.938,13.986017,3.360943,13.512,0.2016598212,0,0,0,34088,33779
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-23T19:57:50Z,2026-07-23T09:42:22Z,29.595,2026-07-24T22:46:28.326383Z,448.388773050,2132.980,60.431,8.777654,710.836,774.884,64.048,58.630,11.670,8.850,71.734,-1.164908,8.994210,97.380,0.2000438706,0,0,0,39084,33776
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:09:16Z,2026-07-23T08:27:01Z,30.851,2026-07-24T15:37:42.289501Z,19.621491683,12910.998,143.377,14.427971,739.869,695.976,43.893,-119.272,-22.508,-76.319,146.662,-4.599658,0.118124,178.529,0.1985172921,0,0,0,33822,33826
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T10:25:49Z,28.871,2026-07-24T19:22:12.141589Z,244.119026483,2635.998,83.243,9.830325,710.836,744.105,33.269,60.881,-42.546,37.585,82.084,9.005231,2.866094,17.655,0.1961446095,0,0,0,39084,33761
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T06:19:49Z,32.971,2026-07-25T03:17:49.334732Z,719.738912200,13759.065,75.374,14.692146,764.662,701.336,63.326,-61.238,-8.752,43.066,157.680,-2.522315,0.328061,172.590,0.1949927427,0,0,0,33775,33913
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T07:12:24Z,2026-07-23T19:25:44Z,32.095,2026-07-24T17:29:31.143702Z,131.435728367,6718.408,92.923,9.947213,460.076,625.256,165.179,84.891,28.398,-24.939,82.276,6.728719,2.131407,17.576,0.1945533844,0,0,0,33765,33830
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T10:49:28Z,31.671,2026-07-24T22:05:39.191568Z,407.569859467,7034.365,66.322,8.780170,738.467,935.753,197.286,63.995,-13.547,-10.941,71.473,1.259476,11.085177,83.518,0.1898351481,0,0,0,33850,33914
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:27:16Z,2026-07-23T08:54:14Z,30.397,2026-07-24T19:05:33.934983Z,227.482249717,3330.235,31.893,3.571324,705.297,726.601,21.304,14.514,27.554,-6.875,27.622,0.847871,0.604398,35.483,0.1885792614,0,0,0,33758,33828
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-23T19:51:19Z,2026-07-23T07:09:11Z,32.148,2026-07-24T20:39:26.837198Z,321.363953300,13757.891,124.125,14.861488,829.699,718.257,111.442,-119.263,-2.846,34.285,170.841,-3.912105,0.365051,174.669,0.1860194313,0,0,0,54234,33953
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T19:34:59Z,2026-07-23T08:11:24Z,31.111,2026-07-24T15:46:07.814492Z,28.046908200,12139.659,137.273,12.990781,726.410,731.706,5.296,108.117,-40.725,74.135,121.154,2.577319,0.039983,0.889,0.1855834332,0,0,0,36508,33819
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T09:33:06Z,30.881,2026-07-24T17:43:42.358798Z,145.622646633,1945.897,135.366,13.847619,764.662,610.611,154.051,-116.012,-27.539,64.085,134.479,12.343128,6.021166,26.004,0.1839048921,0,0,0,33775,33836
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T09:12:57Z,2026-07-23T03:53:54Z,35.403,2026-07-24T18:01:15.618751Z,163.176979183,10162.315,129.612,13.353990,774.312,628.111,146.201,-109.908,31.428,61.090,126.038,-7.961163,1.036503,172.582,0.1827101417,0,0,0,33760,33779
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-23T13:40:51Z,25.620,2026-07-24T21:16:29.652215Z,358.410870250,8336.853,117.890,14.248781,783.403,723.590,59.814,-117.564,1.983,8.537,144.729,-11.185157,2.022073,169.753,0.1815644776,0,0,0,40697,33839
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T09:33:06Z,29.750,2026-07-24T17:49:07.300525Z,151.038342083,2622.912,143.761,14.527274,777.193,610.611,166.582,-143.753,-0.775,1.310,151.280,-13.932230,3.209996,167.025,0.1809051692,0,0,0,24946,33836
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T19:48:17Z,23.349,2026-07-25T00:21:46.272394Z,543.687873233,2836.609,56.349,8.127955,662.895,741.142,78.247,49.208,22.894,15.154,65.483,-1.709335,8.475830,101.402,0.1795654661,0,0,0,33860,33837
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-23T07:47:10Z,2026-07-23T03:53:54Z,35.403,2026-07-24T18:04:54.983160Z,166.833052667,12651.157,137.137,13.817481,528.861,628.111,99.249,127.684,19.723,45.982,132.146,-1.691902,0.913998,151.621,0.1781671355,0,0,0,29228,33779
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T19:25:44Z,31.671,2026-07-24T16:03:10.309981Z,45.088499683,3376.844,157.264,14.048786,738.467,625.256,113.211,-125.539,33.481,88.606,138.950,13.584143,0.635938,2.680,0.1730710362,0,0,0,33850,33830
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-23T15:50:48Z,2026-07-23T13:52:33Z,25.425,2026-07-24T23:37:24.261830Z,499.321030500,2145.765,49.301,6.467474,694.428,730.712,36.284,35.949,30.338,14.760,51.097,-3.038075,6.020320,116.777,0.1713904487,0,0,0,49260,33773
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T13:52:33Z,2026-07-22T16:10:18Z,47.129,2026-07-24T18:39:44.202342Z,201.653372367,3658.894,127.836,12.714136,730.712,624.750,105.962,-105.835,-38.729,-60.342,115.523,-11.456098,4.400538,158.987,0.1710574705,0,0,0,33773,33911
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T20:09:16Z,23.454,2026-07-24T20:12:57.512076Z,294.875201267,5090.809,121.025,12.919696,694.428,739.869,45.441,89.450,-41.509,70.163,119.054,11.003962,5.017662,24.512,0.1697836219,0,0,0,49260,33822
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T10:14:15Z,29.064,2026-07-24T18:50:03.484202Z,211.974736700,11418.605,151.310,14.837708,602.054,771.344,169.289,146.609,6.002,-36.936,160.489,-8.517461,0.825958,174.461,0.1672532461,0,0,0,34079,33766
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:55:53Z,2026-07-23T12:36:51Z,30.370,2026-07-25T02:55:03.941795Z,696.982363250,3275.039,74.286,11.977977,734.729,686.558,48.171,-38.398,38.876,-50.326,105.570,-2.054562,12.223800,99.541,0.1663951990,0,0,0,33915,33920
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,HST,CYGFM04,2026-07-23T06:09:58Z,2026-07-23T18:12:42Z,33.135,2026-07-24T15:43:28.762740Z,25.396045667,6884.144,92.979,7.842743,467.689,379.081,88.608,-90.408,18.906,10.684,61.585,1.143528,0.217079,10.749,0.1657237273,0,0,0,20580,41885
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T07:12:24Z,2026-07-23T17:49:19Z,32.095,2026-07-24T18:54:00.936873Z,215.932281217,11261.490,130.047,12.115255,460.076,603.260,143.184,112.804,38.541,51.984,106.563,-0.105919,2.260111,92.683,0.1583811669,0,0,0,33765,33825
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T18:15:36Z,2026-07-23T17:49:19Z,21.479,2026-07-24T19:06:08.153057Z,228.052550950,13416.395,153.827,14.358905,862.933,603.260,259.673,-73.637,40.486,128.846,144.886,2.343392,1.508120,32.764,0.1571229725,0,0,0,33823,33825
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,SENTINEL-1A,IRIDIUM 33,2026-07-23T17:03:02Z,2026-07-23T19:50:58Z,22.251,2026-07-24T23:04:42.644258Z,466.627404300,11579.948,112.748,13.056596,699.937,777.193,77.255,79.231,38.839,70.187,121.344,-5.053292,1.980895,158.595,0.1565551090,0,0,0,39634,24946
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T09:18:50Z,29.987,2026-07-25T01:18:22.409783Z,600.290163050,9786.225,112.594,14.843128,602.054,709.371,107.316,112.152,-1.552,9.849,160.112,-10.492246,1.966855,169.383,0.1537467264,0,0,0,34079,33838
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-23T17:03:02Z,2026-07-23T00:33:16Z,38.747,2026-07-25T01:56:26.885849Z,638.364764150,14141.975,110.571,15.025913,699.937,765.454,65.517,101.514,-2.240,43.771,172.147,1.614638,1.004878,31.896,0.1513020278,0,0,0,39634,33916
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:49:28Z,2026-07-23T12:36:51Z,28.477,2026-07-24T23:40:58.144221Z,502.885737017,7249.928,116.998,13.388665,935.753,686.558,249.194,-88.618,35.499,-67.639,124.812,7.860630,11.159998,54.841,0.1489431201,0,0,0,33914,33920
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T13:52:33Z,2026-07-23T09:00:11Z,30.298,2026-07-24T17:41:05.706609Z,143.011776817,3507.000,172.460,14.191890,730.712,573.291,157.421,-167.619,13.337,38.321,141.999,13.471663,2.884168,12.084,0.1482366018,0,0,0,33773,33960
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-23T19:05:00Z,2026-07-23T17:49:19Z,21.479,2026-07-25T00:23:39.185051Z,545.569750850,2336.640,125.155,14.771137,832.611,603.260,229.351,-124.913,1.397,7.656,163.784,13.011152,6.975273,28.196,0.1466149259,0,0,0,43013,33825
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,TIMED,IRIDIUM 33 DEB,2026-07-23T20:55:38Z,2026-07-23T12:14:59Z,27.052,2026-07-24T21:30:25.898322Z,372.348305367,11999.956,143.652,13.900171,582.162,698.613,116.451,122.723,28.259,69.111,134.545,5.442640,2.055497,20.690,0.1434846413,0,0,0,26998,33777
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:25:49Z,2026-07-23T17:49:19Z,28.871,2026-07-24T18:41:39.153670Z,203.569227833,4405.846,148.496,12.164452,744.105,603.260,140.845,-140.031,29.498,-39.650,107.879,-10.971572,2.887133,165.257,0.1406745102,0,0,0,33761,33825
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:27:01Z,2026-07-23T19:02:19Z,30.851,2026-07-25T03:05:27.139379Z,707.368989650,11394.068,102.498,14.100795,695.976,667.767,28.209,29.738,-34.274,91.906,138.939,-7.208253,0.942004,172.555,0.1399850601,0,0,0,33826,33832
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:28:28Z,2026-07-23T18:34:21Z,32.827,2026-07-24T23:27:06.412482Z,489.023541367,13556.167,141.764,14.890435,676.590,1187.213,510.622,80.889,20.278,-114.642,160.281,5.442124,2.455104,24.282,0.1387325231,0,0,0,34521,33917
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,SWOT,COSMOS 2251 DEB,2026-07-23T20:36:24Z,2026-07-23T18:34:21Z,20.729,2026-07-24T21:10:50.623008Z,352.760383467,8993.851,142.062,12.954800,899.254,1187.213,287.958,140.355,-12.617,-17.973,123.248,9.308957,2.983256,17.769,0.1377035318,0,0,0,54754,33917
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-23T19:47:02Z,2026-07-23T12:26:47Z,26.855,2026-07-24T21:30:52.217742Z,372.786962367,12566.553,140.316,12.982142,809.431,709.780,99.651,-139.448,-8.191,-13.254,120.027,-0.802493,2.249880,109.630,0.1371381780,0,0,0,41335,33835
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-23T19:51:19Z,2026-07-23T12:14:59Z,27.052,2026-07-25T00:08:58.218649Z,530.886977483,13324.033,133.969,14.501915,829.699,698.613,131.087,-127.150,-9.959,41.003,153.063,4.409778,1.574016,19.643,0.1366809297,0,0,0,54234,33777
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:01:45Z,2026-07-23T03:53:54Z,35.403,2026-07-25T02:29:03.038097Z,670.967301617,12861.559,116.348,14.793115,738.311,628.111,110.200,-84.468,-14.261,-78.731,159.365,5.659841,1.042246,10.434,0.1358040121,0,0,0,34071,33779
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,SWOT,COSMOS 2251 DEB,2026-07-23T20:36:24Z,2026-07-23T20:27:16Z,18.847,2026-07-24T17:56:19.282174Z,158.238036233,5698.960,191.966,14.360833,899.254,705.297,193.957,-167.735,-24.891,-89.980,149.247,-13.012781,1.886112,171.753,0.1331770740,0,0,0,54754,33758
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T16:10:18Z,2026-07-23T08:55:53Z,47.129,2026-07-24T15:23:44.104429Z,5.651740483,3679.366,166.351,11.075795,624.750,734.729,109.979,135.601,-63.247,72.697,95.059,-10.354224,0.439458,177.570,0.1326392579,0,0,0,33911,33915
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-23T19:51:19Z,2026-07-23T12:26:47Z,26.855,2026-07-24T19:02:49.286971Z,224.738116183,12029.324,158.706,12.469067,829.699,709.780,119.920,-131.336,49.764,73.904,113.556,-0.178193,1.637966,96.209,0.1326108298,0,0,0,54234,33835
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-23T08:40:01Z,2026-07-23T09:12:57Z,30.634,2026-07-25T00:55:20.776159Z,577.262935983,9814.053,90.809,10.032731,823.428,774.312,49.116,-71.406,41.743,-37.484,84.690,-1.900525,2.207129,130.731,0.1323838124,0,0,0,42969,33760
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T19:48:17Z,28.632,2026-07-24T16:03:48.730846Z,45.728847433,2141.883,152.677,10.348178,602.054,741.142,139.088,115.690,71.296,69.592,86.792,9.671293,2.925462,16.830,0.1312517950,0,0,0,34079,33837
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-23T19:05:00Z,2026-07-23T19:34:59Z,20.218,2026-07-25T00:11:39.974104Z,533.582901733,12405.875,136.059,14.037494,832.611,726.410,106.201,-108.644,28.269,76.873,140.001,5.665322,1.979606,19.261,0.1298850400,0,0,0,43013,36508
