collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T11:23:15Z,2026-07-17T13:46:37Z,11.804,2026-07-18T05:54:34.562912Z,403.059381867,5589.071,95.530,14.296759,741.019,696.286,44.733,-68.071,-20.477,-63.820,144.421,-12.886687,2.178742,170.404,0.2155354835,0,0,0,33761,33835
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-17T17:11:57Z,13.290,2026-07-17T23:33:50.946493Z,22.332441550,13183.624,129.907,13.980696,782.652,760.708,21.944,-33.821,44.245,-117.364,138.641,-2.375459,0.123282,177.029,0.2119039602,0,0,0,24946,33828
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T14:28:22Z,15.811,2026-07-18T03:28:17.109802Z,256.768496700,8112.541,114.639,14.404733,751.132,611.034,140.098,-114.557,1.196,-4.153,147.311,-11.510853,1.385132,173.138,0.2064958001,0,0,0,33775,33830
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T15:40:12Z,2026-07-17T08:27:16Z,14.737,2026-07-18T03:48:27.842961Z,276.947382683,12102.758,101.750,12.862030,803.912,638.918,164.994,-97.955,14.310,-23.518,118.800,2.242047,1.761691,38.159,0.2041939234,0,0,0,41335,33839
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-17T08:27:16Z,14.737,2026-07-18T10:03:38.420523Z,652.123675383,5582.866,79.575,14.665691,782.652,638.918,143.734,-35.786,-13.238,-69.830,158.566,-13.336017,2.862127,167.887,0.2016746039,0,0,0,24946,33839
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T06:35:47Z,2026-07-17T16:26:54Z,16.595,2026-07-18T05:24:06.359949Z,372.589332483,7581.931,58.741,7.913170,759.277,881.987,122.710,44.657,32.404,-20.155,64.144,-1.865026,1.551988,140.234,0.1997138463,0,0,0,33850,33866
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T10:03:32Z,15.811,2026-07-17T23:36:20.965485Z,24.832758083,13108.558,138.374,13.892966,751.132,634.814,116.318,-132.722,14.975,-36.165,135.907,0.137744,0.097669,35.339,0.1973409309,0,0,0,33775,33911
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T15:54:30Z,2026-07-17T14:49:05Z,8.374,2026-07-18T10:13:35.400433Z,662.073340550,6776.085,82.161,14.824560,819.284,753.763,65.522,-80.677,-1.720,-15.450,169.046,-13.032441,1.194414,174.764,0.1949490580,0,0,0,43013,33773
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,TIMED,COSMOS 2251 DEB,2026-07-17T15:36:04Z,2026-07-17T17:07:55Z,7.591,2026-07-18T00:47:18.705498Z,95.795091633,762.065,75.227,7.825760,586.948,661.155,74.207,74.376,9.527,6.051,62.587,5.673326,5.385810,43.511,0.1942163742,0,0,0,26998,33779
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T09:59:41Z,2026-07-17T03:15:28Z,19.934,2026-07-18T02:30:30.315789Z,198.988596483,5758.450,107.604,12.105483,592.813,516.556,76.257,-63.271,-52.368,-69.520,106.411,-10.204088,2.422317,166.646,0.1939077632,0,0,0,33960,33765
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,AURA,COSMOS 2251 DEB,2026-07-17T15:51:34Z,2026-07-17T10:03:32Z,13.133,2026-07-18T04:29:30.537356Z,317.992289267,7532.529,64.634,7.929215,689.594,634.814,54.780,-63.371,-10.828,-6.665,63.687,-0.230246,1.688732,97.764,0.1911753485,0,0,0,28376,33911
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T14:49:05Z,2026-07-17T11:35:01Z,11.608,2026-07-17T23:38:49.467621Z,27.307793683,4738.971,52.444,5.038726,753.763,747.744,6.019,-25.404,43.386,14.923,39.274,0.754239,0.022697,1.724,0.1885113545,0,0,0,33773,33837
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T08:27:16Z,2026-07-17T10:03:32Z,14.737,2026-07-18T06:13:45.343228Z,422.239053800,5628.684,48.286,6.357226,638.918,634.814,4.104,-20.156,-39.777,-18.521,49.892,2.513412,1.957437,37.911,0.1861072205,0,0,0,33839,33911
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,ISS (ZARYA),CYGFM05,2026-07-17T13:44:50Z,2026-07-17T16:37:42Z,9.445,2026-07-18T07:43:51.894305Z,512.348238417,1956.189,54.427,7.705171,415.965,383.956,32.009,-25.226,-41.753,-24.136,60.380,-5.446767,5.398082,135.257,0.1823997137,0,0,0,25544,41884
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T03:15:28Z,2026-07-17T14:28:22Z,19.934,2026-07-18T05:40:56.997092Z,389.433284867,5208.949,79.796,9.858425,516.556,611.034,94.478,79.386,6.116,-5.285,81.364,-5.961608,8.190936,126.048,0.1802674995,0,0,0,33765,33830
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T16:24:10Z,2026-07-17T04:59:00Z,18.209,2026-07-18T03:47:55.643303Z,276.410721717,7907.389,72.460,8.040490,805.373,728.988,76.385,-64.074,-28.665,17.978,65.248,0.479511,1.805707,75.128,0.1793302307,0,0,0,25338,34071
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:23:24Z,2026-07-17T13:46:37Z,9.802,2026-07-18T08:37:22.059358Z,565.850989300,12866.753,96.687,14.195399,780.491,696.286,84.205,-43.798,-27.009,81.857,143.559,-4.680170,1.791062,159.059,0.1782508180,0,0,0,33760,33835
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,TIMED,IRIDIUM 33 DEB,2026-07-17T15:36:04Z,2026-07-17T12:18:24Z,10.885,2026-07-18T05:42:27.091876Z,390.934864600,2309.523,106.173,12.770991,586.948,665.007,78.059,78.110,-37.848,61.148,115.857,-9.609661,8.310875,139.145,0.1752586704,0,0,0,26998,33860
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T15:40:12Z,2026-07-17T03:42:50Z,19.478,2026-07-18T00:20:56.747999Z,69.429133317,13121.466,164.789,14.759602,803.912,734.571,69.341,-7.386,22.325,-163.102,164.353,-5.566526,0.182535,178.122,0.1704967220,0,0,0,41335,33766
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,ISS (ZARYA),RESURS-DK 1,2026-07-17T13:44:50Z,2026-07-17T13:46:23Z,9.445,2026-07-18T01:52:29.185515Z,160.969758583,9774.539,116.483,11.142162,415.965,529.057,113.092,108.929,-27.832,30.466,93.871,-2.639018,1.277702,154.166,0.1699241593,0,0,0,25544,29228
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T17:23:14Z,2026-07-17T17:11:57Z,5.993,2026-07-17T23:28:57.212416Z,17.436873600,10115.088,139.525,11.986823,621.527,760.708,139.181,131.108,28.082,-38.592,105.717,-5.311423,0.176947,178.092,0.1697431079,0,0,0,33862,33828
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:35:47Z,2026-07-17T11:50:45Z,16.595,2026-07-18T02:36:30.740176Z,204.995669600,755.532,151.582,14.791460,759.277,755.536,3.741,15.965,-28.207,148.076,158.482,1.316062,14.767389,84.907,0.1673788714,0,0,0,33850,33917
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T16:26:43Z,2026-07-17T03:42:50Z,19.478,2026-07-18T01:05:14.138211Z,113.718970183,5710.385,85.756,7.746906,710.027,734.571,24.545,24.795,70.136,42.664,62.291,-4.895377,0.758528,171.192,0.1664052859,0,0,0,33758,33766
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,TIMED,IRIDIUM 33 DEB,2026-07-17T15:36:04Z,2026-07-17T07:22:52Z,15.811,2026-07-17T23:20:33.134688Z,9.035578133,7218.933,171.478,14.080580,586.948,751.132,164.184,171.200,-3.196,9.219,139.161,-11.792008,0.193572,179.060,0.1631955157,0,0,0,26998,33775
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T16:26:54Z,2026-07-17T14:28:22Z,8.719,2026-07-18T03:06:47.186209Z,235.269770150,10047.679,156.304,14.628020,881.987,611.034,270.953,-86.327,29.614,126.892,153.630,10.013571,1.130389,6.441,0.1565928108,0,0,0,33866,33830
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T12:18:24Z,2026-07-17T09:59:41Z,13.197,2026-07-18T08:13:42.155440Z,542.185924000,5811.703,95.856,11.921888,665.007,592.813,72.194,-82.115,-30.631,38.822,104.317,-9.505246,5.127085,151.658,0.1550891091,0,0,0,33860,33960
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T15:54:30Z,2026-07-17T16:09:04Z,7.283,2026-07-18T03:16:20.067358Z,244.817789300,4250.847,157.959,14.598801,819.284,666.902,152.382,-154.215,7.280,-33.405,155.877,13.757564,2.483988,10.235,0.1534169005,0,0,0,43013,34521
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T14:49:05Z,2026-07-17T17:07:55Z,8.374,2026-07-18T07:09:22.656202Z,477.860936700,11134.047,120.555,13.814853,753.763,661.155,92.607,-101.426,25.372,-60.021,134.654,7.397993,2.131025,16.069,0.1531321024,0,0,0,33773,33779
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T10:47:23Z,2026-07-17T11:50:45Z,12.402,2026-07-18T04:46:07.014431Z,334.600240517,12841.535,131.461,13.003610,839.020,755.536,83.484,109.764,37.227,-62.033,121.508,0.906828,3.145026,73.916,0.1518636621,0,0,0,33915,33917
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-17T16:54:03Z,2026-07-17T17:07:55Z,6.291,2026-07-18T05:45:28.373827Z,393.956230450,2463.710,143.648,14.829795,797.275,661.155,136.120,-136.668,6.172,43.803,164.923,14.071415,3.948801,15.675,0.1499864577,0,0,0,40697,33779
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T10:08:39Z,2026-07-17T17:07:55Z,13.048,2026-07-17T23:52:41.347453Z,41.172457550,6049.307,165.424,12.721085,775.375,661.155,114.220,-129.114,55.728,87.115,115.760,10.953610,0.426912,2.232,0.1494026505,0,0,0,33776,33779
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T15:54:30Z,2026-07-17T12:51:18Z,10.337,2026-07-18T07:28:48.680105Z,497.294668417,3291.053,130.673,14.745428,819.284,697.836,121.449,-121.664,7.726,47.048,161.347,13.856173,3.938205,15.866,0.1477459329,0,0,0,43013,33777
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,SENTINEL-3A,SWOT,2026-07-17T15:40:12Z,2026-07-17T17:07:31Z,7.522,2026-07-18T06:27:26.270807Z,435.921180117,10375.404,101.564,10.400519,803.912,897.618,93.705,89.469,-33.880,34.097,89.085,1.629307,2.622219,58.145,0.1428079975,0,0,0,41335,54754
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T11:23:15Z,2026-07-17T14:30:41Z,11.804,2026-07-18T02:09:02.006072Z,177.516767867,11040.700,149.890,12.126985,741.019,662.959,78.059,-55.310,-81.753,-112.802,108.459,3.511516,1.272239,19.916,0.1418643810,0,0,0,33761,33825
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T14:09:10Z,17.965,2026-07-18T09:01:44.700396Z,590.228339933,5812.902,109.689,13.161714,780.271,704.120,76.151,-74.991,-38.175,-70.361,123.384,10.628819,6.218630,30.331,0.1416180300,0,0,0,33757,33832
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-17T13:46:37Z,13.290,2026-07-18T05:38:14.719921Z,386.728665350,5804.078,85.725,8.279364,782.652,696.286,86.367,-69.861,-41.463,27.370,67.363,5.509244,4.531438,39.438,0.1412850859,0,0,0,24946,33835
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-17T16:40:57Z,2026-07-17T13:40:18Z,9.520,2026-07-18T00:46:51.862799Z,95.347713317,3427.027,160.999,12.130085,835.724,692.436,143.288,-148.542,36.531,-50.214,108.693,11.378458,2.498941,12.387,0.1407074355,0,0,0,54234,33920
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,SWARM A,RESURS-DK 1,2026-07-17T16:02:42Z,2026-07-17T13:46:23Z,9.419,2026-07-18T07:45:20.097769Z,513.818296150,3493.308,132.172,14.314670,420.650,529.057,108.406,118.679,20.155,-54.577,139.405,11.197842,8.588247,37.487,0.1393173308,0,0,0,39452,29228
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:15:31Z,2026-07-17T06:10:31Z,17.016,2026-07-18T05:59:59.448784Z,408.474146400,11233.968,141.015,13.601695,599.029,718.980,119.952,139.577,-8.079,-18.392,129.825,-6.650925,2.570540,158.869,0.1381891495,0,0,0,34079,33913
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:15:31Z,2026-07-17T16:26:43Z,11.933,2026-07-18T01:59:57.784435Z,168.446407250,10838.729,153.622,11.739418,599.029,710.027,110.998,116.081,62.169,-79.120,102.456,-2.189552,1.419966,147.036,0.1349569717,0,0,0,34079,33758
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T06:10:31Z,2026-07-17T11:20:45Z,17.016,2026-07-17T23:59:56.504820Z,48.425080333,1575.444,178.184,12.440211,718.980,1120.477,401.497,87.047,87.630,-128.427,112.213,11.259052,4.486264,21.725,0.1349373245,0,0,0,33913,33914
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-17T17:07:55Z,13.290,2026-07-18T01:28:58.545725Z,137.459095417,8240.096,181.282,13.450842,782.652,661.155,121.497,-141.547,51.142,101.055,127.263,10.211340,1.102450,6.162,0.1342311742,0,0,0,24946,33779
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:27:39Z,2026-07-17T14:28:22Z,17.731,2026-07-18T03:24:34.447911Z,253.057465183,4502.515,147.294,11.755306,777.442,611.034,166.408,-142.545,-23.223,28.931,103.371,-9.730236,5.642494,149.891,0.1315666579,0,0,0,33762,33830
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,LEGION 3,COSMOS 2251 DEB,2026-07-17T13:51:32Z,2026-07-17T17:03:35Z,9.333,2026-07-18T04:41:25.677066Z,329.911284433,7188.199,144.989,12.187036,516.537,709.167,192.629,144.174,-8.812,-12.572,107.078,8.642736,6.332223,36.229,0.1295948295,0,0,0,60452,33826
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T17:23:14Z,2026-07-17T11:33:45Z,11.629,2026-07-18T06:49:42.600510Z,458.193341833,7108.971,90.695,8.590883,621.527,752.248,130.721,90.668,-1.559,-1.594,70.198,-4.977580,4.958188,135.112,0.1291657355,0,0,0,33862,33764
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-17T13:46:23Z,2026-07-17T10:03:32Z,13.133,2026-07-18T08:55:17.804441Z,583.780074017,5626.855,134.066,14.235416,529.057,634.814,105.757,106.897,27.248,-76.186,140.261,-12.208150,5.054804,157.508,0.1262708997,0,0,0,29228,33911
