collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:45:10Z,2026-07-28T16:37:47Z,12.232,2026-07-29T09:10:12.363146Z,258.489385767,3434.216,92.693,12.155933,756.033,967.446,211.413,-36.414,49.040,-69.722,110.167,-11.116326,4.026393,160.089,0.2152019010,0,0,0,33866,33823
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:53:53Z,2026-07-28T19:58:57Z,10.964,2026-07-29T12:22:23.881586Z,450.681359767,1974.282,94.630,14.531178,689.751,842.075,152.324,2.450,-23.658,-91.592,151.261,-13.086394,5.864555,155.861,0.2109974989,0,0,0,33953,33819
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:18:12Z,2026-07-28T16:37:47Z,12.232,2026-07-29T07:11:05.458263Z,139.374304383,8858.829,127.792,14.857077,685.212,967.446,282.234,127.605,1.637,-6.716,158.795,11.271299,1.021691,5.179,0.2100150176,0,0,0,33862,33823
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-28T23:46:22Z,2026-07-28T20:45:10Z,8.109,2026-07-29T13:20:10.587408Z,508.459790133,7464.084,86.632,14.051992,693.191,756.033,62.842,52.682,-24.399,-64.300,138.666,-11.525866,3.183235,164.561,0.2098593099,0,0,0,39634,33866
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,ISS (ZARYA),CYGFM02,2026-07-28T20:41:24Z,2026-07-28T15:41:48Z,13.165,2026-07-29T12:14:23.552595Z,442.675876583,8845.477,72.528,10.239194,413.703,364.018,49.685,-50.950,-38.674,34.188,83.597,2.819126,2.275990,38.915,0.1955520074,0,0,0,25544,41886
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T22:39:05Z,2026-07-28T15:09:19Z,13.707,2026-07-29T05:07:20.316345Z,15.621939083,11775.077,150.921,14.852206,810.711,649.884,160.827,-149.976,1.915,-16.753,166.738,-8.193767,0.026044,179.818,0.1946853310,0,0,0,41335,33779
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T21:47:13Z,2026-07-28T07:42:54Z,21.147,2026-07-29T12:22:27.410759Z,450.740179317,3771.414,87.537,12.260296,779.404,959.521,180.118,-46.246,-42.999,60.624,109.821,10.581593,4.880432,24.760,0.1924354663,0,0,0,33757,33822
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,TIMED,COSMOS 2251 DEB,2026-07-28T19:44:41Z,2026-07-28T19:27:10Z,9.409,2026-07-29T06:14:35.539578Z,82.875659633,11010.216,144.997,14.499208,586.713,693.679,106.967,72.286,35.557,120.559,146.963,8.354219,0.596580,4.085,0.1884826454,0,0,0,26998,33826
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-28T21:39:11Z,2026-07-28T11:04:42Z,17.783,2026-07-29T14:15:00.860001Z,563.297666683,9024.697,53.684,8.149830,817.429,1259.172,441.743,-27.325,-38.957,24.854,65.902,2.253925,10.758856,78.168,0.1848517398,0,0,0,54234,33768
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T23:10:20Z,2026-07-28T18:16:57Z,10.579,2026-07-29T13:14:23.353955Z,502.672565917,7920.383,101.694,14.403422,651.457,695.824,44.367,8.773,-28.467,97.233,147.345,-11.637671,1.660805,171.878,0.1843862763,0,0,0,33825,33913
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T08:46:28Z,2026-07-28T17:30:39Z,20.087,2026-07-29T07:09:26.030342Z,137.717172367,9626.755,141.177,14.189813,834.240,712.204,122.036,-124.117,21.371,63.791,143.405,9.994960,0.682666,3.907,0.1817960811,0,0,0,42969,33777
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,AQUA,COSMOS 2251 DEB,2026-07-28T22:16:15Z,2026-07-28T09:47:38Z,19.068,2026-07-29T12:00:27.141638Z,428.735693967,14037.033,122.799,15.043749,684.352,865.591,181.239,99.177,4.099,72.295,172.083,-3.038200,0.866419,164.083,0.1720660503,0,0,0,27424,33914
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,LANDSAT 9,TIMED,2026-07-28T16:09:24Z,2026-07-28T19:44:41Z,12.705,2026-07-29T09:48:27.165645Z,296.736094083,3489.584,126.997,13.672941,710.550,586.713,123.837,-124.103,11.317,24.467,130.682,-12.088094,5.535772,155.394,0.1709548485,0,0,0,49260,26998
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:18:12Z,2026-07-28T10:16:13Z,18.592,2026-07-29T07:36:18.276733Z,164.587945550,9869.270,128.131,12.044847,685.212,737.554,52.342,116.561,-31.737,42.708,106.682,-6.003324,1.121220,169.421,0.1665190410,0,0,0,33862,33761
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T15:52:46Z,2026-07-28T22:21:46Z,12.982,2026-07-29T16:11:48.774493Z,680.096241550,11205.580,91.942,14.275079,681.738,787.634,105.896,54.505,-22.568,70.521,144.102,8.162480,2.398779,16.377,0.1638664366,0,0,0,34521,33766
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T21:59:07Z,2026-07-28T18:16:57Z,10.579,2026-07-29T05:34:45.963937Z,43.049398950,5690.495,175.740,14.795348,712.697,695.824,16.873,37.192,-23.685,-170.119,164.146,13.598362,0.409716,1.726,0.1633440774,0,0,0,36508,33913
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,TERRA,COSMOS 2251 DEB,2026-07-28T22:12:40Z,2026-07-28T13:04:31Z,15.787,2026-07-29T05:54:27.299613Z,62.738326883,11088.047,176.204,14.717391,681.280,478.687,202.592,-173.017,-7.542,32.501,155.336,-8.617684,0.374504,177.512,0.1597709838,0,0,0,25994,33765
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T21:47:13Z,2026-07-28T19:28:09Z,9.393,2026-07-29T14:52:11.785275Z,600.479754583,2212.562,92.941,12.587332,779.404,727.204,52.199,-48.619,42.794,66.655,114.840,-6.021398,11.181175,118.304,0.1579152672,0,0,0,33757,33758
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,NOAA 20 (JPSS-1),LANDSAT 9,2026-07-28T20:53:00Z,2026-07-28T16:09:24Z,12.705,2026-07-29T11:36:08.738827Z,404.428980450,3615.516,126.804,13.398439,835.403,710.550,124.853,-124.772,-10.047,20.255,127.907,-10.753731,7.671529,144.497,0.1519733683,0,0,0,43013,49260
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-28T10:16:13Z,18.592,2026-07-29T16:03:32.249673Z,671.820827883,13474.764,101.568,14.452606,751.758,737.554,14.204,-19.257,-25.909,96.301,150.318,-2.902306,0.328800,173.537,0.1518169107,0,0,0,33776,33761
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T23:10:20Z,2026-07-28T10:54:27Z,17.954,2026-07-29T10:22:52.595409Z,331.159923483,6349.054,94.319,9.181721,651.457,714.095,62.638,-7.641,74.527,-57.300,75.434,6.253720,1.463484,13.171,0.1499209724,0,0,0,33825,33920
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T08:39:14Z,2026-07-28T19:27:10Z,20.208,2026-07-29T08:32:33.939880Z,220.848998000,2467.628,28.596,2.526599,736.668,693.679,42.988,28.541,-1.673,-0.547,19.476,-0.477922,0.759583,122.178,0.1496109418,0,0,0,33773,33826
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-28T21:39:11Z,2026-07-28T22:32:40Z,7.209,2026-07-29T06:28:05.038168Z,96.367302800,2879.392,167.674,13.341382,817.429,666.495,150.934,-156.410,27.410,-53.844,126.043,12.725160,2.724883,12.086,0.1484851291,0,0,0,54234,33835
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T21:59:07Z,2026-07-28T19:27:10Z,9.409,2026-07-29T15:02:20.398309Z,610.623305150,5430.666,52.853,6.717231,712.697,693.679,19.018,36.027,-34.267,-17.924,53.386,-3.708776,0.655367,169.979,0.1463990807,0,0,0,36508,33826
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T20:45:10Z,2026-07-28T09:27:31Z,19.403,2026-07-29T07:07:40.904937Z,135.965082283,9535.153,186.196,14.997628,756.033,586.358,169.675,-185.949,0.338,-9.591,171.283,10.988029,0.367881,1.918,0.1458840812,0,0,0,33866,33960
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,CYGFM02,COSMOS 2251 DEB,2026-07-28T15:41:48Z,2026-07-28T20:15:41Z,13.165,2026-07-29T08:52:46.078243Z,241.051304050,4801.577,98.517,8.558540,364.018,467.321,103.303,61.725,-63.334,-43.411,67.743,-6.446520,2.739890,156.974,0.1446623994,0,0,0,41886,33821
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T08:46:28Z,2026-07-28T18:22:53Z,20.087,2026-07-29T10:30:49.579361Z,339.109656017,8367.728,157.469,14.678427,834.240,668.840,165.400,-156.775,2.785,14.509,157.697,11.716144,1.726386,8.382,0.1425261767,0,0,0,42969,34077
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T11:58:19Z,2026-07-28T18:33:00Z,16.890,2026-07-29T10:01:03.181407Z,309.336356783,9705.361,152.819,13.854605,772.155,630.690,141.465,-139.927,23.994,56.553,134.705,-9.316769,2.175034,166.859,0.1423699784,0,0,0,33760,33911
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T20:32:28Z,2026-07-28T09:27:31Z,19.403,2026-07-29T07:46:58.101046Z,175.251684100,13628.476,184.902,14.866114,751.758,586.358,165.400,-183.840,2.785,-19.598,162.388,3.121488,0.499818,9.097,0.1412298559,0,0,0,33776,33960
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,TIMED,IRIDIUM 33 DEB,2026-07-28T19:44:41Z,2026-07-28T18:46:38Z,10.085,2026-07-29T09:11:53.582085Z,260.176368083,11209.773,170.982,14.648507,586.713,749.770,163.057,167.704,-7.838,-32.386,153.454,-8.445650,1.185593,172.009,0.1403870243,0,0,0,26998,33775
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T11:04:42Z,2026-07-28T18:56:01Z,17.783,2026-07-29T12:33:37.257514Z,461.904291900,5597.271,129.891,13.350035,1259.172,745.558,513.614,-55.746,-54.590,103.846,124.645,-1.757345,13.935198,97.188,0.1396214338,0,0,0,33768,33837
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,SWARM A,TIMED,2026-07-28T21:32:10Z,2026-07-28T19:44:41Z,9.117,2026-07-29T05:44:38.064452Z,52.917740867,4098.210,172.924,12.334693,425.229,586.713,161.483,167.568,24.513,34.970,108.159,-11.377993,1.580142,172.094,0.1374176066,0,0,0,39452,26998
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,AURA,SENTINEL-3A,2026-07-28T21:21:14Z,2026-07-28T22:39:05Z,7.508,2026-07-29T08:23:14.505843Z,211.525097383,8021.810,150.767,12.095552,694.695,810.711,116.016,113.055,57.789,-81.299,108.196,-8.712540,2.093771,166.487,0.1368843751,0,0,0,28376,41335
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T22:27:03Z,2026-07-28T19:28:51Z,9.381,2026-07-29T16:07:41.973379Z,675.982889650,9541.535,107.442,13.803419,734.345,645.573,88.772,-102.406,-13.123,-29.742,133.855,9.361682,3.460467,20.286,0.1363277401,0,0,0,34071,33830
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T19:11:25Z,10.085,2026-07-29T16:26:21.070603Z,694.634510050,1088.316,112.821,14.709828,749.770,738.887,10.883,-10.087,-19.805,-110.610,159.687,-8.737666,11.843467,126.419,0.1349752203,0,0,0,33775,33839
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-28T11:58:19Z,16.890,2026-07-29T15:18:26.766936Z,626.729448933,12374.917,110.944,12.969490,751.758,772.155,20.398,-6.838,54.777,96.235,120.635,0.172248,0.405201,66.970,0.1320450856,0,0,0,33776,33760
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-28T16:37:47Z,12.705,2026-07-29T13:45:35.592778Z,533.876546300,13890.489,144.836,14.933961,710.550,967.446,256.897,102.156,9.240,-102.256,168.939,3.744875,1.152982,17.113,0.1297636501,0,0,0,49260,33823
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-28T15:59:56Z,12.863,2026-07-29T15:25:59.185135Z,634.269752250,14048.085,129.848,15.037710,710.550,784.610,74.061,63.657,-10.085,112.724,170.012,-2.591110,1.328655,152.852,0.1295993163,0,0,0,49260,33917
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,CYGFM05,RESURS-DK 1,2026-07-28T18:38:28Z,2026-07-28T19:27:08Z,10.221,2026-07-29T07:12:18.257903Z,140.587631717,1392.476,144.225,10.307583,390.895,529.748,138.854,136.745,-33.306,31.501,84.859,-0.233268,10.436956,91.280,0.1289822484,0,0,0,41884,29228
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-28T21:55:19Z,2026-07-28T13:04:31Z,15.787,2026-07-29T09:06:39.458886Z,254.940981433,10141.822,184.550,13.881442,694.587,478.687,215.900,-183.240,8.677,-20.162,134.421,-8.765339,2.720036,162.760,0.1238022681,0,0,0,39084,33765
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T08:46:28Z,2026-07-28T23:23:28Z,20.087,2026-07-29T08:01:22.788996Z,189.663149933,7656.785,197.231,13.731405,834.240,663.089,171.152,-173.242,-37.737,86.389,133.598,11.065166,2.365552,12.067,0.1209023607,0,0,0,42969,33860
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-28T22:38:40Z,12.705,2026-07-29T10:45:41.387463Z,353.973124383,6206.270,151.322,12.007045,710.550,1248.843,538.294,148.116,16.487,26.228,106.244,4.073635,12.131049,71.438,0.1196860112,0,0,0,49260,33916
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-28T23:10:20Z,5.690,2026-07-29T05:42:57.175503Z,51.236258383,346.073,42.740,2.640593,663.089,651.457,11.631,-12.884,-40.132,-7.081,20.196,-2.456328,0.911402,159.643,0.1191677406,0,0,0,33860,33825
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T16:37:47Z,2026-07-28T22:32:40Z,12.232,2026-07-29T05:42:56.352332Z,51.222538867,851.995,158.812,9.757090,967.446,666.495,300.952,-139.392,59.988,46.824,81.337,-8.916695,3.702623,157.450,0.1185054684,0,0,0,33823,33835
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:35:44Z,2026-07-28T19:58:57Z,12.266,2026-07-29T08:55:12.796291Z,243.496604850,2905.439,188.029,13.393902,539.756,842.075,302.319,174.006,31.724,63.799,125.275,5.642228,12.276084,65.316,0.1183760721,0,0,0,34088,33819
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,LEGION 3,COSMOS 2251 DEB,2026-07-28T21:55:36Z,2026-07-28T19:27:10Z,9.409,2026-07-29T12:55:39.829379Z,483.947156317,4388.722,148.015,13.052742,513.960,693.679,179.719,145.281,14.478,24.337,118.937,1.726058,13.715799,82.827,0.1170967279,0,0,0,60452,33826
