collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:19:42Z,2026-07-30T17:43:14Z,10.195,2026-07-31T14:04:56.599850Z,610.009997500,7441.304,78.400,14.363251,782.506,617.236,165.270,-63.353,13.880,44.049,145.403,-11.048798,6.950450,147.827,0.2111905828,0,0,0,33823,33825
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:10:28Z,2026-07-30T18:24:03Z,9.515,2026-07-31T08:35:39.167376Z,280.719456267,5136.824,47.443,6.204223,702.048,751.651,49.603,45.934,10.769,4.995,49.045,3.175415,1.446067,24.484,0.2105586254,0,0,0,33832,33838
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T18:02:51Z,2026-07-30T20:22:54Z,9.868,2026-07-31T05:09:06.888359Z,74.181472650,13548.162,133.671,14.342347,674.509,836.958,162.449,104.964,25.316,-78.800,143.796,-0.714970,0.604460,139.788,0.2035374135,0,0,0,33862,33822
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T20:17:58Z,2026-07-30T06:29:48Z,21.419,2026-07-31T11:31:01.044588Z,456.084076467,10139.690,89.869,13.338460,726.948,626.500,100.448,-85.196,-13.409,25.262,125.088,-7.913026,2.730921,160.960,0.2028257188,0,0,0,36508,33836
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-30T20:15:00Z,2026-07-30T17:41:19Z,10.227,2026-07-31T04:12:08.864291Z,17.214404850,12434.748,146.735,14.718515,831.156,720.931,110.226,-120.458,13.530,-82.692,161.726,-6.981521,0.080596,179.339,0.1982158722,0,0,0,43013,33953
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:59:35Z,2026-07-30T18:49:30Z,9.922,2026-07-31T13:18:24.560194Z,563.476003233,2158.547,90.775,14.727359,733.088,965.765,232.678,82.503,7.844,-37.040,159.207,-5.827820,13.561069,113.255,0.1975093733,0,0,0,33850,33917
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T21:51:07Z,2026-07-30T07:29:36Z,20.422,2026-07-31T06:22:21.370630Z,147.422843833,882.107,63.060,6.921910,703.710,740.457,36.747,58.340,-21.154,11.204,55.032,4.926254,4.807992,44.304,0.1970587937,0,0,0,39634,33828
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-30T19:11:01Z,2026-07-30T20:17:02Z,8.732,2026-07-31T07:33:48.446303Z,218.874105050,13502.697,126.488,14.656839,767.138,646.502,120.636,-110.198,13.465,60.616,155.916,-3.338228,0.565798,170.380,0.1965251814,0,0,0,24946,33830
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,AQUA,COSMOS 2251 DEB,2026-07-30T20:24:56Z,2026-07-30T19:13:31Z,8.690,2026-07-31T11:16:20.388046Z,441.406467433,1553.440,90.221,12.601717,694.610,629.847,64.764,-51.972,-40.574,61.584,113.683,-4.441175,11.794115,110.634,0.1937211935,0,0,0,27424,33911
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,ISS (ZARYA),CYGFM04,2026-07-30T20:40:53Z,2026-07-30T15:40:52Z,12.234,2026-07-31T14:33:27.060728Z,638.517678800,5243.640,59.643,10.152847,425.185,376.143,49.042,-49.862,24.690,21.483,82.891,7.765790,4.394635,29.505,0.1894914001,0,0,0,25544,41885
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T20:32:16Z,2026-07-30T20:17:02Z,7.632,2026-07-31T15:35:09.948316Z,700.232471933,8463.580,80.472,14.760012,739.640,646.502,93.138,-80.469,0.183,0.700,159.526,-11.655998,2.119867,169.692,0.1884535195,0,0,0,33773,33830
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-30T19:14:49Z,2026-07-30T20:19:42Z,8.668,2026-07-31T05:16:08.432021Z,81.207200350,13478.018,153.706,14.988447,694.336,782.506,88.170,75.341,-10.414,133.570,171.392,4.786075,0.020470,0.245,0.1840289120,0,0,0,49260,33823
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:18:26Z,2026-07-30T18:54:57Z,10.608,2026-07-31T15:13:49.715358Z,678.895255967,4734.346,34.840,5.978799,697.860,698.194,0.334,4.251,-31.726,-13.756,46.918,3.490536,1.422937,22.179,0.1814057656,0,0,0,33777,33837
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,TERRA,COSMOS 2251 DEB,2026-07-30T20:32:38Z,2026-07-30T20:11:31Z,7.723,2026-07-31T04:34:43.169143Z,39.786152383,7963.157,159.977,14.447723,699.269,764.893,65.624,21.989,-43.218,152.451,148.145,11.685182,0.156804,0.769,0.1756325648,0,0,0,25994,33913
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T17:29:08Z,22.030,2026-07-31T04:09:24.198846Z,14.469980767,4885.005,73.500,6.510186,662.146,724.612,62.466,12.316,65.292,-31.425,51.266,-3.936228,0.137851,177.994,0.1753686938,0,0,0,33860,33826
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,AURA,IRIDIUM 33 DEB,2026-07-30T21:00:29Z,2026-07-30T17:59:35Z,9.922,2026-07-31T13:50:58.895024Z,596.048250400,1660.268,88.538,13.099535,680.756,733.088,52.332,52.603,-34.569,-62.265,121.659,-4.137064,12.568275,108.220,0.1734249804,0,0,0,28376,33850
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T20:32:16Z,2026-07-30T06:29:48Z,21.419,2026-07-31T10:03:09.828952Z,368.230482533,13733.553,126.439,14.592972,739.640,626.500,113.140,-107.605,-15.988,64.440,152.621,-0.873783,1.182517,126.461,0.1718030315,0,0,0,33773,33836
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SWARM B,IRIDIUM 33 DEB,2026-07-30T20:41:26Z,2026-07-29T22:00:09Z,29.913,2026-07-31T13:31:46.058782Z,576.834313033,4578.364,103.225,14.591892,486.606,591.391,104.785,103.189,0.507,2.673,148.581,-13.018022,4.914032,159.320,0.1694685937,0,0,0,39451,33960
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-30T20:18:04Z,23.964,2026-07-31T06:47:14.687427Z,172.311457117,11713.910,131.275,12.610015,600.890,648.856,47.966,99.885,-45.939,71.734,114.036,1.305893,0.752704,29.959,0.1691275561,0,0,0,34079,33835
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:22:54Z,2026-07-30T19:55:38Z,7.988,2026-07-31T03:55:45.482925Z,0.824715417,701.602,166.981,13.775452,836.958,995.939,158.982,141.639,-34.993,-81.218,137.321,-13.364711,3.268899,166.256,0.1648997522,0,0,0,33822,33914
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T18:49:30Z,22.030,2026-07-31T04:27:58.916552Z,33.048609200,12247.686,176.468,14.865852,662.146,965.765,303.620,131.016,20.946,-116.348,160.488,7.180333,0.290947,2.320,0.1646156638,0,0,0,33860,33917
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T20:25:33Z,2026-07-30T18:54:57Z,9.000,2026-07-31T05:20:57.778897Z,86.029648283,5511.505,86.063,7.460822,789.850,698.194,91.656,-85.400,-9.269,-5.282,59.761,4.733499,0.705272,8.474,0.1630215614,0,0,0,40697,33837
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-30T20:15:00Z,2026-07-30T19:17:17Z,8.627,2026-07-31T04:13:15.313967Z,18.321899450,12787.919,177.973,14.660784,831.156,673.292,157.864,-166.437,12.355,-61.811,157.944,-5.963868,0.049641,179.523,0.1626562103,0,0,0,43013,34077
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-30T19:11:01Z,2026-07-30T20:10:28Z,8.732,2026-07-31T14:11:53.443272Z,616.957387867,13298.805,102.137,14.489145,767.138,702.048,65.089,-96.977,8.550,30.895,150.053,-3.939659,1.386516,160.611,0.1621613598,0,0,0,24946,33832
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-30T18:54:53Z,2026-07-29T22:00:09Z,29.913,2026-07-31T04:40:57.294101Z,46.021568350,2516.011,164.515,13.688914,768.948,591.391,177.558,-163.248,-8.826,18.364,130.734,13.204417,2.193447,9.432,0.1610969649,0,0,0,33775,33960
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T19:46:54Z,2026-07-30T20:17:02Z,8.134,2026-07-31T12:33:46.670732Z,518.844512200,13421.845,112.443,14.015030,771.859,646.502,125.357,-75.716,30.459,77.348,137.189,-1.560018,2.945734,117.905,0.1594641734,0,0,0,33866,33830
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-30T19:58:57Z,2026-07-30T17:41:19Z,10.227,2026-07-31T12:25:07.465678Z,510.191094633,7828.550,122.598,14.647206,835.003,720.931,114.072,-119.082,-5.481,28.630,158.618,-12.117235,2.030821,170.486,0.1542882853,0,0,0,42969,33953
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,TERRA,COSMOS 2251 DEB,2026-07-30T20:32:38Z,2026-07-30T18:49:30Z,9.090,2026-07-31T11:07:19.682283Z,432.394704717,14278.406,135.583,14.710450,699.269,965.765,266.497,129.352,7.132,-40.000,155.589,-0.263479,2.508660,95.996,0.1518375170,0,0,0,25994,33917
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-30T17:29:08Z,29.913,2026-07-31T07:14:31.170120Z,199.586168667,3660.344,165.397,14.490671,591.391,724.612,133.221,128.171,-28.243,100.650,148.808,-13.811414,2.236442,170.802,0.1509371166,0,0,0,33960,33826
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,LANDSAT 8,SENTINEL-5P,2026-07-30T18:25:12Z,2026-07-30T19:58:57Z,9.495,2026-07-31T05:37:34.210073Z,102.636834550,2003.280,163.445,13.244858,710.798,835.003,124.205,123.583,-48.484,-95.345,125.271,-12.755339,2.963181,166.922,0.1505194101,0,0,0,39084,42969
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-30T21:51:07Z,2026-07-30T18:54:53Z,9.001,2026-07-31T13:54:47.705406Z,599.861756767,3294.805,84.081,10.751538,703.710,768.948,65.239,65.091,-36.555,38.686,92.018,-8.027346,7.097192,138.519,0.1492068647,0,0,0,39634,33775
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T21:11:46Z,2026-07-30T20:11:26Z,7.725,2026-07-31T13:43:26.788370Z,588.513139500,14160.139,98.777,12.443124,704.771,1139.975,435.204,71.613,38.079,-56.377,111.359,0.566381,7.455516,85.656,0.1489776544,0,0,0,33758,33916
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,AQUA,COSMOS 2251 DEB,2026-07-30T20:24:56Z,2026-07-30T17:29:08Z,10.430,2026-07-31T04:51:42.911188Z,56.781853133,6426.328,190.688,14.573197,694.610,724.612,30.002,43.010,-43.311,-180.655,152.747,-12.902544,0.457996,177.967,0.1468212234,0,0,0,27424,33826
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:06:26Z,2026-07-30T20:11:26Z,21.808,2026-07-31T07:02:09.390698Z,187.223178300,12596.948,170.780,14.398278,752.406,1139.975,387.569,60.404,-43.491,153.707,147.715,6.487023,1.202005,10.497,0.1466946124,0,0,0,33764,33916
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T19:17:17Z,2026-07-30T01:56:55Z,25.967,2026-07-31T05:42:48.548242Z,107.875804033,5279.975,134.039,10.613362,673.292,764.494,91.202,92.091,-68.051,-69.675,90.220,-8.993148,1.250256,172.085,0.1464990469,0,0,0,34077,33760
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T18:54:53Z,2026-07-30T20:19:42Z,9.001,2026-07-31T07:22:59.902134Z,208.065035567,4499.083,168.513,14.359953,768.948,782.506,13.557,25.647,46.728,-159.860,147.522,-13.294106,2.964052,167.431,0.1458059221,0,0,0,33775,33823
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:27:07Z,2026-07-30T17:29:08Z,10.430,2026-07-31T13:08:13.681854Z,553.294697567,3974.604,72.094,8.502449,783.108,724.612,58.496,-53.368,39.890,27.536,69.431,-4.873600,7.329771,123.620,0.1452418995,0,0,0,33757,33826
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:51:41Z,2026-07-30T17:45:36Z,10.155,2026-07-31T04:15:29.744543Z,20.562409050,13132.801,199.810,14.612262,555.399,640.710,85.312,101.972,-42.361,166.527,151.032,-3.407972,0.153729,177.417,0.1441733514,0,0,0,34088,33779
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T20:05:44Z,2026-07-30T17:45:36Z,10.155,2026-07-31T09:14:55.406352Z,319.990105867,13833.667,159.474,14.748391,810.297,640.710,169.587,-150.044,8.872,-53.292,161.224,-2.534992,0.722626,164.089,0.1438610785,0,0,0,41335,33779
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T20:10:28Z,22.362,2026-07-31T04:42:20.909188Z,47.415153133,1541.143,196.405,14.604954,679.713,702.048,22.335,-9.594,-47.499,190.334,151.969,14.335396,1.913323,7.602,0.1438254858,0,0,0,34521,33832
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-30T20:15:00Z,2026-07-30T17:18:26Z,10.608,2026-07-31T12:42:59.918151Z,528.065302517,13579.783,124.837,14.139313,831.156,697.860,133.296,-124.763,-1.213,4.124,142.973,1.858746,2.000624,47.105,0.1434548246,0,0,0,43013,33777
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T19:46:54Z,2026-07-30T19:49:15Z,8.134,2026-07-31T06:37:55.582270Z,162.993037833,8994.165,157.649,12.662905,771.859,718.290,53.569,-156.733,-8.717,14.558,117.085,-8.676983,0.883492,174.186,0.1424633758,0,0,0,33866,33912
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,TERRA,COSMOS 2251 DEB,2026-07-30T20:32:38Z,2026-07-30T01:47:33Z,26.123,2026-07-31T15:14:51.494568Z,679.924909467,7771.873,71.420,9.597981,699.269,760.057,60.789,43.446,43.384,36.483,79.735,5.238599,3.788527,35.874,0.1418685557,0,0,0,25994,33761
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,AQUA,COSMOS 2251 DEB,2026-07-30T20:24:56Z,2026-07-30T20:27:07Z,7.500,2026-07-31T08:56:48.471156Z,301.874519267,2835.670,110.448,9.892620,694.610,783.108,88.498,88.408,49.316,-44.167,82.844,-6.618617,7.479554,131.505,0.1415829278,0,0,0,27424,33757
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T19:17:17Z,2026-07-30T20:19:42Z,8.627,2026-07-31T12:30:32.148345Z,515.602472417,10424.074,133.534,14.461472,673.292,782.506,109.214,121.003,-14.321,54.630,148.460,-9.406196,3.718541,158.430,0.1390425872,0,0,0,34077,33823
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,TIMED,IRIDIUM 33 DEB,2026-07-30T19:54:49Z,2026-07-30T18:54:53Z,9.001,2026-07-31T06:58:31.862613Z,183.597710217,9954.668,184.494,14.684949,584.070,768.948,184.879,173.561,13.096,-61.180,155.379,10.144502,1.044944,5.881,0.1388947304,0,0,0,26998,33775
