collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:57:01Z,2026-07-24T07:06:23Z,17.199,2026-07-25T08:05:06.135836Z,466.785597267,13084.141,82.712,14.358880,758.840,701.854,56.986,-82.517,-1.686,5.423,147.667,-4.295187,1.064317,166.083,0.2346538154,0,0,0,33776,33832
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,AQUA,IRIDIUM 33,2026-07-24T13:27:46Z,2026-07-24T10:54:34Z,13.396,2026-07-25T07:28:06.556909Z,429.792615150,12606.390,89.156,14.686213,694.028,782.559,88.531,88.592,-2.194,-9.767,157.210,6.329552,0.795461,7.163,0.2311201007,0,0,0,27424,24946
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T05:36:58Z,18.689,2026-07-25T10:55:28.461568Z,637.157692800,9011.207,70.117,14.317462,782.559,724.058,58.501,-55.325,-12.574,-41.200,146.112,10.738907,1.633233,8.648,0.2276886147,0,0,0,24946,33912
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:14:30Z,2026-07-24T15:06:20Z,14.063,2026-07-25T12:06:34.122260Z,708.252037667,5025.415,67.313,14.764571,731.152,756.245,25.093,28.256,-10.501,-60.186,160.256,-13.662719,1.983428,171.740,0.2229200851,0,0,0,33866,33828
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T09:43:11Z,16.319,2026-07-25T07:07:40.882483Z,409.364708050,8422.391,82.905,12.872321,693.718,758.090,64.372,68.427,-23.763,40.327,118.354,-9.290377,1.322230,171.900,0.2222537320,0,0,0,33953,33761
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T12:21:32Z,13.396,2026-07-25T10:58:21.290737Z,640.038178950,5228.859,73.043,14.512815,782.559,632.677,149.882,-45.888,-13.371,-55.234,152.570,13.145414,3.751081,15.926,0.2207539167,0,0,0,24946,33839
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-24T13:41:30Z,2026-07-24T10:54:34Z,13.396,2026-07-25T12:15:56.161413Z,717.619356883,9040.616,68.371,14.851980,818.499,782.559,35.941,-47.947,-4.243,48.555,170.321,-11.498336,0.658892,176.720,0.2179459965,0,0,0,43013,24946
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-24T10:02:30Z,2026-07-24T12:27:31Z,14.263,2026-07-25T00:55:20.768976Z,37.029482933,7189.386,90.683,10.032627,825.943,780.211,45.732,-71.421,41.608,-37.299,84.689,6.726578,0.176048,1.499,0.2155773592,0,0,0,42969,33760
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:57:01Z,2026-07-24T13:53:01Z,13.355,2026-07-25T00:38:13.381193Z,19.906353217,13163.739,139.356,14.618245,758.840,647.838,111.001,-94.279,-22.796,-100.059,154.256,-4.402577,0.162673,177.884,0.2068975749,0,0,0,33776,33830
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T12:21:32Z,12.887,2026-07-25T11:32:37.021937Z,674.300365617,9526.815,74.676,14.466271,700.903,632.677,68.227,-74.492,1.469,-5.028,147.658,10.276168,0.749733,4.173,0.2060169571,0,0,0,33825,33839
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:49:39Z,2026-07-24T11:36:57Z,12.689,2026-07-25T04:28:39.834607Z,250.347243450,1757.138,90.740,10.930510,759.065,688.204,70.861,-50.580,-51.776,54.723,93.570,-8.943019,6.098877,145.707,0.1990353978,0,0,0,33773,33920
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-24T14:17:53Z,2026-07-24T13:25:31Z,10.880,2026-07-25T06:38:35.137642Z,380.268960700,11957.206,96.865,13.085376,807.974,732.025,75.949,-86.745,20.823,37.744,122.607,4.047846,1.624350,21.865,0.1988293347,0,0,0,41335,33758
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T09:43:11Z,18.441,2026-07-25T00:25:13.589803Z,6.909830050,4010.060,100.779,9.982547,713.926,758.090,44.164,42.499,-67.833,61.229,83.654,-9.047276,0.232887,178.525,0.1971567274,0,0,0,34071,33761
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:58:49Z,2026-07-24T11:52:17Z,17.325,2026-07-25T01:29:00.418409Z,70.690306817,10150.744,109.272,11.218410,548.063,424.445,123.618,-107.240,-14.023,15.599,95.149,-0.203882,0.547643,110.420,0.1952502886,0,0,0,34088,33821
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T13:16:11Z,2026-07-24T14:40:10Z,11.035,2026-07-25T08:30:51.633534Z,492.543892233,2923.707,96.808,14.278596,652.701,748.902,96.201,91.524,10.071,-29.894,143.515,11.032976,8.916188,38.943,0.1940887890,0,0,0,33862,33766
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T14:11:54Z,2026-07-24T11:25:05Z,12.887,2026-07-25T00:18:49.517929Z,0.508632150,441.249,141.440,13.693073,840.365,700.903,139.461,-140.416,7.113,15.429,134.030,-12.965377,4.382735,161.323,0.1935555784,0,0,0,33819,33825
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,AURA,SENTINEL-2A,2026-07-24T13:49:44Z,2026-07-24T15:03:18Z,10.476,2026-07-25T04:57:54.096400Z,279.584940000,11398.483,105.638,12.664316,684.238,792.487,108.249,100.225,17.582,28.375,115.513,4.312719,1.640744,20.829,0.1932159104,0,0,0,28376,40697
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:12:27Z,2026-07-24T12:21:32Z,12.098,2026-07-25T04:41:08.420803Z,262.823680050,7338.074,83.694,9.568374,761.892,632.677,129.216,-76.349,26.847,-21.326,79.225,-5.673342,1.800759,162.390,0.1869185887,0,0,0,33764,33839
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T11:01:08Z,13.286,2026-07-25T12:00:25.913010Z,702.115216833,1438.610,81.420,14.641845,818.499,711.190,107.309,-77.579,-4.929,24.215,158.586,-2.322783,14.529549,99.083,0.1842984195,0,0,0,43013,33826
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-24T12:46:18Z,2026-07-24T12:58:21Z,11.534,2026-07-25T00:59:04.517162Z,40.758619367,7680.512,153.650,14.533458,835.949,711.066,124.883,-122.147,22.022,90.574,153.015,12.093359,0.146609,0.695,0.1838210667,0,0,0,54234,33777
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T12:21:32Z,11.946,2026-07-25T00:55:36.405347Z,37.290089117,9777.540,156.362,14.722299,747.724,632.677,115.047,-10.879,26.669,153.687,160.361,10.568051,0.188068,1.020,0.1834337087,0,0,0,33775,33839
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T09:51:26Z,14.448,2026-07-25T04:10:28.026221Z,232.150437017,8857.047,115.782,12.432960,713.702,631.345,82.357,-114.984,7.826,11.087,111.672,8.088708,1.786960,12.458,0.1801407952,0,0,0,36508,33836
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,TERRA,IRIDIUM 33,2026-07-24T15:11:37Z,2026-07-24T10:54:34Z,13.396,2026-07-25T00:45:12.057966Z,26.884299433,9134.723,105.786,9.691811,693.610,782.559,88.948,87.224,-45.172,-39.270,80.621,1.229379,0.144593,6.708,0.1798132446,0,0,0,25994,24946
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T12:26:41Z,2026-07-24T02:43:35Z,21.579,2026-07-25T11:26:16.209897Z,667.953498283,13453.404,90.934,14.986845,694.936,661.064,33.873,-54.711,-5.428,72.432,171.675,4.414549,0.202585,2.627,0.1767233356,0,0,0,39084,33779
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:06:50Z,2026-07-24T08:19:48Z,15.975,2026-07-25T10:42:24.006001Z,624.083433350,10316.503,84.908,13.226439,753.322,848.263,94.942,-18.460,-38.804,-73.232,123.804,-7.882857,4.231951,151.771,0.1765247362,0,0,0,33823,33915
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:57:01Z,2026-07-24T13:25:31Z,13.355,2026-07-25T00:38:00.720656Z,19.695344267,13182.683,163.737,14.639496,758.840,732.025,26.814,-32.699,33.687,156.862,155.727,-4.734567,0.168232,177.965,0.1763717417,0,0,0,33776,33758
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:14:30Z,2026-07-24T12:12:27Z,14.063,2026-07-25T09:51:18.935466Z,572.998924433,12501.002,96.902,13.850231,731.152,761.892,30.740,-66.239,-27.021,65.363,136.045,-4.488524,1.151490,165.612,0.1721119748,0,0,0,33866,33764
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T12:26:41Z,2026-07-24T03:43:32Z,20.579,2026-07-25T00:40:12.154399Z,21.885906650,13908.761,171.993,14.932144,694.936,752.575,57.638,35.711,-14.141,-167.650,170.202,-2.756905,0.172380,176.422,0.1709973401,0,0,0,39084,33838
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,AURA,IRIDIUM 33 DEB,2026-07-24T13:49:44Z,2026-07-24T10:57:01Z,13.355,2026-07-25T11:00:39.931977Z,642.348866283,3167.403,99.875,14.954839,684.238,758.840,74.602,66.422,3.841,74.487,174.321,14.537836,1.213065,4.770,0.1658843400,0,0,0,28376,33776
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,AQUA,SENTINEL-3A,2026-07-24T13:27:46Z,2026-07-24T14:17:53Z,10.842,2026-07-25T02:32:42.804639Z,134.396743983,8682.680,122.656,11.068058,694.028,807.974,113.946,116.308,25.980,29.017,95.374,6.299577,1.380086,12.357,0.1636288153,0,0,0,27424,41335
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:12:27Z,2026-07-24T02:43:35Z,21.579,2026-07-25T02:07:18.888267Z,108.998137783,7279.034,144.331,12.738674,761.892,661.064,100.829,-112.935,-47.564,-76.255,116.620,-10.140948,1.177274,173.378,0.1631588225,0,0,0,33764,33779
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T13:41:30Z,2026-07-24T07:37:35Z,16.679,2026-07-25T02:42:07.846229Z,143.814103817,5133.830,164.702,14.828857,818.499,664.619,153.881,-164.682,-0.160,2.566,166.197,13.824662,0.870240,3.602,0.1620853866,0,0,0,43013,34077
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:01:19Z,2026-07-24T03:20:09Z,20.969,2026-07-25T02:46:13.044883Z,147.900748050,5393.396,157.269,13.804555,776.244,1248.858,472.615,-6.580,62.655,-144.100,133.398,11.802677,3.924235,18.391,0.1575222287,0,0,0,33762,33917
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T12:06:50Z,12.191,2026-07-25T08:44:17.758981Z,505.979316350,1885.635,122.263,14.823075,711.066,753.322,42.256,44.409,-19.802,112.179,160.111,-9.655794,11.258203,130.619,0.1572775081,0,0,0,33777,33823
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T12:21:32Z,11.946,2026-07-25T09:37:01.957284Z,558.715954733,12563.632,105.612,13.556750,594.806,632.677,37.870,69.992,-34.752,71.044,127.975,-1.799907,2.051271,131.266,0.1571184585,0,0,0,34079,33839
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T12:58:21Z,2026-07-23T09:00:11Z,39.302,2026-07-25T00:53:31.431638Z,35.207193967,9061.353,157.581,12.666736,711.066,589.412,121.654,-125.347,52.223,-79.954,114.340,8.109208,0.260838,1.842,0.1568339289,0,0,0,33777,33960
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-24T14:17:53Z,2026-07-24T07:06:23Z,17.199,2026-07-25T05:48:03.143556Z,329.735725933,12307.592,135.670,13.747980,807.974,701.854,106.121,-133.423,9.949,-22.488,133.140,4.766321,1.659880,19.201,0.1562600002,0,0,0,41335,33832
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,CSS (TIANHE),RESURS-DK 1,2026-07-24T13:44:23Z,2026-07-24T12:20:25Z,11.965,2026-07-25T01:54:57.559896Z,96.642664933,2295.255,146.311,12.216262,393.864,527.906,134.042,134.538,34.027,-46.351,106.231,-11.147051,4.477452,158.116,0.1557833020,0,0,0,48274,29228
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-24T14:17:53Z,2026-07-24T15:11:37Z,10.007,2026-07-25T02:40:20.381465Z,142.023024417,5757.835,172.738,14.910685,807.974,631.828,176.146,-172.305,1.412,12.131,167.707,13.585771,0.671824,2.831,0.1556127619,0,0,0,41335,33911
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,AURA,COSMOS 2251 DEB,2026-07-24T13:49:44Z,2026-07-24T11:27:13Z,12.852,2026-07-25T01:39:15.043395Z,80.934056583,13704.886,178.913,14.716702,684.238,1137.536,453.298,150.742,-17.327,94.796,156.825,4.234290,0.501235,6.751,0.1552665058,0,0,0,28376,33914
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T03:20:09Z,20.969,2026-07-25T04:51:36.914557Z,273.298575950,13624.085,152.804,14.317403,700.903,1248.858,547.955,152.046,5.942,-14.001,144.516,-4.089370,2.563028,147.922,0.1518292691,0,0,0,33825,33917
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-24T10:02:30Z,2026-07-24T11:25:05Z,14.263,2026-07-25T08:33:58.197940Z,495.653299000,2517.407,127.611,14.705601,825.943,700.903,125.040,-127.605,0.080,-1.147,160.457,12.660166,7.264638,29.848,0.1511455362,0,0,0,42969,33825
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,TIMED,COSMOS 2251 DEB,2026-07-24T14:35:22Z,2026-07-24T14:40:41Z,9.716,2026-07-25T02:09:19.469987Z,111.007833117,8502.514,132.858,10.849237,581.354,464.712,116.642,-129.344,-21.753,21.176,90.862,-5.531177,0.925708,170.499,0.1507301183,0,0,0,26998,33765
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-24T10:02:30Z,2026-07-23T23:30:42Z,24.793,2026-07-25T05:00:17.994251Z,281.983237517,12429.573,137.543,12.748382,825.943,873.489,47.546,67.240,61.029,-103.306,117.635,-2.190016,2.865765,127.387,0.1490732700,0,0,0,42969,33916
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T12:06:50Z,12.191,2026-07-25T03:16:07.920517Z,177.815341950,11592.120,143.174,11.961431,780.211,753.322,26.889,102.627,57.554,-81.572,107.130,-0.268155,1.578413,99.642,0.1464566490,0,0,0,33760,33823
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-24T11:37:25Z,2026-07-24T03:20:09Z,20.969,2026-07-25T04:24:41.870699Z,246.381178317,7588.513,169.570,14.795709,710.520,1248.858,538.338,144.173,-16.586,87.709,160.570,12.126245,2.335332,10.901,0.1446504489,0,0,0,49260,33917
