collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:40:11Z,2026-07-21T07:30:18Z,27.924,2026-07-22T18:32:43.298106Z,477.071635100,11695.134,85.598,13.941309,736.384,733.031,3.353,-45.523,26.504,67.470,137.286,6.538093,0.856337,7.462,0.2178224909,0,0,0,34071,33839
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T08:38:42Z,2026-07-21T14:12:04Z,25.949,2026-07-22T17:10:32.192393Z,394.886539883,884.420,99.456,14.752142,751.647,641.322,110.325,-98.087,2.853,16.193,159.031,-8.205923,12.267457,123.779,0.2153064408,0,0,0,33773,33830
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SWARM B,IRIDIUM 33 DEB,2026-07-21T15:10:59Z,2026-07-21T10:23:33Z,24.202,2026-07-22T15:52:45.371739Z,317.106195650,11781.414,105.529,14.534811,473.743,586.199,112.456,104.310,4.493,15.353,147.055,6.734475,1.177400,9.917,0.2148041963,0,0,0,39451,33960
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,TERRA,COSMOS 2251 DEB,2026-07-21T14:52:08Z,2026-07-21T04:27:15Z,30.140,2026-07-22T22:29:26.740707Z,713.795678450,13408.104,70.229,14.675103,688.114,726.572,38.458,48.718,9.763,49.632,157.600,-3.783269,0.708628,169.391,0.2107618107,0,0,0,25994,33838
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-21T06:20:42Z,2026-07-21T10:23:33Z,28.249,2026-07-22T11:01:56.498069Z,26.291634483,10984.088,112.845,11.907694,663.285,586.199,77.086,-70.858,-54.080,-69.199,104.453,1.516682,0.232310,8.708,0.2071921330,0,0,0,33860,33960
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-21T04:30:57Z,2026-07-21T13:18:26Z,30.078,2026-07-22T11:20:52.470326Z,45.224505433,3260.508,126.620,13.465537,694.331,661.158,33.174,-9.541,55.441,113.437,128.088,13.057192,0.330118,1.448,0.2060118749,0,0,0,49260,33832
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:15:55Z,2026-07-21T09:44:08Z,27.329,2026-07-22T18:36:46.757993Z,481.129299883,10735.101,95.044,14.393888,631.430,770.206,138.776,87.462,-10.594,35.657,146.432,8.863535,2.147325,13.618,0.2016886178,0,0,0,33862,33766
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T06:44:37Z,2026-07-21T10:06:55Z,27.850,2026-07-22T18:05:49.871273Z,450.181187883,898.744,66.138,9.527815,774.795,823.740,48.945,-65.368,-8.132,-5.930,79.052,8.446391,4.196247,26.419,0.1980448725,0,0,0,33762,33915
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T14:53:14Z,2026-07-21T09:08:37Z,25.450,2026-07-22T15:34:03.674240Z,298.411237333,1663.314,96.931,11.005179,797.279,737.624,59.655,-60.577,51.511,55.431,95.009,9.400305,5.491096,30.291,0.1800169122,0,0,0,40697,33828
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T13:55:27Z,2026-07-21T13:18:26Z,21.287,2026-07-22T12:09:36.464109Z,93.957735150,4513.378,139.362,13.320252,794.532,661.158,133.374,-132.202,20.658,-38.956,125.514,12.368499,1.429767,6.594,0.1786873933,0,0,0,41335,33832
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:36:22Z,2026-07-21T13:00:47Z,23.988,2026-07-22T19:35:25.558755Z,539.775979250,13934.724,101.030,14.409618,759.405,772.153,12.748,28.056,-26.996,93.227,147.407,1.340869,2.997672,65.901,0.1783274036,0,0,0,33764,33916
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-21T14:38:30Z,2026-07-21T10:16:28Z,24.320,2026-07-22T14:39:34.852439Z,243.930873983,5501.980,135.489,14.429602,835.392,678.294,157.098,-87.254,25.790,-100.394,150.813,13.161013,1.689476,7.315,0.1769183885,0,0,0,43013,33826
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-21T05:55:02Z,2026-07-21T09:53:41Z,28.677,2026-07-22T17:47:17.891555Z,431.648192583,13141.422,114.092,14.370346,832.048,750.755,81.294,-114.079,0.833,-1.530,148.108,4.377053,1.268812,16.166,0.1763974245,0,0,0,42969,33837
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:15:55Z,2026-07-21T10:10:46Z,27.329,2026-07-22T18:22:09.843042Z,466.514050700,10870.816,86.984,11.289156,631.430,762.195,130.765,65.529,37.419,43.268,97.856,-1.916166,3.084960,121.846,0.1754757037,0,0,0,33862,33761
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T06:07:20Z,2026-07-21T10:06:55Z,28.472,2026-07-22T11:38:13.528100Z,62.575468333,9341.272,148.358,13.504314,698.336,823.740,125.404,38.627,-60.480,129.847,129.533,-9.359195,0.320485,178.039,0.1741392292,0,0,0,33913,33915
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T14:38:49Z,2026-07-21T08:13:15Z,26.373,2026-07-22T11:08:27.630168Z,32.810502800,11554.783,159.923,14.222485,710.550,681.699,28.851,-127.733,32.281,-90.650,141.582,7.082812,0.012959,0.105,0.1738144705,0,0,0,33758,33825
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T15:19:10Z,24.859,2026-07-22T15:03:16.655426Z,267.627590433,13416.883,139.774,14.874850,871.177,619.954,251.223,-120.034,12.613,70.495,160.303,-4.314151,0.750667,170.129,0.1732840484,0,0,0,33866,33836
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T13:18:26Z,2026-07-21T15:19:10Z,21.287,2026-07-22T13:49:05.858430Z,193.447640500,1269.288,42.747,4.243997,661.158,619.954,41.204,-42.718,-1.566,-0.204,32.712,1.728966,4.034274,66.802,0.1718885983,0,0,0,33832,33836
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SWARM B,COSMOS 2251 DEB,2026-07-21T15:10:59Z,2026-07-21T14:12:04Z,20.393,2026-07-22T14:47:34.114688Z,251.918578133,9907.067,147.581,14.992734,473.743,641.322,167.579,132.706,-10.334,63.737,161.579,-10.302964,0.832811,175.379,0.1676353027,0,0,0,39451,33830
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T13:18:26Z,2026-07-21T10:06:55Z,24.479,2026-07-22T20:55:49.776933Z,620.179615550,13525.391,96.440,14.172601,661.158,823.740,162.582,51.686,-27.116,-76.772,141.589,-0.917276,1.758862,117.543,0.1673320688,0,0,0,33832,33915
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SWOT,COSMOS 2251 DEB,2026-07-21T15:26:41Z,2026-07-21T09:19:05Z,25.276,2026-07-22T20:35:53.558756Z,600.242645933,8210.695,100.490,14.365176,887.304,831.679,55.625,-59.027,20.034,-78.820,151.800,11.546803,2.436784,11.917,0.1667289734,0,0,0,54754,33819
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-21T07:36:32Z,2026-07-21T12:58:02Z,26.985,2026-07-22T13:13:48.288908Z,158.154815133,5858.325,120.905,11.286183,775.003,699.853,75.149,-87.349,55.233,62.749,97.988,-9.416071,1.480956,171.062,0.1661900896,0,0,0,24946,33920
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,AURA,IRIDIUM 33 DEB,2026-07-21T13:31:32Z,2026-07-21T09:44:08Z,24.859,2026-07-22T17:56:05.676252Z,440.444604200,7539.167,124.520,14.756350,696.824,871.177,174.353,118.972,-6.714,36.135,161.025,12.379042,1.580147,7.274,0.1645185824,0,0,0,28376,33866
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,AURA,COSMOS 2251 DEB,2026-07-21T13:31:32Z,2026-07-21T06:44:37Z,27.850,2026-07-22T12:11:19.714579Z,95.678576317,2768.819,136.682,11.943209,696.824,774.795,77.971,76.644,-67.457,90.870,105.960,11.481024,1.742175,8.628,0.1631473944,0,0,0,28376,33762
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T09:53:41Z,24.858,2026-07-22T14:30:44.275671Z,235.087927850,8034.739,108.051,10.512485,770.206,750.755,19.451,-105.909,15.340,-14.931,89.504,6.364238,1.085729,9.681,0.1628175065,0,0,0,33766,33837
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T02:55:33Z,2026-07-21T09:53:41Z,31.668,2026-07-22T14:31:07.600505Z,235.476675083,6714.762,116.797,11.157509,660.774,750.755,89.980,74.441,-59.999,67.083,95.647,8.476624,1.919984,12.762,0.1598152114,0,0,0,33779,33837
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-21T13:43:22Z,2026-07-21T07:36:32Z,26.985,2026-07-22T22:23:51.129340Z,708.202155667,1486.956,94.816,14.798852,819.595,775.003,44.593,-47.666,-9.767,81.380,166.269,-13.708316,5.386593,158.548,0.1586371601,0,0,0,54234,24946
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T12:27:06Z,2026-07-21T10:37:51Z,23.963,2026-07-22T15:09:43.141330Z,274.069022167,7700.565,81.768,7.969388,700.078,777.890,77.812,81.453,-5.960,3.977,64.406,0.050819,1.562896,88.138,0.1578281414,0,0,0,33777,33760
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-21T05:55:02Z,2026-07-21T08:38:42Z,28.677,2026-07-22T11:23:20.480609Z,47.691343483,2380.023,183.141,14.905186,832.048,751.647,80.401,-79.749,7.804,-164.680,174.658,14.651123,1.049871,4.099,0.1573822295,0,0,0,42969,33773
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T11:23:19Z,2026-07-21T07:30:18Z,27.089,2026-07-22T18:35:35.438800Z,479.940646667,11557.731,114.856,13.448491,785.637,733.031,52.606,-76.201,-38.087,-77.036,128.207,6.180575,2.576089,22.627,0.1561297995,0,0,0,33757,33839
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T15:45:59Z,2026-07-21T13:18:26Z,21.287,2026-07-22T18:46:59.053791Z,491.334229850,3457.101,110.292,13.014582,595.787,661.158,65.371,68.103,43.499,-75.061,119.189,-10.014254,8.058465,141.176,0.1554775853,0,0,0,34079,33832
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,NOAA 15,IRIDIUM 33 DEB,2026-07-21T14:37:48Z,2026-07-21T06:40:11Z,27.924,2026-07-22T11:17:08.887257Z,41.498120950,3630.396,92.744,7.396126,805.851,736.384,69.467,-89.118,22.444,12.482,59.311,6.322351,0.615515,5.561,0.1548984763,0,0,0,25338,34071
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:37:51Z,2026-07-21T11:05:20Z,23.963,2026-07-22T15:49:08.152039Z,313.485867317,11654.608,142.040,13.820431,777.890,634.253,143.638,-141.875,2.525,6.372,134.091,-6.401268,1.921521,163.291,0.1522350218,0,0,0,33760,33911
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,LEGION 3,IRIDIUM 33 DEB,2026-07-21T09:36:15Z,2026-07-21T07:32:42Z,27.049,2026-07-22T10:35:57.624882Z,0.310414700,268.959,155.252,11.798693,522.212,676.860,154.648,154.734,-7.848,9.952,102.703,-9.634527,6.806458,144.760,0.1519612037,0,0,0,60452,34077
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,AURA,COSMOS 2251 DEB,2026-07-21T13:31:32Z,2026-07-21T02:55:33Z,31.668,2026-07-22T18:35:33.482319Z,479.908038650,5126.076,72.423,8.201267,696.824,660.774,36.049,-36.134,52.669,34.138,66.250,5.893738,2.764680,25.131,0.1510031488,0,0,0,28376,33779
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T09:19:05Z,25.276,2026-07-22T10:41:56.549027Z,6.292483783,5348.838,191.501,14.520583,871.177,831.679,39.498,-75.564,34.581,-172.531,157.857,-13.431300,0.506735,177.839,0.1509873973,0,0,0,33866,33819
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-21T13:43:22Z,2026-07-21T00:19:34Z,34.268,2026-07-22T12:55:04.570291Z,139.426171517,7191.438,143.870,11.998831,819.595,669.463,150.132,-126.669,-40.669,-54.769,107.275,9.325378,2.030304,12.283,0.1506510365,0,0,0,54234,33835
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T10:10:46Z,24.859,2026-07-22T11:53:18.413724Z,77.656895400,13773.404,183.787,14.492641,871.177,762.195,108.982,-13.942,45.735,177.459,151.122,2.220554,0.142295,3.667,0.1492060104,0,0,0,33866,33761
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,AURA,COSMOS 2251 DEB,2026-07-21T13:31:32Z,2026-07-21T11:23:19Z,23.205,2026-07-22T18:45:30.264350Z,489.854405833,6315.572,113.959,12.874308,696.824,785.637,88.813,82.345,-39.712,68.036,118.837,10.666827,4.374311,22.298,0.1490849121,0,0,0,28376,33757
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:15:55Z,2026-07-21T11:46:43Z,27.329,2026-07-22T17:14:05.354100Z,398.439235000,2985.642,145.799,14.881009,631.430,758.024,126.594,145.781,-0.084,-2.259,160.212,12.526057,7.712871,31.623,0.1476491665,0,0,0,33862,33823
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:15:55Z,2026-07-21T09:53:41Z,27.329,2026-07-22T13:37:58.814450Z,182.330240833,5703.118,87.184,7.350406,631.430,750.755,119.325,77.633,34.575,-19.464,58.745,4.252160,1.508632,19.534,0.1472672915,0,0,0,33862,33837
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T14:46:58Z,2026-07-21T11:35:11Z,23.008,2026-07-22T17:37:57.360710Z,422.306011833,8894.789,67.067,6.917157,755.782,783.871,28.089,65.869,11.759,4.571,54.803,-2.503243,8.907495,105.697,0.1457823943,0,0,0,33775,33914
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:08:37Z,2026-07-21T11:35:11Z,25.450,2026-07-22T11:53:59.436555Z,78.340609250,13712.290,187.889,14.359333,737.624,783.871,46.247,181.570,-15.753,-45.679,147.906,0.913538,0.611756,33.808,0.1445337682,0,0,0,33828,33914
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,TERRA,COSMOS 2251 DEB,2026-07-21T14:52:08Z,2026-07-21T11:46:43Z,22.816,2026-07-22T15:57:40.446067Z,322.024101117,12496.856,147.044,13.658720,688.114,758.024,69.910,140.507,-16.068,-40.269,132.054,-4.237353,2.599813,148.469,0.1442325695,0,0,0,25994,33823
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T12:27:06Z,2026-07-21T14:38:49Z,22.142,2026-07-22T10:59:35.112507Z,23.935208450,13182.771,190.756,13.954021,700.078,710.550,10.472,18.104,-68.627,-177.061,137.441,-0.714656,0.182904,165.644,0.1438704690,0,0,0,33777,33758
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T06:44:37Z,2026-07-21T14:12:04Z,27.850,2026-07-22T12:54:33.103521Z,138.901725350,6469.661,148.546,11.803291,774.795,641.322,133.473,-148.327,5.378,-6.030,103.921,9.536877,2.185185,12.905,0.1435881223,0,0,0,33762,33830
