collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T14:05:47Z,2026-07-26T04:24:34Z,23.659,2026-07-27T10:38:46.046335Z,394.634105583,11629.509,98.331,12.811883,797.487,777.134,20.354,97.537,-7.793,9.735,118.688,5.528155,4.292819,37.831,0.1891729010,0,0,0,25338,33917
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T04:22:09Z,23.699,2026-07-27T04:37:15.586188Z,33.126436467,6395.239,79.262,7.594080,783.390,780.164,3.226,-32.565,62.397,36.448,61.216,3.641490,0.033913,0.534,0.1872124649,0,0,0,40697,33760
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T14:34:26Z,13.495,2026-07-27T09:47:48.734194Z,343.678903233,1856.153,116.856,14.230182,762.211,631.856,130.356,-115.599,-5.684,16.119,142.556,10.508489,9.513479,42.155,0.1854234883,0,0,0,33850,33830
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,NOAA 15,SWOT,2026-07-26T14:05:47Z,2026-07-26T13:46:23Z,14.296,2026-07-27T08:13:41.393110Z,249.556551833,4047.576,112.041,12.464877,797.487,887.522,90.034,95.588,31.320,-49.347,114.356,11.301510,3.819590,18.674,0.1839454528,0,0,0,25338,54754
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-26T11:55:50Z,2026-07-25T19:10:58Z,32.886,2026-07-27T12:39:57.729397Z,515.828823283,10159.857,101.957,14.114727,525.053,633.924,108.871,99.659,7.670,20.113,137.560,8.836150,2.614266,16.481,0.1776955377,0,0,0,29228,33911
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T14:13:05Z,20.352,2026-07-27T04:22:15.029304Z,18.117155067,11521.819,145.835,13.089867,828.149,1120.904,292.755,48.109,65.193,-121.257,122.638,-5.974363,0.355323,176.596,0.1772570732,0,0,0,42969,33916
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T11:15:43Z,16.807,2026-07-27T08:13:14.228813Z,249.103813550,1279.120,94.881,10.136371,738.133,686.352,51.781,-70.480,46.986,42.747,85.338,-5.512310,8.552847,122.802,0.1767024834,0,0,0,33775,33920
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:58:57Z,2026-07-26T10:33:21Z,18.086,2026-07-27T10:59:06.532852Z,414.975547533,5135.570,116.151,14.401635,749.046,775.426,26.380,65.929,-28.113,-91.401,146.663,-12.044004,6.857832,150.343,0.1765188610,0,0,0,33761,33914
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T09:07:10Z,20.168,2026-07-27T06:04:36.247679Z,120.470794650,5579.793,62.687,5.955995,685.709,753.365,67.656,32.617,-49.074,21.391,46.621,-1.016746,0.610635,149.012,0.1741248396,0,0,0,33862,33826
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T09:01:26Z,19.045,2026-07-27T04:24:04.842678Z,19.947377967,8271.619,103.882,9.121573,778.283,703.944,74.339,-49.749,-72.627,55.152,75.301,-2.824669,0.197515,176.000,0.1731820821,0,0,0,33757,33837
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,LANDSAT 9,SENTINEL-5P,2026-07-26T14:42:51Z,2026-07-26T07:42:59Z,20.352,2026-07-27T05:12:33.251594Z,68.420859900,11599.467,146.676,13.247515,699.534,828.149,128.616,124.069,35.520,69.708,125.323,-5.416317,0.463592,175.108,0.1720534156,0,0,0,49260,42969
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,CSS (TIANHE),RESURS-DK 1,2026-07-24T16:48:58Z,2026-07-26T11:55:50Z,59.253,2026-07-27T06:14:31.598674Z,130.393311233,7073.499,135.873,12.392697,393.333,525.053,131.721,135.120,-8.116,11.759,108.448,9.483203,1.888714,11.264,0.1658976625,0,0,0,48274,29228
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:22:09Z,2026-07-26T10:06:19Z,23.699,2026-07-27T06:13:36.704627Z,129.478410450,11860.176,147.616,13.369364,780.164,650.880,129.284,-109.911,-45.099,-87.614,126.274,4.732454,0.927734,11.091,0.1648494700,0,0,0,33760,33779
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T12:09:06Z,2026-07-26T15:43:03Z,15.917,2026-07-27T12:17:41.565136Z,493.559418933,7375.178,115.357,14.361346,872.925,667.368,205.556,-68.355,27.778,88.676,145.098,11.370651,6.058158,28.048,0.1636478423,0,0,0,33823,33825
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T14:05:47Z,2026-07-26T13:36:18Z,14.464,2026-07-27T11:28:09.196674Z,444.019944567,4471.516,84.165,9.935142,797.487,706.913,90.574,-79.750,-20.273,-17.682,83.451,7.189655,6.313509,41.288,0.1632908592,0,0,0,25338,33758
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,NOAA 15,IRIDIUM 33 DEB,2026-07-26T14:05:47Z,2026-07-26T06:10:37Z,21.892,2026-07-27T06:32:05.472226Z,147.957870433,1481.739,94.686,8.520546,797.487,695.482,102.005,-94.681,0.764,-0.495,69.592,5.426257,6.632649,50.713,0.1614833909,0,0,0,25338,33777
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,TERRA,COSMOS 2251 DEB,2026-07-26T14:50:58Z,2026-07-26T08:28:53Z,19.587,2026-07-27T04:18:50.637641Z,14.710627350,11332.104,187.408,14.894486,691.322,742.031,50.708,76.648,-15.315,-170.330,169.318,-8.891211,0.217231,178.600,0.1573288897,0,0,0,25994,33766
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-26T11:55:50Z,2026-07-26T10:06:19Z,17.963,2026-07-27T09:32:30.842135Z,328.380702250,7247.169,140.902,13.758420,525.053,650.880,125.826,127.000,24.807,55.759,131.044,11.135333,3.180856,15.942,0.1507559431,0,0,0,29228,33779
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-26T13:53:14Z,2026-07-26T08:58:55Z,19.087,2026-07-27T05:51:36.613843Z,107.476897383,3828.380,102.640,8.299272,709.510,767.887,58.377,63.547,-66.500,-45.546,67.481,-7.218285,0.787657,173.773,0.1496468444,0,0,0,39084,33764
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T08:15:19Z,2026-07-26T15:43:03Z,19.813,2026-07-27T11:47:52.721387Z,463.745356450,11916.510,126.377,13.887464,820.273,667.368,152.905,-120.407,-15.382,35.167,133.775,-5.999135,2.605891,156.521,0.1489992779,0,0,0,33819,33825
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T13:24:24Z,2026-07-26T06:41:15Z,21.381,2026-07-27T15:34:04.664108Z,689.944401800,1768.662,104.221,14.823099,664.363,672.878,8.515,10.137,18.088,-102.138,159.908,-14.384190,3.062336,167.981,0.1481645347,0,0,0,34077,33832
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,TIMED,IRIDIUM 33 DEB,2026-07-26T06:43:50Z,2026-07-26T06:10:37Z,21.892,2026-07-27T12:56:47.616630Z,532.660277167,4051.357,120.577,14.063085,575.890,695.482,119.592,120.550,-0.640,2.490,138.229,11.458586,7.621398,33.629,0.1469779432,0,0,0,26998,33777
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T08:45:34Z,19.309,2026-07-27T05:30:23.372486Z,86.256208100,8540.899,163.444,12.537584,783.390,630.337,153.053,-159.014,20.760,-31.586,113.427,8.671625,1.188335,7.803,0.1442273333,0,0,0,40697,33836
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T08:45:34Z,19.309,2026-07-27T04:49:30.288622Z,45.371477033,3212.263,188.786,14.012565,738.133,630.337,107.797,-154.154,40.197,101.296,137.870,13.578040,0.573629,2.419,0.1437719675,0,0,0,33775,33836
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:09:28Z,2026-07-26T12:09:06Z,15.917,2026-07-27T06:52:38.000313Z,168.500005217,11877.835,182.117,14.680520,718.973,872.925,153.952,85.494,-33.415,157.292,156.451,-7.663226,0.567375,175.766,0.1423559455,0,0,0,34071,33823
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,LEGION 3,IRIDIUM 33 DEB,2026-07-26T14:33:55Z,2026-07-26T14:54:29Z,13.503,2026-07-27T15:29:35.447102Z,685.457451700,8754.840,77.872,10.544351,524.062,598.566,74.503,74.452,-16.225,16.050,88.235,-5.304136,4.958889,136.927,0.1419032080,0,0,0,60452,34079
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,AURA,COSMOS 2251 DEB,2026-07-26T15:07:36Z,2026-07-26T09:07:10Z,18.949,2026-07-27T15:39:00.487071Z,694.874784517,2800.256,108.991,14.927225,696.147,753.365,57.219,52.557,6.807,-95.239,171.792,-14.534131,1.803273,172.927,0.1417372197,0,0,0,28376,33826
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:02:16Z,2026-07-26T14:34:26Z,23.031,2026-07-27T15:27:10.004171Z,683.033402850,6426.779,105.129,14.025199,549.740,631.856,82.116,78.686,25.707,64.806,136.413,-11.660814,4.692088,158.081,0.1402587307,0,0,0,34088,33830
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T11:27:46Z,2026-07-26T08:15:19Z,19.813,2026-07-27T04:08:35.472478Z,4.457874633,3538.427,190.757,13.382777,670.261,820.273,150.012,163.049,43.462,-88.961,127.449,-12.843141,0.666782,177.028,0.1398780309,0,0,0,34521,33819
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T11:27:46Z,2026-07-26T12:09:06Z,16.606,2026-07-27T08:45:34.024228Z,281.433737133,13588.937,170.867,14.842321,670.261,872.925,202.663,74.027,26.237,-151.747,160.149,4.182207,1.300938,17.279,0.1397754596,0,0,0,34521,33823
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:28:41Z,2026-07-26T09:01:26Z,21.591,2026-07-27T04:46:03.953873Z,41.932564550,6482.145,198.483,14.241604,844.339,703.944,140.395,-43.034,59.519,184.394,144.556,12.467393,0.462883,2.126,0.1393258733,0,0,0,33822,33837
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,TIMED,RESURS-DK 1,2026-07-26T06:43:50Z,2026-07-26T11:55:50Z,21.338,2026-07-27T08:53:49.934234Z,289.698903900,1785.901,108.206,9.415755,575.890,525.053,50.837,-52.564,74.493,58.278,76.766,-7.175845,6.057194,139.832,0.1390217989,0,0,0,26998,29228
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T12:09:06Z,15.917,2026-07-27T15:25:14.433036Z,681.107217267,13131.485,112.846,14.869133,783.390,872.925,89.534,32.089,10.347,-107.692,168.688,-5.839757,1.029660,170.000,0.1388820388,0,0,0,40697,33823
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-26T07:42:59Z,2026-07-26T13:24:24Z,20.352,2026-07-27T09:27:11.860650Z,323.064344167,14036.715,167.059,14.745870,828.149,664.363,163.786,-157.387,-9.810,-55.152,160.523,-1.126209,0.911114,141.027,0.1369291833,0,0,0,42969,34077
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:28:41Z,2026-07-26T02:04:48Z,25.989,2026-07-27T10:59:12.256147Z,415.070935783,6623.590,86.174,8.053311,844.339,734.188,110.152,-81.108,-25.195,14.579,65.025,-4.803526,5.029582,133.683,0.1330333624,0,0,0,33822,33838
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,AURA,COSMOS 2251 DEB,2026-07-26T15:07:36Z,2026-07-26T14:13:05Z,13.851,2026-07-27T07:54:03.553433Z,229.925890550,13749.574,177.741,13.976326,696.147,1120.904,424.757,170.872,15.224,-46.508,137.258,0.500608,2.555286,78.916,0.1321551574,0,0,0,28376,33916
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T14:42:51Z,2026-07-26T14:13:05Z,13.851,2026-07-27T04:22:36.145644Z,18.469094067,10989.717,185.740,12.422823,699.534,1120.904,421.371,169.032,-44.828,-62.594,111.967,-5.274115,0.299651,176.748,0.1320501373,0,0,0,49260,33916
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,TIMED,COSMOS 2251 DEB,2026-07-26T06:43:50Z,2026-07-26T12:35:51Z,21.338,2026-07-27T09:29:58.285993Z,325.838099883,10099.244,154.136,12.979705,575.890,720.485,144.595,94.065,-61.638,-105.405,118.957,7.241402,2.017007,15.565,0.1303100369,0,0,0,26998,33835
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-26T14:42:51Z,2026-07-26T09:28:56Z,18.586,2026-07-27T15:52:51.590750Z,708.726512500,6443.510,65.574,8.372826,699.534,756.862,57.328,56.771,-27.090,-18.524,67.950,-5.295177,4.627521,138.849,0.1296850065,0,0,0,49260,33776
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T14:42:51Z,2026-07-26T08:15:19Z,19.813,2026-07-27T14:57:23.881076Z,653.264684600,4619.554,112.025,12.988910,699.534,820.273,120.739,31.891,53.451,93.142,120.173,-10.086456,7.411909,143.690,0.1266937342,0,0,0,49260,33819
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,SWOT,COSMOS 2251 DEB,2026-07-26T13:46:23Z,2026-07-26T12:16:33Z,15.793,2026-07-27T10:56:12.388963Z,412.073149383,6453.060,155.320,13.459120,887.522,761.480,126.041,-155.076,4.249,7.581,129.390,-11.000302,5.468089,153.569,0.1237142174,0,0,0,54754,33913
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,SWOT,COSMOS 2251 DEB,2026-07-26T13:46:23Z,2026-07-26T04:22:09Z,23.699,2026-07-27T09:49:03.920315Z,344.932005250,7581.300,150.394,12.196306,887.522,780.164,107.358,-136.214,-37.135,-51.817,110.294,9.179663,3.755800,22.252,0.1233409036,0,0,0,54754,33760
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:02:16Z,2026-07-26T12:16:33Z,23.031,2026-07-27T11:20:21.239617Z,436.220660283,2716.698,167.880,14.795963,549.740,761.480,211.740,149.368,15.580,-75.033,156.383,11.689748,8.796310,36.961,0.1228715275,0,0,0,34088,33913
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-26T07:42:59Z,2026-07-26T12:04:45Z,20.352,2026-07-27T09:29:28.974599Z,325.349576650,13316.907,178.422,13.891359,828.149,662.737,165.413,-163.368,27.101,66.416,136.348,1.117509,1.903399,59.582,0.1205317210,0,0,0,42969,33860
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T11:27:46Z,2026-07-26T09:58:57Z,18.086,2026-07-27T14:00:09.148865Z,596.019147750,3037.716,110.320,11.312261,670.261,749.046,78.784,83.864,46.476,-54.563,97.987,-4.375177,10.728780,112.186,0.1201979226,0,0,0,34521,33761
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-25T19:10:58Z,32.886,2026-07-27T12:21:39.309388Z,497.521823133,4655.206,136.238,12.395441,762.884,633.924,128.960,-132.666,17.740,-25.414,111.545,-9.055561,8.308800,137.463,0.1190974218,0,0,0,33773,33911
