collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T08:27:01Z,28.682,2026-07-24T13:38:54.604074Z,30.943401233,8450.946,97.517,9.797742,597.670,769.113,171.443,94.697,-17.888,14.906,81.199,3.859092,0.464822,6.868,0.1966253381,0,0,0,34079,33826
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-23T18:15:36Z,18.873,2026-07-24T18:41:51.549200Z,333.892486667,14224.539,115.897,14.696049,796.722,1044.781,248.059,98.237,8.436,-60.913,162.265,2.394514,0.708849,16.490,0.1948019980,0,0,0,40697,33823
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T08:27:01Z,28.682,2026-07-24T20:16:54.943449Z,428.949057483,6024.077,54.568,7.515324,660.585,769.113,108.528,26.927,40.929,-24.030,59.991,4.235768,2.606178,31.603,0.1933976293,0,0,0,33860,33826
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:49:19Z,2026-07-23T09:18:50Z,27.819,2026-07-24T18:09:00.797808Z,301.046630133,4308.215,111.309,13.529900,676.226,732.902,56.676,74.055,35.915,74.937,128.656,-12.403605,3.262248,165.264,0.1922822913,0,0,0,33825,33838
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T18:34:21Z,18.560,2026-07-24T14:23:41.348585Z,75.722476417,14011.723,147.923,14.762464,700.696,853.138,152.442,145.820,2.602,-24.717,159.154,-1.259048,0.529102,157.206,0.1891005251,0,0,0,39084,33917
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-23T17:03:02Z,2026-07-23T10:49:28Z,26.308,2026-07-24T13:17:16.267031Z,9.304450517,7724.286,155.982,14.663037,687.998,768.576,80.578,86.308,30.495,126.299,153.065,-12.200725,0.271390,178.726,0.1867944141,0,0,0,39634,33914
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:52:22Z,2026-07-23T10:14:15Z,26.895,2026-07-24T23:36:07.063510Z,628.151058500,12486.833,79.131,13.068149,779.559,814.681,35.122,30.583,35.142,-63.965,122.065,1.454546,0.547564,20.629,0.1862120609,0,0,0,33764,33766
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T14:27:28Z,2026-07-23T19:02:19Z,22.675,2026-07-24T15:07:55.832647Z,119.963877450,11360.050,122.775,12.414102,781.088,678.811,102.277,-122.653,-3.017,4.563,111.860,-3.350205,0.664979,168.773,0.1853780575,0,0,0,33762,33832
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-23T19:05:00Z,2026-07-23T06:28:28Z,30.658,2026-07-24T13:14:08.662599Z,6.177709983,5174.801,153.899,14.308361,834.836,680.606,154.230,-153.898,0.126,-0.728,146.895,-13.243820,0.335313,178.550,0.1851466508,0,0,0,43013,34521
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:09:16Z,2026-07-23T08:27:01Z,28.682,2026-07-24T15:37:42.292545Z,149.738209083,696.997,143.377,14.427971,903.778,769.113,134.665,-119.272,-22.549,-76.306,146.662,9.153404,10.838315,49.818,0.1803316481,0,0,0,33822,33826
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T16:02:23Z,2026-07-23T10:49:28Z,26.308,2026-07-24T20:16:05.847997Z,428.130799950,10214.754,80.992,10.320941,791.398,768.576,22.822,-12.878,58.591,54.414,86.754,-4.168047,6.392648,123.105,0.1790899784,0,0,0,33757,33914
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T08:25:11Z,2026-07-23T05:01:45Z,32.103,2026-07-24T22:50:20.762402Z,582.379373367,3686.228,28.919,4.311330,740.033,717.165,22.868,-27.253,-9.317,2.600,33.438,2.217006,1.836333,39.635,0.1775799934,0,0,0,33775,34071
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T17:02:14Z,2026-07-23T03:53:54Z,33.234,2026-07-24T22:29:00.995574Z,561.049926233,12884.795,102.810,14.793371,549.077,658.218,109.141,99.545,-5.002,25.211,156.938,5.081889,1.202748,13.315,0.1756563166,0,0,0,34088,33779
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T07:12:24Z,2026-07-23T19:25:44Z,29.926,2026-07-24T17:29:31.143122Z,261.552385367,9497.016,92.923,9.947213,491.884,659.247,167.363,84.891,28.401,-24.934,82.276,-1.321840,3.022066,113.624,0.1752080332,0,0,0,33765,33830
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T10:25:49Z,26.702,2026-07-24T19:22:12.146108Z,374.235768467,9281.781,83.243,9.830325,700.696,740.822,40.127,60.881,-42.576,37.552,82.084,0.972786,1.232188,51.710,0.1748032501,0,0,0,39084,33761
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-23T19:57:50Z,2026-07-23T09:42:22Z,27.427,2026-07-24T22:46:28.302044Z,578.505034067,8205.863,60.431,8.777654,700.696,756.054,55.358,58.630,11.797,8.677,71.734,3.170585,3.071805,44.093,0.1737950988,0,0,0,39084,33776
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T13:40:51Z,29.980,2026-07-24T13:28:49.947246Z,20.865787433,13501.710,171.097,14.739238,683.189,690.743,7.554,28.575,28.417,166.283,160.436,-3.554428,0.191698,176.913,0.1697949635,0,0,0,33953,33839
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:27:16Z,2026-07-23T08:54:14Z,28.229,2026-07-24T19:05:33.920134Z,357.598668900,2150.447,31.893,3.571324,716.462,755.225,38.763,14.514,27.567,-6.823,27.622,-2.691053,1.457521,151.559,0.1683424089,0,0,0,33758,33828
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:14:15Z,2026-07-23T17:49:19Z,26.895,2026-07-24T13:15:21.888712Z,7.398145200,5728.210,158.765,13.377859,814.681,676.226,138.454,-158.157,-5.905,12.557,127.062,-11.946674,0.274223,178.685,0.1676584423,0,0,0,33766,33825
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,TIMED,COSMOS 2251 DEB,2026-07-23T20:55:38Z,2026-07-23T19:48:17Z,17.328,2026-07-24T13:53:36.688124Z,45.644802067,2795.307,166.723,14.337739,579.498,699.600,120.103,164.671,7.609,24.947,145.124,14.021496,1.333494,5.433,0.1665425956,0,0,0,26998,33837
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T10:49:28Z,29.503,2026-07-24T22:05:39.182632Z,537.686377200,11785.776,66.322,8.780170,765.002,768.576,3.574,63.994,-13.501,-11.005,71.473,0.254612,8.750117,88.333,0.1659102552,0,0,0,33850,33914
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T10:14:15Z,26.895,2026-07-24T13:22:40.346184Z,14.705769733,8031.413,125.964,10.539921,686.165,814.681,128.516,125.526,-7.434,7.420,89.717,-6.341188,0.068508,179.381,0.1656386178,0,0,0,27424,33766
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T09:33:06Z,28.713,2026-07-24T17:43:42.359129Z,275.739318817,12482.332,135.366,13.847619,740.033,634.918,105.114,-116.012,-27.543,64.083,134.479,4.193844,1.618347,21.101,0.1654179393,0,0,0,33775,33836
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-23T19:51:19Z,2026-07-23T07:09:11Z,29.980,2026-07-24T20:39:26.837808Z,451.480630133,766.805,124.125,14.861488,817.708,683.189,134.519,-119.263,-2.855,34.284,170.841,-11.775856,9.142530,142.175,0.1643821430,0,0,0,54234,33953
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T09:12:57Z,2026-07-23T03:53:54Z,33.234,2026-07-24T18:01:15.604407Z,293.293406783,3269.907,129.612,13.353990,764.361,658.218,106.143,-109.908,31.597,61.003,126.038,11.415872,6.425082,29.372,0.1640907942,0,0,0,33760,33779
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T18:15:36Z,2026-07-23T12:26:47Z,24.686,2026-07-24T14:12:07.473228Z,64.157887133,7229.298,113.723,9.691521,1044.781,639.701,405.080,-113.520,-3.819,-5.632,80.623,-6.150343,0.610493,174.331,0.1628465123,0,0,0,33823,33835
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T09:33:06Z,27.581,2026-07-24T17:49:07.286864Z,281.154781067,11249.834,143.761,14.527274,766.849,634.918,131.931,-143.753,-0.585,1.360,151.280,8.334388,1.349775,9.199,0.1626435305,0,0,0,24946,33836
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,LANDSAT 9,SENTINEL-5P,2026-07-23T15:50:48Z,2026-07-23T08:40:01Z,28.466,2026-07-24T13:45:54.042600Z,37.934043333,8758.461,161.122,13.277947,708.909,834.844,125.934,123.539,-46.888,92.195,125.337,9.597552,0.233701,1.395,0.1604762485,0,0,0,49260,42969
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-23T07:47:10Z,2026-07-23T03:53:54Z,33.234,2026-07-24T18:04:54.965216Z,296.949420267,6333.929,137.137,13.817481,527.592,658.218,130.626,127.684,19.952,45.882,132.146,-11.806595,3.053876,165.498,0.1599588006,0,0,0,29228,33779
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-23T13:40:51Z,23.452,2026-07-24T21:16:29.630910Z,488.527181833,7450.915,117.890,14.248781,796.722,690.743,105.979,-117.565,2.269,8.444,144.729,11.729519,3.027405,14.472,0.1597223348,0,0,0,40697,33839
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T19:25:44Z,29.503,2026-07-24T16:03:10.297619Z,175.204960317,13087.175,157.264,14.048786,765.002,659.247,105.756,-125.539,33.642,88.545,138.950,2.417025,0.649560,15.042,0.1569269953,0,0,0,33850,33830
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T19:48:17Z,21.180,2026-07-25T00:21:46.287569Z,673.804792817,7524.705,56.349,8.127955,660.585,699.600,39.015,49.208,22.826,15.257,65.483,3.564650,4.023566,48.461,0.1534977194,0,0,0,33860,33837
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T13:52:33Z,2026-07-22T16:10:18Z,44.961,2026-07-24T18:39:44.199052Z,331.769984200,9114.410,127.836,12.714136,756.540,628.687,127.853,-105.835,-38.694,-60.365,115.523,8.284938,2.951265,19.607,0.1530839963,0,0,0,33773,33911
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T20:09:16Z,21.286,2026-07-24T20:12:57.527648Z,424.992127467,12588.303,121.025,12.919696,708.909,903.778,194.869,89.449,-41.683,70.061,119.054,-1.304091,2.914801,114.104,0.1504916575,0,0,0,49260,33822
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,HST,CYGFM04,2026-07-23T06:09:58Z,2026-07-23T18:12:42Z,30.966,2026-07-24T15:43:28.762462Z,155.512707700,6303.484,92.979,7.842743,473.443,370.683,102.760,-90.408,18.907,10.683,61.585,-3.555643,1.495564,157.188,0.1504802944,0,0,0,20580,41885
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T10:14:15Z,26.895,2026-07-24T18:50:03.482860Z,342.091381000,2610.102,151.310,14.837708,597.670,814.681,217.011,146.610,6.022,-36.933,160.489,13.296389,6.013752,24.337,0.1495317617,0,0,0,34079,33766
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,TIMED,IRIDIUM 33 DEB,2026-07-23T20:55:38Z,2026-07-23T09:42:22Z,27.427,2026-07-24T13:52:29.482134Z,44.524702233,4019.882,192.599,14.777773,579.498,756.054,176.556,192.443,1.275,7.645,159.292,14.151002,0.816445,3.302,0.1487116489,0,0,0,26998,33776
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,CSS (TIANHE),IRIDIUM 33 DEB,2026-07-23T17:44:40Z,2026-07-23T17:02:14Z,20.095,2026-07-24T13:48:20.346492Z,40.372441533,5219.717,179.634,13.660622,394.876,549.077,154.201,155.488,-39.133,80.996,126.901,12.334288,0.621884,2.886,0.1478299646,0,0,0,48274,34088
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-23T15:50:48Z,2026-07-23T13:52:33Z,23.257,2026-07-24T23:37:24.272070Z,629.437867833,5824.744,49.301,6.467474,708.909,756.540,47.631,35.949,30.309,14.819,51.097,3.027871,2.885998,43.626,0.1476833409,0,0,0,49260,33773
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:49:19Z,2026-07-23T09:33:06Z,27.581,2026-07-24T13:44:52.722739Z,36.912045650,8574.115,180.943,13.460193,676.226,634.918,41.308,2.145,82.691,160.928,125.577,9.706918,0.258511,1.526,0.1449648438,0,0,0,33825,33836
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T07:12:24Z,2026-07-23T17:49:19Z,29.926,2026-07-24T18:54:00.949643Z,346.049160717,7605.863,130.048,12.115255,491.884,676.226,184.343,112.804,38.415,52.076,106.563,-8.756015,5.282561,148.897,0.1415453662,0,0,0,33765,33825
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T18:15:36Z,2026-07-23T17:49:19Z,19.311,2026-07-24T19:06:08.130063Z,358.168834383,6576.751,153.827,14.358905,1044.781,676.226,368.554,-73.638,40.800,128.746,144.886,-11.872608,4.859322,157.741,0.1402539131,0,0,0,33823,33825
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,SENTINEL-1A,IRIDIUM 33,2026-07-23T17:03:02Z,2026-07-23T19:50:58Z,20.082,2026-07-24T23:04:42.643801Z,596.744063350,2260.856,112.748,13.056596,687.998,766.849,78.851,79.231,38.844,70.184,121.344,2.950520,12.955115,77.170,0.1356274386,0,0,0,39634,24946
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T13:52:33Z,2026-07-23T09:00:11Z,28.130,2026-07-24T17:41:05.696467Z,273.128274450,13064.359,172.460,14.191890,756.540,587.504,169.036,-167.619,13.471,38.274,141.999,3.122052,1.475557,25.297,0.1333653067,0,0,0,33773,33960
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:49:28Z,2026-07-23T12:36:51Z,26.308,2026-07-24T23:40:58.142773Z,633.002379550,13913.649,116.998,13.388665,768.576,711.973,56.604,-88.618,35.516,-67.630,124.812,-1.830604,6.601349,105.499,0.1282626336,0,0,0,33914,33920
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,TIMED,IRIDIUM 33 DEB,2026-07-23T20:55:38Z,2026-07-23T12:14:59Z,24.883,2026-07-24T21:30:25.891099Z,502.464851650,10629.523,143.652,13.900171,579.498,704.363,124.865,122.723,28.353,69.073,134.545,-8.105283,2.999016,159.695,0.1259979500,0,0,0,26998,33777
