collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T11:21:37Z,2026-07-25T04:41:50Z,20.604,2026-07-26T01:21:30.251930Z,3.437532167,2999.550,118.872,14.646909,663.626,760.285,96.659,99.840,-13.115,-63.170,156.043,-14.288999,0.550930,177.792,0.2458435300,0,0,0,33860,33913
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:49:04Z,2026-07-25T12:15:38Z,14.483,2026-07-26T10:39:07.386898Z,561.056448300,12976.378,72.759,13.928037,625.238,713.355,88.117,49.782,20.058,-49.126,135.244,-1.851488,1.350639,143.890,0.2336840799,0,0,0,33911,33920
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,TIMED,IRIDIUM 33 DEB,2026-07-25T06:38:45Z,2026-07-25T11:21:37Z,18.655,2026-07-26T07:12:41.685692Z,354.628094867,10215.910,87.669,13.542726,586.748,663.626,76.878,79.896,-16.015,-32.342,127.611,-7.898495,1.491579,169.306,0.2328658426,0,0,0,26998,33860
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:58:42Z,2026-07-25T08:25:34Z,16.875,2026-07-26T04:32:32.250600Z,194.470843333,5237.488,97.611,13.117256,709.679,734.206,24.527,47.119,-41.703,74.623,121.782,11.717841,2.575878,12.398,0.2324696905,0,0,0,34071,33822
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:22:37Z,2026-07-25T11:43:25Z,22.924,2026-07-26T03:50:53.369909Z,152.822831817,3471.019,53.078,6.655861,740.281,1211.281,470.999,49.020,-18.727,7.973,52.956,0.934523,7.188587,82.593,0.2241802174,0,0,0,33766,33916
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T14:58:42Z,17.268,2026-07-26T01:21:42.187008Z,3.636450133,2943.045,121.908,13.592769,819.110,709.679,109.432,-108.841,-22.979,-49.871,130.951,-13.231513,0.530382,177.705,0.2224376582,0,0,0,42969,34071
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T08:28:16Z,19.323,2026-07-26T10:57:43.644610Z,579.660743500,5098.695,69.365,12.803852,681.768,609.706,72.061,-69.010,-3.716,-5.936,116.520,11.030775,4.173599,20.725,0.2205660983,0,0,0,34521,33836
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T12:55:20Z,12.379,2026-07-26T03:17:02.441249Z,118.974020817,9997.872,93.597,11.125446,695.232,778.758,83.526,77.385,-35.036,39.299,96.109,-3.770989,0.654881,170.148,0.2180890690,0,0,0,28376,33762
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T15:03:14Z,2026-07-25T06:34:44Z,18.722,2026-07-26T13:16:18.831592Z,718.247193200,13528.610,65.604,14.125085,760.892,716.931,43.961,-44.447,-15.827,-45.583,141.479,-1.253956,1.934615,122.950,0.2158327764,0,0,0,33776,33839
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T08:36:59Z,16.684,2026-07-26T02:10:51.480742Z,52.791345700,2440.230,123.845,13.719631,619.485,825.234,205.748,57.540,-44.263,-100.337,132.184,-13.357743,1.431553,173.883,0.2134386895,0,0,0,33862,33819
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T05:10:41Z,20.123,2026-07-26T08:57:53.933255Z,459.832220917,5647.818,93.477,14.530033,682.106,1009.945,327.839,54.831,-18.725,73.354,150.601,-12.573896,4.707396,159.475,0.2116066304,0,0,0,33953,33823
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SWARM A,RESURS-DK 1,2026-07-25T12:58:22Z,2026-07-25T12:08:08Z,13.165,2026-07-26T04:37:16.725846Z,199.212097433,8988.428,123.890,14.805991,421.140,523.833,102.693,112.840,-11.946,49.731,151.903,-10.895875,0.797804,175.812,0.2059516701,0,0,0,39452,29228
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T12:00:00Z,13.301,2026-07-26T05:23:16.368989Z,245.206149817,3581.520,119.432,14.714535,798.181,646.388,151.793,-91.543,-12.535,75.675,161.161,14.184406,2.115814,8.484,0.2044497011,0,0,0,25338,33835
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:35:56Z,2026-07-25T08:19:50Z,16.970,2026-07-26T06:47:11.543956Z,329.125732600,12963.141,99.418,13.070621,919.330,757.062,162.268,-75.556,31.803,-56.247,120.486,-2.907838,4.659020,121.970,0.2028449675,0,0,0,33768,33826
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T15:03:14Z,10.823,2026-07-26T01:55:02.382514Z,36.973041900,10211.201,144.147,14.971741,695.232,760.892,65.660,63.407,-5.762,-129.324,174.753,10.383429,0.184633,1.019,0.2023947881,0,0,0,28376,33776
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T07:30:06Z,17.799,2026-07-26T12:35:04.057736Z,677.000962267,7813.619,72.120,13.685902,697.495,631.169,66.326,-56.543,18.704,-40.673,131.115,10.609175,3.351620,17.532,0.2010984897,0,0,0,39084,33830
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T06:56:33Z,2026-07-25T14:58:42Z,18.359,2026-07-26T03:48:48.108391Z,150.735139850,622.825,42.136,4.613034,682.106,709.679,27.572,17.391,-36.441,-12.042,35.953,-4.210976,1.860331,156.165,0.1960408688,0,0,0,33953,34071
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:41:44Z,2026-07-25T08:28:16Z,16.830,2026-07-26T06:31:28.611121Z,313.410185350,12048.142,119.727,14.859442,727.015,609.706,117.308,-113.720,6.591,36.862,159.666,-7.436719,1.055450,171.922,0.1941971252,0,0,0,33866,33836
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T05:10:41Z,2026-07-25T13:10:49Z,20.123,2026-07-26T03:41:55.149124Z,143.852485400,5260.992,133.413,14.360277,1009.945,620.508,389.438,-70.814,33.813,107.894,144.993,12.824817,2.655275,11.697,0.1937697138,0,0,0,33823,33825
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,HST,IRIDIUM 33 DEB,2026-07-25T14:28:52Z,2026-07-25T06:53:54Z,18.403,2026-07-26T05:49:26.599321Z,271.376655350,7934.588,98.332,11.404474,472.807,557.405,84.598,79.015,38.388,-44.185,97.137,7.264940,2.228241,17.051,0.1882441875,0,0,0,20580,34088
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:38:17Z,2026-07-25T03:52:22Z,21.428,2026-07-26T03:32:38.255322Z,134.570922033,12885.083,146.653,14.828770,756.633,947.548,190.916,15.822,24.983,-143.640,160.448,6.065218,0.690421,6.494,0.1833306650,0,0,0,33850,33917
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:35:56Z,2026-07-25T09:51:36Z,16.702,2026-07-26T06:48:07.018710Z,330.050311833,13180.200,115.224,13.384771,919.330,697.574,221.755,-67.094,42.478,-83.490,125.345,-2.431521,4.203888,120.045,0.1790759833,0,0,0,33768,33837
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-25T13:22:30Z,2026-07-25T12:02:49Z,13.254,2026-07-26T04:59:18.946588Z,221.249109800,13382.311,137.876,14.449674,827.405,707.753,119.651,-123.018,-16.210,-60.113,150.425,-3.719917,0.763266,168.405,0.1773996582,0,0,0,43013,33777
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T02:22:37Z,22.924,2026-07-26T09:34:50.619049Z,496.776984150,1387.940,106.538,14.418745,681.768,740.281,58.513,52.436,25.623,-89.130,147.759,-1.976044,14.357720,97.836,0.1772985939,0,0,0,34521,33766
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:32:39Z,2026-07-25T03:07:23Z,22.178,2026-07-26T04:27:06.677106Z,189.044618433,7479.173,142.274,14.427327,778.277,636.870,141.408,-135.871,12.120,40.425,148.097,12.021026,1.293795,6.143,0.1761849146,0,0,0,33757,33779
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T15:03:14Z,2026-07-25T03:07:23Z,22.178,2026-07-26T03:11:16.705152Z,113.211752533,8865.727,125.556,11.835226,760.892,636.870,124.023,-125.123,6.478,8.158,103.939,-7.240181,0.986956,172.237,0.1737031731,0,0,0,33776,33779
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T15:03:14Z,2026-07-25T10:49:04Z,14.483,2026-07-26T01:30:49.466637Z,12.757777283,7494.114,126.372,10.950416,760.892,625.238,135.654,-125.604,-9.749,-9.920,93.639,-7.537314,0.089414,179.320,0.1717696579,0,0,0,33776,33911
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T06:56:33Z,18.359,2026-07-26T07:12:21.586095Z,354.293101583,3284.687,131.013,14.789011,819.110,682.106,137.004,-117.151,-7.377,58.186,165.689,-14.233720,2.589353,169.690,0.1702182917,0,0,0,42969,33953
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:22:31Z,2026-07-25T09:26:48Z,15.854,2026-07-26T11:53:32.892818Z,635.481546967,8534.716,93.521,14.170990,671.565,853.260,181.694,41.572,-27.769,-79.038,141.426,10.772163,2.982371,15.475,0.1693139263,0,0,0,33832,33915
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,ISS (ZARYA),RESURS-DK 1,2026-07-25T10:38:14Z,2026-07-25T12:08:08Z,14.664,2026-07-26T07:20:10.930855Z,362.115514250,9095.204,109.254,12.194808,423.402,523.833,100.431,108.255,-8.850,-11.791,106.140,6.963496,3.245752,24.991,0.1670996791,0,0,0,25544,29228
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T11:43:25Z,13.577,2026-07-26T03:48:51.571565Z,150.792859417,3870.351,137.244,12.752858,810.767,1211.281,400.514,79.821,-58.912,-94.836,117.419,10.643904,5.820936,28.673,0.1663808442,0,0,0,41335,33916
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-25T08:02:00Z,2026-07-25T12:00:00Z,17.268,2026-07-26T03:50:54.727457Z,152.845457617,2417.582,139.906,12.973264,819.110,646.388,172.722,-132.163,-22.633,-39.928,120.965,-11.630974,5.487251,154.743,0.1657721876,0,0,0,42969,33835
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SWARM B,COSMOS 2251 DEB,2026-07-25T13:26:34Z,2026-07-25T08:28:16Z,16.830,2026-07-26T03:47:40.119430Z,149.601990500,5271.890,159.631,14.694334,485.063,609.706,124.644,156.247,8.028,-31.695,151.520,-13.468516,1.454533,173.836,0.1649769455,0,0,0,39451,33836
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:28:16Z,2026-07-25T15:32:23Z,16.830,2026-07-26T05:10:36.542430Z,232.542373833,7054.962,100.688,9.788050,609.706,752.348,142.642,90.711,-33.044,28.594,81.167,6.276939,2.750974,23.666,0.1630270082,0,0,0,33836,33838
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T14:32:39Z,10.823,2026-07-26T06:33:57.903283Z,315.898388050,10402.099,117.363,12.198654,695.232,778.277,83.045,83.251,-47.385,67.807,109.328,-5.692746,1.757860,162.840,0.1622763499,0,0,0,28376,33757
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,TERRA,COSMOS 2251 DEB,2026-07-25T14:12:12Z,2026-07-25T07:59:11Z,17.315,2026-07-26T02:20:46.256267Z,62.704271117,11237.304,176.934,14.925315,680.422,492.675,187.747,-176.213,2.190,-15.800,163.991,-8.737920,0.196359,178.713,0.1613641130,0,0,0,25994,33765
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-25T13:22:30Z,2026-07-25T06:56:33Z,18.359,2026-07-26T01:29:34.479877Z,11.507997950,9403.928,183.400,14.878972,827.405,682.106,145.299,-132.541,12.734,126.120,168.495,-11.153916,0.206772,178.938,0.1609604026,0,0,0,43013,33953
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:41:44Z,2026-07-25T14:27:58Z,15.605,2026-07-26T11:24:14.424198Z,606.173736633,5032.452,103.700,14.362474,727.015,727.131,0.117,-11.122,-29.969,-98.650,145.920,-12.867863,4.248932,161.727,0.1603964041,0,0,0,33866,33758
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T11:21:37Z,2026-07-25T03:52:22Z,21.428,2026-07-26T06:57:58.971831Z,339.916197183,11219.978,145.225,14.893432,663.626,947.548,283.922,94.337,19.712,-108.638,159.818,8.811065,2.367527,15.040,0.1566916637,0,0,0,33860,33917
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:58:42Z,2026-07-25T07:30:06Z,17.799,2026-07-26T05:20:57.992729Z,242.899878817,2460.787,144.497,13.551051,709.679,631.169,78.510,-107.656,41.722,86.883,129.079,12.447612,4.869251,21.364,0.1559238238,0,0,0,34071,33830
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T08:25:34Z,16.875,2026-07-26T04:35:43.890427Z,197.664840450,2151.843,155.940,14.086808,619.485,734.206,114.720,123.308,33.243,-89.484,138.104,10.509501,9.358952,41.686,0.1558695083,0,0,0,33862,33822
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-25T13:29:08Z,2026-07-25T11:43:25Z,13.577,2026-07-26T02:33:48.871214Z,75.747853567,14606.625,182.025,14.971297,688.682,1211.281,522.599,141.913,-6.788,113.788,171.369,-0.386368,0.366327,136.525,0.1558445828,0,0,0,39634,33916
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:52:05Z,2026-07-25T14:27:58Z,10.835,2026-07-26T03:21:14.857622Z,123.180960367,11779.205,150.700,12.585858,602.506,727.131,124.625,111.432,55.008,-85.249,113.364,0.635607,0.954019,56.327,0.1527438857,0,0,0,34079,33758
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T10:49:04Z,14.483,2026-07-26T12:46:44.451924Z,688.674198733,1903.901,101.984,14.852758,697.495,625.238,72.257,-71.051,-12.052,-72.162,161.541,-13.636297,5.707687,157.287,0.1519742842,0,0,0,39084,33911
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-25T08:39:47Z,2026-07-25T12:15:38Z,16.638,2026-07-26T08:25:32.493085Z,427.474884750,10882.143,108.783,11.753977,784.708,713.355,71.353,-88.917,39.284,-48.828,103.394,3.287078,2.280450,34.751,0.1519488714,0,0,0,24946,33920
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,CSS (TIANHE),HST,2026-07-24T16:48:58Z,2026-07-25T14:28:52Z,32.485,2026-07-26T02:29:03.401957Z,70.990032617,5574.024,78.843,6.263703,387.773,472.807,85.034,78.645,-5.034,2.432,48.322,0.489714,0.560385,48.850,0.1510574171,0,0,0,48274,20580
