collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T10:06:19Z,12.623,2026-07-27T02:38:41.886088Z,235.014768133,9377.870,107.647,14.461525,746.554,626.194,120.360,-106.294,4.460,-16.416,149.948,10.559631,0.949459,5.138,0.2248343340,0,0,0,33850,33779
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T09:07:10Z,13.609,2026-07-27T03:39:22.878646Z,295.697977433,4449.372,105.093,14.710926,817.382,753.642,63.740,-69.065,12.435,-78.230,161.978,13.906738,1.398922,5.744,0.2224711864,0,0,0,54234,33826
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-26T14:10:18Z,2026-07-26T07:46:24Z,14.954,2026-07-27T09:31:02.085436Z,647.351423933,3458.437,58.402,11.494413,688.041,682.334,5.707,14.975,35.985,-43.492,100.321,-10.953094,1.042228,174.564,0.2166749246,0,0,0,39634,33953
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-26T14:41:54Z,2026-07-26T09:28:56Z,13.246,2026-07-27T02:28:22.775908Z,224.696265133,4032.880,34.132,4.216182,761.126,776.397,15.271,17.573,-28.023,-8.420,32.733,-0.107167,0.229844,114.998,0.2085012169,0,0,0,33775,33776
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T04:22:09Z,18.359,2026-07-27T08:56:34.880777Z,612.898012950,4815.631,54.237,9.767140,817.382,779.771,37.611,-37.659,-29.570,-25.477,81.956,-7.746059,4.964426,147.344,0.2068688440,0,0,0,54234,33760
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T13:24:24Z,2026-07-26T06:28:41Z,16.250,2026-07-27T01:01:27.621958Z,137.777032633,9565.485,130.571,14.573103,672.173,936.376,264.204,75.726,-26.904,102.910,150.613,10.356051,0.819478,4.524,0.2018635489,0,0,0,34077,33822
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:21:45Z,2026-07-26T12:35:51Z,13.366,2026-07-27T02:26:59.549549Z,223.309159150,12857.986,122.507,14.443326,782.158,660.484,121.673,-78.036,-25.745,90.859,147.388,-5.199361,2.228814,156.797,0.1992303717,0,0,0,33768,33835
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T08:58:55Z,2026-07-26T14:13:05Z,13.746,2026-07-27T01:18:48.083149Z,155.118052483,1813.584,135.055,14.405050,744.535,1176.652,432.117,43.197,-35.413,122.963,147.571,-12.770036,5.801418,155.568,0.1903416157,0,0,0,33764,33916
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-25T19:10:58Z,27.545,2026-07-27T00:55:56.745667Z,132.262427783,11216.607,140.129,14.142755,746.554,628.659,117.896,-134.164,13.616,-38.090,141.252,7.692375,0.622042,4.623,0.1833127842,0,0,0,33850,33911
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,TIMED,IRIDIUM 33 DEB,2026-07-26T06:43:50Z,2026-07-26T11:27:46Z,15.997,2026-07-27T02:29:39.661873Z,225.977697883,11527.156,130.890,13.800140,584.579,682.188,97.609,91.062,-37.733,-86.117,132.304,6.048428,0.897480,8.440,0.1777750147,0,0,0,26998,34521
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:15:43Z,2026-07-26T12:14:59Z,10.478,2026-07-27T07:43:33.656410Z,539.877606833,2950.788,47.397,6.549466,750.354,728.150,22.204,-40.363,22.451,-10.644,51.863,5.328048,2.873855,28.342,0.1727506000,0,0,0,33828,33912
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-26T11:55:50Z,2026-07-26T11:53:45Z,10.832,2026-07-26T23:20:31.066743Z,36.834445717,7305.999,129.027,11.423524,528.013,734.592,206.579,128.994,1.279,-2.644,98.034,8.218381,0.872630,6.061,0.1725423797,0,0,0,29228,33839
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T11:27:46Z,2026-07-26T04:24:34Z,18.318,2026-07-27T00:33:30.807568Z,109.830126133,6956.331,166.383,14.878700,682.188,755.124,72.936,94.215,23.854,-135.047,160.490,-12.860590,1.440023,173.611,0.1652081544,0,0,0,34521,33917
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:22:09Z,2026-07-26T14:13:05Z,18.359,2026-07-27T06:40:01.915503Z,476.348591717,11390.158,115.413,14.204361,779.771,1176.652,396.881,108.854,-10.153,36.985,143.801,-8.438826,3.310779,158.579,0.1647233013,0,0,0,33760,33916
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-26T09:16:04Z,2026-07-26T11:27:46Z,13.460,2026-07-27T07:30:15.695433Z,526.578257217,6611.097,94.503,12.247215,591.862,682.188,90.327,93.521,-8.007,-10.984,108.490,9.441168,5.111027,28.429,0.1644104581,0,0,0,33960,34521
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-26T14:42:51Z,2026-07-26T09:16:04Z,13.460,2026-07-27T01:49:28.065547Z,185.784425783,6134.467,120.093,11.209010,710.037,591.862,118.175,-118.194,14.300,15.751,96.385,8.919275,2.698843,16.835,0.1625883900,0,0,0,49260,33960
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T02:04:48Z,20.648,2026-07-26T23:15:49.231261Z,32.137187683,7259.093,101.813,8.343568,834.263,753.435,80.828,-100.955,11.132,-7.080,67.922,3.514799,0.268206,4.364,0.1602417196,0,0,0,42969,33838
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T08:45:34Z,13.968,2026-07-27T04:00:16.658602Z,316.594310033,12928.664,139.894,14.011279,761.126,610.337,150.789,-114.366,-29.716,74.885,137.822,-3.103447,1.636681,152.194,0.1562722506,0,0,0,33775,33836
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T11:53:45Z,13.465,2026-07-26T23:08:15.694329Z,24.578238817,13033.110,171.744,13.645516,848.779,734.592,114.186,-35.167,-70.033,-152.822,130.755,-0.430173,0.263868,148.475,0.1561932307,0,0,0,33866,33839
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-26T14:45:00Z,2026-07-26T13:24:24Z,9.321,2026-07-27T02:55:53.363097Z,252.206051617,2501.080,157.269,14.806662,835.328,672.173,163.155,-156.819,1.568,11.786,163.505,-14.198750,3.278651,166.998,0.1553180214,0,0,0,43013,34077
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T08:45:34Z,16.551,2026-07-27T07:12:29.689583Z,508.811493050,11706.656,110.400,13.234122,707.771,610.337,97.434,-72.973,39.658,-72.735,123.316,-4.634300,2.110711,155.513,0.1550350201,0,0,0,33777,33836
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T14:09:28Z,8.899,2026-07-27T07:59:48.708058Z,556.128467633,3751.047,108.429,13.649279,817.382,711.306,106.076,-98.468,18.200,-41.589,132.840,-11.229303,7.475349,146.348,0.1545328114,0,0,0,54234,34071
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T15:06:31Z,2026-07-26T14:34:26Z,8.154,2026-07-27T01:33:46.822326Z,170.097038767,12565.756,157.651,13.577543,806.987,607.915,199.072,-156.578,8.097,-16.487,130.007,-2.982919,1.206672,157.975,0.1519014359,0,0,0,41335,33830
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T14:34:26Z,8.154,2026-07-27T00:51:38.505153Z,127.958419217,11635.966,153.463,12.776871,780.738,607.915,172.823,-142.852,-30.035,-47.351,116.892,3.479976,1.188564,18.857,0.1517174503,0,0,0,33757,33830
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T15:43:03Z,15.011,2026-07-27T06:13:23.597348Z,449.709955800,1897.609,133.848,14.581188,834.263,602.906,231.357,-132.263,-4.075,-20.127,155.291,-9.321378,11.381735,129.317,0.1498344388,0,0,0,42969,33825
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T15:06:31Z,2026-07-25T19:10:58Z,27.545,2026-07-27T01:45:21.310058Z,181.671834300,12195.740,173.547,14.826642,806.987,628.659,178.328,-170.722,-4.724,-30.825,162.828,7.365061,0.570435,4.429,0.1493097129,0,0,0,41335,33911
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T12:14:59Z,14.828,2026-07-27T10:31:24.203961Z,707.720066017,12897.123,103.121,14.750356,647.391,728.150,80.759,40.004,16.320,93.634,159.836,-5.566639,1.068450,169.135,0.1454783913,0,0,0,33862,33912
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T07:54:01Z,14.828,2026-07-26T23:31:15.423733Z,47.573728883,2080.372,194.123,14.465920,817.382,647.391,169.991,-182.987,-16.120,62.768,150.986,14.190345,2.051380,8.226,0.1441147072,0,0,0,54234,33862
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T12:35:51Z,10.130,2026-07-27T00:20:25.021599Z,96.733693317,2574.087,170.691,12.953145,817.382,660.484,156.897,-161.173,-29.142,48.057,119.750,12.100446,3.878574,17.772,0.1415777518,0,0,0,54234,33835
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:28:41Z,2026-07-26T09:01:26Z,16.250,2026-07-27T03:05:30.158129Z,261.819302150,8660.992,164.843,14.231141,936.376,701.099,235.277,-49.562,-47.561,-149.849,144.551,-11.007433,1.511118,172.183,0.1412695386,0,0,0,33822,33837
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:54:29Z,2026-07-26T02:04:48Z,20.648,2026-07-27T08:02:23.495254Z,558.708254233,13266.784,130.208,14.845461,591.672,753.435,161.763,113.652,10.971,-62.586,160.418,-4.586952,1.401873,163.006,0.1395547629,0,0,0,34079,33838
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T12:16:33Z,2026-07-26T10:33:21Z,12.172,2026-07-27T02:41:15.473425Z,237.574557083,10570.856,148.362,12.279529,750.878,813.780,62.903,146.505,-10.692,20.820,110.407,5.817428,3.353906,29.965,0.1382239595,0,0,0,33913,33914
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T14:13:05Z,15.011,2026-07-27T04:22:15.019023Z,338.566983717,13052.485,145.835,13.089867,834.263,1176.652,342.389,48.111,65.312,-121.193,122.638,1.786643,2.901135,58.373,0.1373086894,0,0,0,42969,33916
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,HST,CYGFM02,2026-07-26T13:56:43Z,2026-07-26T14:46:37Z,8.783,2026-07-27T00:01:21.815099Z,77.680251650,5895.241,106.645,7.732861,471.441,363.702,107.739,-100.781,-30.370,-17.148,60.608,3.975544,1.059026,14.916,0.1371970856,0,0,0,20580,41886
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:22:09Z,2026-07-25T19:10:58Z,27.545,2026-07-27T03:40:36.886509Z,296.931441817,1680.634,160.519,13.829016,779.771,628.659,151.112,-148.492,-23.928,56.071,134.499,-3.713583,13.417456,105.471,0.1367744133,0,0,0,33760,33911
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-26T13:53:14Z,2026-07-26T12:09:06Z,10.576,2026-07-27T03:20:05.310407Z,276.405173450,14043.201,175.280,14.792239,697.557,781.618,84.060,161.284,8.059,-68.159,163.698,-1.337032,0.897394,146.131,0.1363860098,0,0,0,39084,33823
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T07:46:24Z,14.954,2026-07-27T09:35:39.423269Z,651.973721150,1082.527,119.669,14.820782,817.382,682.334,135.048,-119.504,-0.697,6.248,167.704,-10.250742,10.789399,133.533,0.1355491023,0,0,0,54234,33953
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T09:01:26Z,14.828,2026-07-27T00:21:48.957197Z,98.132619950,560.105,91.972,6.664907,647.391,701.099,53.708,53.565,-66.894,-33.389,52.631,1.793909,6.459308,74.479,0.1350563596,0,0,0,33862,33837
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,NOAA 21 (JPSS-2),TERRA,2026-07-26T13:49:45Z,2026-07-26T14:50:58Z,8.899,2026-07-27T03:43:56.035883Z,300.250598050,2292.079,142.141,12.110642,817.382,679.572,137.810,-137.918,-20.524,-27.593,108.141,-0.684248,12.325621,93.177,0.1348728076,0,0,0,54234,25994
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,NOAA 15,SWOT,2026-07-26T14:05:47Z,2026-07-26T13:46:23Z,8.955,2026-07-27T08:13:41.405771Z,570.006762850,7201.851,112.041,12.464877,803.894,885.844,81.949,95.588,31.186,-49.432,114.356,-9.793567,4.589287,154.892,0.1344298479,0,0,0,25338,54754
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-26T14:45:00Z,2026-07-26T12:04:45Z,10.649,2026-07-27T02:08:35.998113Z,204.916635217,4661.325,179.066,14.015046,835.328,662.870,172.458,-172.988,16.222,-43.317,139.483,-12.859482,3.163005,166.181,0.1342597829,0,0,0,43013,33860
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T09:01:26Z,13.704,2026-07-27T04:24:04.831502Z,340.397191700,5029.674,103.882,9.121573,780.738,701.099,79.639,-49.749,-72.565,55.233,75.301,7.186419,3.188838,23.928,0.1341017206,0,0,0,33757,33837
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-26T07:42:59Z,2026-07-26T11:27:46Z,15.011,2026-07-27T01:01:31.464675Z,137.841077917,9193.902,191.141,14.090004,834.263,682.188,152.075,-154.221,38.734,106.067,140.690,10.259336,0.909451,5.066,0.1333183336,0,0,0,42969,34521
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,LANDSAT 9,SENTINEL-5P,2026-07-26T14:42:51Z,2026-07-26T07:42:59Z,15.011,2026-07-27T05:12:33.246342Z,388.870772367,8828.503,146.676,13.247515,710.037,834.263,124.226,124.069,35.583,69.676,125.323,9.474215,3.291841,19.160,0.1318555493,0,0,0,49260,42969
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T09:07:10Z,14.828,2026-07-27T06:04:36.241576Z,440.920692933,2472.162,62.687,5.955995,647.391,753.642,106.250,32.618,-49.059,21.424,46.621,1.791603,6.156934,73.776,0.1318383051,0,0,0,33862,33826
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T10:06:19Z,2026-07-26T08:51:14Z,13.874,2026-07-27T00:16:42.664121Z,93.027735350,4206.681,168.611,11.875966,626.194,809.754,183.560,146.870,50.675,-65.505,104.621,10.816759,2.340641,12.210,0.1317679039,0,0,0,33779,33915
