collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:05:49Z,2026-07-18T15:45:19Z,14.995,2026-07-19T17:47:12.390690Z,662.156511500,8731.172,77.328,14.403418,755.939,809.694,53.755,-23.203,20.447,70.875,148.035,-11.012524,1.257429,173.486,0.2012268368,0,0,0,33773,33819
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:12:45Z,2026-07-18T09:19:04Z,21.433,2026-07-19T07:02:19.134416Z,17.268906933,9476.294,111.701,11.269480,658.858,761.093,102.235,90.507,-42.918,49.434,97.418,-5.149539,0.036342,179.596,0.1993596123,0,0,0,33860,33828
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-18T19:39:14Z,2026-07-18T19:56:44Z,11.097,2026-07-19T13:23:36.905198Z,398.565086633,1809.703,69.876,9.527063,710.857,771.476,60.619,59.421,28.200,-23.591,79.206,-1.498620,9.626055,98.849,0.1972111379,0,0,0,39084,33776
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:59:27Z,2026-07-18T05:22:20Z,25.378,2026-07-19T12:12:52.664837Z,327.827747283,13752.398,115.474,14.664862,715.205,755.027,39.822,114.125,-2.208,17.456,155.381,-2.769623,1.835235,146.470,0.1961711839,0,0,0,33953,33917
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-18T18:42:33Z,2026-07-18T17:24:32Z,13.342,2026-07-19T14:33:43.263063Z,468.671051050,11805.803,97.800,13.996875,822.966,722.749,100.217,-96.510,5.647,-14.795,140.036,-6.903372,1.761971,165.682,0.1930743286,0,0,0,42969,34071
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:41:56Z,2026-07-18T20:01:26Z,11.052,2026-07-19T10:12:51.626137Z,207.810435617,4389.398,131.356,14.687457,761.954,826.930,64.975,55.215,22.349,-117.074,157.931,-13.832535,2.224879,170.863,0.1913553093,0,0,0,33850,33823
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T20:55:30Z,2026-07-18T12:40:27Z,18.077,2026-07-19T18:35:31.308757Z,710.471812617,9356.876,54.561,10.220698,685.906,712.829,26.923,33.102,31.628,29.678,85.700,-2.447385,0.421200,170.235,0.1898053747,0,0,0,33832,33920
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,AQUA,IRIDIUM 33 DEB,2026-07-18T20:51:30Z,2026-07-18T16:44:00Z,14.017,2026-07-19T13:33:59.465074Z,408.941084567,10168.002,86.637,11.412251,683.079,598.199,84.880,-86.105,-6.314,-7.216,98.429,-4.150109,2.592137,148.011,0.1886324498,0,0,0,27424,34079
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T19:22:06Z,2026-07-18T08:29:45Z,22.255,2026-07-19T11:18:55.596350Z,273.876605833,13870.203,127.768,14.763842,781.244,656.040,125.204,-123.664,5.739,31.605,160.008,1.906414,0.631200,18.319,0.1871500454,0,0,0,24946,33830
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-18T10:05:30Z,2026-07-18T19:39:49Z,20.659,2026-07-19T07:32:39.103219Z,47.601720317,867.424,141.938,13.582030,572.866,657.373,84.507,81.426,-49.642,105.128,128.873,13.493810,1.594839,6.741,0.1850533259,0,0,0,33960,34077
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T20:28:41Z,2026-07-18T05:22:20Z,25.378,2026-07-19T15:42:23.456346Z,537.340939100,14135.371,99.521,14.681078,747.725,755.027,7.301,53.308,17.638,-82.168,156.728,-0.258480,2.289414,96.442,0.1849410573,0,0,0,33775,33917
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T18:58:30Z,2026-07-18T19:39:49Z,11.776,2026-07-19T06:59:59.115436Z,14.935257267,11495.047,160.720,14.934564,832.264,657.373,174.891,-156.749,1.899,35.454,173.149,-8.793925,0.037181,179.758,0.1839180689,0,0,0,43013,34077
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-18T19:44:56Z,2026-07-18T18:21:39Z,12.390,2026-07-19T07:06:59.101076Z,21.935017933,13672.726,156.421,14.578034,829.827,677.545,152.282,-155.185,4.284,-19.154,155.177,-2.785720,0.080504,178.345,0.1835549977,0,0,0,54234,34521
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T07:27:52Z,2026-07-18T05:22:20Z,25.378,2026-07-19T13:29:19.445765Z,404.274096083,6766.371,96.398,12.215301,776.511,755.027,21.484,80.829,29.008,-43.793,109.640,8.051973,9.280723,49.055,0.1822835613,0,0,0,33760,33917
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T20:55:30Z,2026-07-18T18:43:02Z,12.034,2026-07-19T06:47:29.229341Z,2.437155683,2063.943,156.867,14.128890,685.906,786.216,100.310,115.449,-33.473,100.788,141.750,-13.921590,1.054086,175.670,0.1798334959,0,0,0,33832,33915
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-18T18:42:33Z,2026-07-18T20:27:38Z,12.042,2026-07-19T06:54:20.042814Z,9.284046900,6120.901,130.864,11.583891,822.966,1082.259,259.292,130.394,-8.726,6.816,102.659,-9.807478,0.076672,179.552,0.1758962477,0,0,0,42969,33916
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:41:56Z,2026-07-18T12:40:27Z,18.077,2026-07-19T07:56:46.628184Z,71.727136400,6452.614,75.189,6.877856,761.954,712.829,49.125,-72.766,-17.018,-8.298,54.690,-1.130530,0.412363,159.960,0.1738352644,0,0,0,33850,33920
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:21:39Z,2026-07-18T15:34:44Z,15.172,2026-07-19T06:57:15.904804Z,12.215080067,8912.124,154.760,13.470645,677.545,716.097,38.552,43.389,-64.795,-133.677,127.981,-9.608872,0.211106,178.741,0.1726078082,0,0,0,34521,33758
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-18T20:12:10Z,2026-07-18T19:14:59Z,11.501,2026-07-19T12:15:54.740427Z,330.862340450,7775.909,97.603,10.928038,693.545,655.930,37.615,-34.286,-62.652,66.525,93.581,7.254777,1.483981,11.561,0.1724769893,0,0,0,39634,33862
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T17:24:32Z,2026-07-18T05:22:20Z,25.378,2026-07-19T11:49:30.458520Z,304.457642000,2809.268,133.992,14.586480,722.749,755.027,32.278,84.996,24.371,-100.675,151.591,10.397151,10.275019,44.661,0.1716892311,0,0,0,34071,33917
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T19:45:15Z,2026-07-18T21:19:28Z,10.997,2026-07-19T15:24:36.471207Z,519.557853450,8621.429,91.297,12.133884,794.267,809.249,14.981,81.394,-22.964,-34.393,109.788,-8.135315,2.086196,165.617,0.1699048320,0,0,0,40697,33822
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T20:29:20Z,2026-07-18T05:22:20Z,25.378,2026-07-19T08:17:38.026088Z,92.583768133,8022.557,164.788,14.727447,710.949,755.027,44.078,102.650,24.419,-126.578,157.003,12.077193,1.226768,5.800,0.1672515173,0,0,0,36508,33917
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,LANDSAT 8,IRIDIUM 33,2026-07-18T19:39:14Z,2026-07-18T19:22:06Z,11.382,2026-07-19T13:24:18.116011Z,399.251933517,2261.125,71.516,8.239162,710.857,781.244,70.386,69.826,-12.771,8.699,66.934,-1.330810,8.493972,98.905,0.1665310069,0,0,0,39084,24946
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T17:03:05Z,2026-07-18T15:34:44Z,15.172,2026-07-19T18:34:07.717929Z,709.078632150,7502.858,76.934,12.553493,779.057,716.097,62.960,-51.661,30.996,47.846,114.314,-9.602389,3.933979,157.722,0.1656465574,0,0,0,33757,33758
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T19:19:29Z,2026-07-18T12:41:20Z,18.062,2026-07-19T17:14:38.918975Z,629.598649583,12892.715,102.912,14.906506,803.110,641.489,161.620,-99.340,-1.891,26.812,172.491,6.201848,0.436494,4.026,0.1630333482,0,0,0,25338,33835
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:27:09Z,2026-07-18T19:18:37Z,11.440,2026-07-19T10:13:41.718024Z,208.645300400,7836.293,134.358,12.749609,761.849,628.795,133.054,-121.015,-31.483,49.158,116.106,-9.652986,1.991399,168.343,0.1622865178,0,0,0,33764,33779
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-18T18:42:33Z,2026-07-18T19:39:49Z,12.042,2026-07-19T10:11:45.384454Z,206.706407567,6177.011,157.623,14.916137,822.966,657.373,165.594,-157.525,-0.741,-5.503,170.965,-13.426015,0.668969,177.148,0.1620954642,0,0,0,42969,34077
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:39:49Z,2026-07-18T21:19:28Z,11.087,2026-07-19T16:25:45.109771Z,580.701829517,13016.036,105.862,14.261010,657.373,809.249,151.876,99.662,10.978,-33.965,142.849,4.785406,3.373246,35.180,0.1607768269,0,0,0,34077,33822
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-18T20:12:10Z,2026-07-18T18:31:23Z,12.228,2026-07-19T07:19:46.076716Z,34.717945267,8273.725,132.097,10.881223,693.545,700.424,6.879,2.458,-90.760,95.949,93.140,6.481840,0.157964,1.396,0.1607741876,0,0,0,39634,33777
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:39:49Z,2026-07-18T19:43:37Z,11.087,2026-07-19T07:10:39.815764Z,25.613596067,13917.848,182.719,14.753186,657.373,730.692,73.320,87.525,-27.082,-158.089,160.403,0.835194,0.135502,9.215,0.1586129324,0,0,0,34077,33913
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,TERRA,COSMOS 2251 DEB,2026-07-18T19:15:51Z,2026-07-18T18:43:02Z,12.034,2026-07-19T16:35:45.072078Z,590.701201300,5177.996,89.703,11.935041,680.212,786.216,106.004,50.886,44.979,58.601,105.258,9.272794,6.759624,36.091,0.1569441398,0,0,0,25994,33915
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:05:49Z,2026-07-18T18:12:33Z,12.541,2026-07-19T07:15:43.286300Z,30.671438333,11530.565,167.124,13.236058,755.939,627.646,128.292,-109.089,-60.515,-111.211,123.402,4.981469,0.379978,4.362,0.1550242480,0,0,0,33773,33911
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:27:09Z,2026-07-18T19:59:11Z,11.298,2026-07-19T16:19:22.117342Z,574.318622367,12275.553,100.622,12.950961,761.849,669.407,92.442,-44.590,45.204,-78.058,120.486,1.553790,1.245015,38.704,0.1547512825,0,0,0,33764,33826
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-18T20:16:58Z,2026-07-18T12:41:20Z,18.062,2026-07-19T12:45:45.475475Z,360.707924583,9044.677,133.754,13.775363,794.486,641.489,152.996,-98.153,-34.856,83.912,134.998,-10.099291,2.442926,166.402,0.1543843021,0,0,0,41335,33835
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,SWARM B,IRIDIUM 33 DEB,2026-07-18T19:37:46Z,2026-07-18T10:05:30Z,20.659,2026-07-19T17:11:12.932759Z,626.165545983,5855.936,107.102,14.515416,477.650,572.866,95.216,104.500,-6.915,-22.422,146.549,-12.593035,4.388702,160.786,0.1531917253,0,0,0,39451,33960
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T19:19:29Z,2026-07-18T19:43:37Z,11.426,2026-07-19T14:10:49.164822Z,445.769413700,3875.885,96.258,10.512614,803.110,730.692,72.417,-72.933,-44.745,44.094,89.517,8.153825,6.039119,36.525,0.1508094161,0,0,0,25338,33913
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,TIMED,IRIDIUM 33 DEB,2026-07-18T17:17:30Z,2026-07-18T17:41:49Z,13.459,2026-07-19T09:28:58.381411Z,163.923023517,11745.498,175.951,14.819498,579.310,838.207,258.896,149.091,-17.717,91.743,157.911,-7.828681,0.684200,175.005,0.1492745529,0,0,0,26998,33866
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,SWOT,COSMOS 2251 DEB,2026-07-18T20:33:50Z,2026-07-18T15:45:19Z,14.995,2026-07-19T17:10:13.101572Z,625.168359533,11222.994,108.901,14.357790,898.227,809.694,88.533,-52.534,-23.197,92.529,151.730,-8.648074,2.011312,166.907,0.1492070121,0,0,0,54754,33819
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-18T13:34:06Z,2026-07-18T19:18:37Z,17.182,2026-07-19T11:57:33.638247Z,312.510637450,12868.260,148.074,13.950815,528.266,628.795,100.530,107.379,-39.030,94.192,134.239,-0.691745,1.386297,116.519,0.1475369836,0,0,0,29228,33779
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:31:23Z,2026-07-18T17:58:18Z,12.779,2026-07-19T17:05:59.763009Z,620.946050150,10384.580,98.398,12.490653,700.424,631.916,68.508,-91.808,-19.810,-29.344,112.311,6.153640,3.447823,29.261,0.1444037124,0,0,0,33777,33836
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T21:19:28Z,2026-07-18T18:47:01Z,11.967,2026-07-19T07:35:08.935988Z,50.098933133,1036.134,188.709,13.852369,809.249,1064.352,255.104,9.925,-67.059,176.113,138.240,12.167758,6.384529,27.686,0.1417042531,0,0,0,33822,33914
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T07:27:52Z,2026-07-18T19:18:37Z,23.286,2026-07-19T15:57:19.739117Z,552.278985283,6747.815,117.169,13.321884,776.511,628.795,147.716,-109.855,-18.968,-36.065,125.558,-10.521610,6.040174,150.141,0.1401834846,0,0,0,33760,33779
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:27:09Z,2026-07-18T20:55:30Z,11.298,2026-07-19T15:17:51.918339Z,512.815305650,7961.844,82.992,8.987290,761.849,685.906,75.943,-82.886,-3.440,2.395,73.549,-4.173113,3.483710,140.145,0.1394528167,0,0,0,33764,33832
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,TERRA,IRIDIUM 33 DEB,2026-07-18T19:15:51Z,2026-07-18T10:05:30Z,20.659,2026-07-19T07:27:21.726244Z,42.312104067,3017.441,111.311,7.964875,680.212,572.866,107.346,-105.618,-30.155,-18.048,63.939,7.219514,1.212670,9.535,0.1389051172,0,0,0,25994,33960
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:52:50Z,2026-07-18T19:51:13Z,11.870,2026-07-19T08:33:05.263576Z,108.037726267,8341.840,197.084,14.792400,558.702,749.655,190.952,179.000,15.669,-80.967,157.613,-11.781240,0.910035,175.583,0.1388500702,0,0,0,34088,33766
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T16:44:00Z,2026-07-18T19:51:13Z,14.017,2026-07-19T11:37:40.933310Z,292.632221833,2661.908,171.696,14.773578,598.199,749.655,151.456,170.320,-4.277,21.269,158.634,13.631106,5.156631,20.722,0.1371185324,0,0,0,34079,33766
