collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T06:08:17Z,12.520,2026-07-30T18:56:50.480062Z,32.524667700,11567.091,109.277,14.242059,663.195,661.208,1.987,-36.395,33.887,-97.307,141.800,7.022029,0.119817,0.978,0.2547718415,0,0,0,33860,33830
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T07:10:08Z,16.613,2026-07-31T06:22:08.268184Z,717.821136400,13016.835,55.084,13.969028,756.020,659.346,96.674,-45.338,-11.557,-29.072,137.287,-2.564287,1.070432,157.342,0.2543609769,0,0,0,33761,33826
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,NOAA 15,COSMOS 2251 DEB,2026-07-30T07:16:32Z,2026-07-30T03:03:05Z,15.354,2026-07-30T22:46:45.092704Z,262.434878400,3953.672,86.526,13.387840,800.992,1150.364,349.372,65.280,-25.943,50.520,127.502,-10.185623,7.907794,142.175,0.2530547422,0,0,0,25338,33917
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:56:55Z,2026-07-30T02:11:25Z,16.457,2026-07-30T18:39:05.258200Z,14.770970000,10343.039,106.340,13.541407,776.027,715.612,60.415,-74.739,32.396,-68.356,129.589,-8.089285,0.081978,179.419,0.2520700694,0,0,0,33760,33838
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,AQUA,IRIDIUM 33 DEB,2026-07-30T05:55:45Z,2026-07-30T06:54:12Z,12.476,2026-07-31T04:45:15.473785Z,620.941229750,12924.134,61.961,13.533753,691.958,753.398,61.441,56.232,-11.123,-23.524,128.855,0.670646,1.689790,68.353,0.2484764732,0,0,0,27424,33775
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,TERRA,COSMOS 2251 DEB,2026-07-30T05:33:29Z,2026-07-30T06:08:17Z,12.847,2026-07-31T02:07:06.843810Z,462.797396833,12240.701,72.683,13.214499,691.453,661.208,30.245,-72.143,4.237,7.756,123.054,-2.185954,1.358853,148.134,0.2467581941,0,0,0,25994,33830
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-29T23:40:49Z,20.403,2026-07-31T00:31:37.865939Z,367.314432317,9984.302,82.955,13.492991,589.809,507.890,81.919,-68.342,21.516,41.809,126.283,7.970189,2.108004,14.815,0.2423290135,0,0,0,33960,33765
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-30T05:23:35Z,14.454,2026-07-30T20:04:59.133980Z,100.668899667,2395.122,110.894,14.260877,595.822,702.583,106.761,109.101,-6.315,18.834,142.402,-13.869984,2.152873,171.177,0.2392173750,0,0,0,34079,33912
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,AQUA,COSMOS 2251 DEB,2026-07-30T05:55:45Z,2026-07-30T07:28:27Z,12.476,2026-07-31T04:49:24.038219Z,625.083970317,9113.433,60.665,12.808093,691.958,666.525,25.432,-9.354,31.312,51.110,117.024,8.535889,1.358307,9.042,0.2389620278,0,0,0,27424,33825
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T05:50:43Z,12.560,2026-07-31T06:20:31.824370Z,716.213739500,13082.550,63.754,14.514369,663.195,677.918,14.722,4.362,17.094,-61.264,149.160,3.862459,0.580706,8.550,0.2288602921,0,0,0,33860,33832
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:55:08Z,2026-07-28T18:56:01Z,47.471,2026-07-30T20:14:15.350082Z,109.939168033,6981.814,90.023,11.048888,656.636,733.229,76.593,86.114,-17.443,-19.603,95.114,-8.211512,0.780045,174.574,0.2267264099,0,0,0,33779,33837
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T03:03:05Z,15.354,2026-07-31T04:22:32.883454Z,598.231390900,10910.186,77.876,15.062531,705.995,1150.364,444.369,57.324,4.169,-52.548,171.946,9.877153,1.417660,8.168,0.2261279776,0,0,0,39084,33917
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T07:29:36Z,12.520,2026-07-31T01:32:34.093149Z,428.251552483,10428.207,78.961,12.534136,663.195,765.309,102.114,78.390,-5.399,7.790,113.268,6.081752,2.304725,20.755,0.2230596289,0,0,0,33860,33828
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-30T06:26:57Z,2026-07-30T06:54:12Z,11.956,2026-07-31T03:07:04.626243Z,522.760437383,13139.163,84.949,14.624508,825.939,753.398,72.541,-84.937,0.108,1.428,156.772,-5.269146,0.806896,171.294,0.2193166826,0,0,0,42969,33775
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-30T07:20:57Z,2026-07-29T22:00:09Z,20.403,2026-07-30T20:39:21.416260Z,135.040271000,8595.258,117.946,13.845026,711.350,589.809,121.541,-111.386,15.778,-35.433,133.161,10.274093,0.981381,5.456,0.2127522719,0,0,0,33953,33960
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T01:55:08Z,16.486,2026-07-31T05:54:10.911172Z,689.865186200,4473.109,72.414,14.515988,663.195,656.636,6.559,-4.160,-18.668,69.842,149.841,-13.701366,0.950645,176.031,0.2088492749,0,0,0,33860,33779
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-30T05:48:25Z,20.403,2026-07-30T22:01:04.339248Z,216.755654133,13435.959,125.944,14.624510,589.809,647.315,57.506,119.095,10.095,-39.705,152.058,-2.149187,0.585356,164.764,0.1972802917,0,0,0,33960,33835
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,TIMED,IRIDIUM 33 DEB,2026-07-30T07:04:07Z,2026-07-30T07:20:57Z,11.337,2026-07-31T01:22:47.989919Z,418.483165317,13381.132,108.290,14.774619,581.095,711.350,130.255,107.787,-2.463,-10.131,156.603,3.504439,1.042059,16.560,0.1935717738,0,0,0,26998,33953
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:49:17Z,2026-07-30T01:55:08Z,16.486,2026-07-30T20:44:09.401631Z,139.840027183,7273.222,136.651,14.430206,791.095,656.636,134.459,-136.569,-1.321,-4.550,148.082,12.165671,1.045788,4.913,0.1906883764,0,0,0,33757,33779
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:54:12Z,2026-07-30T05:07:00Z,13.288,2026-07-31T04:38:40.288902Z,614.354815033,5573.793,47.977,7.753369,753.398,785.039,31.641,46.776,9.129,-5.513,62.529,-5.075769,1.874914,159.727,0.1853193850,0,0,0,33775,33762
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,NOAA 20 (JPSS-1),LANDSAT 8,2026-07-30T06:43:00Z,2026-07-30T06:53:01Z,11.689,2026-07-30T19:44:25.849546Z,80.114159100,12215.975,138.651,13.396558,833.990,705.995,127.994,-124.888,26.718,-53.976,127.872,4.138612,0.408403,5.636,0.1824898498,0,0,0,43013,39084
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T07:14:23Z,12.520,2026-07-30T20:36:55.603548Z,132.610059133,11665.790,139.442,13.869225,663.195,925.862,262.666,83.753,-43.359,102.711,134.212,6.381978,1.017388,9.058,0.1806051340,0,0,0,33860,33822
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-30T06:43:00Z,2026-07-30T07:28:13Z,11.689,2026-07-30T18:27:04.506811Z,2.758446850,2456.978,166.600,14.884781,833.990,773.830,60.159,-59.575,6.881,155.432,174.770,-14.631134,1.003614,176.076,0.1783464942,0,0,0,43013,24946
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:25:06Z,2026-07-30T07:14:23Z,11.165,2026-07-31T03:27:07.068463Z,542.801141050,7675.123,100.319,14.271249,707.279,925.862,218.582,34.436,29.804,-89.386,143.160,11.246673,4.362320,21.200,0.1772697967,0,0,0,33777,33822
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:19:53Z,2026-07-30T07:46:15Z,12.074,2026-07-30T23:29:06.925703Z,304.798761717,6098.601,127.043,14.031224,683.043,731.778,48.735,59.018,-39.919,-105.182,138.135,-12.253491,2.856347,166.878,0.1741343312,0,0,0,33862,33819
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:13:49Z,2026-07-30T01:55:08Z,16.486,2026-07-30T22:42:20.185486Z,258.019758100,8011.764,121.328,12.813541,761.826,656.636,105.190,-104.274,32.790,52.652,116.860,-9.550504,1.939036,168.523,0.1733749617,0,0,0,33773,33779
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-30T04:24:51Z,2026-07-29T21:53:11Z,20.519,2026-07-30T21:19:57.662128Z,175.644368800,8792.399,93.359,9.122133,704.869,759.364,54.495,38.755,67.195,51.950,74.774,0.299661,1.624970,79.551,0.1715839984,0,0,0,49260,33866
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T07:04:01Z,2026-07-30T03:03:05Z,15.354,2026-07-31T04:30:32.641775Z,606.227362917,5927.011,101.862,14.907704,728.108,1150.364,422.256,95.038,-3.252,36.511,165.681,12.947352,4.079060,17.487,0.1694779823,0,0,0,36508,33917
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-28T18:56:01Z,47.471,2026-07-30T23:14:44.361169Z,290.422686150,2755.181,138.782,14.647956,589.809,733.229,143.420,132.218,-9.216,41.157,153.429,13.619055,4.679659,18.963,0.1685195885,0,0,0,33960,33837
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T04:35:17Z,2026-07-29T19:21:55Z,23.040,2026-07-30T22:53:29.386716Z,269.173111933,12816.938,136.023,14.050672,727.709,733.591,5.881,88.659,-37.493,-96.104,137.741,-3.592555,0.953842,165.131,0.1679755323,0,0,0,33839,33915
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:26:27Z,2026-07-30T03:25:05Z,14.987,2026-07-30T20:09:18.896793Z,104.998279883,6046.073,116.591,10.347523,556.142,459.325,96.817,-114.192,17.633,-15.582,85.756,-7.917748,1.236880,171.121,0.1645582427,0,0,0,34088,33821
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,LEGION 3,IRIDIUM 33 DEB,2026-07-30T05:33:41Z,2026-07-30T07:33:23Z,12.844,2026-07-30T18:51:12.788850Z,26.896480833,12196.766,161.016,13.473266,510.112,669.416,159.304,148.353,27.952,56.002,125.778,2.434931,0.306127,7.166,0.1642272937,0,0,0,60452,34077
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T07:04:01Z,2026-07-30T07:14:23Z,11.338,2026-07-30T20:36:08.223968Z,131.820399467,12508.980,156.945,14.081784,728.108,925.862,197.754,30.636,53.638,-144.278,139.138,5.174102,0.834900,9.166,0.1630218080,0,0,0,36508,33822
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:26:27Z,2026-07-30T01:55:08Z,16.486,2026-07-31T03:27:11.521330Z,542.875355500,9238.854,113.057,14.661368,556.142,656.636,100.494,90.346,-16.950,-65.819,151.069,-10.673330,1.920573,169.799,0.1615833361,0,0,0,34088,33779
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T21:53:11Z,2026-07-29T22:00:09Z,20.519,2026-07-30T18:28:21.972207Z,4.049536783,3608.322,190.582,14.994499,759.364,589.809,169.555,-190.395,1.926,8.197,171.325,-14.474927,0.721331,177.147,0.1569127109,0,0,0,33866,33960
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T06:59:57Z,2026-07-30T00:41:42Z,17.710,2026-07-30T20:44:59.857731Z,140.680962183,4457.605,99.214,8.582233,797.212,700.782,96.430,-94.876,-23.799,16.601,69.973,7.001855,2.158620,17.134,0.1561031438,0,0,0,40697,33920
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T06:59:57Z,2026-07-30T01:55:08Z,16.486,2026-07-31T01:08:03.263592Z,403.737726533,6159.148,137.374,14.607397,797.212,656.636,140.576,-136.442,-3.547,15.577,155.260,-12.958760,2.643786,168.469,0.1530397988,0,0,0,40697,33779
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T07:04:01Z,2026-07-30T06:08:17Z,12.267,2026-07-30T18:55:28.762738Z,31.162712300,12401.492,187.372,14.423824,728.108,661.208,66.899,-90.045,47.172,-157.401,147.007,5.821411,0.118679,1.168,0.1506271161,0,0,0,36508,33830
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,SENTINEL-5P,IRIDIUM 33,2026-07-30T06:26:57Z,2026-07-30T07:28:13Z,11.956,2026-07-30T19:09:37.277342Z,45.304622367,4543.224,191.713,14.879477,825.939,773.830,52.109,-49.080,8.518,-185.128,174.462,14.114362,0.584736,2.372,0.1503429398,0,0,0,42969,24946
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,NOAA 15,SWOT,2026-07-30T07:16:32Z,2026-07-30T06:56:53Z,11.457,2026-07-31T01:24:38.449510Z,420.324158500,8420.034,112.602,11.841523,800.992,900.318,99.325,94.320,36.639,-49.403,105.954,-8.215151,3.061583,159.561,0.1489324191,0,0,0,25338,54754
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-30T04:45:54Z,2026-07-30T06:29:48Z,13.640,2026-07-30T21:47:09.894792Z,202.848246533,4695.361,88.543,7.557920,527.440,615.594,88.154,82.049,-28.695,-16.863,59.880,-5.546039,2.480085,155.907,0.1466691923,0,0,0,29228,33836
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,SWOT,COSMOS 2251 DEB,2026-07-30T06:56:53Z,2026-07-30T07:29:36Z,11.457,2026-07-30T21:38:17.014023Z,193.966900383,7053.572,173.703,14.309206,900.318,765.309,135.008,-135.171,29.888,104.920,148.670,12.280909,1.318167,6.126,0.1425623043,0,0,0,54754,33828
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,TIMED,IRIDIUM 33 DEB,2026-07-30T07:04:07Z,2026-07-30T07:13:49Z,11.337,2026-07-30T23:04:39.678458Z,280.344640967,10743.240,167.771,14.821587,581.095,761.826,180.730,164.517,-5.526,32.411,160.115,9.383016,0.984708,5.991,0.1422901869,0,0,0,26998,33773
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-30T06:43:00Z,2026-07-30T07:04:01Z,11.689,2026-07-31T04:13:32.953495Z,589.232558250,9822.567,114.877,13.795090,833.990,728.108,105.882,-106.848,16.070,-39.013,135.556,9.308009,3.074944,18.281,0.1418956249,0,0,0,43013,36508
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-30T06:43:00Z,2026-07-30T07:20:57Z,11.689,2026-07-31T03:22:01.069809Z,537.701163483,10427.230,130.864,14.764287,833.990,711.350,122.640,-130.861,-0.306,-0.912,161.773,9.942351,1.387657,7.945,0.1413868179,0,0,0,43013,33953
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,TIMED,IRIDIUM 33,2026-07-30T07:04:07Z,2026-07-30T07:28:13Z,11.337,2026-07-30T19:57:59.710200Z,93.678503333,4093.418,196.825,14.813303,581.095,773.830,192.735,187.692,10.399,-58.340,159.970,14.091330,1.438164,5.827,0.1407304042,0,0,0,26998,24946
