collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T16:53:55Z,2026-08-03T03:37:45Z,26.978,2026-08-04T12:30:47.882956Z,354.331382600,1963.174,100.872,14.662664,693.037,981.635,288.598,62.764,-16.485,77.227,155.086,-11.306884,9.013454,141.439,0.2191840738,0,0,0,33777,33823
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,AURA,COSMOS 2251 DEB,2026-08-03T21:57:34Z,2026-08-03T20:09:53Z,10.443,2026-08-04T15:02:25.393374Z,505.956556233,2774.620,91.337,15.047354,680.134,902.833,222.699,79.354,3.537,45.087,170.653,13.679282,5.481538,21.837,0.2137222299,0,0,0,28376,33914
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T16:06:26Z,14.500,2026-08-04T14:57:12.936396Z,500.748939933,7078.906,87.051,14.224596,710.152,633.456,76.696,-85.125,-5.966,-17.207,141.973,-11.999172,2.315847,169.076,0.2131649658,0,0,0,36508,33779
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T07:38:16Z,22.970,2026-08-04T12:30:24.035511Z,353.933925183,5684.130,89.117,11.887789,661.223,750.670,89.447,87.860,9.103,11.819,104.956,-9.902754,3.753680,159.241,0.2012157132,0,0,0,33860,33761
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T21:04:56Z,2026-08-03T22:11:39Z,9.525,2026-08-04T07:01:28.717412Z,25.011956867,7279.215,74.385,7.608699,730.403,818.094,87.691,73.208,11.117,-7.081,61.151,-0.022009,0.217839,95.769,0.2010224948,0,0,0,33758,33766
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T07:38:16Z,2026-08-03T22:43:27Z,22.970,2026-08-04T13:14:38.973314Z,398.182888567,9252.613,68.241,9.195084,750.670,813.936,63.266,49.178,-37.894,28.324,75.521,4.448891,8.926372,63.508,0.1949719861,0,0,0,33761,33917
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:34:23Z,2026-08-03T14:37:18Z,15.986,2026-08-04T17:43:08.154716Z,666.669245267,12568.172,73.491,13.163442,682.612,755.929,73.317,73.314,2.542,4.430,123.134,-1.149463,2.179320,117.809,0.1923830503,0,0,0,34521,33828
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T03:01:14Z,2026-08-03T22:11:39Z,27.587,2026-08-04T09:13:36.719386Z,157.145323100,7899.616,141.197,14.753629,588.985,818.094,229.110,129.609,11.172,-54.893,156.911,-12.057903,1.060652,174.973,0.1861734928,0,0,0,34079,33766
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,TIMED,IRIDIUM 33 DEB,2026-08-03T20:15:04Z,2026-08-03T16:53:55Z,13.709,2026-08-04T11:15:46.140866Z,279.302347767,10356.397,127.186,14.510663,582.134,693.037,110.903,122.172,9.122,34.163,148.623,9.324816,1.298905,7.930,0.1839219991,0,0,0,26998,33777
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,JASON-3,COSMOS 2251 DEB,2026-08-03T22:12:05Z,2026-08-03T10:13:27Z,20.384,2026-08-04T09:21:33.165143Z,165.086085717,1314.253,132.291,13.526332,1312.757,842.640,470.117,-132.258,2.651,-1.311,139.991,-7.475330,11.669739,122.643,0.1810493717,0,0,0,41240,33768
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T09:54:10Z,2026-08-03T17:13:32Z,20.705,2026-08-04T10:00:52.747757Z,204.412462617,7318.112,140.635,14.518603,571.710,726.920,155.210,139.066,4.885,20.370,148.942,-12.199875,1.473637,173.113,0.1771633596,0,0,0,33960,33837
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T18:33:51Z,2026-08-03T14:18:18Z,16.303,2026-08-04T09:41:09.330297Z,184.688838283,10118.308,151.857,14.769182,767.081,624.986,142.095,-150.391,-3.827,20.700,159.895,10.140212,0.731808,4.128,0.1695663360,0,0,0,24946,33836
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T20:24:25Z,2026-08-03T18:08:50Z,12.460,2026-08-04T07:56:16.904523Z,79.815075383,13714.982,165.468,14.717855,828.179,716.308,111.871,-32.891,22.133,-160.649,164.415,3.677279,0.153898,2.396,0.1680337069,0,0,0,42969,33915
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T20:24:25Z,2026-08-03T20:09:53Z,10.443,2026-08-04T10:11:26.933149Z,214.982219150,7209.736,150.785,14.729150,828.179,902.833,74.654,150.165,0.838,13.627,167.937,-12.688642,0.767803,176.537,0.1661998454,0,0,0,42969,33914
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T18:08:50Z,12.460,2026-08-04T18:02:51.970922Z,686.399515367,7885.654,88.241,13.886828,694.451,716.308,21.857,87.080,-5.690,13.083,136.567,11.051681,3.566522,17.886,0.1647184847,0,0,0,27424,33915
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:08:30Z,2026-08-03T16:06:26Z,14.500,2026-08-04T08:49:44.990806Z,133.283180100,11140.175,158.764,14.328731,774.857,633.456,141.401,-142.553,-21.013,66.657,145.771,8.147436,0.796282,5.582,0.1637962287,0,0,0,33762,33779
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,SWOT,COSMOS 2251 DEB,2026-08-03T20:42:07Z,2026-08-03T14:37:18Z,15.986,2026-08-04T09:39:36.856618Z,183.147610300,12971.710,155.032,14.339405,900.423,755.929,144.493,-132.595,21.309,77.455,149.574,5.174710,0.672810,7.408,0.1614591651,0,0,0,54754,33828
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T03:37:45Z,26.978,2026-08-04T17:42:13.357413Z,665.755956883,8858.314,103.330,14.919174,697.320,981.635,284.315,83.085,-5.658,61.171,168.117,-11.674087,1.694266,171.742,0.1552618927,0,0,0,49260,33823
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-03T22:56:38Z,2026-08-03T20:03:56Z,10.542,2026-08-04T07:30:58.832759Z,54.513879317,3519.051,138.889,11.162029,703.431,618.247,85.183,-54.763,-85.927,94.381,95.811,-10.469350,0.859979,175.304,0.1546483090,0,0,0,39634,33830
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:58:00Z,2026-08-03T16:06:26Z,14.500,2026-08-04T13:00:58.356776Z,384.505946267,9368.544,137.629,14.432618,779.288,633.456,145.832,-137.609,0.740,2.190,148.056,10.444550,2.163580,11.703,0.1537302539,0,0,0,33757,33779
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T14:18:18Z,16.303,2026-08-04T15:54:25.648889Z,557.960814817,11474.699,110.217,13.705842,757.547,624.986,132.562,-108.236,8.464,-19.006,131.713,-6.682192,3.355562,153.336,0.1523391595,0,0,0,33850,33836
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:03:56Z,2026-08-03T06:33:16Z,24.053,2026-08-04T12:28:41.456560Z,352.224276000,5133.700,95.306,9.499328,618.247,684.874,66.627,57.518,58.581,48.408,78.233,-7.557097,2.879049,159.145,0.1505835326,0,0,0,33830,33920
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T22:43:27Z,7.884,2026-08-04T18:35:57.237429Z,719.487290483,5835.671,100.125,14.984170,698.356,813.936,115.580,77.561,7.701,-62.849,165.504,-12.875459,4.993459,158.802,0.1497608895,0,0,0,25994,33917
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T19:34:49Z,11.027,2026-08-04T09:37:35.171502Z,181.119525033,11369.706,154.972,13.028381,811.649,736.822,74.827,-111.779,-53.570,-93.016,121.459,5.428209,1.385799,14.321,0.1469904740,0,0,0,25338,33839
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T16:06:26Z,2026-08-03T19:25:42Z,14.500,2026-08-04T12:33:13.733176Z,356.762219600,5454.361,76.986,7.447896,633.456,649.931,16.475,22.429,-63.896,-36.622,59.465,-4.705307,1.546410,161.807,0.1455496367,0,0,0,33779,33835
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:29:35Z,2026-08-03T22:43:27Z,8.114,2026-08-04T10:05:14.371980Z,208.772866333,3912.477,175.450,14.830966,730.788,813.936,83.148,74.828,27.724,-156.252,160.391,-13.700156,3.967901,163.848,0.1445516279,0,0,0,34071,33917
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:42:54Z,2026-08-03T14:18:18Z,16.303,2026-08-04T07:32:14.193969Z,55.769899483,5410.908,198.095,14.655340,890.806,624.986,265.820,-99.973,40.772,166.086,152.608,-13.317313,0.563793,177.576,0.1422322612,0,0,0,33866,33836
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-03T21:26:32Z,2026-08-03T22:49:44Z,9.165,2026-08-04T11:27:55.796884Z,291.463281400,6205.903,156.435,13.854442,825.182,660.697,164.485,-151.963,-13.476,-34.603,135.872,11.827934,4.143575,19.306,0.1412757825,0,0,0,54234,33825
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T18:33:51Z,2026-08-03T16:06:26Z,14.500,2026-08-04T10:07:15.724262Z,210.795404367,8197.978,141.544,11.690226,767.081,633.456,133.625,-137.202,22.156,26.825,102.230,-7.907529,2.250203,164.116,0.1410009212,0,0,0,24946,33779
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T16:06:26Z,2026-08-03T14:37:18Z,15.986,2026-08-04T15:55:00.860098Z,558.547668300,8896.212,87.329,10.004678,633.456,755.929,122.473,86.207,-10.119,9.609,83.738,-4.811190,4.514466,136.822,0.1402527235,0,0,0,33779,33828
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,NOAA 20 (JPSS-1),TERRA,2026-08-03T22:21:59Z,2026-08-03T23:05:02Z,8.241,2026-08-04T11:25:24.241740Z,288.937362333,7711.128,136.722,11.984439,834.825,698.356,136.469,-136.285,6.713,-8.619,106.916,8.758557,3.549989,22.064,0.1401345203,0,0,0,43013,25994
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T22:43:54Z,8.839,2026-08-04T17:47:29.377205Z,671.022953417,13910.089,115.577,14.906456,780.645,728.847,51.798,-77.482,-6.335,85.524,171.449,-3.154805,0.286948,174.803,0.1377477784,0,0,0,40697,33912
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T22:11:39Z,2026-08-03T17:13:32Z,13.382,2026-08-04T11:54:58.031497Z,318.500524950,9504.473,119.985,10.599869,818.094,726.920,91.174,-101.855,45.156,-44.530,90.287,-3.854255,1.166600,163.160,0.1376065353,0,0,0,33766,33837
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:21:13Z,2026-08-03T17:15:52Z,13.343,2026-08-04T15:48:24.622600Z,551.943710000,7535.167,103.352,11.480138,763.231,632.413,130.818,-103.229,3.246,3.858,99.608,-7.986231,6.238822,142.003,0.1370052985,0,0,0,33773,33911
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-08-03T18:33:51Z,2026-08-03T09:54:10Z,20.705,2026-08-04T08:17:55.737842Z,101.462297367,2747.473,199.576,14.558123,767.081,571.710,195.371,-193.956,11.886,-45.502,150.931,-14.079556,2.369285,170.448,0.1356109977,0,0,0,24946,33960
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T19:58:00Z,10.641,2026-08-04T08:15:04.994639Z,98.616577317,785.213,68.626,4.961105,710.181,779.288,69.107,68.593,1.995,0.757,38.748,2.050228,4.543248,65.712,0.1346818641,0,0,0,39084,33757
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T22:11:39Z,19.683,2026-08-04T13:32:34.729185Z,416.112153083,12743.372,148.814,14.080631,661.223,818.094,156.871,147.534,-7.029,-18.165,140.564,-4.658129,1.643853,160.562,0.1345543777,0,0,0,33860,33766
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T21:10:17Z,2026-08-03T22:49:44Z,9.436,2026-08-04T16:10:01.087701Z,573.551461683,13802.160,125.533,13.985767,934.385,660.697,273.688,-37.900,43.801,111.371,137.123,-0.205812,3.560604,93.308,0.1340723247,0,0,0,33822,33825
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T03:37:45Z,26.978,2026-08-04T12:03:14.248334Z,326.770805567,14304.739,175.489,14.848401,698.356,981.635,283.279,140.969,-15.228,103.404,164.386,-0.710740,0.855329,129.725,0.1308220420,0,0,0,25994,33823
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,CYGFM05,SWARM B,2026-08-03T16:03:50Z,2026-08-03T22:05:16Z,14.544,2026-08-04T06:48:06.917561Z,11.648626017,4586.259,110.582,7.285693,388.067,477.408,89.341,95.995,-47.630,27.288,56.869,-5.149549,0.052740,179.413,0.1307041573,0,0,0,41884,39451
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T15:51:01Z,2026-08-03T19:19:54Z,14.757,2026-08-04T17:00:39.257379Z,624.187622983,5702.413,127.779,14.696761,553.048,682.557,129.508,126.938,-3.300,14.260,152.729,12.681555,4.919732,21.203,0.1303222166,0,0,0,34088,33832
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T22:11:39Z,2026-08-03T10:13:27Z,20.384,2026-08-04T09:37:33.288768Z,181.088146133,12938.664,176.200,13.102647,818.094,842.640,24.546,150.948,39.435,-81.891,123.371,0.004824,2.545709,89.891,0.1300218920,0,0,0,33766,33768
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:18:17Z,2026-08-03T21:37:22Z,8.985,2026-08-04T14:29:11.958274Z,472.732637900,6768.134,124.302,12.028163,621.477,524.046,97.431,-111.038,34.016,-44.324,105.479,8.150038,8.379073,45.794,0.1299970528,0,0,0,33862,33765
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T15:51:01Z,2026-08-03T21:32:38Z,14.757,2026-08-04T10:11:20.731470Z,214.878857833,12828.715,189.814,14.281583,553.048,719.468,166.420,186.006,12.142,-35.826,143.324,-4.042437,1.334334,161.733,0.1280251295,0,0,0,34088,33838
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-03T21:26:32Z,2026-08-03T16:53:55Z,13.709,2026-08-04T15:36:12.461954Z,539.741032567,8912.121,136.316,13.929672,825.182,693.037,132.145,-124.562,19.957,-51.653,138.232,10.344006,3.403383,18.212,0.1277703865,0,0,0,54234,33777
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T15:40:24Z,2026-08-03T20:03:24Z,14.934,2026-08-04T12:19:26.750795Z,342.979179917,3125.541,78.849,6.541810,737.295,840.266,102.970,-50.366,55.109,25.366,51.862,5.479414,1.773980,17.940,0.1264109148,0,0,0,33764,33819
