collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T04:39:15Z,21.737,2026-08-03T00:49:32.212270Z,96.870204500,429.893,45.370,5.140705,658.553,691.015,32.462,26.704,-34.251,13.123,40.038,4.050095,3.148960,37.865,0.2113687652,0,0,0,33779,33839
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T00:51:41Z,22.349,2026-08-02T23:14:09.613619Z,1.493560317,1251.225,134.169,13.902100,710.493,626.359,84.134,-85.221,39.919,95.630,135.197,-13.759136,1.482397,173.851,0.2070178424,0,0,0,36508,33911
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,AURA,COSMOS 2251 DEB,2026-08-02T13:05:40Z,2026-08-02T09:54:43Z,13.299,2026-08-03T04:22:27.876144Z,309.797935733,9161.562,110.823,14.600352,682.463,714.808,32.346,67.028,20.537,85.832,153.508,-10.924743,1.016973,174.682,0.2068036596,0,0,0,28376,33915
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T14:26:48Z,2026-08-02T00:01:25Z,23.187,2026-08-03T04:39:25.661119Z,326.761018650,4458.519,98.641,13.154997,554.237,524.212,30.025,-90.717,-19.859,-33.259,119.181,11.862852,3.018128,14.274,0.2061999066,0,0,0,34088,33765
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,TERRA,IRIDIUM 33 DEB,2026-08-02T14:28:11Z,2026-08-02T06:01:34Z,17.185,2026-08-03T09:58:58.102242Z,646.301704033,3232.898,23.081,4.265404,699.462,656.910,42.552,-17.448,-14.530,-4.143,32.983,-2.414822,3.922790,121.616,0.2037163914,1,0,0,25994,33862
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T09:43:17Z,2026-08-02T10:48:32Z,13.490,2026-08-03T09:33:39.849143Z,620.997485717,12966.255,76.346,13.412650,772.131,699.853,72.279,-56.451,-23.385,-45.773,125.824,-1.748278,3.280481,118.055,0.1998398834,0,0,0,33866,33832
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T07:43:40Z,15.483,2026-08-03T09:59:47.711835Z,647.128530583,1629.906,77.699,14.050832,710.493,785.539,75.046,20.066,25.824,-70.482,139.739,10.054248,9.833324,44.364,0.1991381102,0,0,0,36508,33766
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:44:39Z,2026-08-02T06:32:01Z,17.467,2026-08-03T09:30:50.709114Z,618.178485233,12783.509,82.977,14.078851,664.346,756.882,92.536,76.590,-11.411,29.816,138.350,-5.035000,3.947986,141.900,0.1936661622,0,0,0,33860,33822
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T00:01:25Z,23.187,2026-08-03T04:00:57.867935Z,288.297798917,2209.870,113.875,13.767317,591.653,524.212,67.441,-72.649,-36.319,-79.815,131.002,-11.353603,7.599693,146.203,0.1933884355,0,0,0,33960,33765
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T05:44:39Z,17.495,2026-08-03T10:19:39.723885Z,666.995398083,9941.584,80.837,14.123646,585.905,664.346,78.440,75.354,10.108,-27.463,139.033,9.213255,2.537424,15.398,0.1875792153,0,0,0,26998,33860
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:24:42Z,2026-08-02T01:28:28Z,21.737,2026-08-03T01:33:35.001196Z,140.916686600,5206.353,120.821,12.494464,760.093,658.553,101.540,-104.253,-34.195,-50.594,112.362,11.043023,2.066504,10.599,0.1865868233,0,0,0,33773,33779
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:24:42Z,2026-08-02T07:27:51Z,15.747,2026-08-03T00:23:42.915048Z,71.048584133,13595.873,149.887,14.678044,760.093,619.841,140.252,-149.119,-3.403,-14.763,155.258,-2.556530,0.202444,175.472,0.1861919974,0,0,0,33773,33836
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T12:29:40Z,2026-08-02T10:40:24Z,12.538,2026-08-03T03:02:10.891996Z,229.514866600,8264.752,82.022,9.074286,730.664,773.480,42.816,79.536,-15.771,-12.367,74.694,2.838456,1.073741,20.721,0.1859973879,0,0,0,33758,33760
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T06:32:01Z,2026-08-02T15:47:36Z,16.677,2026-08-02T23:25:28.896239Z,12.814937317,9618.328,149.210,13.995133,756.882,701.492,55.390,-36.385,52.640,134.791,137.331,-9.636424,0.197688,178.825,0.1859207686,0,0,0,33822,33825
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:24:42Z,2026-08-02T12:09:19Z,11.056,2026-08-03T00:33:45.420123Z,81.090335383,7053.669,80.525,7.905796,760.093,792.473,32.380,19.388,66.246,41.470,64.022,2.900045,0.379154,7.449,0.1852992712,0,0,0,33773,33757
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T13:44:13Z,2026-08-02T07:54:02Z,15.310,2026-08-02T23:29:07.704747Z,16.461745783,11860.132,156.652,14.422701,810.028,725.701,84.327,-65.813,36.056,-137.508,150.844,-7.420191,0.154052,178.811,0.1820314629,0,0,0,41335,33838
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T14:26:48Z,2026-08-02T01:28:28Z,21.737,2026-08-03T06:19:48.104038Z,427.135067300,6443.218,116.367,14.538735,554.237,658.553,104.316,89.811,-20.685,-71.045,147.549,12.581356,2.465609,11.088,0.1757581683,0,0,0,34088,33779
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T09:43:17Z,17.495,2026-08-03T02:51:58.393632Z,219.306560533,13250.884,140.619,14.255145,585.905,772.131,186.226,139.628,5.277,-15.804,141.351,-2.260018,1.598960,144.721,0.1718705009,0,0,0,26998,33866
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-02T13:57:26Z,2026-08-02T07:54:24Z,15.304,2026-08-03T03:01:28.705129Z,228.811752150,13670.518,143.294,14.553835,828.280,710.544,117.735,-120.596,-16.738,75.563,155.011,3.065593,0.700794,12.877,0.1708547962,0,0,0,42969,33953
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-02T13:18:04Z,2026-08-02T09:47:20Z,13.422,2026-08-03T10:31:33.785987Z,678.896433117,14229.046,92.777,14.868995,834.870,723.326,111.544,-84.609,-2.381,-37.991,172.466,1.265408,0.362255,15.975,0.1694149580,0,0,0,54234,33837
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,AQUA,COSMOS 2251 DEB,2026-08-02T14:08:00Z,2026-08-02T10:56:19Z,12.272,2026-08-03T04:53:04.927023Z,340.415450383,11811.641,135.252,14.991741,694.546,1058.033,363.488,89.276,-12.172,100.869,166.492,8.233852,1.360874,9.385,0.1692800475,0,0,0,27424,33916
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T06:06:49Z,17.097,2026-08-03T00:00:12.337334Z,47.538955567,2052.674,171.083,14.606200,779.915,775.218,4.697,30.531,-35.446,-164.562,155.478,14.353780,1.348722,5.368,0.1651132734,0,0,0,33776,33819
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-02T08:19:42Z,2026-08-02T12:13:19Z,14.883,2026-08-03T08:58:30.093370Z,585.834889500,2839.113,97.953,13.617625,591.653,669.285,77.632,78.222,24.957,-53.416,129.397,-9.341979,9.928408,133.257,0.1649266800,0,0,0,33960,34077
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T12:29:40Z,20.477,2026-08-03T03:52:32.853391Z,279.880889850,9711.061,130.039,13.270385,602.597,730.664,128.067,130.005,-1.222,-2.721,124.066,8.309476,2.120276,14.314,0.1644289903,0,0,0,34079,33758
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:55:06Z,2026-08-02T02:54:32Z,20.302,2026-08-03T06:11:18.468744Z,418.641145733,7482.454,130.760,14.646582,765.170,916.249,151.079,127.863,7.375,-26.359,157.890,-12.073905,3.403285,164.258,0.1588942804,0,0,0,33850,33917
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T13:55:06Z,17.495,2026-08-02T23:55:02.322905Z,42.372048417,5574.197,178.646,14.305060,585.905,765.170,179.265,161.674,-23.536,-72.264,143.687,12.968596,0.576319,2.545,0.1554369481,0,0,0,26998,33850
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T12:13:19Z,2026-08-02T10:40:24Z,12.538,2026-08-03T07:17:55.460886Z,485.257681433,7339.712,94.491,10.984143,669.285,773.480,104.195,94.195,-4.980,-5.582,94.314,7.539336,5.184074,34.513,0.1541447344,0,0,0,34077,33760
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T06:06:49Z,2026-08-02T09:54:43Z,17.097,2026-08-03T09:52:51.009863Z,640.183497717,9667.232,103.411,14.317502,775.218,714.808,60.410,103.083,-2.665,7.774,148.219,10.206769,0.173832,0.976,0.1538014629,0,0,0,33819,33915
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,JASON-3,COSMOS 2251 DEB,2026-08-02T14:30:43Z,2026-08-02T11:04:21Z,12.138,2026-08-02T23:47:39.129678Z,34.985494633,13266.611,174.049,13.523018,1311.536,1187.329,124.207,-131.334,41.235,-106.509,139.929,5.293134,0.136031,1.472,0.1516180420,0,0,0,41240,33768
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T04:39:15Z,2026-08-02T09:54:43Z,18.557,2026-08-03T08:50:13.489687Z,577.558161450,12346.066,112.052,14.042099,691.015,714.808,23.793,76.278,-30.068,-76.375,137.545,5.363952,2.110774,21.480,0.1501103323,0,0,0,33839,33915
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-02T14:13:29Z,2026-08-02T07:56:10Z,15.275,2026-08-03T04:09:47.756385Z,297.129273083,3119.937,151.270,14.012486,819.181,693.697,125.484,-125.191,-29.925,-79.462,139.260,12.468720,5.843962,25.112,0.1470368745,0,0,0,43013,33777
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,NOAA 15,IRIDIUM 33 DEB,2026-08-02T14:21:32Z,2026-08-02T07:56:10Z,15.275,2026-08-02T23:14:08.166680Z,1.469444667,669.992,102.283,7.519030,796.211,693.697,102.514,-102.282,-0.436,-0.219,60.356,-7.400733,1.133226,171.294,0.1468732964,0,0,0,25338,33777
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-08-02T14:13:29Z,2026-08-02T14:27:46Z,8.986,2026-08-03T05:49:23.886319Z,396.731438650,4161.128,135.637,13.717006,819.181,710.493,108.689,-108.495,-32.725,-74.535,133.335,12.043124,5.514870,24.604,0.1465361107,0,0,0,43013,36508
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,AURA,COSMOS 2251 DEB,2026-08-02T13:05:40Z,2026-08-02T07:43:40Z,15.483,2026-08-03T06:41:45.074577Z,449.084576283,2340.616,110.770,11.741754,682.463,785.539,103.076,57.199,-58.562,-74.624,103.268,-5.820605,10.266106,119.552,0.1458868030,0,0,0,28376,33766
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T07:54:02Z,20.477,2026-08-03T05:52:06.084657Z,399.434744283,6347.883,146.619,14.774705,602.597,725.701,123.104,123.876,14.762,-77.033,158.294,-12.990741,2.402194,169.523,0.1456344121,0,0,0,34079,33838
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T10:04:08Z,2026-08-02T06:32:01Z,16.677,2026-08-03T11:11:47.007551Z,719.116792517,11003.030,95.084,13.733306,728.765,756.882,28.117,23.674,37.505,-84.107,131.909,-7.716527,4.137241,151.802,0.1446099825,0,0,0,34071,33822
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T10:51:33Z,14.883,2026-08-03T09:23:38.677277Z,610.977954617,5266.549,119.380,14.959312,591.653,423.461,168.192,-116.666,4.341,-24.936,159.874,13.415907,3.856082,16.036,0.1442829355,0,0,0,33960,33821
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,TIMED,COSMOS 2251 DEB,2026-08-02T05:42:58Z,2026-08-02T10:51:33Z,17.495,2026-08-03T07:38:57.359314Z,506.289321900,10944.507,122.641,13.614760,585.905,423.461,162.444,-120.478,10.145,-20.565,127.285,6.795377,3.866706,29.641,0.1439643435,0,0,0,26998,33821
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,TERRA,IRIDIUM 33 DEB,2026-08-02T14:28:11Z,2026-08-02T08:19:42Z,14.883,2026-08-03T02:28:45.452746Z,196.090879100,1703.727,121.953,10.151983,699.462,591.653,107.809,-108.084,-42.218,-37.523,84.882,-4.176428,9.353748,114.061,0.1438183393,0,0,0,25994,33960
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T15:47:36Z,2026-08-02T13:27:10Z,9.758,2026-08-03T03:34:01.597405Z,261.359956750,9940.448,148.937,13.020339,701.492,741.828,40.335,144.011,-18.834,-32.991,120.077,-7.679350,1.425097,169.487,0.1431095634,0,0,0,33825,33828
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T15:33:31Z,2026-08-02T10:50:24Z,12.371,2026-08-03T02:48:00.418656Z,215.340310933,7783.991,114.523,9.480605,794.592,671.304,123.289,-102.951,38.967,31.594,78.760,-4.923534,1.848997,159.417,0.1408081084,0,0,0,40697,33920
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:54:24Z,2026-08-02T12:29:40Z,15.304,2026-08-03T10:48:40.394641Z,696.006577350,2618.618,110.178,14.757827,710.544,730.664,20.119,13.572,18.389,107.781,160.324,-14.375769,1.927180,172.365,0.1384090036,0,0,0,33953,33758
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-02T13:18:04Z,2026-08-02T05:44:39Z,17.467,2026-08-03T00:42:12.237359Z,89.537289317,7754.617,185.231,13.575973,834.870,664.346,170.524,-173.609,27.396,-58.479,130.688,10.866909,1.018113,5.352,0.1374701438,0,0,0,54234,33860
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,LEGION 3,COSMOS 2251 DEB,2026-08-02T12:38:50Z,2026-08-02T11:58:46Z,11.232,2026-08-03T02:19:23.279992Z,186.721333200,4888.553,148.819,11.709310,526.232,643.621,117.389,130.974,43.846,55.411,101.365,9.733679,4.899159,26.717,0.1369584842,0,0,0,60452,33835
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T04:25:23Z,18.788,2026-08-03T11:07:22.380407Z,714.706340117,13534.948,110.280,14.876127,710.493,728.612,18.119,0.074,13.330,109.471,166.076,-4.127833,0.219036,176.963,0.1358864341,0,0,0,36508,33912
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,SWARM B,COSMOS 2251 DEB,2026-08-02T13:05:55Z,2026-08-02T05:32:45Z,17.665,2026-08-03T06:11:24.928847Z,418.748814117,9840.665,155.159,14.829278,478.369,619.414,141.045,123.689,19.945,-91.529,155.504,10.192056,2.084972,11.561,0.1355636936,0,0,0,39451,33830
