collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,CYGFM02,SWARM A,2026-07-29T16:09:17Z,2026-07-29T22:19:32Z,18.517,2026-07-30T17:50:01.497035Z,429.741617250,8519.615,60.004,11.658507,365.212,420.951,55.738,59.104,-6.707,7.886,98.928,-6.527681,2.132252,161.910,0.2726250718,0,0,0,41886,39452
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T22:12:54Z,2026-07-29T22:19:56Z,12.456,2026-07-30T12:02:25.790113Z,82.146501883,12203.582,95.072,13.633669,799.830,745.577,54.253,-32.597,-36.828,81.362,131.364,4.830283,0.133423,1.582,0.2704470735,0,0,0,41335,33822
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T21:20:10Z,2026-07-28T18:56:01Z,39.738,2026-07-30T12:00:05.089253Z,79.801487550,13623.074,104.098,14.759845,834.456,742.849,91.608,-87.589,-7.211,-55.789,165.121,4.181689,0.175311,2.401,0.2678613491,0,0,0,54234,33837
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T17:55:22Z,2026-07-29T01:41:38Z,32.977,2026-07-30T19:12:39.950083Z,512.382501383,9635.477,56.433,11.624578,744.924,707.535,37.389,-54.364,-9.444,11.835,101.548,-5.763679,2.158045,159.473,0.2653880980,0,0,0,33773,33920
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T09:29:39Z,2026-07-29T22:19:56Z,25.177,2026-07-30T12:05:11.110563Z,84.901842717,6931.353,60.869,8.479038,778.873,745.577,33.296,-30.420,43.861,-29.254,68.974,4.446187,0.800406,10.205,0.2621751359,0,0,0,33760,33822
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,AQUA,COSMOS 2251 DEB,2026-07-29T22:57:14Z,2026-07-29T21:10:41Z,13.493,2026-07-30T12:34:26.094813Z,114.151580217,10086.637,110.940,15.050022,677.810,817.795,139.984,82.638,5.629,73.803,170.850,-10.671941,0.478967,177.430,0.2498108850,0,0,0,27424,33914
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:07:57Z,2026-07-29T18:09:42Z,18.539,2026-07-30T11:05:59.260063Z,25.704334383,13799.890,117.073,14.874494,640.822,702.702,61.880,1.982,-21.699,115.027,158.525,1.195269,0.106774,5.105,0.2495712786,0,0,0,33862,33839
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T23:00:05Z,2026-07-29T22:19:56Z,12.339,2026-07-30T18:56:09.025375Z,495.867089583,4659.124,74.152,14.035172,670.884,745.577,74.692,70.718,7.888,-20.860,137.593,10.682508,8.724445,39.239,0.2481979883,0,0,0,34521,33822
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T22:04:21Z,2026-07-29T08:55:15Z,25.750,2026-07-30T13:55:34.023361Z,195.283722683,1934.182,56.767,7.873869,730.023,779.324,49.300,48.721,-24.618,15.577,63.677,7.182309,2.684820,20.496,0.2397910009,0,0,0,33758,33764
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,TIMED,IRIDIUM 33 DEB,2026-07-29T23:02:26Z,2026-07-29T23:00:05Z,11.670,2026-07-30T12:23:22.675504Z,103.094591733,4784.060,109.674,14.042675,575.424,670.884,95.460,91.089,21.906,57.020,137.082,-13.025240,1.131191,175.037,0.2377473301,0,0,0,26998,34521
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-29T22:47:47Z,2026-07-29T18:37:19Z,16.049,2026-07-30T16:38:00.212183Z,357.720203050,2166.589,22.487,3.433174,711.657,683.631,28.027,-11.760,18.673,-4.320,26.535,-2.588203,0.853044,161.758,0.2294973341,1,0,0,36508,33953
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T22:38:35Z,2026-07-29T20:59:34Z,13.679,2026-07-30T11:16:22.099893Z,36.084998217,10581.329,127.647,14.834022,694.813,695.576,0.763,48.278,-14.036,-117.329,166.108,9.822584,0.147082,0.858,0.2265974796,0,0,0,39084,33913
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,TIMED,IRIDIUM 33 DEB,2026-07-29T23:02:26Z,2026-07-29T17:16:38Z,17.394,2026-07-30T18:06:54.592778Z,446.626546300,7619.408,90.019,14.686988,575.424,662.937,87.513,87.360,4.862,-21.163,153.943,-12.152336,1.542732,172.765,0.2251028154,0,0,0,26998,34077
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-29T19:14:49Z,2026-07-29T23:10:33Z,15.424,2026-07-30T11:44:16.209227Z,63.986820450,10980.935,119.228,14.029245,527.272,712.696,185.424,116.083,-9.993,-25.305,135.545,-7.387114,0.367846,177.149,0.2248773376,0,0,0,29228,33835
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:07:57Z,2026-07-29T20:59:34Z,18.539,2026-07-30T19:53:32.638527Z,553.260642117,9064.159,82.809,14.735638,640.822,695.576,54.754,74.420,5.997,35.819,160.163,-11.240104,1.329934,173.252,0.2191563486,0,0,0,33862,33913
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T14:26:59Z,2026-07-29T20:43:29Z,20.222,2026-07-30T22:38:01.247251Z,717.737454183,12314.803,66.216,13.805269,778.338,720.397,57.940,-49.201,17.019,40.917,134.962,-5.138450,1.871173,159.991,0.2091433035,0,0,0,33757,33912
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,SWARM B,TIMED,2026-07-29T21:07:35Z,2026-07-29T23:02:26Z,13.545,2026-07-30T17:31:38.443356Z,411.357389267,12479.489,102.889,14.998337,487.217,575.424,88.207,101.264,-2.716,18.009,161.745,6.098556,0.816507,7.626,0.2082601104,0,0,0,39451,26998
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T00:05:11Z,34.585,2026-07-30T21:10:36.911375Z,630.331856250,8076.488,79.575,14.313977,590.522,489.037,101.485,-78.993,-3.016,9.125,142.348,-11.213112,3.761345,161.456,0.2022824805,0,0,0,34079,33765
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T18:49:36Z,2026-07-29T22:00:09Z,15.845,2026-07-30T16:37:25.538705Z,357.142311750,10018.376,91.852,11.930736,660.087,580.065,80.021,-70.784,36.017,46.143,104.723,-5.343022,1.843773,160.961,0.1953521101,0,0,0,33860,33960
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,AURA,IRIDIUM 33,2026-07-29T22:00:09Z,2026-07-29T21:25:49Z,13.241,2026-07-30T21:21:05.836439Z,640.813940650,5165.814,84.298,14.805406,697.034,786.003,88.970,84.207,0.786,3.837,162.355,13.629464,2.145934,8.948,0.1949484461,0,0,0,28376,24946
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T17:16:38Z,2026-07-29T22:19:56Z,17.394,2026-07-30T15:39:08.792178Z,298.863202967,1566.623,120.279,14.683558,662.937,745.577,82.640,70.318,21.753,-95.127,153.960,8.900249,11.693265,52.724,0.1934845916,0,0,0,34077,33822
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T22:47:47Z,2026-07-29T23:16:20Z,11.875,2026-07-30T17:17:10.480162Z,396.891336033,3296.387,108.832,14.415716,711.657,638.620,73.038,-86.424,-18.858,63.401,146.871,-13.327465,4.401777,161.723,0.1919008352,0,0,0,36508,33830
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T09:29:39Z,2026-07-29T20:59:34Z,25.177,2026-07-30T14:33:03.836939Z,232.780615650,9599.471,101.235,11.527640,778.873,695.576,83.296,-8.342,64.073,77.933,101.135,5.654357,0.690559,6.963,0.1909258051,0,0,0,33760,33913
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,TERRA,COSMOS 2251 DEB,2026-07-29T21:32:40Z,2026-07-29T18:52:36Z,15.795,2026-07-30T10:46:04.580744Z,5.793012400,5094.982,156.726,14.995602,680.590,626.489,54.101,-59.172,13.222,144.523,169.528,-13.962896,0.448848,178.159,0.1905903457,0,0,0,25994,33911
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T21:14:41Z,2026-07-29T15:34:57Z,19.089,2026-07-30T14:06:59.262163Z,206.704369383,7093.544,129.947,14.324170,779.877,657.425,122.452,-129.404,3.511,11.342,145.550,-12.159677,1.516370,172.892,0.1888150003,0,0,0,33762,33779
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:49:36Z,2026-07-29T20:59:34Z,15.845,2026-07-30T11:26:45.616860Z,46.476947667,2533.802,151.952,14.725471,660.087,695.576,35.490,103.543,-19.886,-109.420,159.018,14.549443,0.297144,1.170,0.1875620060,0,0,0,33860,33913
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-29T19:14:49Z,2026-07-29T18:52:36Z,15.795,2026-07-30T13:38:36.766334Z,178.329438900,10334.658,132.428,14.065235,527.272,626.489,99.216,99.523,32.116,81.247,136.541,8.454238,1.049919,7.079,0.1861142737,0,0,0,29228,33911
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,SWARM B,COSMOS 2251 DEB,2026-07-29T21:07:35Z,2026-07-29T23:47:13Z,13.545,2026-07-30T11:25:45.420785Z,45.473679750,2122.874,158.674,14.844796,487.217,607.715,120.497,155.756,6.222,-29.644,156.577,14.612853,1.380632,5.397,0.1812015675,0,0,0,39451,33836
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T21:10:41Z,2026-07-29T01:41:38Z,32.977,2026-07-30T14:24:05.828157Z,223.813802617,12509.590,126.028,13.459573,817.795,707.535,110.260,-96.694,-36.399,72.170,125.985,-3.778464,2.945728,142.060,0.1803977609,0,0,0,33914,33920
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T14:26:59Z,2026-07-29T18:52:36Z,20.222,2026-07-30T12:16:06.071117Z,95.817851950,2681.310,152.155,14.358762,778.338,626.489,151.849,-152.119,-1.162,-3.099,146.033,13.880386,2.419922,9.890,0.1761794037,0,0,0,33757,33911
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T22:47:47Z,2026-07-29T21:14:50Z,13.424,2026-07-30T11:26:55.765093Z,46.646084883,2436.168,160.883,14.577259,711.657,663.744,47.913,-25.860,36.146,154.622,153.682,14.378898,0.858845,3.418,0.1753455874,0,0,0,36508,33832
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:07:57Z,2026-07-29T23:26:59Z,18.539,2026-07-30T13:08:26.565801Z,148.159430017,804.570,144.795,13.919681,640.822,745.028,104.206,144.536,2.363,8.330,137.374,5.608712,12.847929,66.417,0.1724853368,0,0,0,33862,33766
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,TERRA,COSMOS 2251 DEB,2026-07-29T21:32:40Z,2026-07-29T21:14:50Z,13.424,2026-07-30T11:19:09.780242Z,38.879670700,7848.595,153.510,13.540821,680.590,663.744,16.846,3.121,65.681,138.714,129.368,10.723734,0.242608,1.296,0.1716529959,0,0,0,25994,33832
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T22:12:54Z,2026-07-29T09:29:39Z,25.177,2026-07-30T21:15:07.229932Z,634.837165533,7196.992,51.691,7.890305,799.830,778.873,20.957,-46.554,-19.082,-11.857,63.914,2.590588,1.758414,34.167,0.1706980777,0,0,0,41335,33760
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T22:12:54Z,2026-07-29T21:14:50Z,13.424,2026-07-30T17:54:37.098122Z,434.334968700,10816.886,118.150,14.357706,799.830,663.744,136.085,-106.529,14.102,49.114,148.403,8.835116,1.750356,11.206,0.1697348402,0,0,0,41335,33832
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T21:20:10Z,2026-07-29T21:37:48Z,13.335,2026-07-30T13:48:51.226987Z,188.570449783,8954.881,139.683,13.403369,834.456,733.713,100.744,-99.529,43.192,-87.975,128.298,9.649700,1.085830,6.420,0.1667806473,0,0,0,54234,34071
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,CYGFM05,CYGFM02,2026-07-29T17:42:03Z,2026-07-29T16:09:17Z,18.517,2026-07-30T16:18:06.641209Z,337.827353483,2578.409,28.779,3.116578,393.517,365.212,28.305,-26.062,-11.981,-2.328,23.408,-1.374854,1.084104,141.743,0.1657774650,0,0,0,41884,41886
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T21:20:10Z,2026-07-29T21:10:41Z,13.493,2026-07-30T14:36:04.227218Z,235.787120300,13537.636,148.627,14.527455,834.456,817.795,16.662,30.198,-33.471,141.625,153.183,3.615767,0.618702,9.710,0.1634797575,0,0,0,54234,33914
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,LANDSAT 8,TIMED,2026-07-29T22:38:35Z,2026-07-29T23:02:26Z,12.028,2026-07-30T17:07:12.140592Z,386.919009867,3387.632,124.464,13.896533,694.813,575.424,119.389,-119.184,-14.230,32.923,134.409,11.434422,7.443983,33.065,0.1633028371,0,0,0,39084,26998
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-29T21:25:49Z,2026-07-29T21:37:48Z,13.241,2026-07-30T17:55:10.244156Z,434.887402600,5430.497,58.026,6.770860,786.003,733.713,52.291,-55.848,14.141,-6.937,53.792,3.861274,2.435229,32.239,0.1628924406,0,0,0,24946,34071
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T22:36:27Z,2026-07-29T18:09:42Z,16.510,2026-07-30T21:33:49.794104Z,653.546568400,6090.838,99.067,14.721517,781.630,702.702,78.927,-90.237,6.470,40.370,161.063,-13.113847,2.673411,168.477,0.1623169283,0,0,0,40697,33839
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,NOAA 21 (JPSS-2),SWOT,2026-07-29T21:20:10Z,2026-07-29T20:39:31Z,14.013,2026-07-30T22:07:06.303660Z,686.821727667,14207.362,96.045,14.790811,834.456,887.186,52.730,63.890,4.585,71.566,172.803,-2.698937,0.454408,170.443,0.1610950892,0,0,0,54234,54754
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T20:43:29Z,30.883,2026-07-30T20:04:59.039495Z,564.700658250,13364.574,111.070,14.260955,590.522,720.397,129.875,109.205,-6.386,19.232,142.402,1.635524,2.207551,53.466,0.1560906302,0,0,0,34079,33912
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T21:25:49Z,2026-07-29T22:19:56Z,13.241,2026-07-30T10:47:00.217446Z,6.720290767,5770.219,192.334,14.736667,786.003,745.577,40.427,-11.385,-33.353,189.077,160.049,-13.435992,0.491591,177.905,0.1525252957,0,0,0,24946,33822
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T22:36:27Z,2026-07-29T23:16:20Z,12.064,2026-07-30T11:32:36.335585Z,52.322259750,2549.297,182.384,14.355969,781.630,638.620,143.010,-167.612,-21.328,-68.670,146.802,-13.985811,1.933515,172.129,0.1517052931,0,0,0,40697,33830
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T22:19:56Z,30.883,2026-07-30T12:05:06.611538Z,84.826858967,9506.283,158.874,12.623600,590.522,745.577,155.055,158.792,-3.333,3.845,113.679,7.550047,1.639809,12.254,0.1495522420,0,0,0,34079,33822
