collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-22T09:22:11Z,16.007,2026-07-23T02:13:36.288237Z,175.638137283,13996.315,121.667,14.545146,827.820,767.852,59.968,-83.770,19.103,-86.143,154.694,0.273860,0.368034,53.346,0.2099346132,0,0,0,42969,33826
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-22T12:38:00Z,2026-07-21T18:33:21Z,28.743,2026-07-23T01:04:34.002999Z,106.600049983,6013.766,131.999,14.842980,819.143,698.921,120.221,-121.483,5.491,51.336,168.573,-13.442557,0.321859,178.628,0.2082466140,0,0,0,43013,33825
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:20:15Z,2026-07-22T11:49:11Z,14.962,2026-07-23T04:29:07.565658Z,311.159427633,8411.240,87.355,11.425178,741.975,640.794,101.180,-86.146,9.405,11.014,98.963,-7.246380,1.796803,166.074,0.2050580082,0,0,0,33850,33835
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T14:47:27Z,2026-07-22T07:23:13Z,15.912,2026-07-23T08:43:40.261316Z,565.704355267,11724.330,86.355,14.431727,666.912,924.211,257.300,86.115,1.676,-6.216,146.855,-7.646009,3.199138,157.295,0.2029346360,0,0,0,34077,33822
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-22T14:23:01Z,2026-07-22T06:41:08Z,16.614,2026-07-23T09:12:09.246341Z,594.187439017,4591.407,79.939,13.241391,781.628,707.582,74.046,-73.149,-15.229,28.418,124.550,11.227436,5.702359,26.926,0.1945885358,0,0,0,40697,33758
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SWOT,COSMOS 2251 DEB,2026-07-22T12:01:25Z,2026-07-22T09:09:01Z,14.149,2026-07-23T00:32:51.940561Z,74.899009350,11014.022,111.462,11.349732,898.800,755.491,143.309,-78.365,-51.133,-60.565,99.868,-0.931597,0.636893,145.641,0.1930592519,0,0,0,54754,33766
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-22T03:40:37Z,2026-07-22T05:29:59Z,19.622,2026-07-23T01:15:29.827807Z,117.530463450,12705.793,134.771,14.122051,423.297,537.311,114.014,133.424,-6.945,17.695,135.688,-0.277633,0.582361,115.489,0.1924663277,0,0,0,25544,34088
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,TERRA,IRIDIUM 33 DEB,2026-07-22T13:54:21Z,2026-07-22T08:20:15Z,14.962,2026-07-22T23:29:08.160619Z,11.169343650,3455.810,58.013,5.611876,681.662,741.975,60.312,55.590,-15.332,-6.344,43.936,-4.265511,0.029803,179.600,0.1919684084,0,0,0,25994,33850
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T11:49:11Z,11.480,2026-07-23T08:27:10.075398Z,549.201256633,1056.636,95.774,14.832250,799.635,640.794,158.840,-84.286,4.813,-45.225,168.169,-13.171264,7.007393,151.986,0.1916050202,0,0,0,25338,33835
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T10:29:49Z,2026-07-22T11:33:49Z,12.802,2026-07-23T03:42:01.933675Z,264.065561250,13091.297,128.151,14.679752,579.267,470.058,109.209,-122.967,-9.853,34.708,149.809,2.923206,1.104758,20.703,0.1870891056,0,0,0,33960,33821
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T04:14:37Z,2026-07-21T18:57:42Z,28.338,2026-07-23T02:48:53.692494Z,210.928208233,10699.242,133.447,13.970228,600.612,731.747,131.136,113.040,-26.364,65.840,136.012,-8.056119,1.174608,171.705,0.1787065904,0,0,0,34079,33913
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,AQUA,IRIDIUM 33 DEB,2026-07-22T13:41:55Z,2026-07-22T04:14:37Z,19.056,2026-07-23T02:58:23.442077Z,220.424034617,10285.994,103.940,10.953749,688.310,600.612,87.699,-86.578,39.889,41.432,93.223,0.565228,1.340714,67.140,0.1785079986,0,0,0,27424,34079
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-22T11:48:17Z,2026-07-22T11:26:55Z,11.851,2026-07-22T23:27:30.810371Z,9.546839517,8049.926,172.977,14.942784,810.553,635.746,174.807,-172.782,0.573,-8.192,171.804,-12.290637,0.158978,179.259,0.1716261937,0,0,0,41335,33911
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,TERRA,IRIDIUM 33 DEB,2026-07-22T13:54:21Z,2026-07-22T07:56:01Z,15.366,2026-07-23T06:50:48.473617Z,452.841226950,3900.387,73.468,9.057590,681.662,732.493,50.831,62.028,-31.089,24.156,74.576,-7.381122,4.459705,148.859,0.1690326432,0,0,0,25994,33773
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T04:14:37Z,2026-07-22T09:09:01Z,19.056,2026-07-23T00:58:48.319299Z,100.838654983,2103.551,166.392,14.822675,600.612,755.491,154.879,155.018,-10.528,59.538,160.139,-14.528719,1.961731,172.310,0.1656894040,0,0,0,34079,33766
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,AURA,IRIDIUM 33,2026-07-22T12:31:52Z,2026-07-22T08:42:33Z,14.590,2026-07-22T23:29:20.606015Z,11.376766917,9335.103,180.542,14.919011,694.122,779.862,85.740,84.679,-10.021,159.136,172.540,-11.241652,0.253759,178.707,0.1639638238,0,0,0,28376,24946
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:41:01Z,2026-07-22T09:15:32Z,14.616,2026-07-23T03:02:59.148282Z,225.019138033,13614.377,151.479,14.707570,775.938,609.882,166.056,-137.056,-12.819,63.224,157.461,2.886269,0.721525,14.035,0.1638420758,0,0,0,33776,33836
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-22T13:48:34Z,2026-07-22T11:47:16Z,11.512,2026-07-22T23:54:56.514301Z,36.975238350,10920.745,176.357,14.747280,728.662,1043.200,314.538,116.475,21.183,-130.716,160.504,9.417347,0.450077,2.736,0.1629489932,0,0,0,36508,33823
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-22T08:42:33Z,2026-07-21T17:10:37Z,30.122,2026-07-23T01:07:01.904203Z,109.065070050,7337.983,150.176,12.969657,779.862,656.484,123.378,-121.900,44.291,-75.706,120.182,-10.412004,0.956922,174.749,0.1596441338,0,0,0,24946,33779
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-22T12:38:00Z,2026-07-22T03:15:26Z,20.042,2026-07-23T10:17:06.118752Z,659.135312533,3944.332,65.737,9.637521,819.143,745.778,73.364,-57.175,24.813,-20.898,80.789,-5.767566,8.200366,125.120,0.1589995691,0,0,0,43013,33764
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-22T12:38:00Z,2026-07-22T14:47:27Z,10.666,2026-07-23T02:28:18.765515Z,190.346091917,7800.875,163.594,14.890688,819.143,666.912,152.231,-157.513,-4.753,-43.934,168.802,12.436319,0.669710,3.082,0.1579804875,0,0,0,43013,34077
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:28:20Z,2026-07-21T05:13:49Z,42.069,2026-07-23T05:13:12.944146Z,355.249069100,2883.684,145.080,14.703499,730.560,1239.839,509.279,61.864,-29.280,127.921,154.630,10.546751,9.486985,41.972,0.1526902090,0,0,0,34071,33917
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T10:42:48Z,2026-07-22T11:26:55Z,12.586,2026-07-23T02:54:45.870234Z,216.797837233,9318.305,113.930,10.195588,713.704,635.746,77.959,-109.144,24.448,-21.680,85.632,-2.786117,1.504403,151.633,0.1520331598,0,0,0,33837,33911
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T13:23:14Z,2026-07-22T09:10:29Z,14.125,2026-07-23T05:08:16.091626Z,350.301527100,10343.890,139.640,13.922712,655.302,505.642,149.659,-138.395,-7.491,17.032,134.589,-8.490714,3.009223,160.485,0.1508995401,0,0,0,33860,33765
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T13:23:14Z,2026-07-21T05:13:49Z,42.069,2026-07-23T08:48:14.399640Z,570.273327333,10326.004,119.678,14.864275,655.302,1239.839,584.538,97.977,-12.988,67.488,158.664,-10.094015,3.624897,160.246,0.1500310556,0,0,0,33860,33917
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T09:09:01Z,2026-07-22T09:22:11Z,14.149,2026-07-23T04:43:16.281175Z,325.304686250,10567.161,114.628,11.078140,755.491,767.852,12.362,-55.898,-67.712,-73.690,95.030,0.900213,1.344642,56.198,0.1496230503,0,0,0,33766,33826
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-22T11:48:17Z,2026-07-21T05:13:49Z,42.069,2026-07-23T03:17:54.561162Z,239.942686033,12834.806,162.628,14.503541,810.553,1239.839,429.286,88.708,-32.863,132.283,153.103,6.376589,1.170631,10.403,0.1486443564,0,0,0,41335,33917
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:13:49Z,2026-07-22T03:15:26Z,20.042,2026-07-23T01:03:19.894059Z,105.364900983,3199.559,115.739,9.220542,701.658,745.778,44.121,41.767,-84.786,66.801,75.927,-8.539720,0.887317,174.068,0.1476749163,0,0,0,33777,33764
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-22T13:48:34Z,2026-07-22T08:05:06Z,15.214,2026-07-23T09:09:06.236047Z,591.137267450,2258.557,109.885,13.718748,728.662,614.193,114.469,-103.928,14.683,32.527,131.918,-6.535647,12.150172,118.276,0.1471909737,0,0,0,36508,33830
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T11:09:15Z,12.145,2026-07-23T05:10:27.022027Z,352.483700450,3984.076,110.824,10.787191,678.787,740.446,61.659,86.054,-48.044,50.679,92.070,-9.160488,4.498960,153.843,0.1470209615,0,0,0,34521,33761
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SWOT,COSMOS 2251 DEB,2026-07-22T12:01:25Z,2026-07-22T11:09:15Z,12.145,2026-07-23T02:50:17.015582Z,212.316926367,7621.706,160.627,13.839702,898.800,740.446,158.354,-149.427,-22.152,-54.607,137.111,-11.330038,1.935832,170.304,0.1469133753,0,0,0,54754,33761
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-21T21:58:21Z,25.327,2026-07-23T05:38:19.926089Z,380.365434817,11242.423,124.770,12.382705,827.820,943.792,115.972,87.537,47.501,-75.156,112.635,-5.381380,4.276383,141.527,0.1460596037,0,0,0,42969,33916
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T10:29:49Z,2026-07-22T09:31:39Z,13.772,2026-07-23T07:19:06.945230Z,481.149087167,8825.223,138.844,14.718587,579.267,769.163,189.895,118.458,-16.233,-70.582,153.686,11.200232,3.111624,15.526,0.1411749936,0,0,0,33960,33915
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:09:15Z,2026-07-22T12:49:38Z,12.145,2026-07-23T05:56:42.369646Z,398.739494100,2611.728,75.745,7.252913,740.446,656.842,83.604,-63.355,-36.778,-19.255,57.858,-3.001944,6.998836,113.215,0.1384796449,0,0,0,33761,33839
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-22T09:09:01Z,16.007,2026-07-23T01:21:46.104554Z,123.801742567,7070.120,98.314,7.425310,827.820,755.491,72.330,-98.306,1.060,0.774,59.670,-1.057204,0.621985,149.530,0.1380658976,0,0,0,42969,33766
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-22T11:48:17Z,2026-07-22T11:47:16Z,11.512,2026-07-23T10:52:04.573705Z,694.109561750,13209.151,109.595,14.430785,810.553,1043.200,232.647,50.031,-22.882,-94.786,152.111,5.249034,1.509564,16.045,0.1364083488,0,0,0,41335,33823
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 15,IRIDIUM 33 DEB,2026-07-22T12:30:14Z,2026-07-22T08:14:19Z,15.061,2026-07-23T08:17:27.498326Z,539.491638767,7022.579,101.907,10.868098,799.635,685.464,114.170,-82.464,-41.372,43.278,93.510,7.690501,5.651038,36.309,0.1333843379,0,0,0,25338,33953
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-22T12:38:00Z,2026-07-22T13:23:14Z,10.666,2026-07-23T04:14:52.556206Z,296.909270100,2330.697,171.814,14.271909,819.143,655.302,163.841,-163.048,16.527,51.597,145.011,11.533017,8.304463,35.756,0.1318777316,0,0,0,43013,33860
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,TIMED,IRIDIUM 33 DEB,2026-07-22T07:59:50Z,2026-07-22T12:28:20Z,15.302,2026-07-23T04:31:25.529748Z,313.458829133,11655.392,152.561,12.755610,585.514,730.560,145.046,151.530,9.244,-15.099,116.159,-3.566207,2.499439,144.975,0.1308197842,0,0,0,26998,34071
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,AQUA,COSMOS 2251 DEB,2026-07-22T13:41:55Z,2026-07-22T05:34:15Z,17.728,2026-07-23T10:13:05.175449Z,655.119590817,4537.174,53.517,6.394235,688.310,720.338,32.028,26.638,41.840,20.099,50.516,-4.109163,2.325853,150.489,0.1302470733,0,0,0,27424,33912
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-22T08:42:33Z,2026-07-22T11:56:32Z,14.590,2026-07-23T00:56:28.862354Z,98.514372567,3673.420,178.677,12.382904,779.862,794.113,14.252,84.576,-89.110,-129.738,111.808,11.167616,4.279442,20.967,0.1291237763,0,0,0,24946,33768
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,TERRA,COSMOS 2251 DEB,2026-07-22T13:54:21Z,2026-07-22T03:15:26Z,20.042,2026-07-23T00:53:24.022859Z,95.433714317,1279.422,71.075,4.909401,681.662,745.778,64.116,68.038,-19.337,6.968,38.229,4.198187,2.282848,28.536,0.1289917207,0,0,0,25994,33764
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,AQUA,COSMOS 2251 DEB,2026-07-22T13:41:55Z,2026-07-22T09:10:29Z,14.125,2026-07-23T02:04:23.193352Z,166.419889200,11326.887,168.604,12.214192,688.310,505.642,182.668,-165.112,20.195,27.525,108.345,-1.811453,2.027714,131.776,0.1281416356,0,0,0,27424,33765
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-1A,SENTINEL-2A,2026-07-22T14:43:07Z,2026-07-22T14:23:01Z,8.916,2026-07-23T05:05:32.354584Z,347.572576400,2612.665,97.310,8.191365,687.695,781.628,93.933,93.030,-23.634,16.002,66.527,2.070648,8.340850,76.058,0.1277203579,0,0,0,39634,40697
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,LANDSAT 8,SENTINEL-5P,2026-07-22T12:39:01Z,2026-07-22T07:17:31Z,16.007,2026-07-23T05:37:26.250053Z,379.470834217,12484.564,155.222,13.276446,703.396,827.820,124.425,123.847,-42.473,83.379,125.311,3.084509,2.083809,34.042,0.1259847120,0,0,0,39084,42969
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SWARM A,IRIDIUM 33 DEB,2026-07-22T12:09:35Z,2026-07-22T05:29:59Z,17.799,2026-07-23T04:47:18.508483Z,329.341808050,2266.880,159.385,12.856462,405.906,537.311,131.405,133.265,-45.904,-74.410,115.394,2.552457,12.865613,78.779,0.1244290593,0,0,0,39452,34088
