collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T07:27:24Z,2026-08-01T03:25:57Z,15.313,2026-08-01T18:59:31.242993Z,14.804049883,10842.221,109.058,14.114107,792.574,896.984,104.409,-13.075,36.569,-101.909,140.954,-8.575938,0.188076,178.744,0.2561753026,0,0,0,33757,33823
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T06:45:52Z,2026-08-01T02:34:45Z,16.166,2026-08-02T04:29:40.100204Z,584.951670067,3630.412,69.096,14.284250,687.351,627.867,59.484,-60.169,10.646,-32.259,143.169,13.298606,3.558479,14.980,0.2455046806,0,0,0,39634,33779
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-01T07:30:26Z,2026-08-01T07:28:12Z,11.275,2026-08-01T18:48:49.541883Z,4.109031383,3603.469,121.464,14.768192,834.553,763.184,71.369,-72.741,12.102,-96.518,165.751,-14.280292,0.481779,178.068,0.2424763849,0,0,0,42969,33773
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,CYGFM04,SWARM A,2026-08-01T07:30:32Z,2026-08-01T06:06:16Z,12.641,2026-08-02T02:22:49.623573Z,458.110392883,3252.804,68.014,12.031853,372.838,409.418,36.579,40.807,-33.667,-42.746,103.230,10.485596,4.839801,24.776,0.2412475063,0,0,0,41885,39452
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T04:36:25Z,2026-08-01T05:45:29Z,14.138,2026-08-01T23:40:03.932630Z,295.348877167,3971.015,102.427,14.771073,547.025,627.489,80.464,86.316,-12.435,53.724,153.930,-13.858414,3.014425,167.728,0.2292642674,0,0,0,34088,33839
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,TIMED,IRIDIUM 33 DEB,2026-08-01T05:37:55Z,2026-08-01T07:12:51Z,13.113,2026-08-01T19:49:27.404791Z,64.740079850,11480.743,122.354,14.369106,576.754,710.512,133.758,120.796,-5.686,18.612,145.302,-7.432513,0.208703,178.392,0.2243178457,0,0,0,26998,33777
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,NOAA 21 (JPSS-2),CRYOSAT 2,2026-08-01T06:51:06Z,2026-08-01T07:02:07Z,11.893,2026-08-01T20:44:58.033396Z,120.250556600,12554.996,113.356,13.819623,827.295,717.480,109.814,-107.188,14.141,34.064,135.351,-4.406088,0.447113,174.206,0.2234653236,0,0,0,54234,36508
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T07:02:52Z,2026-08-01T05:10:04Z,13.577,2026-08-01T22:28:44.269262Z,224.021154367,13176.956,109.381,14.196442,711.343,635.040,76.303,-108.910,3.361,9.562,143.398,2.665930,0.584390,12.364,0.2191959809,0,0,0,33826,33830
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T05:59:32Z,2026-08-01T03:25:57Z,15.313,2026-08-01T19:17:08.630739Z,32.427178983,12919.614,134.889,14.945020,795.770,896.984,101.214,-35.691,-10.773,129.634,170.640,6.404581,0.143793,1.286,0.2166005704,0,0,0,40697,33823
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,CSS (TIANHE),SWARM A,2026-08-01T07:49:45Z,2026-08-01T06:06:16Z,12.641,2026-08-02T06:06:24.811854Z,681.696864233,4708.288,29.097,5.983507,387.893,409.418,21.525,28.653,4.671,-1.957,45.925,3.234220,2.796644,40.850,0.2165784844,0,0,0,48274,39452
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T05:03:17Z,2026-08-01T01:37:24Z,17.122,2026-08-01T21:09:25.022730Z,144.700378833,3488.997,118.836,14.110033,666.154,792.283,126.129,58.649,34.966,-97.261,140.361,13.425762,2.233165,9.444,0.2136079063,0,0,0,34521,33766
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T06:44:07Z,2026-08-01T02:15:24Z,16.488,2026-08-02T00:59:11.923607Z,374.482060117,12212.651,97.575,13.581846,603.125,706.686,103.561,87.540,-18.165,-39.087,129.169,3.916679,1.285904,18.176,0.2059910102,0,0,0,33825,33838
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,CYGFM02,COSMOS 2251 DEB,2026-08-01T06:49:20Z,2026-08-01T06:49:21Z,11.923,2026-08-01T20:59:50.349154Z,135.122485900,2276.087,84.249,9.544672,364.160,452.875,88.715,64.190,42.442,34.296,76.879,8.402688,3.877570,24.772,0.2053220514,0,0,0,41886,33821
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T05:21:48Z,2026-08-01T03:31:07Z,15.226,2026-08-01T23:55:04.173847Z,310.352897450,7892.246,81.895,10.678289,714.714,717.112,2.398,43.699,-48.158,49.779,90.850,-6.679191,0.863948,172.630,0.2045758857,0,0,0,33835,33912
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:16:47Z,2026-08-01T05:17:00Z,13.462,2026-08-01T19:20:29.985576Z,35.783092933,10491.593,144.655,14.710713,644.402,687.136,42.734,20.650,-27.652,-140.478,157.514,9.639871,0.158597,0.943,0.1983365005,0,0,0,33862,33832
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:59:33Z,2026-08-01T05:10:04Z,13.577,2026-08-01T19:02:22.939753Z,17.665662550,12529.903,148.801,14.796418,665.384,635.040,30.344,-13.415,26.216,145.857,159.722,-6.250715,0.172772,178.417,0.1964360976,0,0,0,34077,33830
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T07:30:26Z,2026-07-31T22:33:03Z,20.194,2026-08-02T02:28:00.841107Z,463.297351783,3427.652,98.265,13.958200,834.553,1248.020,413.467,-0.348,35.616,-91.583,137.635,6.910448,11.823088,59.694,0.1926904911,0,0,0,42969,33916
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-01T06:59:33Z,2026-08-01T05:03:17Z,13.690,2026-08-01T21:50:45.917296Z,186.048621600,1568.646,24.588,2.713331,665.384,666.154,0.770,3.076,-23.985,4.451,20.784,2.134509,0.202203,5.411,0.1921914339,1,0,0,34077,34521
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,TIMED,CRYOSAT 2,2026-08-01T05:37:55Z,2026-08-01T07:02:07Z,13.113,2026-08-01T20:34:05.106579Z,109.368442983,9057.217,137.960,14.293928,576.754,717.480,140.727,135.313,-8.464,-25.526,143.155,-10.491442,0.631495,176.555,0.1914805787,0,0,0,26998,36508
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:19:02Z,2026-08-01T05:10:04Z,13.577,2026-08-01T22:55:13.691125Z,250.511518750,3357.437,126.069,14.506747,759.186,635.040,124.146,-125.503,3.422,-11.430,149.420,-13.710996,3.047112,167.470,0.1901027345,0,0,0,33850,33830
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:59:33Z,2026-08-01T06:29:39Z,12.251,2026-08-01T22:28:31.301399Z,223.805023317,13764.556,131.886,14.580670,665.384,773.909,108.524,51.108,-29.339,-117.988,151.806,0.382153,0.511221,53.221,0.1867454290,0,0,0,34077,33819
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-01T04:12:30Z,2026-07-31T17:54:24Z,24.838,2026-08-02T05:24:55.428845Z,640.207147417,2639.233,85.106,14.270417,710.471,631.099,79.372,-68.529,-15.870,-47.906,143.091,-11.933899,7.672281,147.263,0.1862604269,0,0,0,49260,33911
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T06:40:40Z,2026-08-01T01:37:24Z,17.122,2026-08-01T19:32:23.645199Z,47.677419983,1723.054,152.643,14.453152,695.603,792.283,96.681,36.148,-38.447,143.231,149.619,14.261985,1.170439,4.692,0.1831019405,0,0,0,39084,33766
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T05:59:32Z,2026-08-01T02:22:20Z,16.373,2026-08-01T20:55:43.373445Z,131.006224083,14015.713,148.153,14.832598,795.770,768.308,27.461,116.808,-5.802,90.947,170.298,2.732489,0.174488,3.654,0.1820171445,0,0,0,40697,33917
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T05:55:21Z,2026-08-01T03:25:57Z,15.313,2026-08-02T00:12:52.405071Z,328.156751183,14179.328,125.629,14.804450,737.600,896.984,159.384,37.173,-21.693,118.026,159.485,-0.390237,0.853403,114.573,0.1819761596,0,0,0,34071,33823
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:59:33Z,2026-08-01T03:25:57Z,15.313,2026-08-01T22:50:11.929988Z,245.482166467,4542.401,133.711,14.395638,665.384,896.984,231.599,132.312,6.484,-18.171,146.996,12.869771,4.424079,18.971,0.1786168961,0,0,0,34077,33823
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-01T04:12:30Z,2026-08-01T02:22:20Z,16.373,2026-08-01T19:01:19.590994Z,16.609849900,12366.050,167.478,15.019658,710.471,768.308,57.837,94.860,-8.053,137.789,172.151,-7.476474,0.168348,178.710,0.1772935613,0,0,0,49260,33917
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-01T07:02:07Z,2026-08-01T05:45:29Z,12.987,2026-08-01T18:46:41.671059Z,1.977850983,1769.703,173.111,14.880597,717.480,627.489,89.991,-93.489,23.456,-143.796,161.755,-14.690313,1.445993,174.378,0.1716832245,0,0,0,36508,33839
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-01T07:12:51Z,2026-08-01T08:07:35Z,11.531,2026-08-01T22:26:02.122789Z,221.318713150,11843.565,127.255,12.691825,710.512,585.630,124.881,-123.064,-17.946,26.964,114.671,1.362545,1.549809,48.679,0.1688129253,0,0,0,33777,33960
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T07:30:26Z,2026-08-01T07:02:52Z,11.697,2026-08-02T05:21:43.126990Z,637.002116500,11502.818,99.321,14.867089,834.553,711.343,123.210,-97.921,-0.973,16.593,171.715,8.859798,0.441936,2.856,0.1669419180,0,0,0,42969,33826
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T07:30:26Z,2026-08-01T05:21:48Z,13.382,2026-08-01T21:23:47.833040Z,159.080550667,7461.052,150.520,14.049295,834.553,714.714,119.839,-149.709,-5.983,14.414,139.791,-11.599403,1.498623,172.638,0.1660543040,0,0,0,42969,33835
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T07:30:26Z,2026-08-01T06:44:07Z,12.010,2026-08-01T21:31:55.608905Z,167.210148417,12017.892,149.602,14.020182,834.553,603.125,231.427,-147.077,-9.103,-25.814,139.532,-6.188510,1.058105,170.297,0.1656685871,0,0,0,42969,33825
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-01T06:51:06Z,2026-08-01T07:12:51Z,11.893,2026-08-01T23:19:23.089336Z,274.668155600,13553.209,137.880,14.096554,827.295,710.512,116.783,-125.419,-18.970,54.047,141.976,-0.707199,1.140322,121.806,0.1654741870,0,0,0,54234,33777
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T05:55:21Z,2026-08-01T05:10:04Z,13.577,2026-08-02T03:43:40.304845Z,538.955080750,2440.532,107.446,14.075326,737.600,635.040,102.560,-90.561,-20.545,54.048,138.571,9.954223,9.851278,44.702,0.1639384407,0,0,0,34071,33830
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T07:30:26Z,2026-08-01T07:18:58Z,11.429,2026-08-02T06:24:41.640174Z,699.977336233,2427.347,93.315,14.872557,834.553,751.353,83.200,-83.691,-2.732,-41.182,172.649,14.492702,2.132061,8.369,0.1638131961,0,0,0,42969,33837
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,LANDSAT 9,IRIDIUM 33 DEB,2026-08-01T04:12:30Z,2026-08-01T07:23:13Z,14.537,2026-08-02T01:15:41.883382Z,390.981389700,3671.476,67.818,7.526779,710.471,780.783,70.312,67.615,4.525,-2.645,60.514,5.756462,4.185341,36.020,0.1617013653,0,0,0,49260,33776
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,LEGION 3,IRIDIUM 33 DEB,2026-08-01T06:35:41Z,2026-08-01T05:13:34Z,13.519,2026-08-01T19:49:24.745676Z,64.695761267,10548.981,156.739,13.032394,526.535,658.237,131.702,149.649,-23.655,-40.155,118.859,-6.201017,0.464871,175.713,0.1588234772,0,0,0,60452,33860
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-01T06:04:59Z,2026-08-01T06:46:09Z,12.662,2026-08-01T18:51:59.412265Z,7.273537750,1435.344,43.236,3.401226,828.774,763.162,65.612,-27.372,-32.893,-6.178,26.358,-3.059497,0.095544,178.211,0.1565394035,0,0,0,43013,33822
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-01T07:26:28Z,2026-07-31T17:54:24Z,24.838,2026-08-01T18:52:26.146069Z,7.719101150,6395.264,186.803,14.363001,810.788,631.099,179.689,-181.902,12.457,-40.642,147.190,-12.682807,0.284988,178.713,0.1529523819,0,0,0,41335,33911
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:12:51Z,2026-08-01T03:31:07Z,15.226,2026-08-02T06:14:27.938011Z,689.748966850,2950.571,102.239,14.774479,710.512,717.112,6.600,1.880,17.490,-100.714,160.235,14.360082,1.594778,6.337,0.1505807654,0,0,0,33777,33912
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-01T06:04:59Z,2026-08-01T06:27:49Z,12.662,2026-08-02T03:46:33.808870Z,541.846814500,5672.125,57.327,6.915582,828.774,743.374,85.400,-55.237,-13.684,6.926,55.423,4.151830,4.225586,45.504,0.1504831292,0,0,0,43013,33764
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:16:47Z,2026-08-01T06:46:09Z,11.976,2026-08-01T21:53:28.900701Z,188.765011683,8693.549,167.393,14.413827,644.402,763.162,118.761,99.160,-39.940,128.813,145.647,11.053787,1.597320,8.223,0.1496398380,0,0,0,33862,33822
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T08:14:34Z,2026-08-01T00:20:21Z,18.406,2026-08-01T20:37:39.342866Z,112.939047767,8385.287,166.799,13.489291,774.824,685.549,89.275,-101.185,60.305,-118.097,126.456,-10.143000,1.901291,169.383,0.1490573877,0,0,0,33914,33920
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T04:18:37Z,2026-08-01T07:02:52Z,14.435,2026-08-01T23:02:40.274485Z,257.954574750,6535.597,95.552,8.612126,595.599,711.343,115.744,74.681,48.350,-34.860,69.674,-5.318315,3.376416,147.590,0.1479693797,0,0,0,34079,33826
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-01T07:23:13Z,2026-08-01T08:07:35Z,11.358,2026-08-01T20:55:02.172245Z,130.319537417,12371.121,184.841,14.871957,780.783,585.630,195.153,-182.037,4.411,-31.773,162.577,6.875108,0.405348,3.374,0.1463530427,0,0,0,33776,33960
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-01T07:59:50Z,2026-08-01T02:34:45Z,16.166,2026-08-01T22:43:20.506409Z,238.625106817,6324.068,136.605,11.934992,767.609,627.867,139.742,-125.353,-33.109,43.028,105.849,9.674484,3.617265,20.501,0.1457808324,0,0,0,24946,33779
