collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T10:49:28Z,33.605,2026-07-24T22:05:39.190738Z,291.553178967,8742.237,66.322,8.780170,736.291,1085.914,349.623,63.995,-13.542,-10.947,71.473,3.829731,6.051260,57.671,0.2111673864,0,0,0,33850,33914
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:27:16Z,2026-07-23T08:54:14Z,32.331,2026-07-24T19:05:33.944341Z,111.465739017,2355.310,31.893,3.571324,715.594,728.678,13.085,14.514,27.546,-6.907,27.622,-2.569416,0.415826,170.807,0.2066228505,0,0,0,33758,33828
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-23T19:51:19Z,2026-07-23T07:09:11Z,34.082,2026-07-24T20:39:26.820896Z,205.347014933,4396.211,124.125,14.861488,835.425,720.876,114.549,-119.262,-2.607,34.304,170.841,-14.114695,0.851617,176.547,0.2053122413,0,0,0,54234,33953
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T19:48:17Z,25.283,2026-07-25T00:21:46.268004Z,427.671133400,6959.475,56.349,8.127955,662.331,750.503,88.173,49.208,22.913,15.124,65.483,3.936650,2.713537,34.579,0.2028079995,0,0,0,33860,33837
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-23T13:40:51Z,27.554,2026-07-24T21:16:29.637984Z,242.393966400,5165.309,117.890,14.248781,781.235,663.163,118.072,-117.565,2.174,8.475,144.729,13.006715,2.366656,10.313,0.2010403949,0,0,0,40697,33839
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T09:33:06Z,32.815,2026-07-24T17:43:42.368185Z,29.606136417,12380.042,135.366,13.847619,768.750,607.702,161.047,-116.011,-27.658,64.034,134.479,4.327616,0.297741,3.936,0.2003883933,0,0,0,33775,33836
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:01:45Z,2026-07-23T10:14:15Z,36.206,2026-07-24T17:19:17.310466Z,5.188507767,4493.692,146.524,14.689699,735.748,740.212,4.465,0.720,-29.264,143.570,157.000,-13.899497,0.478901,178.027,0.1997865949,0,0,0,34071,33766
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T09:12:57Z,2026-07-23T03:53:54Z,37.337,2026-07-24T18:01:15.612583Z,47.160209717,1932.511,129.612,13.353990,779.346,633.020,146.326,-109.908,31.500,61.053,126.038,13.107761,1.679831,7.303,0.1993118926,0,0,0,33760,33779
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,SENTINEL-2A,SENTINEL-5P,2026-07-23T20:35:37Z,2026-07-23T08:40:01Z,32.568,2026-07-25T04:59:11.402712Z,705.090045200,2368.965,69.227,13.480343,781.235,818.632,37.398,37.803,24.430,-52.597,129.554,11.727045,6.390690,28.588,0.1987588903,0,0,0,40697,42969
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-23T20:35:37Z,2026-07-23T21:16:09Z,20.641,2026-07-24T18:01:09.405416Z,47.056756933,1746.575,91.892,9.421192,781.235,745.175,36.060,51.333,-58.228,49.180,78.811,9.229246,1.333872,8.224,0.1983482021,0,0,0,40697,33866
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T09:33:06Z,31.683,2026-07-24T17:49:07.276659Z,35.021277650,10852.800,143.761,14.527274,782.267,607.702,174.564,-143.753,-0.442,1.397,151.280,8.887101,0.224787,1.449,0.1971881678,0,0,0,24946,33836
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-23T07:47:10Z,2026-07-23T03:53:54Z,37.337,2026-07-24T18:04:54.983231Z,50.816387183,2144.596,137.137,13.817481,527.509,633.020,105.512,127.684,19.722,45.983,132.146,-13.494693,2.053860,171.346,0.1944025195,0,0,0,29228,33779
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-23T15:50:48Z,2026-07-23T13:52:33Z,27.359,2026-07-24T23:37:24.279257Z,383.304654283,5030.214,49.301,6.467474,699.980,739.105,39.125,35.949,30.288,14.861,51.097,3.886276,2.001093,27.245,0.1925282824,0,0,0,49260,33773
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:55:53Z,2026-07-23T12:36:51Z,32.303,2026-07-25T02:55:03.957026Z,580.965950433,9906.640,74.286,11.977977,810.850,669.653,141.197,-38.399,38.731,-50.437,105.570,6.210637,3.367115,28.464,0.1923770458,0,0,0,33915,33920
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T13:52:33Z,2026-07-22T16:10:18Z,49.063,2026-07-24T18:39:44.197201Z,85.636620017,8801.183,127.836,12.714136,739.105,629.537,109.569,-105.835,-38.675,-60.377,115.523,8.615847,0.926311,6.136,0.1870833335,0,0,0,33773,33911
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T20:09:16Z,25.388,2026-07-24T20:12:57.531281Z,178.858854683,12093.157,121.026,12.919696,699.980,751.011,51.031,89.448,-41.724,70.038,119.054,2.363136,1.339542,29.547,0.1869849044,0,0,0,49260,33822
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T10:14:15Z,30.997,2026-07-24T18:50:03.479207Z,95.957986783,2270.782,151.310,14.837708,599.985,740.212,140.228,146.610,6.076,-36.924,160.489,14.462954,2.328084,9.144,0.1830543552,0,0,0,34079,33766
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,SENTINEL-1A,IRIDIUM 33,2026-07-23T17:03:02Z,2026-07-23T19:50:58Z,24.184,2026-07-24T23:04:42.635835Z,350.610597250,2127.237,112.748,13.056596,704.056,782.267,78.211,79.231,38.936,70.133,121.344,-10.027608,8.291825,140.413,0.1752150872,0,0,0,39634,24946
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T09:18:50Z,31.921,2026-07-25T01:18:22.408117Z,484.273468617,5243.089,112.594,14.843128,599.985,724.981,124.997,112.152,-1.528,9.853,160.112,13.475794,3.088734,12.910,0.1749888055,0,0,0,34079,33838
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,SWARM B,TIMED,2026-07-23T19:01:34Z,2026-07-23T20:55:38Z,22.209,2026-07-25T03:19:45.393930Z,605.656565500,10749.841,99.511,14.959739,474.007,586.888,112.881,99.494,0.125,1.831,160.254,9.187922,1.547548,9.561,0.1742073097,0,0,0,39451,26998
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T07:12:24Z,2026-07-23T17:49:19Z,34.028,2026-07-24T18:54:00.936516Z,99.915608600,2935.829,130.047,12.115255,515.308,630.926,115.618,112.804,38.544,51.981,106.563,-11.059530,4.077911,159.760,0.1733924729,0,0,0,33765,33825
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-23T17:03:02Z,2026-07-23T00:33:16Z,40.680,2026-07-25T01:56:26.858807Z,522.347646783,10132.097,110.571,15.025912,704.056,834.869,130.813,101.510,-1.831,43.798,172.147,-10.416384,1.297267,172.901,0.1731993083,0,0,0,39634,33916
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T18:15:36Z,2026-07-23T17:49:19Z,23.413,2026-07-24T19:06:08.147097Z,112.035784950,9181.782,153.827,14.358905,770.139,630.926,139.213,-73.637,40.568,128.820,144.886,-10.556530,0.900917,175.122,0.1721640056,0,0,0,33823,33825
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:49:28Z,2026-07-23T12:36:51Z,30.410,2026-07-24T23:40:58.146990Z,386.869116500,13087.858,116.998,13.388665,1085.914,669.653,416.262,-88.618,35.466,-67.656,124.812,3.892213,4.973961,51.956,0.1673825641,0,0,0,33914,33920
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:59:57Z,2026-07-23T20:09:16Z,22.236,2026-07-25T04:52:35.062422Z,698.484373700,3128.074,90.026,14.506096,662.975,751.011,88.037,80.734,-10.700,38.370,148.770,5.649646,13.622694,67.475,0.1659477852,0,0,0,34077,33822
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-23T19:05:00Z,2026-07-23T17:49:19Z,23.413,2026-07-25T00:23:39.186168Z,429.553102800,13095.557,125.155,14.771137,824.573,630.926,193.647,-124.913,1.381,7.658,163.784,5.559203,0.994537,10.143,0.1656323655,0,0,0,43013,33825
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T07:12:24Z,34.028,2026-07-25T04:16:06.538624Z,662.008977067,5988.878,95.961,14.617518,599.985,515.308,84.676,-84.633,-12.112,43.579,149.947,12.681471,4.294914,18.710,0.1645961107,0,0,0,34079,33765
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T13:52:33Z,2026-07-23T09:00:11Z,32.232,2026-07-24T17:41:05.699627Z,26.994993783,13153.063,172.460,14.191890,739.105,586.966,152.139,-167.619,13.429,38.288,141.999,2.239870,0.129598,3.311,0.1614965989,0,0,0,33773,33960
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,TIMED,IRIDIUM 33 DEB,2026-07-23T20:55:38Z,2026-07-23T12:14:59Z,28.985,2026-07-24T21:30:25.897674Z,256.331627900,9294.886,143.652,13.900171,586.888,704.700,117.812,122.723,28.267,69.108,134.545,-9.669108,1.801689,169.445,0.1590764474,0,0,0,26998,33777
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:28:28Z,2026-07-23T18:34:21Z,34.760,2026-07-24T23:27:06.410465Z,373.006841083,12884.025,141.764,14.890435,666.537,1249.590,583.053,80.889,20.308,-114.637,160.281,-6.732951,2.064537,162.953,0.1556575301,0,0,0,34521,33917
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-23T19:51:19Z,2026-07-23T12:14:59Z,28.985,2026-07-25T00:08:58.214686Z,414.870244767,10840.253,133.969,14.501915,835.425,704.700,130.725,-127.150,-9.904,41.017,153.063,-9.135788,1.502427,170.661,0.1541234787,0,0,0,54234,33777
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:25:49Z,2026-07-23T17:49:19Z,30.805,2026-07-24T18:41:39.154428Z,87.552573800,7530.626,148.496,12.164452,758.627,630.926,127.701,-140.031,29.490,-39.656,107.879,9.158322,0.760414,4.746,0.1538742674,0,0,0,33761,33825
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,SWOT,COSMOS 2251 DEB,2026-07-23T20:36:24Z,2026-07-23T18:34:21Z,22.662,2026-07-24T21:10:50.628725Z,236.743812083,13072.781,142.062,12.954800,894.458,1249.590,355.131,140.353,-12.683,-17.938,123.248,1.616620,1.368453,40.248,0.1523975211,0,0,0,54754,33917
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-23T19:47:02Z,2026-07-23T12:26:47Z,28.789,2026-07-24T21:30:52.221659Z,256.770360983,5969.472,140.316,12.982142,810.915,721.764,89.151,-139.448,-8.234,-13.229,120.027,-11.094800,3.295621,163.456,0.1520464519,0,0,0,41335,33835
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-23T08:40:01Z,2026-07-23T09:12:57Z,32.568,2026-07-25T00:55:20.778756Z,461.246312600,4472.876,90.809,10.032731,818.632,779.346,39.286,-71.406,41.725,-37.503,84.690,-8.504907,3.804835,155.898,0.1501860957,0,0,0,42969,33760
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-23T19:05:00Z,2026-07-23T19:34:59Z,22.152,2026-07-25T00:11:39.975346Z,417.566255767,11474.988,136.059,14.037494,824.573,716.835,107.738,-108.644,28.253,76.879,140.001,-7.425085,1.618199,167.705,0.1465096451,0,0,0,43013,36508
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-23T19:51:19Z,2026-07-23T12:26:47Z,28.789,2026-07-24T19:02:49.292649Z,108.721544150,6283.666,158.706,12.469067,835.425,721.764,113.661,-131.337,49.705,73.943,113.556,-10.558930,1.356961,172.677,0.1452706820,0,0,0,54234,33835
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,SWOT,COSMOS 2251 DEB,2026-07-23T20:36:24Z,2026-07-23T20:27:16Z,20.780,2026-07-24T17:56:19.269767Z,42.221162783,6846.518,191.966,14.360833,894.458,715.594,178.865,-167.735,-24.721,-90.028,149.247,12.480071,0.657300,3.015,0.1452313354,0,0,0,54754,33758
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:42:22Z,2026-07-23T19:25:44Z,31.529,2026-07-25T00:38:13.486792Z,444.124779867,1288.241,139.539,14.618151,778.217,607.502,170.715,-94.319,-22.998,-100.230,154.257,2.560193,14.492410,79.982,0.1449004539,0,0,0,33776,33830
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,AURA,IRIDIUM 33 DEB,2026-07-23T19:45:11Z,2026-07-23T10:40:11Z,30.565,2026-07-24T23:16:57.881247Z,362.864687450,10994.177,123.843,11.824469,687.416,599.985,87.431,-95.840,48.956,-61.280,103.636,-2.434370,2.056909,139.804,0.1428389307,0,0,0,28376,34079
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T16:02:23Z,2026-07-23T19:02:19Z,25.195,2026-07-24T22:33:17.350660Z,319.189177667,12179.522,144.227,13.192310,780.261,689.535,90.726,-74.985,58.216,108.579,123.867,-3.431037,1.370954,158.220,0.1423886609,0,0,0,33757,33832
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T21:16:09Z,2026-07-23T09:00:11Z,32.232,2026-07-24T21:05:23.967897Z,231.299464950,11506.634,182.270,15.007161,745.175,586.966,158.208,-173.347,-3.338,-56.231,171.155,8.581411,0.536463,3.577,0.1382199194,0,0,0,33866,33960
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,NOAA 21 (JPSS-2),TERRA,2026-07-23T19:51:19Z,2026-07-23T20:37:35Z,21.380,2026-07-24T18:12:44.053306Z,58.634221767,5960.719,168.275,12.115093,835.425,698.913,136.512,-138.499,56.769,76.888,108.195,-10.353427,0.634411,176.494,0.1381282226,0,0,0,54234,25994
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-23T08:40:01Z,2026-07-23T06:28:28Z,34.760,2026-07-24T21:25:39.469908Z,251.557831800,1930.187,170.972,14.185674,818.632,666.537,152.095,-154.045,23.438,-70.372,143.726,-11.867955,7.738296,146.894,0.1369528610,0,0,0,42969,34521
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:11:24Z,2026-07-23T17:49:19Z,33.045,2026-07-25T00:18:49.732465Z,424.728874417,12932.780,141.300,13.693054,776.785,630.926,145.859,-140.358,6.738,14.827,134.030,2.803477,2.165663,37.686,0.1366493184,0,0,0,33819,33825
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T17:02:14Z,2026-07-23T04:42:20Z,36.529,2026-07-25T01:29:01.474704Z,494.924578400,10694.919,108.603,11.218410,554.436,464.680,89.756,-107.236,-11.434,12.815,95.151,-1.169216,3.727643,107.415,0.1355887759,0,0,0,34088,33821
