collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T03:56:09Z,13.866,2026-07-21T22:23:57.262713Z,275.854378550,10176.937,79.239,10.833354,696.270,751.071,54.802,58.343,-36.836,38.962,92.432,1.536069,1.049903,34.353,0.2210533293,0,0,0,33953,33764
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-21T06:11:00Z,2026-07-21T06:22:55Z,11.618,2026-07-21T21:45:38.020372Z,237.533672867,10075.868,108.285,14.133485,834.834,726.961,107.873,-108.259,0.696,2.232,142.222,9.436713,1.122344,6.783,0.2179831363,0,0,0,43013,36508
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,SWARM B,COSMOS 2251 DEB,2026-07-21T07:19:41Z,2026-07-21T06:58:12Z,10.832,2026-07-21T19:21:33.200331Z,93.453338850,1958.293,124.466,14.487430,488.204,608.489,120.285,122.210,-6.907,-22.555,145.655,14.051178,2.856524,11.491,0.2176856940,0,0,0,39451,33836
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,SWOT,COSMOS 2251 DEB,2026-07-21T05:09:20Z,2026-07-21T03:54:29Z,13.894,2026-07-21T19:12:03.718512Z,83.961975200,10353.628,105.979,12.007519,889.266,780.136,109.130,-105.359,-6.997,9.057,107.825,5.536852,0.712981,7.338,0.2133902719,0,0,0,54754,33760
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T23:42:02Z,2026-07-21T06:33:43Z,18.101,2026-07-21T20:52:04.646524Z,183.977442067,9991.704,111.230,13.447561,758.546,678.349,80.196,-92.613,-28.333,-54.701,126.771,8.337952,1.437808,9.784,0.2109049038,0,0,0,33766,33825
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,TIMED,COSMOS 2251 DEB,2026-07-21T01:29:23Z,2026-07-21T04:07:15Z,16.312,2026-07-21T19:58:52.532484Z,130.775541400,11936.801,127.381,14.513268,576.785,839.010,262.225,126.891,2.716,10.823,147.950,6.901317,0.889921,7.348,0.2071769461,0,0,0,26998,33915
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-21T05:55:02Z,2026-07-21T06:58:54Z,11.884,2026-07-22T04:40:44.911438Z,652.648523967,1459.558,78.930,14.900170,828.507,743.415,85.091,-76.080,-0.758,21.008,174.554,14.434782,3.434855,13.385,0.2064351655,0,0,0,42969,33773
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,SWOT,COSMOS 2251 DEB,2026-07-21T05:09:20Z,2026-07-21T03:56:09Z,13.866,2026-07-21T18:19:17.895686Z,31.198261433,11554.064,121.725,12.721622,889.266,751.071,138.195,-121.141,6.093,10.235,118.014,4.505676,0.239562,3.043,0.2044941242,0,0,0,54754,33764
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:30:09Z,2026-07-21T04:27:15Z,13.347,2026-07-22T01:30:57.796693Z,462.863278217,12877.819,98.465,14.459102,687.289,712.790,25.501,76.504,-16.803,-59.668,148.916,-4.881831,1.042671,167.944,0.1992877153,0,0,0,33862,33838
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T06:13:00Z,2026-07-21T06:24:09Z,11.585,2026-07-22T03:55:30.786420Z,607.413107000,9076.017,89.667,14.870412,806.122,1185.348,379.226,67.993,-3.934,58.323,170.451,11.544142,1.360401,6.721,0.1917740277,0,0,0,25338,33916
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,AQUA,COSMOS 2251 DEB,2026-07-21T06:40:39Z,2026-07-21T04:19:46Z,13.472,2026-07-22T04:19:58.920696Z,631.882011600,8493.300,88.416,15.037092,685.914,739.399,53.486,-28.718,5.469,83.443,172.476,11.911858,0.576146,2.769,0.1908868383,0,0,0,27424,33826
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T05:13:49Z,12.571,2026-07-21T18:34:16.116558Z,46.168609300,3382.206,150.193,14.580465,696.270,1067.671,371.401,146.445,9.615,-31.929,153.644,13.821338,1.793856,7.395,0.1879308717,0,0,0,33953,33917
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T03:21:30Z,2026-07-21T03:24:38Z,14.443,2026-07-22T03:12:43.055219Z,564.617586983,13854.899,95.681,14.734538,738.421,627.516,110.906,-93.559,4.236,19.582,156.668,-0.674024,1.003085,123.899,0.1872312256,0,0,0,34071,33911
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-21T04:09:29Z,2026-07-21T06:24:09Z,13.643,2026-07-22T00:04:25.570538Z,376.326175633,13524.341,120.177,15.031070,687.870,1185.348,497.477,79.092,7.630,-90.161,169.674,-5.369790,1.139897,168.015,0.1847748187,0,0,0,39634,33916
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,LEGION 3,COSMOS 2251 DEB,2026-07-21T04:51:32Z,2026-07-21T05:57:11Z,12.943,2026-07-21T23:04:34.729446Z,316.478824100,9228.622,111.740,13.146102,509.801,469.180,40.621,-99.582,-26.115,-43.442,118.865,8.228100,1.744422,11.970,0.1835853662,0,0,0,60452,33821
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,TIMED,COSMOS 2251 DEB,2026-07-21T01:29:23Z,2026-07-21T06:33:43Z,16.312,2026-07-22T01:23:18.570590Z,455.209509833,12144.113,105.395,14.103343,576.785,678.349,101.564,16.912,-37.933,96.867,137.288,-5.204506,1.163730,167.396,0.1830264084,0,0,0,26998,33825
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T03:40:19Z,2026-07-20T10:43:50Z,31.071,2026-07-21T22:33:12.324836Z,285.105413933,13422.137,118.018,13.437378,1031.845,738.286,293.559,-81.570,-39.519,75.584,126.279,1.970414,3.973599,63.624,0.1826310676,0,0,0,33768,33837
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,LANDSAT 9,SENTINEL-5P,2026-07-21T04:30:57Z,2026-07-21T05:55:02Z,13.286,2026-07-21T21:29:09.517745Z,221.058629083,12290.007,124.428,13.278275,702.049,828.507,126.458,124.290,-2.560,5.260,125.350,-3.547786,1.252381,160.557,0.1806650124,0,0,0,49260,42969
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T04:54:47Z,2026-07-21T05:13:49Z,12.889,2026-07-21T23:24:40.025253Z,336.567087550,13485.874,117.938,13.814893,774.516,1067.671,293.154,7.545,46.313,-108.201,133.820,2.036542,2.794113,53.913,0.1795178770,0,0,0,33762,33917
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,TIMED,RESURS-DK 1,2026-07-21T01:29:23Z,2026-07-21T03:26:11Z,16.312,2026-07-21T19:38:09.275085Z,110.054584750,7188.878,100.797,9.716354,576.785,528.026,48.759,-52.592,-66.331,-54.721,79.694,-5.737363,0.702839,173.016,0.1780559010,0,0,0,26998,29228
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:31:14Z,2026-07-21T05:52:04Z,12.281,2026-07-21T21:29:21.608178Z,221.260136300,13063.625,135.427,13.873875,741.482,609.452,132.030,-129.594,-15.326,-36.206,135.201,-0.480218,1.062424,114.323,0.1734092392,0,0,0,33850,33830
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T04:54:47Z,2026-07-21T04:19:46Z,13.472,2026-07-21T23:40:47.729546Z,352.695492433,2891.264,87.212,9.934767,774.516,739.399,35.117,-78.741,27.956,24.985,83.281,-7.519043,6.324616,139.931,0.1720287578,0,0,0,33762,33826
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:58:54Z,2026-07-21T06:34:42Z,11.223,2026-07-21T18:26:57.816881Z,38.863614683,8813.449,168.419,14.632146,743.415,708.179,35.237,-46.955,33.463,-158.241,156.022,11.335819,0.201307,1.017,0.1690694517,0,0,0,33773,33912
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T06:29:44Z,2026-07-21T06:24:09Z,11.399,2026-07-21T22:04:53.440973Z,256.790682883,3046.945,126.308,12.965798,797.257,1185.348,388.091,123.425,11.139,24.408,120.933,4.268954,12.273856,70.822,0.1686935677,0,0,0,40697,33916
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:43:27Z,2026-07-21T04:27:15Z,23.077,2026-07-21T17:57:37.380643Z,9.523010717,7921.806,174.841,14.771616,559.009,712.790,153.781,163.597,-11.826,60.542,157.019,-12.067887,0.195093,179.074,0.1678549048,0,0,0,34088,33838
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-21T05:15:52Z,2026-07-21T06:33:43Z,12.537,2026-07-22T00:32:59.567105Z,404.892785083,5559.626,127.424,14.874514,823.933,678.349,145.584,-122.403,3.045,35.284,171.158,-13.670728,1.014483,175.756,0.1678206352,0,0,0,54234,33825
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,TIMED,IRIDIUM 33 DEB,2026-07-21T01:29:23Z,2026-07-21T06:17:31Z,16.312,2026-07-21T18:05:02.010349Z,16.933505817,11865.267,168.974,14.321894,576.785,764.260,187.475,168.972,0.042,0.818,144.254,-6.695795,0.078251,179.330,0.1675230065,0,0,0,26998,33775
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T05:30:31Z,2026-07-21T02:55:33Z,14.876,2026-07-21T20:03:05.704646Z,134.995077433,10930.364,163.717,14.867491,795.072,644.146,150.926,-151.947,7.064,60.542,167.503,9.439310,0.203849,1.237,0.1645976288,0,0,0,41335,33779
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-21T05:55:02Z,2026-07-21T03:10:44Z,14.623,2026-07-21T19:08:15.945567Z,80.165759450,7080.623,90.198,7.643617,828.507,760.827,67.679,-89.741,7.774,-4.667,61.715,2.189151,0.582991,14.912,0.1600506882,0,0,0,42969,33761
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,TIMED,COSMOS 2251 DEB,2026-07-21T01:29:23Z,2026-07-21T03:24:38Z,16.312,2026-07-22T04:19:45.243312Z,631.654055200,2675.487,63.505,8.935448,576.785,627.516,50.731,42.639,37.778,28.064,72.606,-4.050277,8.280728,116.064,0.1579697628,0,0,0,26998,33911
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-21T05:20:12Z,2026-07-21T05:52:04Z,12.465,2026-07-22T00:38:06.520461Z,410.008674350,10931.704,122.790,12.912753,708.337,609.452,98.885,-93.237,41.314,68.392,118.336,-5.557764,1.616428,163.783,0.1504372391,0,0,0,39084,33830
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T06:29:44Z,2026-07-21T07:30:18Z,11.306,2026-07-21T22:47:18.738100Z,299.212301667,1250.916,146.555,13.899321,797.257,654.987,142.270,-127.214,26.881,67.620,136.562,-6.468449,12.326179,117.689,0.1502674972,0,0,0,40697,33839
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,AURA,SENTINEL-2A,2026-07-21T05:18:33Z,2026-07-21T06:29:44Z,12.492,2026-07-21T22:05:10.528605Z,257.075476750,5967.010,140.811,12.669696,695.644,797.257,101.614,99.589,52.541,84.553,115.586,-10.800871,2.875515,165.092,0.1478270437,0,0,0,28376,40697
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T00:27:02Z,2026-07-21T04:19:46Z,17.351,2026-07-22T04:12:27.476165Z,624.357936083,13546.022,111.410,14.432360,735.054,739.399,4.345,-111.408,0.728,-0.074,146.574,-2.744828,2.254428,140.602,0.1467508143,0,0,0,33822,33826
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T02:55:33Z,2026-07-21T04:07:15Z,14.876,2026-07-21T23:02:22.565753Z,314.276095883,10316.092,127.071,11.881929,644.146,839.010,194.864,123.945,-17.497,-21.871,105.161,-5.365731,2.673760,153.513,0.1461978454,0,0,0,33779,33915
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,SWOT,COSMOS 2251 DEB,2026-07-21T05:09:20Z,2026-07-21T02:08:44Z,15.656,2026-07-21T20:45:01.673541Z,176.927892350,13778.214,174.679,14.267480,889.266,728.502,160.764,-160.453,-20.145,66.043,146.457,-0.320609,0.798650,111.872,0.1432855339,0,0,0,54754,33828
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:17:31Z,2026-07-21T05:04:58Z,12.719,2026-07-22T01:58:50.775895Z,490.746264917,12160.136,136.082,14.680342,764.260,912.861,148.601,-17.204,28.259,-131.999,155.949,7.604781,1.809961,13.387,0.1422278594,0,0,0,33775,33823
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-21T06:11:00Z,2026-07-20T10:43:50Z,31.071,2026-07-22T05:22:08.735303Z,694.045588383,7259.246,106.265,14.169328,834.834,738.286,96.548,-97.784,12.947,39.533,144.088,11.627558,4.062174,19.257,0.1381465109,0,0,0,43013,33837
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T03:56:08Z,2026-07-21T04:19:46Z,13.866,2026-07-21T17:58:10.450472Z,10.074174533,5735.871,147.971,10.174879,601.667,739.399,137.732,100.209,78.859,-75.065,85.069,-8.135297,0.240198,178.309,0.1365635948,0,0,0,34079,33826
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,HST,CYGFM05,2026-07-21T05:40:19Z,2026-07-21T05:12:33Z,12.592,2026-07-21T21:20:12.957360Z,212.115956000,7177.728,100.711,8.038001,473.945,384.521,89.424,-81.789,-50.533,29.995,63.327,1.421977,1.743513,50.800,0.1361115359,0,0,0,20580,41884
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,TIMED,COSMOS 2251 DEB,2026-07-21T01:29:23Z,2026-07-21T01:41:53Z,16.312,2026-07-21T19:28:34.171648Z,100.469527467,3304.299,149.573,10.819944,576.785,448.805,127.980,-129.506,53.406,-52.423,90.541,-10.067833,1.809952,169.808,0.1345833525,0,0,0,26998,33765
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,SWARM B,COSMOS 2251 DEB,2026-07-21T07:19:41Z,2026-07-21T05:57:11Z,11.848,2026-07-22T01:04:33.106248Z,436.451770800,5591.768,77.072,7.428876,488.204,469.180,19.024,-33.427,60.841,33.482,58.215,-4.298123,1.846551,156.751,0.1343489935,0,0,0,39451,33821
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T03:18:09Z,2026-07-21T00:19:34Z,17.475,2026-07-21T23:51:41.765833Z,363.596097217,5720.695,70.656,6.319450,762.921,640.034,122.887,-70.632,-1.399,1.206,50.045,-3.109616,2.971055,136.305,0.1337123951,0,0,0,33776,33835
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T03:54:29Z,13.894,2026-07-21T23:17:47.882782Z,329.698046367,8390.521,108.590,9.406658,664.009,780.136,116.127,88.855,48.074,39.819,77.821,3.892885,3.086653,38.411,0.1335836004,0,0,0,34077,33760
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T05:30:31Z,2026-07-21T04:27:15Z,13.347,2026-07-22T04:24:28.932992Z,636.382216533,11469.766,127.021,14.863986,795.072,712.790,82.281,-57.861,-8.647,-112.746,171.285,8.827047,0.461198,2.991,0.1306104018,0,0,0,41335,33838
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T06:22:55Z,2026-07-21T06:58:12Z,11.420,2026-07-22T00:05:28.980865Z,377.383014417,9515.935,137.709,11.910398,726.961,608.489,118.471,-112.963,-48.479,-62.073,104.892,6.398778,2.972381,24.916,0.1276458841,0,0,0,36508,33836
