collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T05:13:49Z,9.227,2026-07-21T21:47:27.361789Z,440.006029817,12337.764,96.481,14.876078,677.542,926.835,249.292,78.490,10.018,-55.206,159.429,7.156683,2.525305,19.436,0.2141461310,0,0,0,34521,33917
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T06:13:00Z,2026-07-20T10:43:50Z,27.727,2026-07-21T22:41:29.727770Z,494.045462833,5478.841,85.613,13.870063,806.358,735.165,71.193,-71.868,-17.246,43.211,136.762,12.369007,3.490718,15.760,0.2128514022,0,0,0,25338,33837
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:19:17Z,2026-07-21T04:00:36Z,20.136,2026-07-22T01:55:01.846557Z,687.580775950,4577.470,68.585,13.958729,698.307,703.956,5.649,4.259,25.116,-63.678,136.960,13.014678,1.239999,5.443,0.2126891185,0,0,0,33777,33758
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:31:14Z,2026-07-21T03:24:38Z,11.047,2026-07-21T15:08:06.170037Z,40.652833950,7134.611,132.604,14.414138,740.851,625.206,115.645,-130.619,-6.337,21.962,148.063,12.299949,0.372636,1.735,0.2112640228,0,0,0,33850,33911
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-21T06:22:55Z,2026-07-21T05:07:05Z,9.339,2026-07-21T15:05:13.063911Z,37.767731850,6132.314,86.318,9.006265,727.527,880.088,152.561,67.328,-43.216,-32.406,73.987,6.304470,0.684044,6.192,0.2032023265,0,0,0,36508,33866
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T19:53:44Z,2026-07-21T05:52:04Z,18.562,2026-07-21T20:09:56.977842Z,342.499630700,3127.489,117.899,14.769936,777.316,614.302,163.014,-117.388,-2.159,-10.754,160.428,13.985793,3.707042,14.845,0.1909594589,0,0,0,24946,33830
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,AURA,COSMOS 2251 DEB,2026-07-21T05:18:33Z,2026-07-21T05:17:22Z,9.168,2026-07-21T17:08:57.118118Z,161.501968633,7822.369,135.092,14.486538,694.631,1208.383,513.752,121.971,-14.492,56.239,148.475,-11.724473,1.796563,171.288,0.1904162808,0,0,0,28376,33914
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,AURA,IRIDIUM 33 DEB,2026-07-21T05:18:33Z,2026-07-21T05:19:56Z,9.148,2026-07-22T02:15:02.241806Z,707.587363433,12016.230,73.527,13.758503,694.631,677.542,17.088,-16.311,-28.577,65.754,133.066,-5.270182,0.541852,174.130,0.1903470305,0,0,0,28376,34521
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T06:29:44Z,2026-07-21T05:04:58Z,9.375,2026-07-21T19:25:01.993627Z,297.583227117,6600.020,121.281,14.523040,797.268,958.252,160.984,60.599,-22.125,-102.701,154.868,12.774770,1.266435,5.662,0.1900008948,0,0,0,40697,33823
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,SWARM B,COSMOS 2251 DEB,2026-07-21T07:19:41Z,2026-07-21T06:58:12Z,7.487,2026-07-21T19:21:33.207590Z,294.103459833,6055.852,124.466,14.487430,484.786,612.308,127.522,122.210,-7.008,-22.524,145.655,-12.708744,2.759309,167.750,0.1852481784,0,0,0,39451,33836
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,LEGION 3,COSMOS 2251 DEB,2026-07-21T04:51:32Z,2026-07-21T06:33:43Z,9.599,2026-07-21T17:14:06.922284Z,166.665371400,10105.196,106.057,11.009756,511.384,662.721,151.337,82.712,-45.442,48.394,92.984,-1.432485,1.600544,131.829,0.1835888802,0,0,0,60452,33825
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T10:43:50Z,2026-07-21T01:27:58Z,27.727,2026-07-21T15:08:50.817308Z,41.396955133,5971.650,133.756,12.623305,735.165,709.171,25.994,-44.841,68.432,-105.816,114.535,10.916866,0.065371,0.343,0.1833249171,0,0,0,33837,33920
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T03:56:09Z,10.522,2026-07-21T22:23:57.258806Z,476.504313433,10040.267,79.239,10.833354,692.342,750.415,58.073,58.343,-36.805,38.991,92.432,2.654157,1.882218,35.343,0.1829528840,0,0,0,33953,33764
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:07:05Z,2026-07-20T23:42:02Z,14.757,2026-07-21T16:49:43.569518Z,142.276158633,5635.466,106.793,10.807778,880.088,758.456,121.632,42.634,67.120,71.289,92.867,9.084743,0.622892,3.922,0.1824073485,0,0,0,33866,33766
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,SWOT,COSMOS 2251 DEB,2026-07-21T05:09:20Z,2026-07-21T03:54:29Z,10.549,2026-07-21T19:12:03.718387Z,284.611973117,11213.475,105.979,12.007519,892.009,780.201,111.808,-105.359,-6.996,9.058,107.825,3.737984,2.076824,29.057,0.1818153814,0,0,0,54754,33760
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-21T06:11:00Z,2026-07-21T06:22:55Z,8.274,2026-07-21T21:45:38.013609Z,438.183560150,10186.794,108.285,14.133485,834.430,727.527,106.903,-108.259,0.786,2.201,142.222,9.327961,1.993213,12.062,0.1816092562,0,0,0,43013,36508
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-21T06:11:00Z,2026-07-21T06:58:54Z,8.274,2026-07-22T02:17:37.200892Z,710.170014867,4947.934,83.187,14.875638,834.430,742.461,91.969,-82.257,-0.573,-12.389,173.144,-13.922300,1.230538,174.949,0.1812629584,0,0,0,43013,33773
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T23:42:02Z,2026-07-21T06:33:43Z,14.757,2026-07-21T20:52:04.633795Z,384.627229917,8780.621,111.230,13.447561,758.456,662.721,95.736,-92.614,-28.181,-54.778,126.771,9.676759,3.217663,18.393,0.1772131245,0,0,0,33766,33825
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,TIMED,COSMOS 2251 DEB,2026-07-21T01:29:23Z,2026-07-21T04:07:15Z,12.968,2026-07-21T19:58:52.542795Z,331.425713250,9971.023,127.381,14.513268,580.165,839.139,258.974,126.891,2.571,10.865,147.950,9.760606,2.481649,14.265,0.1754253617,0,0,0,26998,33915
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,SWOT,COSMOS 2251 DEB,2026-07-21T05:09:20Z,2026-07-21T03:56:09Z,10.522,2026-07-21T18:19:17.879033Z,231.847983883,12129.360,121.725,12.721622,892.009,750.415,141.594,-121.141,6.272,10.126,118.014,2.769078,1.570323,29.557,0.1753688546,0,0,0,54754,33764
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:43:27Z,2026-07-21T06:58:12Z,19.733,2026-07-21T16:01:28.539139Z,94.025652317,1713.855,128.624,11.966173,557.556,612.308,54.752,56.680,-70.216,-91.659,104.667,11.642481,2.052593,9.999,0.1739146594,0,0,0,34088,33836
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T00:27:02Z,2026-07-20T10:43:50Z,27.727,2026-07-21T16:22:35.698818Z,115.144980300,10781.026,157.359,14.236588,736.295,735.165,1.130,-34.224,-47.116,-146.188,144.275,-8.621341,0.670620,175.552,0.1664749706,0,0,0,33822,33837
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,AQUA,IRIDIUM 33,2026-07-21T06:40:39Z,2026-07-20T19:53:44Z,18.562,2026-07-21T14:46:43.168552Z,19.269475867,13192.109,181.175,14.803632,688.099,777.316,89.217,87.944,-24.009,-156.570,162.343,-5.122231,0.159249,178.219,0.1612308362,0,0,0,27424,24946
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T04:54:47Z,2026-07-21T03:24:38Z,11.047,2026-07-21T14:51:22.849233Z,23.930820550,13589.769,176.030,14.419662,774.521,625.206,149.315,-145.567,-27.602,95.053,147.966,-0.710643,0.213721,163.262,0.1611088589,0,0,0,33762,33911
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,SWARM A,IRIDIUM 33 DEB,2026-07-21T03:38:09Z,2026-07-21T06:47:24Z,10.822,2026-07-21T14:53:42.084415Z,26.251406917,12753.349,174.862,14.341896,415.973,587.734,171.761,169.502,13.984,40.623,140.517,2.485952,0.249909,5.741,0.1610467267,0,0,0,39452,33960
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T05:13:49Z,9.227,2026-07-21T18:34:16.113027Z,246.818550450,6069.478,150.193,14.580465,692.342,926.835,234.492,146.444,9.666,-31.917,153.644,12.732919,3.344065,14.715,0.1608771710,0,0,0,33953,33917
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:30:09Z,2026-07-21T04:27:15Z,10.003,2026-07-22T01:30:57.798142Z,663.513302367,13610.998,98.465,14.459102,688.515,711.540,23.025,76.504,-16.823,-59.662,148.916,-1.793077,1.403609,141.946,0.1583650092,0,0,0,33862,33838
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,NOAA 21 (JPSS-2),LANDSAT 8,2026-07-21T05:15:52Z,2026-07-21T05:20:12Z,9.193,2026-07-21T14:54:04.042197Z,26.617369950,12826.777,167.562,13.449662,825.493,707.199,118.294,-126.238,48.433,-98.972,128.814,1.314799,0.062808,2.735,0.1575657870,0,0,0,54234,39084
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,NOAA 15,CRYOSAT 2,2026-07-21T06:13:00Z,2026-07-21T06:22:55Z,8.241,2026-07-21T17:35:04.922725Z,187.632045417,5467.551,86.815,7.826137,806.358,727.527,78.831,-74.337,-38.438,23.096,63.267,5.356949,1.918240,19.702,0.1568016179,0,0,0,25338,36508
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,TIMED,RESURS-DK 1,2026-07-21T01:29:23Z,2026-07-21T03:26:11Z,12.968,2026-07-21T19:38:09.274363Z,310.704572717,8995.523,100.797,9.716354,580.165,529.316,50.850,-52.592,-66.327,-54.726,79.694,-0.324500,1.517135,102.073,0.1511924523,0,0,0,26998,29228
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,LANDSAT 9,SENTINEL-5P,2026-07-21T04:30:57Z,2026-07-21T05:55:02Z,9.942,2026-07-21T21:29:09.540195Z,421.709003250,12493.648,124.428,13.278275,703.791,827.152,123.360,124.290,-2.828,5.123,125.350,-3.276796,2.370195,144.121,0.1509257687,0,0,0,49260,42969
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T03:40:19Z,2026-07-20T10:43:50Z,27.727,2026-07-21T22:33:12.308507Z,485.755141783,14205.015,118.018,13.437378,1199.550,735.165,464.385,-81.572,-39.324,75.683,126.279,-1.341667,5.675043,103.301,0.1509012327,0,0,0,33768,33837
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,LEGION 3,COSMOS 2251 DEB,2026-07-21T04:51:32Z,2026-07-21T05:57:11Z,9.599,2026-07-21T23:04:34.716518Z,517.128608633,2090.856,111.740,13.146102,511.384,465.859,45.525,-99.582,-25.970,-43.529,118.865,5.239243,12.184563,66.733,0.1507990138,0,0,0,60452,33821
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-21T04:09:29Z,2026-07-21T06:24:09Z,10.299,2026-07-22T00:04:25.560408Z,576.976006800,12424.196,120.177,15.031070,687.398,1244.577,557.179,79.092,7.783,-90.147,169.674,-7.722867,1.584361,168.407,0.1499193686,0,0,0,39634,33916
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T04:54:47Z,2026-07-21T05:13:49Z,9.544,2026-07-21T23:24:40.027111Z,537.217118517,13754.458,117.938,13.814893,774.521,926.835,152.314,7.545,46.290,-108.211,133.820,-1.883769,4.080690,114.779,0.1468740411,0,0,0,33762,33917
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,TIMED,COSMOS 2251 DEB,2026-07-21T01:29:23Z,2026-07-21T06:33:43Z,12.968,2026-07-22T01:23:18.558419Z,655.859306983,13114.982,105.395,14.103343,580.165,662.721,82.555,16.912,-37.773,96.929,137.288,0.578126,1.621783,70.380,0.1457349472,0,0,0,26998,33825
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:31:14Z,2026-07-21T05:52:04Z,8.937,2026-07-21T21:29:21.623512Z,421.910391867,12937.539,135.427,13.873875,740.851,614.302,126.549,-129.594,-15.521,-36.125,135.201,2.516901,2.006885,38.568,0.1448594503,0,0,0,33850,33830
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:43:27Z,2026-07-21T04:27:15Z,19.733,2026-07-21T17:57:37.388079Z,210.173134650,11405.289,174.841,14.771616,557.556,711.540,153.985,163.597,-11.935,60.520,157.018,-8.259054,0.841206,174.184,0.1443102025,0,0,0,34088,33838
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,TIMED,IRIDIUM 33 DEB,2026-07-21T01:29:23Z,2026-07-21T06:17:31Z,12.968,2026-07-21T18:05:02.017231Z,217.583620517,13190.004,168.974,14.321894,580.165,764.892,184.727,168.971,-0.053,0.848,144.254,-2.858561,1.164718,157.832,0.1439025481,0,0,0,26998,33775
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T03:56:08Z,2026-07-21T05:57:11Z,10.522,2026-07-21T17:11:22.181546Z,163.919692433,11882.298,163.177,13.163872,601.515,465.859,135.656,-162.481,-7.761,-12.901,119.834,-2.104450,1.395335,146.454,0.1429779985,0,0,0,34079,33821
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T19:53:44Z,2026-07-21T03:40:19Z,18.562,2026-07-21T17:08:23.869344Z,160.947822400,4796.629,155.028,12.272506,777.316,1199.550,422.234,89.011,70.926,105.262,110.311,-9.278591,7.021684,142.883,0.1406302415,0,0,0,24946,33768
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T04:54:47Z,2026-07-21T04:19:46Z,10.128,2026-07-21T23:40:47.717046Z,553.345284100,4002.865,87.212,9.934767,774.521,747.868,26.653,-78.742,28.037,24.892,83.281,-6.862337,7.098505,134.031,0.1402826718,0,0,0,33762,33826
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T06:29:44Z,2026-07-21T06:24:09Z,8.055,2026-07-21T22:04:53.438790Z,457.440646500,6566.204,126.308,12.965798,797.268,1244.577,447.309,123.426,11.164,24.394,120.933,8.545037,9.204458,47.128,0.1400863243,0,0,0,40697,33916
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T05:30:31Z,2026-07-21T02:55:33Z,11.532,2026-07-21T20:03:05.720492Z,335.645341533,9679.307,163.717,14.867492,795.498,637.825,157.673,-151.948,6.833,60.568,167.503,10.846956,0.716833,3.781,0.1392901477,0,0,0,41335,33779
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T00:27:02Z,2026-07-21T05:17:22Z,14.007,2026-07-21T15:35:28.596491Z,68.026608183,11677.711,190.221,13.814067,736.295,1208.383,472.088,41.787,67.301,-172.940,138.063,-7.268919,0.267754,177.890,0.1383812770,0,0,0,33822,33914
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-21T05:55:02Z,2026-07-21T03:10:44Z,11.278,2026-07-21T19:08:15.939099Z,280.815651650,7400.832,90.198,7.643617,827.152,760.298,66.854,-89.741,7.798,-4.624,61.715,1.809934,1.928603,46.818,0.1364344325,0,0,0,42969,33761
