collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T11:42:00Z,2026-07-31T22:43:35Z,21.507,2026-08-01T13:44:11.167640Z,271.752794000,13441.387,112.144,14.167165,780.906,674.675,106.231,-51.146,31.751,-94.616,142.982,-1.275820,0.696319,151.375,0.2049785396,0,0,0,33760,33835
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,AQUA,IRIDIUM 33 DEB,2026-07-31T22:43:32Z,2026-07-31T04:37:05Z,28.589,2026-08-01T09:30:38.717366Z,18.211956100,10010.448,115.168,11.600535,692.109,661.685,30.424,-32.774,70.334,-85.103,101.197,-4.603327,0.102327,178.727,0.1989066106,0,0,0,27424,33860
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T22:01:50Z,15.007,2026-08-01T20:43:10.138335Z,690.735638917,782.110,77.832,14.741045,672.548,730.848,58.299,59.187,9.113,49.716,158.777,-5.516836,13.684950,111.956,0.1970927589,0,0,0,34077,33758
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,TERRA,COSMOS 2251 DEB,2026-07-31T21:09:14Z,2026-07-31T22:52:01Z,12.053,2026-08-01T13:24:57.559791Z,252.525996517,2536.801,125.515,14.788090,698.147,1251.493,553.346,120.540,-7.764,34.117,158.202,11.373295,8.592038,37.069,0.1943150168,0,0,0,25994,33917
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-31T20:42:07Z,2026-07-31T20:17:02Z,12.923,2026-08-01T20:27:58.550456Z,675.542507600,13396.970,83.244,14.898823,823.263,782.693,40.571,-57.206,-2.946,-60.401,174.793,-5.316467,0.307474,176.690,0.1900297063,0,0,0,54234,24946
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-31T18:19:12Z,2026-07-31T18:09:45Z,15.045,2026-08-01T10:27:29.913205Z,75.065220083,4984.554,52.548,5.229893,703.830,746.855,43.025,52.540,0.838,-0.337,40.966,0.180812,0.306074,59.428,0.1886752703,0,0,0,49260,33773
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:47:06Z,2026-07-31T22:40:46Z,11.422,2026-08-01T11:23:31.901598Z,131.098359967,12180.169,142.776,14.815336,757.722,616.735,140.987,-142.489,-1.346,-8.935,160.137,7.135502,0.389143,3.122,0.1886393598,0,0,0,33776,33836
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:08:37Z,2026-07-31T22:16:43Z,12.063,2026-08-01T12:04:34.881009Z,172.148016817,8724.361,88.437,9.460622,790.684,734.264,56.420,64.473,-46.439,-38.828,78.395,-2.516270,0.550446,167.661,0.1883745998,0,0,0,33866,33766
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:08:12Z,2026-07-31T17:54:24Z,15.300,2026-08-01T09:34:08.456963Z,21.707616050,13372.732,151.474,14.434128,782.669,628.257,154.412,-151.389,-1.527,-4.822,148.086,-2.741214,0.114068,177.617,0.1877095256,0,0,0,33762,33911
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T18:33:21Z,14.651,2026-08-01T16:03:09.698317Z,410.728305283,3829.421,103.195,13.421808,782.693,843.187,60.495,49.525,39.720,-81.356,128.412,-10.983096,7.208476,146.722,0.1859300515,0,0,0,24946,33823
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,NOAA 15,COSMOS 2251 DEB,2026-07-31T21:58:33Z,2026-07-31T22:52:01Z,11.231,2026-08-01T16:50:43.586192Z,458.293103200,5768.186,101.239,13.646288,802.688,1251.493,448.806,50.181,-36.621,79.938,131.907,9.894864,8.226705,39.741,0.1837868639,0,0,0,25338,33917
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-31T19:39:57Z,2026-07-31T21:38:40Z,13.541,2026-08-01T12:59:50.018853Z,227.400314217,12502.184,120.637,13.053899,829.592,725.692,103.899,-107.767,26.759,47.156,121.802,1.224200,1.070470,41.167,0.1822398332,0,0,0,42969,34071
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-31T20:42:07Z,2026-07-31T07:56:09Z,25.271,2026-08-01T20:45:04.062167Z,692.634369450,9821.569,84.085,14.659122,823.263,736.315,86.948,-83.926,-1.181,-5.048,158.070,10.517997,1.370195,7.422,0.1809620584,0,0,0,54234,33775
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,AQUA,COSMOS 2251 DEB,2026-07-31T22:43:32Z,2026-07-31T20:35:55Z,12.608,2026-08-01T15:24:08.998075Z,371.716634583,12251.809,124.051,14.989395,692.109,1221.395,529.286,91.755,9.640,82.927,166.868,-7.950751,1.341712,170.421,0.1792822051,0,0,0,27424,33914
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T22:16:43Z,15.007,2026-08-01T17:51:32.036480Z,519.100608000,12553.612,93.742,13.103482,672.548,734.264,61.715,78.332,-24.762,45.149,121.724,-1.435305,2.558123,119.296,0.1787856249,0,0,0,34077,33766
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-31T20:42:07Z,2026-07-31T18:24:34Z,14.798,2026-08-01T13:58:13.629759Z,285.793829317,11261.926,132.220,14.744120,823.263,701.737,121.526,-129.072,4.453,28.329,160.814,8.888427,0.712303,4.582,0.1787615194,0,0,0,54234,33953
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:01:50Z,2026-07-31T22:51:18Z,11.176,2026-08-01T09:54:32.309522Z,42.105158700,5903.397,154.939,14.137965,730.848,613.084,117.763,-2.497,51.308,146.176,141.211,12.729018,0.297038,1.337,0.1771610359,0,0,0,33758,33825
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:30:29Z,2026-07-31T22:39:30Z,14.699,2026-08-01T13:48:38.063139Z,276.201052317,11283.182,113.832,12.374700,671.961,736.478,64.518,108.515,18.828,-28.770,111.047,3.489459,1.721618,26.261,0.1757180376,0,0,0,33862,33761
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,SWOT,COSMOS 2251 DEB,2026-07-31T20:40:34Z,2026-07-31T22:39:30Z,12.531,2026-08-01T11:28:01.987215Z,135.599786917,11514.536,144.596,13.989506,886.591,736.478,150.113,-142.324,-8.960,-23.909,140.516,7.383941,0.825841,6.382,0.1752771261,0,0,0,54754,33761
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:47:06Z,2026-07-31T22:20:40Z,11.422,2026-08-01T12:51:33.030139Z,219.117168983,13304.465,140.686,14.333601,757.722,654.945,102.777,-99.433,-29.461,-95.066,145.648,-2.826105,0.938593,161.628,0.1727612007,0,0,0,33776,33830
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:24:34Z,2026-07-31T20:08:53Z,14.798,2026-08-01T15:14:57.365256Z,362.522754267,9279.751,128.266,14.773441,701.737,959.657,257.920,49.716,22.969,-115.987,157.722,-10.939599,1.596270,171.698,0.1723639499,0,0,0,33953,33822
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,AURA,IRIDIUM 33 DEB,2026-07-31T21:39:24Z,2026-07-31T22:45:26Z,11.550,2026-08-01T09:34:16.894205Z,21.848236750,11524.691,146.119,12.587724,690.039,546.033,144.006,-145.720,6.067,8.911,112.878,-1.952928,0.169118,175.051,0.1696805293,0,0,0,28376,34088
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T21:52:44Z,2026-07-31T22:51:18Z,11.328,2026-08-01T11:35:28.234537Z,143.037242283,4749.403,145.135,13.656834,733.010,613.084,119.926,-144.710,4.936,9.943,133.257,12.780251,2.033166,9.039,0.1695012632,0,0,0,33819,33825
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,AQUA,IRIDIUM 33,2026-07-31T22:43:32Z,2026-07-31T20:17:02Z,12.923,2026-08-01T18:30:18.876192Z,557.881269867,8700.542,105.260,14.355755,692.109,782.693,90.584,86.370,17.075,57.691,146.700,-11.014862,2.197718,168.716,0.1670928979,0,0,0,27424,24946
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T22:07:55Z,15.007,2026-08-01T16:51:56.890935Z,459.514848917,8794.579,95.927,11.765037,672.548,774.905,102.357,76.150,-35.981,45.920,103.201,-7.307178,3.279133,155.832,0.1670165943,0,0,0,34077,33764
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:39:30Z,2026-07-31T21:03:01Z,12.157,2026-08-01T17:02:12.833599Z,469.780559983,7938.340,69.286,8.552142,736.478,708.715,27.763,-51.882,-37.853,26.000,69.618,-1.867603,0.786976,157.150,0.1663276482,0,0,0,33761,33913
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,SWOT,COSMOS 2251 DEB,2026-07-31T20:40:34Z,2026-07-31T22:01:50Z,12.531,2026-08-01T09:23:42.390078Z,11.273167967,8901.551,170.879,14.301020,886.591,730.848,155.744,-170.875,0.702,0.938,147.453,-10.923081,0.109151,179.427,0.1660715458,0,0,0,54754,33758
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,SWARM B,COSMOS 2251 DEB,2026-07-31T21:49:32Z,2026-07-31T22:40:46Z,11.382,2026-08-01T14:26:51.044375Z,314.417406250,13255.979,141.592,14.914107,470.298,616.735,146.437,121.621,13.081,71.313,158.616,3.436736,1.015444,16.461,0.1646655038,0,0,0,39451,33836
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-31T10:54:18Z,2026-07-31T22:43:35Z,22.302,2026-08-01T12:55:23.343784Z,222.955729733,12225.289,144.562,14.067973,528.631,674.675,146.044,116.543,-31.408,-79.557,136.324,4.723854,1.316307,15.571,0.1644948218,0,0,0,29228,33835
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T22:45:26Z,2026-07-31T21:03:01Z,12.157,2026-08-01T13:59:56.598745Z,287.509979083,4420.792,150.724,14.875662,546.033,708.715,162.682,149.162,-3.533,21.358,159.487,13.802946,3.094679,12.637,0.1579783815,0,0,0,34088,33913
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:08:12Z,2026-07-31T18:04:47Z,15.127,2026-08-01T17:34:56.498417Z,502.508306950,2789.143,86.066,10.412456,782.669,718.707,63.961,-75.565,-29.705,-28.547,88.235,-7.223005,7.502087,133.914,0.1575277466,0,0,0,33762,33837
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:47:06Z,2026-07-31T22:01:50Z,11.422,2026-08-01T09:30:59.403004Z,18.556716733,12622.149,183.696,14.408426,757.722,730.848,26.875,-37.920,49.410,172.815,148.200,-5.619198,0.191975,178.043,0.1548509679,0,0,0,33776,33758
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-31T21:36:02Z,2026-07-31T22:43:35Z,11.607,2026-08-01T14:02:18.235190Z,289.870586500,5757.954,110.567,10.701945,795.413,674.675,120.738,-109.738,-9.206,9.896,91.467,8.482139,4.063415,25.597,0.1546148203,0,0,0,40697,33835
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:53:03Z,2026-07-31T17:54:24Z,15.300,2026-08-01T10:50:27.109603Z,98.018493383,501.361,85.207,7.042306,703.444,628.257,75.188,-75.269,-35.562,-18.171,55.909,-0.988163,6.990565,98.046,0.1540464639,0,0,0,33832,33911
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T19:56:20Z,2026-07-31T18:33:21Z,14.651,2026-08-01T18:59:31.243300Z,587.087388333,13669.401,109.105,14.114105,783.138,843.187,60.049,-13.090,36.504,-101.981,140.954,1.502323,2.269153,56.493,0.1532423522,0,0,0,33757,33823
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:07:55Z,2026-07-31T17:54:24Z,15.300,2026-08-01T15:00:31.443840Z,348.090730667,2985.592,133.060,13.406036,774.905,628.257,146.649,-116.334,-29.701,57.352,126.351,-9.719851,9.140971,136.758,0.1527938334,0,0,0,33764,33911
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,NOAA 15,COSMOS 2251 DEB,2026-07-31T21:58:33Z,2026-07-31T17:54:24Z,15.300,2026-08-01T11:43:31.924244Z,151.098737400,2179.089,174.028,14.824752,802.688,628.257,174.431,-172.508,3.077,-22.746,163.228,-14.427546,2.520036,170.092,0.1524945633,0,0,0,25338,33911
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T18:42:56Z,2026-07-31T20:07:15Z,14.492,2026-08-01T12:59:34.794966Z,227.146582767,12663.665,146.207,13.003945,929.457,765.748,163.708,-73.348,-63.918,109.138,119.051,-2.512836,3.493325,125.728,0.1498243897,0,0,0,33768,33826
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,TERRA,COSMOS 2251 DEB,2026-07-31T21:09:14Z,2026-07-31T22:07:55Z,12.053,2026-08-01T13:24:42.836048Z,252.280600800,2288.516,84.341,7.631818,698.147,774.905,76.758,60.166,50.580,-30.578,61.157,-5.601077,4.985303,138.329,0.1492701136,0,0,0,25994,33764
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-31T18:09:45Z,2026-07-31T22:09:09Z,15.045,2026-08-01T12:49:21.905241Z,216.931754017,13013.672,163.090,14.259077,746.855,581.827,165.029,-158.229,12.868,-37.369,142.415,-3.327122,1.143423,161.034,0.1485190790,0,0,0,33773,33960
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,SWARM A,IRIDIUM 33 DEB,2026-07-31T22:21:26Z,2026-07-31T22:45:26Z,10.850,2026-08-01T09:33:46.947912Z,21.349131867,11536.901,173.797,12.960058,419.480,546.033,126.553,126.219,62.166,-102.028,116.311,-1.895916,0.287495,171.377,0.1469288637,0,0,0,39452,34088
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,SENTINEL-3A,IRIDIUM 33 DEB,2026-07-31T21:20:32Z,2026-07-31T18:09:45Z,15.045,2026-08-01T10:27:17.379307Z,74.856321783,5365.090,71.791,5.559723,802.716,746.855,55.860,-47.789,-49.942,19.389,43.837,-0.160321,0.444969,109.814,0.1468357189,0,0,0,41335,33773
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:24:34Z,2026-07-31T22:39:30Z,14.798,2026-08-01T09:40:27.916411Z,28.031940183,12484.227,179.730,13.422390,701.737,736.478,34.741,27.517,-77.944,-159.595,127.719,2.712799,0.147529,3.113,0.1464541040,0,0,0,33953,33761
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T19:56:20Z,2026-07-31T17:54:24Z,15.300,2026-08-01T14:32:42.617991Z,320.276966517,13580.242,153.929,14.355085,783.138,628.257,154.881,-151.033,-8.664,-28.427,145.931,-1.054356,1.468985,125.669,0.1450314361,0,0,0,33757,33911
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-31T21:36:02Z,2026-07-31T22:20:40Z,11.607,2026-08-01T13:52:35.346994Z,280.155783233,12126.627,163.427,14.551072,795.413,654.945,140.468,-162.365,4.233,18.115,152.656,6.977845,1.192537,9.698,0.1434293302,0,0,0,40697,33830
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-31T10:54:18Z,2026-07-31T21:11:27Z,22.302,2026-08-01T17:15:34.689442Z,483.144824033,2468.513,129.419,13.648372,528.631,641.271,112.639,108.740,-30.033,63.427,128.739,-5.446202,12.714376,113.188,0.1401508272,0,0,0,29228,33779
