collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,AURA,COSMOS 2251 DEB,2026-07-20T06:18:13Z,2026-07-20T04:41:35Z,13.691,2026-07-21T06:22:25.988861Z,719.366481017,14095.866,74.449,14.869583,683.037,841.223,158.185,73.347,-1.653,-12.657,167.046,-1.769246,0.821668,155.089,0.1999042746,0,0,0,28376,33915
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-20T06:30:00Z,2026-07-20T00:11:28Z,18.193,2026-07-20T22:05:36.364306Z,222.539405100,13816.490,124.434,14.662893,829.017,707.225,121.792,-121.793,-5.012,-25.005,157.768,-2.620206,0.552106,168.101,0.1992516786,0,0,0,43013,33777
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-20T06:30:00Z,2026-07-20T07:46:33Z,11.884,2026-07-20T20:46:34.271322Z,143.504522033,5080.181,134.688,14.890641,829.017,605.829,223.188,-128.946,2.450,38.830,172.319,13.968541,0.588389,2.412,0.1990780878,0,0,0,43013,33825
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T22:38:54Z,2026-07-19T21:38:56Z,20.735,2026-07-21T03:57:32.158525Z,574.469308750,13512.208,88.063,14.525346,765.867,703.300,62.567,-86.024,-4.644,18.259,152.334,3.228878,1.093226,18.705,0.1982810331,0,0,0,33776,33832
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T22:38:54Z,2026-07-20T00:13:32Z,19.736,2026-07-20T19:59:20.003098Z,96.266718300,2085.989,138.135,14.655662,765.867,633.147,132.720,-136.846,-4.154,18.364,155.509,14.310481,2.301042,9.135,0.1980081363,0,0,0,33776,33836
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T02:42:17Z,2026-07-20T02:52:15Z,15.680,2026-07-20T23:52:31.288666Z,329.454811100,1384.985,11.330,1.423554,780.717,746.249,34.468,11.266,1.207,-0.000,10.950,0.306212,0.473223,57.094,0.1937888686,1,0,0,33760,33764
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T04:50:45Z,2026-07-20T06:34:31Z,13.538,2026-07-20T22:41:54.244710Z,258.837411833,13127.973,128.354,14.578442,584.099,470.812,113.287,-125.634,7.354,-25.237,146.931,-2.106806,1.090357,152.637,0.1863281115,0,0,0,33960,33821
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T05:34:54Z,2026-07-20T04:06:44Z,14.272,2026-07-20T18:37:02.075925Z,13.967932083,10273.179,148.852,13.961298,833.147,714.714,118.433,-101.256,38.387,102.130,139.193,-8.967887,0.120280,179.232,0.1857672433,0,0,0,54234,33837
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T22:51:22Z,2026-07-20T00:13:32Z,19.528,2026-07-20T19:19:07.002337Z,56.050038950,5702.480,155.956,14.867421,889.009,633.147,255.862,-122.561,16.933,94.943,160.024,-13.398667,0.480671,177.945,0.1832410174,0,0,0,33866,33836
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,SWOT,COSMOS 2251 DEB,2026-07-20T05:08:49Z,2026-07-20T06:57:17Z,13.237,2026-07-20T19:06:14.903220Z,43.181720333,6037.546,146.355,13.810213,900.503,755.509,144.994,-139.767,16.445,-40.180,136.231,12.304866,0.503160,2.342,0.1830633133,0,0,0,54754,33761
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,SWARM A,RESURS-DK 1,2026-07-20T05:57:52Z,2026-07-19T21:17:45Z,21.089,2026-07-20T22:26:04.694418Z,243.011573633,6678.406,132.064,14.494549,413.996,523.882,109.886,106.941,-23.548,-73.824,143.968,-12.395676,1.708095,172.154,0.1824647322,0,0,0,39452,29228
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-20T03:47:40Z,2026-07-20T04:17:05Z,14.590,2026-07-20T18:50:30.035677Z,27.433927950,13770.344,162.003,14.956338,710.129,637.640,72.489,-67.248,16.521,-146.457,167.092,2.756744,0.149678,3.108,0.1811250957,0,0,0,49260,33779
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,TIMED,IRIDIUM 33 DEB,2026-07-20T01:24:18Z,2026-07-19T22:51:22Z,19.528,2026-07-20T20:49:19.295872Z,146.254931200,1706.733,148.413,14.790436,586.531,889.009,302.478,148.411,-0.126,-0.660,156.756,13.272713,5.955150,24.165,0.1790714088,0,0,0,26998,33866
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T03:46:41Z,2026-07-19T21:38:56Z,20.735,2026-07-21T05:54:47.819362Z,691.730322700,4751.542,72.139,12.363237,774.554,703.300,71.254,-72.139,-0.042,0.017,111.601,8.131363,9.384269,49.091,0.1781103818,0,0,0,33762,33832
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T06:12:41Z,2026-07-20T04:41:36Z,13.691,2026-07-20T19:29:24.570024Z,66.342833733,11222.563,160.479,14.834707,737.642,1144.772,407.130,-0.487,-28.661,157.898,159.624,-8.915214,0.173831,178.883,0.1763625380,0,0,0,33850,33917
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,ISS (ZARYA),RESURS-DK 1,2026-07-20T02:07:54Z,2026-07-19T21:17:45Z,21.089,2026-07-20T19:41:47.811942Z,78.730199033,8844.603,124.435,11.530068,423.665,523.882,100.217,107.424,-40.783,-47.756,98.192,5.994613,0.711475,6.769,0.1751873423,0,0,0,25544,29228
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T03:46:41Z,2026-07-20T04:17:05Z,14.606,2026-07-20T23:01:28.906405Z,278.415106750,12578.458,131.720,14.297761,774.554,637.640,136.915,-128.019,9.630,29.472,145.081,5.307025,1.192987,12.669,0.1751200055,0,0,0,33762,33779
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-20T06:59:56Z,2026-07-20T04:17:05Z,14.100,2026-07-20T18:54:17.352767Z,31.222546117,12965.049,169.926,14.953239,797.240,637.640,159.600,-150.792,6.271,-78.085,170.590,5.950395,0.082754,0.797,0.1721810310,0,0,0,40697,33779
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T06:59:20Z,2026-07-20T06:07:57Z,12.252,2026-07-21T02:29:34.900356Z,486.515005933,5783.335,76.190,9.867011,767.669,698.608,69.062,-56.817,-38.267,33.354,82.717,7.401253,4.528235,31.459,0.1715008635,0,0,0,33775,33835
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T07:46:33Z,2026-07-20T02:27:49Z,15.921,2026-07-20T23:28:10.470934Z,305.107848900,5504.904,85.926,9.256930,605.829,680.967,75.137,84.965,-10.080,-7.916,75.794,-7.123165,1.442658,168.551,0.1698096382,0,0,0,33825,33920
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T22:38:54Z,2026-07-20T05:03:51Z,19.736,2026-07-21T05:32:10.046904Z,669.100781733,8011.535,86.781,13.617267,765.867,1011.363,245.496,9.970,-35.942,78.357,130.949,-10.434588,5.128098,153.828,0.1680077466,0,0,0,33776,33823
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T00:11:28Z,2026-07-20T03:37:51Z,18.193,2026-07-20T18:55:23.593456Z,32.326557600,12258.994,168.370,14.389129,707.225,756.738,49.513,114.650,-32.514,-118.940,149.144,6.490281,0.059555,0.526,0.1670856615,0,0,0,33777,33766
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,TIMED,COSMOS 2251 DEB,2026-07-20T01:24:18Z,2026-07-20T06:07:57Z,16.979,2026-07-20T23:21:14.665839Z,298.177763983,4845.638,125.127,13.005063,586.531,698.608,112.076,103.619,-35.300,-60.612,119.469,-11.565772,3.597297,162.723,0.1648269538,0,0,0,26998,33835
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-20T07:41:36Z,2026-07-20T04:50:45Z,13.538,2026-07-20T19:42:07.203324Z,79.053388733,12506.917,164.136,14.228609,736.846,584.099,152.747,-161.652,9.308,-26.882,141.790,4.880902,0.465187,5.444,0.1638579273,0,0,0,33773,33960
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:57:17Z,2026-07-20T04:41:35Z,13.691,2026-07-20T19:07:48.366029Z,44.739433817,4266.241,167.997,13.848377,755.509,841.223,85.713,-53.327,-62.337,-146.605,134.367,12.948527,0.590146,2.610,0.1597427826,0,0,0,33761,33915
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,SWOT,COSMOS 2251 DEB,2026-07-20T05:08:49Z,2026-07-20T06:53:38Z,13.237,2026-07-20T19:31:05.960156Z,68.032669267,12096.147,167.834,14.031480,900.503,634.758,265.745,-161.642,-14.624,-42.732,141.379,-6.298556,0.515577,175.320,0.1593072117,0,0,0,54754,33839
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T05:41:54Z,2026-07-20T06:57:17Z,12.686,2026-07-20T20:36:02.544336Z,132.975738933,8002.003,118.505,10.142043,662.472,755.509,93.037,99.661,46.640,-43.998,85.143,5.610085,1.228660,12.353,0.1553600869,0,0,0,33860,33761
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T02:05:20Z,2026-07-20T07:46:33Z,16.295,2026-07-20T23:37:39.479905Z,314.591331750,11315.439,122.554,12.167021,450.768,605.829,155.061,107.185,-34.852,-48.125,107.115,1.877072,3.147396,59.189,0.1551799608,0,0,0,33765,33825
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,TERRA,COSMOS 2251 DEB,2026-07-20T05:36:00Z,2026-07-19T21:44:16Z,20.647,2026-07-21T03:06:30.425829Z,523.440430483,11532.493,108.612,13.205406,694.674,790.189,95.515,102.144,18.398,32.009,122.324,-6.852037,7.278322,133.272,0.1547755319,0,0,0,25994,33914
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,SWARM A,IRIDIUM 33 DEB,2026-07-20T05:57:52Z,2026-07-19T18:48:29Z,23.576,2026-07-20T22:34:52.010135Z,251.800168917,10375.780,137.464,12.841353,413.996,544.028,130.032,136.434,8.885,14.256,115.171,-6.005196,2.244098,159.510,0.1541624131,0,0,0,39452,34088
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-20T05:56:42Z,2026-07-20T07:53:39Z,12.439,2026-07-20T23:15:45.147636Z,292.685793933,11512.080,140.551,13.509164,799.147,768.060,31.088,130.035,-23.920,-47.682,130.535,6.777521,2.729272,21.934,0.1531591379,0,0,0,41335,33916
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:48:29Z,2026-07-20T06:53:38Z,23.576,2026-07-21T02:24:35.202569Z,481.520042817,3550.751,123.675,14.228389,544.028,634.758,90.731,121.807,6.862,-20.288,140.531,11.343255,8.296483,36.182,0.1531519946,0,0,0,34088,33839
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-20T03:47:40Z,2026-07-20T06:59:20Z,14.590,2026-07-21T04:59:22.917575Z,636.315292917,4205.490,42.133,5.725612,710.129,767.669,57.541,42.124,-0.803,-0.286,44.903,3.525248,4.232444,50.209,0.1516901473,0,0,0,49260,33775
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T05:41:54Z,2026-07-20T07:28:33Z,12.686,2026-07-20T18:52:35.809827Z,29.530163783,12941.189,188.026,14.462009,662.472,722.826,60.354,46.771,-49.385,175.293,148.329,4.441361,0.143083,1.845,0.1506750735,0,0,0,33860,33912
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-20T06:14:02Z,2026-07-20T06:40:52Z,12.150,2026-07-20T18:26:23.946464Z,3.332441067,2915.887,196.648,14.655533,819.877,626.812,193.065,-185.176,13.497,64.793,156.035,-14.302075,0.929523,176.281,0.1487083181,0,0,0,42969,33862
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-20T06:30:00Z,2026-07-20T06:38:10Z,11.884,2026-07-21T03:47:31.572732Z,564.459545533,10688.805,122.447,14.903430,829.017,682.040,146.977,-120.431,1.451,-22.079,173.857,-9.891705,0.490921,177.159,0.1480074070,0,0,0,43013,33953
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T02:52:15Z,2026-07-20T01:03:33Z,17.325,2026-07-21T03:10:01.854358Z,526.964239300,6404.426,57.514,6.593497,746.249,833.847,87.598,-25.881,-46.146,-22.551,52.367,0.132436,1.100966,83.141,0.1453775234,0,0,0,33764,33819
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,TIMED,IRIDIUM 33 DEB,2026-07-20T01:24:18Z,2026-07-20T07:41:36Z,16.979,2026-07-20T22:52:17.020535Z,269.217008917,13697.677,164.977,14.615615,586.531,736.846,150.315,164.253,3.412,15.059,152.369,-0.416930,1.084630,111.027,0.1440577317,0,0,0,26998,33773
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-20T06:30:00Z,2026-07-20T06:57:17Z,11.884,2026-07-21T03:19:29.799886Z,536.429998100,7673.941,71.367,8.111205,829.017,755.509,73.508,-67.247,20.248,12.694,65.909,3.479056,3.755440,47.188,0.1426317744,0,0,0,43013,33761
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,TERRA,COSMOS 2251 DEB,2026-07-20T05:36:00Z,2026-07-20T02:05:20Z,16.295,2026-07-20T20:55:46.430287Z,152.707171450,6828.800,189.097,15.067908,694.674,450.768,243.906,-183.004,4.284,47.421,171.729,-13.156209,0.394115,178.284,0.1424666620,0,0,0,25994,33765
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,TIMED,IRIDIUM 33 DEB,2026-07-20T01:24:18Z,2026-07-19T22:38:54Z,19.736,2026-07-20T22:17:58.849287Z,234.914154783,8751.959,179.537,14.833269,586.531,765.867,179.335,172.743,-8.059,48.253,160.450,11.488484,1.069899,5.320,0.1382831060,0,0,0,26998,33776
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,NOAA 15,IRIDIUM 33 DEB,2026-07-20T06:39:36Z,2026-07-20T06:59:20Z,11.724,2026-07-21T04:07:31.066322Z,584.451105367,9705.229,94.655,10.898664,806.915,767.669,39.246,-37.453,59.381,-63.488,94.018,4.541476,2.027074,24.053,0.1368175530,0,0,0,25338,33775
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T07:34:11Z,2026-07-20T04:41:35Z,13.691,2026-07-21T04:51:21.847528Z,628.297458800,10964.208,120.524,14.411882,658.244,841.223,182.978,119.967,-3.632,-10.985,145.716,8.543323,3.166843,20.339,0.1348072345,0,0,0,33830,33915
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T05:34:54Z,2026-07-20T02:52:15Z,15.514,2026-07-21T04:55:02.677792Z,631.977963200,10334.969,86.459,10.295186,833.147,746.249,86.898,-59.139,45.752,-43.411,87.620,1.278295,2.960310,66.645,0.1336327952,0,0,0,54234,33764
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T06:38:10Z,2026-07-20T05:03:51Z,13.320,2026-07-21T05:24:13.533926Z,661.158898767,5491.019,119.692,14.686400,682.040,1011.363,329.323,37.257,24.645,-111.043,155.149,-12.310435,6.211545,153.226,0.1327296233,0,0,0,33953,33823
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,AQUA,LANDSAT 9,2026-07-20T06:05:01Z,2026-07-20T03:47:40Z,14.590,2026-07-20T19:04:44.719145Z,41.678652417,5023.290,168.448,11.369794,694.459,710.129,15.669,14.388,-109.424,-127.256,98.385,10.019514,0.285541,1.632,0.1310873007,0,0,0,27424,49260
