collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,NOAA 21 (JPSS-2),CRYOSAT 2,2026-07-29T06:06:41Z,2026-07-29T06:15:20Z,10.786,2026-07-29T18:18:58.460342Z,85.157672367,10876.320,108.725,13.926780,822.015,718.098,103.917,-107.074,-6.957,-17.550,137.568,8.070103,0.457257,3.243,0.2410328599,0,0,0,54234,36508
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:06:57Z,2026-07-29T01:02:42Z,15.852,2026-07-30T00:27:25.691142Z,453.611519033,10229.400,68.950,12.009113,584.537,625.915,41.378,36.001,35.658,46.760,105.494,-4.800433,1.511781,162.519,0.2386109292,0,0,0,33960,33911
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T02:30:53Z,14.382,2026-07-29T17:14:41.614137Z,20.876902283,13219.234,118.970,14.231079,788.608,947.966,159.358,-39.508,37.081,-105.914,141.932,-3.902503,0.203960,177.008,0.2357705237,0,0,0,33757,33917
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:38:29Z,2026-07-28T19:59:34Z,20.904,2026-07-29T19:14:23.653778Z,140.577562967,6970.143,103.967,13.479834,742.678,711.437,31.241,67.683,-32.963,71.706,129.301,11.381007,0.061844,0.311,0.2339940976,0,0,0,33913,33915
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T00:38:28Z,16.256,2026-07-30T00:12:42.276246Z,438.887937433,9221.079,92.719,14.720408,810.391,728.970,81.421,-92.665,-0.590,3.126,159.555,11.055381,1.021307,5.278,0.2207493322,0,0,0,41335,33912
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,AURA,COSMOS 2251 DEB,2026-07-29T05:34:13Z,2026-07-29T03:56:33Z,12.954,2026-07-29T18:22:49.483504Z,89.008058400,6042.731,88.288,10.231164,695.801,779.234,83.432,77.905,30.121,-28.604,86.316,8.020736,1.093133,7.761,0.2174429329,0,0,0,28376,33762
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,AURA,COSMOS 2251 DEB,2026-07-29T05:34:13Z,2026-07-29T03:59:58Z,12.897,2026-07-29T18:22:27.974050Z,88.649567500,6947.181,100.242,11.440868,695.801,788.608,92.807,84.760,-33.984,41.344,99.844,8.823767,0.821274,5.317,0.2142124078,0,0,0,28376,33757
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-29T05:20:30Z,2026-07-29T04:17:07Z,12.611,2026-07-30T03:50:49.170545Z,657.002842417,2672.735,46.049,8.928689,835.356,763.819,71.536,-38.787,19.948,14.769,73.665,-1.869050,9.250928,101.422,0.2108620506,0,0,0,43013,33760
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T01:42:27Z,2026-07-28T23:10:20Z,17.725,2026-07-29T21:11:29.004629Z,257.666743817,7871.649,105.524,13.479455,816.556,683.524,133.032,-77.138,31.667,64.670,127.637,-10.526280,2.158420,168.412,0.2097634774,0,0,0,33766,33825
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,HST,IRIDIUM 33 DEB,2026-07-29T01:23:14Z,2026-07-29T04:53:03Z,15.510,2026-07-30T00:39:01.667353Z,465.211122550,6340.372,79.732,12.212022,471.722,556.150,84.428,79.353,4.545,-6.288,106.771,9.565699,4.317194,24.291,0.2073646392,0,0,0,20580,34088
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:25:04Z,2026-07-29T05:19:57Z,13.479,2026-07-29T16:57:00.845346Z,3.197422433,2640.515,133.317,13.842288,713.090,631.300,81.790,-86.062,40.326,-93.491,133.903,-13.536868,0.681436,177.118,0.2071990677,0,0,0,34071,33830
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T01:53:16Z,15.009,2026-07-29T19:10:25.866816Z,136.614446933,4469.464,61.771,6.704190,718.098,767.989,49.892,-55.558,24.471,-11.408,53.044,4.780593,0.034306,0.411,0.1964715207,0,0,0,36508,33826
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:54:57Z,2026-07-29T02:51:30Z,16.981,2026-07-29T23:18:05.180328Z,384.269672133,8015.786,110.338,14.090671,627.179,751.498,124.319,100.799,15.690,-42.048,139.600,11.188963,1.889914,9.587,0.1872516100,0,0,0,33862,33838
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:06:57Z,2026-07-29T05:36:31Z,12.781,2026-07-29T20:15:48.662848Z,201.994380800,9761.371,137.254,14.893138,584.537,440.552,143.985,-116.366,-14.852,71.254,157.081,-10.292094,0.896663,175.021,0.1865739155,0,0,0,33960,33821
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,ISS (ZARYA),SWARM B,2026-07-29T02:52:57Z,2026-07-29T05:25:01Z,14.014,2026-07-30T01:37:51.139572Z,524.035659533,6845.755,85.679,12.542293,413.301,471.298,57.996,62.889,-32.914,-47.986,110.528,-9.925775,3.313729,161.538,0.1862287084,0,0,0,25544,39451
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,SWARM B,COSMOS 2251 DEB,2026-07-29T05:25:01Z,2026-07-29T05:36:31Z,11.480,2026-07-30T00:45:01.062991Z,471.201049850,1740.779,43.174,5.735953,471.298,440.552,30.746,-24.742,32.800,13.266,44.153,-2.140354,5.655582,110.729,0.1787658568,0,0,0,39451,33821
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:53:53Z,2026-07-29T01:23:12Z,22.999,2026-07-29T19:20:17.876515Z,146.481275250,3751.733,149.091,14.392256,696.474,952.584,256.109,72.249,-36.051,125.334,147.154,13.527554,2.169661,9.112,0.1734272727,0,0,0,33953,33823
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T05:19:57Z,2026-07-29T01:41:38Z,15.203,2026-07-29T23:24:05.607317Z,390.276788617,1855.161,79.584,9.460708,631.300,680.626,49.326,56.612,-43.201,-35.530,77.930,4.576942,8.396855,61.406,0.1733162606,0,0,0,33830,33920
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,LEGION 3,COSMOS 2251 DEB,2026-07-29T04:15:13Z,2026-07-29T05:36:31Z,12.643,2026-07-30T02:32:22.152833Z,578.552547217,9195.286,89.092,12.684608,516.742,440.552,76.190,-47.398,41.897,-62.733,112.737,-7.746073,3.119998,158.061,0.1703469245,0,0,0,60452,33821
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,LANDSAT 9,SENTINEL-5P,2026-07-29T03:41:35Z,2026-07-28T08:46:28Z,32.122,2026-07-29T21:29:17.397369Z,275.473289483,12776.220,126.221,13.246660,705.020,830.405,125.385,124.483,-9.453,-18.609,125.310,-0.001326,1.507088,90.050,0.1697432001,0,0,0,49260,42969
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:47:55Z,2026-07-29T00:38:28Z,16.256,2026-07-30T03:28:49.708585Z,635.011809750,5481.924,54.179,8.177695,754.943,728.970,25.973,-50.783,15.903,-10.174,66.216,5.758979,2.561414,23.978,0.1687550440,0,0,0,33761,33912
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-29T03:41:35Z,2026-07-29T04:06:57Z,13.204,2026-07-29T17:16:36.686132Z,22.794768867,10720.986,135.487,11.568315,705.020,584.537,120.483,-122.659,37.384,-43.748,100.216,-1.181153,0.127524,173.838,0.1680632406,0,0,0,49260,33960
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-28T18:56:01Z,21.963,2026-07-29T21:51:03.611559Z,297.243525983,1203.922,65.893,6.940345,664.934,700.014,35.079,35.274,-49.270,-25.888,54.996,-2.217367,6.713537,108.278,0.1671713279,0,0,0,34521,33837
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T06:06:41Z,2026-07-28T17:53:53Z,22.999,2026-07-29T23:21:53.311793Z,388.071863217,10094.787,130.084,14.814807,822.015,696.474,125.540,-130.030,0.116,3.748,164.329,10.402559,0.913866,5.021,0.1663895247,0,0,0,54234,33953
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:56:33Z,2026-07-28T22:32:40Z,18.352,2026-07-30T01:10:48.239743Z,496.987329050,2304.521,103.173,13.066600,779.234,721.205,58.029,-62.698,-39.869,71.584,122.045,0.679093,13.266076,87.070,0.1658748525,0,0,0,33762,33835
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:44:05Z,2026-07-29T01:23:12Z,15.510,2026-07-29T17:02:47.414946Z,8.973582433,5687.815,135.544,11.118893,753.428,952.584,199.156,129.945,-26.463,28.039,96.471,-9.459292,0.113790,179.311,0.1630410454,0,0,0,33764,33823
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:44:05Z,2026-07-28T19:59:34Z,20.904,2026-07-29T17:15:56.046787Z,22.117446450,11937.344,159.378,12.776959,753.428,711.437,41.990,-20.927,-83.243,-134.290,116.672,-2.177859,0.229178,173.993,0.1578731289,0,0,0,33764,33915
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:45:10Z,2026-07-29T04:06:18Z,20.144,2026-07-29T21:59:30.699615Z,305.694993583,7299.667,149.681,14.804539,718.293,607.862,110.431,-107.069,20.688,102.531,157.589,-12.522438,1.777283,171.922,0.1558208431,0,0,0,33866,33836
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,AQUA,COSMOS 2251 DEB,2026-07-29T06:58:15Z,2026-07-28T22:38:40Z,18.252,2026-07-29T23:05:57.388826Z,372.139813767,11727.429,140.855,14.743271,683.848,1172.375,488.528,125.708,11.746,-62.447,156.511,-8.238607,2.701512,161.845,0.1552402994,0,0,0,27424,33916
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,TIMED,COSMOS 2251 DEB,2026-07-29T03:46:22Z,2026-07-29T05:36:31Z,13.124,2026-07-29T23:17:05.858071Z,383.280967850,3781.085,128.632,13.585957,576.486,440.552,135.934,-122.362,17.859,-35.424,126.758,-10.582171,8.241322,142.089,0.1550129170,0,0,0,26998,33821
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T05:05:45Z,2026-07-28T19:59:34Z,20.904,2026-07-30T02:51:11.386368Z,597.373106133,1795.699,106.986,14.168388,683.977,711.437,27.460,32.143,-34.069,-96.188,141.261,-6.890687,12.493807,118.878,0.1549878483,0,0,0,33832,33915
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:17:07Z,2026-07-29T02:59:23Z,13.907,2026-07-29T19:15:17.739059Z,141.478984317,5418.186,155.908,13.394437,763.819,652.526,111.293,-148.064,22.233,-43.476,126.515,11.992343,1.933589,9.159,0.1549429925,0,0,0,33760,33779
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-29T01:42:27Z,17.506,2026-07-29T21:12:37.851975Z,258.814199583,8800.175,152.784,14.402542,656.023,816.556,160.533,72.726,38.007,-128.877,147.057,-10.956548,1.442858,172.498,0.1546492786,0,0,0,33860,33766
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,CSS (TIANHE),SWARM B,2026-07-29T01:23:58Z,2026-07-29T05:25:01Z,15.497,2026-07-29T23:17:59.179745Z,384.169662417,7023.838,104.202,10.847355,388.723,471.298,82.575,89.238,-37.399,38.678,90.250,-7.590648,3.851548,153.096,0.1526540458,0,0,0,48274,39451
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T01:41:38Z,15.203,2026-07-29T22:37:43.797084Z,343.913284733,2399.205,87.179,8.550799,733.779,680.626,53.153,-68.065,-45.169,-30.449,69.737,5.670491,6.407867,48.494,0.1493155694,0,0,0,33850,33920
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T05:05:45Z,13.108,2026-07-30T04:00:16.530671Z,666.458844517,11281.179,100.009,13.628365,590.434,683.977,93.543,67.048,31.702,-67.092,129.126,6.504161,3.001139,24.769,0.1464047752,0,0,0,34079,33832
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:47:55Z,2026-07-29T02:30:53Z,16.098,2026-07-30T01:48:22.099674Z,534.551661233,12222.749,80.211,9.290937,754.943,947.966,193.023,74.430,22.537,-19.651,76.628,-1.543376,8.910445,99.827,0.1456652039,0,0,0,33761,33917
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:58:57Z,2026-07-29T03:58:01Z,20.914,2026-07-29T16:58:22.176691Z,4.552944850,3779.938,192.874,13.995061,809.163,1028.013,218.851,173.523,-29.182,-78.983,141.439,-13.445974,0.634632,177.298,0.1446626086,0,0,0,33819,33914
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,TIMED,IRIDIUM 33 DEB,2026-07-29T03:46:22Z,2026-07-29T03:25:04Z,13.479,2026-07-29T21:06:33.732587Z,252.745543117,6484.914,153.926,13.390119,576.486,713.090,136.604,151.720,-11.653,23.209,125.988,-11.282947,3.118053,164.552,0.1434441839,0,0,0,26998,34071
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:21:00Z,2026-07-28T22:32:40Z,18.352,2026-07-29T23:20:44.026977Z,386.917116283,14047.623,149.053,14.433489,1276.049,721.205,554.844,-79.043,36.157,-121.086,147.193,3.535456,3.253437,42.621,0.1416314794,0,0,0,33768,33835
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T06:06:41Z,2026-07-28T23:10:20Z,17.725,2026-07-29T20:09:31.190290Z,195.703171500,3185.612,178.404,14.478139,822.015,683.524,138.490,-136.349,-28.033,-111.585,151.655,13.543137,4.113092,16.894,0.1402486291,0,0,0,54234,33825
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T01:42:27Z,15.189,2026-07-30T02:02:00.826502Z,548.197108367,5875.091,132.275,14.831503,590.434,816.556,226.122,132.168,-0.973,5.229,159.845,-13.015958,3.875920,163.417,0.1388810498,0,0,0,34079,33766
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-29T04:58:12Z,2026-07-29T02:51:30Z,14.038,2026-07-29T17:50:46.357535Z,56.955958917,6595.550,192.406,13.835608,527.336,751.498,224.162,179.981,26.834,-62.505,132.626,-11.819365,0.993542,175.195,0.1381282834,0,0,0,29228,33838
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:47:55Z,2026-07-29T02:59:23Z,16.098,2026-07-29T21:37:17.225295Z,283.470421583,7911.229,135.795,11.239141,754.943,652.526,102.417,-83.198,-71.515,-80.025,97.094,7.506022,2.911203,21.199,0.1329451174,0,0,0,33761,33779
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,HST,CYGFM02,2026-07-29T01:23:14Z,2026-07-28T15:41:48Z,25.200,2026-07-29T19:17:06.727836Z,143.295463933,2290.271,105.545,7.739223,471.722,363.210,108.512,-102.783,20.974,11.640,60.660,-6.253416,4.276272,145.635,0.1320589217,0,0,0,20580,41886
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-28T19:58:57Z,20.914,2026-07-29T19:42:34.590971Z,168.759849517,10699.589,159.276,11.849925,692.189,809.163,116.973,139.213,46.701,-61.705,105.058,-3.916827,0.933627,166.593,0.1313595013,0,0,0,25994,33819
