collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T15:13:23Z,2026-07-27T06:04:38Z,12.727,2026-07-27T20:35:40.791686Z,107.396528100,6617.706,126.204,14.569705,784.052,696.772,87.280,-118.702,-9.744,41.741,152.910,-12.782284,0.662057,177.035,0.2136708680,0,0,0,40697,33839
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T14:33:27Z,2026-07-27T07:56:50Z,10.857,2026-07-28T05:45:59.302030Z,657.705033833,4378.613,72.086,13.832145,725.655,950.064,224.409,43.554,-22.503,52.849,134.232,-9.786334,9.327415,136.375,0.2084861193,0,0,0,36508,33822
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T14:40:20Z,2026-07-27T09:50:33Z,8.962,2026-07-27T21:04:18.755600Z,136.029260000,6846.564,79.811,9.122040,803.146,696.521,106.625,-66.977,34.544,-26.279,75.492,5.738420,1.182234,11.641,0.2069979063,0,0,0,41335,33837
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-27T14:51:28Z,2026-07-27T02:52:43Z,15.926,2026-07-28T01:53:49.799316Z,425.546655267,12935.459,95.176,13.810980,692.846,738.723,45.877,48.734,31.573,75.409,134.558,2.224671,1.354957,31.344,0.2044548512,0,0,0,39634,33766
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:16:49Z,2026-07-27T15:36:33Z,16.524,2026-07-28T06:32:41.601872Z,704.410031200,8825.123,47.841,9.391766,655.956,633.700,22.256,-43.624,-15.361,12.237,77.182,-0.955344,1.489951,122.668,0.2005618617,0,0,0,33779,33836
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:52:23Z,2026-07-27T15:36:33Z,9.932,2026-07-27T18:48:45.333377Z,0.472222950,443.841,147.969,14.769592,774.351,633.700,140.651,-140.422,-8.335,45.903,160.022,-13.919692,4.917941,160.541,0.1995648451,0,0,0,33776,33836
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-27T09:04:58Z,2026-07-27T04:56:55Z,13.856,2026-07-27T20:43:51.908970Z,115.581816167,12667.387,132.056,14.209186,414.226,557.506,143.281,127.374,12.335,32.599,137.640,-2.131043,0.620476,163.767,0.1979258639,0,0,0,25544,34088
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:28:23Z,2026-07-27T07:56:50Z,12.331,2026-07-28T04:07:22.969586Z,559.099493100,3936.704,86.343,13.941645,752.294,950.064,197.770,2.398,31.970,-80.170,136.437,-11.501134,6.887758,149.084,0.1975515871,0,0,0,33850,33822
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T09:50:33Z,12.073,2026-07-28T04:32:16.122117Z,583.985368617,2816.549,26.634,4.402511,699.124,696.521,2.602,10.633,-23.349,-7.150,34.076,3.267669,1.673504,27.119,0.1965240646,0,0,0,33953,33837
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,TIMED,COSMOS 2251 DEB,2026-07-27T05:12:34Z,2026-07-27T02:16:49Z,16.524,2026-07-28T00:50:00.168606Z,361.719476767,7401.768,59.777,7.787653,583.107,655.956,72.849,51.584,25.850,-15.626,62.026,-0.988216,2.060869,115.618,0.1951069532,0,0,0,26998,33779
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:15:05Z,2026-07-27T03:11:37Z,15.611,2026-07-27T21:39:31.126765Z,171.235446083,13218.303,134.232,14.796813,696.816,1248.830,552.014,99.824,-14.610,88.544,159.442,-5.871581,0.749914,172.722,0.1942495520,0,0,0,33777,33917
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:50:03Z,2026-07-27T09:15:42Z,12.970,2026-07-28T00:00:49.486835Z,312.541447250,10253.263,105.924,12.873693,664.113,759.552,95.439,89.669,-28.721,48.524,118.290,-6.991173,1.483375,168.021,0.1903162620,0,0,0,34077,33761
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,TERRA,COSMOS 2251 DEB,2026-07-27T15:28:10Z,2026-07-27T15:36:33Z,3.335,2026-07-27T20:02:35.018561Z,74.300309350,9920.647,108.641,10.625422,689.028,633.700,55.328,-59.794,-64.754,63.517,89.790,0.624065,0.522923,39.961,0.1855131800,0,0,0,25994,33836
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:52:43Z,2026-07-27T11:54:23Z,15.926,2026-07-28T04:34:11.526376Z,585.908772933,8410.061,87.533,13.661808,738.723,690.579,48.144,-70.358,21.408,47.471,131.830,10.312318,3.043645,16.444,0.1851426075,0,0,0,33766,33920
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T14:23:14Z,2026-07-27T09:15:42Z,9.543,2026-07-28T02:25:11.589803Z,456.909830050,3146.450,39.811,5.374517,714.522,759.552,45.029,15.762,34.091,-13.203,42.114,-4.070691,2.329917,150.215,0.1843291693,0,0,0,33758,33761
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-27T14:26:00Z,2026-07-27T02:52:43Z,15.926,2026-07-28T05:59:11.410956Z,670.906849267,7065.427,50.280,8.583421,833.110,738.723,94.387,-15.657,-38.948,27.677,70.514,-4.782960,3.500166,143.803,0.1823527671,0,0,0,43013,33766
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T02:08:30Z,16.663,2026-07-28T05:17:17.379615Z,629.006326917,2229.012,89.499,14.475192,557.506,631.036,73.529,87.819,-4.846,-16.568,146.019,-11.044043,9.283339,139.950,0.1821752899,0,0,0,34088,33911
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,SWOT,COSMOS 2251 DEB,2026-07-27T15:29:48Z,2026-07-27T09:15:42Z,9.543,2026-07-27T19:09:14.229948Z,20.953832467,12998.336,153.203,13.938090,898.568,759.552,139.017,-144.854,-17.967,46.536,138.845,-3.753105,0.138636,177.885,0.1793084260,0,0,0,54754,33761
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-27T14:26:00Z,2026-07-27T14:33:27Z,4.371,2026-07-28T01:47:31.116970Z,419.235282833,12076.379,110.110,13.902622,833.110,725.655,107.455,-106.712,-9.936,25.259,137.795,-6.122274,1.737942,164.152,0.1790039969,0,0,0,43013,36508
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,AQUA,COSMOS 2251 DEB,2026-07-27T13:35:49Z,2026-07-27T11:04:09Z,7.735,2026-07-27T20:12:22.159105Z,84.085985083,12506.440,154.604,14.559669,680.263,795.615,115.353,152.357,-8.319,24.905,151.236,6.285812,0.823557,7.464,0.1773502549,0,0,0,27424,33916
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:15:05Z,2026-07-27T05:38:31Z,13.553,2026-07-28T06:10:34.305928Z,682.288432133,7007.253,87.865,14.622074,696.816,670.807,26.008,-39.238,-18.382,76.438,153.121,12.553504,0.728286,3.320,0.1751312110,0,0,0,33777,33832
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,AQUA,IRIDIUM 33 DEB,2026-07-27T13:35:49Z,2026-07-27T06:43:55Z,12.073,2026-07-28T06:07:12.805026Z,678.930083767,9124.769,85.834,13.911637,680.263,699.124,18.861,6.395,32.428,79.215,135.524,10.029721,0.702993,4.009,0.1713214918,0,0,0,27424,33953
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-27T13:30:43Z,2026-07-27T05:28:52Z,13.324,2026-07-27T20:40:31.877749Z,112.247962483,9532.628,153.191,14.198420,821.179,670.478,150.701,-152.152,-5.750,-16.856,143.220,-10.092902,0.737567,175.820,0.1709197204,0,0,0,54234,34521
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:49:33Z,2026-07-27T15:36:33Z,9.979,2026-07-28T02:15:30.909873Z,447.231831217,2067.151,122.040,14.836777,876.006,633.700,242.306,-110.237,9.713,51.451,158.788,-11.417014,9.150603,141.288,0.1676307307,0,0,0,33866,33836
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T14:40:20Z,2026-07-27T05:38:31Z,13.163,2026-07-27T23:26:26.604277Z,278.160071283,13023.354,136.104,14.113835,803.146,670.807,132.339,-134.436,-7.246,19.966,140.746,3.439124,1.187127,19.044,0.1673355019,0,0,0,41335,33832
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T14:39:37Z,13.856,2026-07-27T22:49:21.077431Z,241.067957183,3531.849,109.556,10.816343,557.506,457.931,99.575,-97.533,35.248,35.317,90.456,-8.967192,5.371281,149.079,0.1644023369,0,0,0,34088,33821
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,NOAA 15,COSMOS 2251 DEB,2026-07-27T13:39:11Z,2026-07-27T14:13:02Z,5.151,2026-07-28T05:58:09.032565Z,669.867209417,6811.510,58.986,8.996438,807.225,752.714,54.512,-47.883,-27.415,-20.855,74.115,-5.337706,1.109658,168.256,0.1631384994,0,0,0,25338,33819
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,TERRA,TIMED,2026-07-27T15:28:10Z,2026-07-27T05:12:34Z,13.595,2026-07-27T20:02:44.812249Z,74.463537483,11098.323,140.280,11.979995,689.028,583.107,105.921,-105.310,56.840,-73.195,105.174,1.032833,0.429802,22.594,0.1619690560,0,0,0,25994,26998
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T10:12:43Z,2026-07-27T08:15:32Z,10.546,2026-07-28T05:36:32.910069Z,648.265167817,9122.038,90.526,13.242223,839.877,813.825,26.052,-33.954,39.662,73.953,123.986,9.088171,4.378648,25.725,0.1608554879,0,0,0,33823,33915
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:38:16Z,2026-07-27T07:56:50Z,12.167,2026-07-27T21:20:08.252148Z,151.854202467,2023.345,160.199,14.175579,681.568,950.064,268.496,117.166,-37.469,102.625,140.057,-12.114187,6.666860,151.174,0.1583118438,0,0,0,33862,33822
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T10:12:43Z,12.073,2026-07-28T02:09:06.178838Z,440.819647300,9941.192,127.232,14.464492,699.124,839.877,140.753,62.865,-29.255,106.677,148.910,9.909074,2.708937,15.290,0.1577680826,0,0,0,33953,33823
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T09:15:42Z,2026-07-27T06:04:38Z,12.727,2026-07-27T19:45:09.842073Z,56.880701217,3266.710,88.664,7.279925,759.552,696.772,62.780,-55.002,-61.235,-32.960,58.145,-6.359782,1.193463,169.372,0.1577273868,0,0,0,33761,33839
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-27T08:49:33Z,2026-07-27T09:21:47Z,9.979,2026-07-27T19:46:57.489239Z,58.674820650,8142.443,183.447,15.000728,876.006,573.153,302.853,-181.546,-0.978,-26.321,171.240,-12.224600,0.262680,178.769,0.1568792005,0,0,0,33866,33960
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T08:12:34Z,2026-07-27T06:04:38Z,12.727,2026-07-28T05:20:34.707264Z,632.295121067,7152.317,102.026,13.963801,766.149,696.772,69.378,-22.599,-38.354,91.801,135.107,11.472959,1.874142,9.277,0.1535375947,0,0,0,33826,33839
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:59Z,2026-07-27T03:11:37Z,15.611,2026-07-28T06:18:18.364883Z,690.022748050,13888.358,101.445,14.896113,662.599,1248.830,586.230,101.188,1.937,-6.955,160.289,4.663113,2.679161,29.879,0.1529531655,0,0,0,33860,33917
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,SWOT,COSMOS 2251 DEB,2026-07-27T15:29:48Z,2026-07-27T04:37:33Z,14.179,2026-07-28T02:56:37.496407Z,488.341606783,11736.825,112.384,12.999425,898.568,1169.551,270.983,-102.261,-22.589,-40.774,120.639,-5.816156,3.639711,147.962,0.1528865361,0,0,0,54754,33768
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T07:56:50Z,12.073,2026-07-28T02:32:40.317517Z,464.388625283,10122.662,130.842,14.685978,699.124,950.064,250.940,44.665,27.335,-119.906,154.309,-9.980872,2.107736,168.076,0.1520903518,0,0,0,33953,33822
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-27T14:26:00Z,2026-07-27T06:38:16Z,12.167,2026-07-27T19:53:26.398500Z,65.156641667,11377.451,182.636,14.417834,833.110,681.568,151.541,-172.458,16.021,57.944,148.815,-8.088575,0.298287,177.888,0.1507422826,0,0,0,43013,33862
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-27T03:53:56Z,2026-07-27T10:12:43Z,14.906,2026-07-27T23:55:55.028665Z,307.633811083,4404.794,154.936,14.835856,703.118,839.877,136.759,152.080,-4.969,29.187,165.684,-13.989331,2.364890,170.405,0.1505967207,0,0,0,49260,33823
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:29:28Z,2026-07-27T03:11:37Z,15.611,2026-07-27T21:48:51.981998Z,180.583033300,14213.151,168.463,14.374534,754.456,1248.830,494.373,157.722,-12.540,57.847,150.148,1.503398,0.986739,33.278,0.1492540658,0,0,0,33775,33917
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,LANDSAT 8,TIMED,2026-07-27T14:36:30Z,2026-07-27T05:12:34Z,13.595,2026-07-28T02:29:32.131731Z,461.252195517,12591.303,123.082,13.483519,707.666,583.107,124.559,-119.209,13.794,-27.355,126.888,-2.022969,2.558425,128.334,0.1489175122,0,0,0,39084,26998
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T14:39:37Z,2026-07-27T15:36:33Z,4.144,2026-07-27T21:29:13.105644Z,160.935094067,12088.129,169.806,14.175552,457.931,633.700,175.769,154.845,24.375,65.290,138.124,-5.173699,1.216434,166.769,0.1483021374,0,0,0,33821,33836
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T13:01:36Z,2026-07-27T08:15:32Z,10.546,2026-07-28T02:24:40.034300Z,456.383905000,9111.479,132.867,14.410999,646.607,813.825,167.218,110.630,-22.050,-70.204,145.373,-10.483942,2.730995,165.399,0.1481730373,0,0,0,33830,33915
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T10:23:26Z,2026-07-27T02:16:49Z,16.524,2026-07-27T21:39:18.661753Z,171.027695883,12018.154,153.143,12.805768,749.161,655.956,93.205,-116.182,-53.165,84.426,116.876,-1.596993,1.167561,143.829,0.1473768768,0,0,0,33764,33779
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-27T06:02:59Z,2026-07-27T08:49:33Z,12.755,2026-07-27T20:53:22.695756Z,125.094929267,8351.253,107.263,8.640953,662.599,876.006,213.407,102.395,25.328,19.474,70.268,0.293633,1.597174,79.583,0.1471200561,0,0,0,33860,33866
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,NOAA 15,COSMOS 2251 DEB,2026-07-27T13:39:11Z,2026-07-27T04:39:38Z,14.144,2026-07-28T05:09:07.681997Z,620.844699950,11509.973,95.017,12.212928,807.225,726.192,81.033,-94.929,2.375,-3.311,109.570,-3.257949,3.115925,136.276,0.1462354803,0,0,0,25338,33912
