collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:41:14Z,2026-07-18T01:10:04Z,12.717,2026-07-19T01:08:45.481639Z,675.641360650,12865.483,70.957,14.224975,739.217,850.813,111.596,12.113,-22.355,66.245,143.199,-4.802040,2.036439,157.019,0.2128253246,0,0,0,33775,33822
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T08:00:21Z,2026-07-18T00:11:26Z,13.695,2026-07-18T20:56:56.279999Z,423.821333317,11871.909,84.973,12.383183,792.056,705.891,86.165,-76.508,-20.991,-30.434,112.095,-0.658867,1.775017,110.364,0.2056790945,0,0,0,40697,33758
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-18T05:20:14Z,17.168,2026-07-18T16:31:57.869601Z,158.847826683,7211.584,130.169,14.646291,821.357,699.747,121.610,-126.966,5.476,-28.170,158.209,-12.587652,0.642428,177.078,0.2002114866,0,0,0,42969,33777
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T00:29:06Z,2026-07-18T06:47:15Z,13.400,2026-07-19T01:17:44.876557Z,684.631275950,1125.971,70.582,13.411195,664.905,617.209,47.696,-43.214,-25.610,-49.583,125.868,-8.001244,10.736363,126.695,0.1993424745,0,0,0,33860,33830
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T05:05:56Z,2026-07-18T06:47:15Z,8.786,2026-07-18T22:45:10.278275Z,532.054637917,1832.238,43.185,6.782537,660.444,617.209,43.235,22.364,-32.883,-16.840,53.524,6.200365,2.109537,18.790,0.1980532979,0,0,0,33779,33830
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T07:39:18Z,2026-07-18T02:48:57Z,11.069,2026-07-18T18:02:14.454821Z,249.124247017,1339.212,90.694,10.818470,779.005,685.187,93.818,-82.434,26.437,-27.041,92.567,-1.634649,10.757125,98.641,0.1972969662,0,0,0,24946,33920
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:20:14Z,2026-07-18T05:22:20Z,8.548,2026-07-18T20:13:01.823418Z,379.913723633,14331.008,111.049,14.873446,699.747,1183.208,483.461,47.212,17.339,-99.006,160.026,-2.246934,1.840650,140.676,0.1972002625,0,0,0,33777,33917
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T08:00:21Z,2026-07-18T05:13:04Z,8.667,2026-07-19T01:49:20.075112Z,716.217918533,11874.698,76.524,14.861903,792.056,730.248,61.808,-45.090,-5.311,-61.600,170.426,-8.162990,0.377261,177.354,0.1952332384,0,0,0,40697,33838
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T20:43:03Z,2026-07-18T04:00:25Z,17.168,2026-07-18T22:34:54.365301Z,521.789421683,9913.982,77.904,11.499603,821.357,772.829,48.528,-39.209,42.904,51.875,101.092,-5.509241,1.867580,161.274,0.1882487556,0,0,0,42969,33760
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-18T05:22:20Z,8.629,2026-07-18T20:07:45.453030Z,374.640883833,13184.600,117.125,14.823610,666.591,1183.208,516.617,97.084,-13.087,64.201,158.000,-5.813820,2.171258,159.521,0.1872692388,0,0,0,34521,33917
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T05:36:08Z,2026-07-17T22:25:24Z,15.462,2026-07-18T22:37:47.729039Z,524.678817317,11169.311,77.250,10.733708,722.330,778.783,56.454,67.837,-25.551,-26.699,90.896,-4.751997,9.491573,116.595,0.1766423106,0,0,0,36508,33914
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T03:36:48Z,2026-07-18T07:22:00Z,10.272,2026-07-18T16:08:13.011117Z,135.100185283,5164.766,74.602,7.225626,749.426,646.804,102.622,-72.078,-17.260,-8.500,57.572,4.694425,1.441882,17.074,0.1755377976,0,0,0,33761,33839
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,ISS (ZARYA),CYGFM04,2026-07-18T02:08:01Z,2026-07-17T21:13:01Z,16.668,2026-07-18T17:44:12.846504Z,231.097441733,757.568,92.101,9.456519,423.509,382.442,41.067,-45.164,63.614,-48.949,76.027,-0.304757,9.464974,91.844,0.1723959309,0,0,0,25544,41885
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,CYGFM05,CYGFM04,2026-07-17T22:46:48Z,2026-07-17T21:13:01Z,16.668,2026-07-19T01:14:50.825115Z,681.730418583,1687.737,15.787,2.574591,398.130,382.442,15.689,-14.050,-7.108,1.137,19.279,1.612155,1.783093,47.882,0.1717535082,1,0,0,41884,41885
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-18T02:48:57Z,15.637,2026-07-18T16:24:24.161793Z,151.286029883,1652.049,124.525,11.831591,764.992,685.187,79.805,-74.327,-61.530,78.716,104.401,-10.517939,5.210294,153.647,0.1700627117,0,0,0,33776,33920
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:27:10Z,2026-07-18T05:55:45Z,7.956,2026-07-18T16:03:43.683152Z,130.611385867,11632.625,151.448,13.952325,761.938,606.079,155.859,-114.813,-37.248,91.472,136.524,6.466139,0.892647,7.860,0.1675397371,0,0,0,33773,33836
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,HST,RESURS-DK 1,2026-07-18T07:16:34Z,2026-07-18T04:03:01Z,9.835,2026-07-18T18:25:07.953897Z,272.015898283,4151.001,59.598,6.125126,465.782,524.132,58.351,59.575,-1.503,-0.689,47.415,3.997467,2.376089,30.727,0.1667213068,0,0,0,20580,29228
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T00:11:26Z,2026-07-18T04:02:17Z,13.695,2026-07-18T16:47:09.172190Z,174.036203167,7668.809,86.081,8.141880,705.891,636.847,69.044,-85.955,-4.076,2.272,65.584,1.072470,1.362276,51.788,0.1663045204,0,0,0,33758,33911
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-18T07:08:00Z,2026-07-18T05:36:08Z,8.283,2026-07-18T20:09:46.719457Z,376.661990950,13670.825,127.545,14.190264,830.893,722.330,108.564,-106.801,21.416,-66.353,144.406,0.289018,1.123270,75.571,0.1643111228,0,0,0,43013,36508
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,AURA,SENTINEL-2A,2026-07-18T05:00:20Z,2026-07-18T08:00:21Z,8.880,2026-07-18T16:02:15.292949Z,129.138215817,11567.424,140.225,12.645594,685.990,792.056,106.067,99.553,-52.046,83.925,115.657,3.601331,0.642960,10.123,0.1641872930,0,0,0,28376,40697
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T00:02:06Z,2026-07-18T00:01:28Z,13.861,2026-07-18T17:41:34.922084Z,228.465368067,7245.697,149.374,14.462355,593.179,436.796,156.383,-128.994,23.311,-71.621,143.907,11.956045,1.898221,9.021,0.1629178511,0,0,0,33960,33821
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SWARM B,COSMOS 2251 DEB,2026-07-18T07:03:40Z,2026-07-18T06:47:15Z,7.098,2026-07-18T17:23:16.592101Z,210.159868350,12800.230,157.371,14.908069,473.220,617.209,143.989,157.005,-1.552,-10.607,159.608,-5.123126,0.644875,172.826,0.1618129225,0,0,0,39451,33830
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-18T04:03:01Z,2026-07-18T00:01:28Z,13.861,2026-07-18T21:16:39.203411Z,443.536723517,11768.423,116.063,13.530213,524.132,436.796,87.337,-60.306,-45.433,88.146,125.666,-4.040160,1.996876,153.699,0.1613391310,0,0,0,29228,33821
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-07-18T04:03:01Z,2026-07-18T05:42:42Z,9.835,2026-07-18T21:47:28.808350Z,474.363472500,1341.042,38.151,4.572371,524.132,539.812,15.679,17.583,32.222,10.396,35.049,2.563510,3.786801,55.904,0.1607367435,0,0,0,29228,34088
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-3A,SENTINEL-5P,2026-07-18T06:49:04Z,2026-07-17T20:43:03Z,17.168,2026-07-19T01:49:31.204164Z,716.403402733,5873.474,81.690,13.060032,794.940,821.357,26.417,23.988,37.427,-68.536,122.534,-11.473471,1.890475,170.643,0.1606707871,0,0,0,41335,42969
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T03:36:48Z,2026-07-18T04:02:17Z,10.272,2026-07-18T14:24:32.398543Z,31.423309050,10240.376,146.824,11.986800,749.426,636.847,112.579,-109.218,59.853,77.759,105.860,5.026192,0.151451,1.726,0.1597182143,0,0,0,33761,33911
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T22:14:52Z,2026-07-18T00:02:06Z,15.637,2026-07-18T15:32:30.127113Z,99.385451883,1068.895,173.612,14.827273,764.992,593.179,171.813,-171.894,-3.781,-24.065,161.822,-14.024386,4.691807,161.503,0.1590208355,0,0,0,33776,33960
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,LEGION 3,COSMOS 2251 DEB,2026-07-18T04:05:43Z,2026-07-18T04:02:17Z,9.847,2026-07-18T16:58:53.413498Z,185.773558300,4599.719,129.053,11.773161,511.320,636.847,125.527,122.014,-25.968,33.060,102.001,10.324561,3.320881,17.830,0.1589164876,0,0,0,60452,33911
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T06:47:15Z,2026-07-18T03:53:46Z,9.989,2026-07-18T21:40:12.588738Z,467.093145633,13408.410,123.071,14.410757,617.209,741.402,124.193,123.068,-0.697,-0.641,145.826,-2.410635,1.967606,140.778,0.1582227339,0,0,0,33830,33915
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-18T06:12:56Z,2026-07-18T07:35:28Z,7.670,2026-07-18T13:55:01.392550Z,1.906542500,1715.998,191.487,14.940548,831.418,667.494,163.925,-166.446,5.049,-94.538,174.297,-14.741536,1.640634,173.649,0.1558407757,0,0,0,54234,34077
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T07:08:00Z,2026-07-18T06:50:48Z,7.038,2026-07-18T22:21:57.610308Z,508.843505133,6867.019,125.204,14.925759,830.893,686.496,144.398,-125.136,-0.091,4.141,174.836,-13.078370,0.699022,176.941,0.1541724273,0,0,0,43013,33953
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T07:08:00Z,2026-07-18T07:27:10Z,6.752,2026-07-18T14:25:15.032593Z,32.133876550,12952.321,188.710,14.860320,830.893,761.938,68.955,-83.676,16.049,-168.381,169.261,6.251782,0.166312,1.524,0.1539790562,0,0,0,43013,33773
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,HST,IRIDIUM 33 DEB,2026-07-18T07:16:34Z,2026-07-18T05:42:42Z,8.173,2026-07-18T22:26:28.988605Z,513.366476750,5408.743,78.244,9.304097,465.782,539.812,74.030,78.152,-2.875,2.471,75.421,6.162698,6.180443,45.082,0.1530386830,0,0,0,20580,34088
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,NOAA 20 (JPSS-1),TERRA,2026-07-18T07:08:00Z,2026-07-18T05:56:49Z,7.938,2026-07-18T15:06:47.547424Z,73.675790400,11481.229,149.590,12.024334,830.893,691.229,139.665,-136.073,37.331,-49.677,107.424,-1.009280,0.513828,153.019,0.1525381528,0,0,0,43013,25994
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-18T06:50:48Z,17.168,2026-07-18T23:04:16.068211Z,551.151136850,398.809,120.748,14.904826,821.357,686.496,134.861,-119.855,0.956,-14.624,174.053,-5.435293,13.918744,111.331,0.1523851047,0,0,0,42969,33953
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,TIMED,IRIDIUM 33 DEB,2026-07-18T01:14:07Z,2026-07-18T04:09:47Z,12.650,2026-07-18T17:44:14.549336Z,231.125822267,8897.327,136.348,12.307829,586.052,736.945,150.893,135.596,-8.316,-11.625,109.534,7.792321,2.628679,18.641,0.1515591169,0,0,0,26998,34071
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,AQUA,COSMOS 2251 DEB,2026-07-18T06:26:38Z,2026-07-17T22:25:24Z,15.462,2026-07-18T22:41:08.553856Z,528.025897600,13321.543,122.887,14.669352,694.194,778.783,84.589,122.795,2.268,-4.183,154.000,-4.785756,3.192271,146.295,0.1512011528,0,0,0,27424,33914
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T23:41:07Z,2026-07-17T22:22:31Z,15.510,2026-07-18T23:13:10.608324Z,560.060138733,6856.342,110.213,13.583068,826.269,700.386,125.883,-25.609,-45.120,-97.238,130.329,-11.256212,3.533241,162.573,0.1506205883,0,0,0,33866,33913
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:27:10Z,2026-07-18T00:09:47Z,13.722,2026-07-18T17:55:19.777445Z,242.212957417,3219.661,101.880,9.132705,761.938,704.632,57.306,-84.920,-45.326,-33.371,74.818,7.703958,4.014386,27.523,0.1491274712,0,0,0,33773,33835
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:42:42Z,2026-07-18T07:22:00Z,8.173,2026-07-18T16:12:43.000045Z,139.600000750,4682.218,171.553,14.052440,539.812,646.804,106.993,126.944,41.699,107.595,137.475,13.002658,2.144090,9.364,0.1479445705,0,0,0,34088,33839
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T03:11:00Z,2026-07-18T04:07:46Z,10.702,2026-07-18T16:47:40.088497Z,174.551474950,12485.078,161.046,13.463909,1072.013,748.493,323.520,-100.444,55.221,-113.125,126.968,-4.291156,2.506171,149.714,0.1469379847,0,0,0,33768,33837
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:50:48Z,2026-07-18T01:10:04Z,12.717,2026-07-18T23:27:25.627655Z,574.310460917,13547.706,120.255,14.347489,686.496,850.813,164.318,71.426,-28.792,92.361,145.258,-2.630371,2.339241,138.353,0.1434505656,0,0,0,33953,33822
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T23:41:07Z,2026-07-18T05:13:04Z,14.200,2026-07-18T18:07:29.552968Z,254.375882800,2600.761,131.487,11.394290,826.269,730.248,96.022,-53.613,78.029,91.246,99.143,-9.913133,5.114691,152.708,0.1426988957,0,0,0,33866,33838
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T07:08:00Z,2026-07-18T05:48:20Z,8.080,2026-07-18T15:56:20.674675Z,123.227911250,13992.121,189.815,14.791195,830.893,618.490,212.403,-187.471,4.329,29.420,161.573,-1.095943,0.353201,162.137,0.1425120565,0,0,0,43013,33862
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T01:10:04Z,2026-07-18T00:09:47Z,13.722,2026-07-18T17:13:47.495767Z,200.674929450,1734.731,157.992,12.734718,850.813,704.632,146.181,-135.931,-41.083,-69.255,117.024,-2.710483,12.518634,102.217,0.1387417289,0,0,0,33822,33835
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-18T04:03:01Z,2026-07-18T07:22:00Z,9.835,2026-07-18T17:02:21.563568Z,189.242726133,3421.407,149.468,11.816807,524.132,646.804,122.672,145.903,-20.461,25.187,102.848,9.811911,6.077776,31.775,0.1373386835,0,0,0,29228,33839
