collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T01:53:16Z,13.343,2026-07-29T16:41:30.008384Z,87.633473067,4248.225,55.406,6.700690,717.612,767.546,49.935,36.488,37.189,18.852,53.249,5.021250,0.085218,0.972,0.2271553603,0,0,0,36508,33826
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,AURA,COSMOS 2251 DEB,2026-07-29T05:34:13Z,2026-07-29T02:59:23Z,12.241,2026-07-29T19:03:03.863200Z,229.197720000,8226.731,76.076,10.243295,696.095,654.376,41.719,-54.862,-38.947,35.508,85.707,5.208958,1.022489,11.106,0.2264296966,0,0,0,28376,33779
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-29T04:58:12Z,2026-07-29T05:36:31Z,10.261,2026-07-29T19:49:44.612968Z,275.876882800,5709.149,98.532,13.770513,526.709,431.907,94.803,-97.072,7.292,15.249,128.983,12.076527,2.412111,11.295,0.2259634471,0,0,0,29228,33821
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,NOAA 21 (JPSS-2),CRYOSAT 2,2026-07-29T06:06:41Z,2026-07-29T06:15:20Z,9.120,2026-07-29T18:18:58.447908Z,185.107465133,11089.707,108.725,13.926780,822.996,717.612,105.385,-107.074,-6.797,-17.613,137.568,7.764388,0.904351,6.644,0.2232510313,0,0,0,54234,36508
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T02:30:53Z,12.716,2026-07-29T17:14:41.615234Z,120.826920567,12334.404,118.970,14.231079,788.903,875.174,86.271,-39.508,37.066,-105.920,141.932,-6.225508,0.925167,171.547,0.2191650077,0,0,0,33757,33917
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:06:57Z,2026-07-29T01:02:42Z,14.186,2026-07-30T00:27:25.709494Z,553.561824900,10941.402,68.950,12.009113,586.676,626.173,39.497,36.001,35.482,46.894,105.494,-2.515090,1.719902,145.634,0.2144339279,0,0,0,33960,33911
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,AURA,COSMOS 2251 DEB,2026-07-29T05:34:13Z,2026-07-29T03:56:33Z,11.289,2026-07-29T18:22:49.499970Z,188.958332833,5948.819,88.288,10.231164,696.095,779.448,83.353,77.906,30.004,-28.727,86.316,8.051154,2.187008,15.197,0.2013557231,0,0,0,28376,33762
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T07:42:54Z,31.516,2026-07-29T15:52:02.545373Z,38.175756217,9678.934,142.381,14.641856,767.565,932.193,164.628,-14.843,-31.605,138.033,154.027,10.428021,0.150270,0.826,0.2002188947,0,0,0,33775,33822
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-29T01:42:27Z,14.211,2026-07-29T16:16:07.898727Z,62.264978783,9130.335,128.349,13.347998,660.107,816.471,156.365,73.561,47.822,-93.676,125.633,-9.224457,0.441080,177.262,0.1990020797,0,0,0,34077,33766
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T03:41:35Z,2026-07-29T01:23:12Z,13.844,2026-07-29T15:26:29.546817Z,12.625780283,10169.357,148.792,14.919124,705.591,926.854,221.263,118.108,-9.425,90.003,169.068,-10.535555,0.123595,179.328,0.1987788873,0,0,0,49260,33823
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T00:38:28Z,14.590,2026-07-30T00:12:42.287053Z,538.838117550,9301.288,92.720,14.720408,810.269,728.965,81.303,-92.665,-0.745,3.097,159.555,10.973943,1.242509,6.460,0.1987096454,0,0,0,41335,33912
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,AURA,COSMOS 2251 DEB,2026-07-29T05:34:13Z,2026-07-29T03:59:58Z,11.232,2026-07-29T18:22:27.987891Z,188.599798183,6817.786,100.242,11.440868,696.095,788.903,92.808,84.760,-34.107,41.242,99.844,8.914587,1.794614,11.382,0.1983688201,0,0,0,28376,33757
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T07:42:54Z,2026-07-29T01:53:16Z,31.516,2026-07-29T15:18:50.191204Z,4.969853400,4169.073,143.433,14.193681,932.193,767.546,164.647,-138.017,10.411,-37.628,146.833,-13.523746,0.418628,178.227,0.1972305271,0,0,0,33822,33826
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T02:51:30Z,12.373,2026-07-29T15:35:25.883938Z,21.564732300,13634.032,148.525,14.815144,590.645,751.137,160.493,148.503,-0.728,-2.451,160.201,-2.808253,0.101788,177.924,0.1965096005,0,0,0,34079,33838
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,ISS (ZARYA),HST,2026-07-29T02:52:57Z,2026-07-29T01:23:14Z,13.844,2026-07-29T16:39:19.376751Z,85.456279183,2573.413,54.123,5.605816,415.690,472.116,56.426,53.926,-4.240,1.791,43.018,4.766108,0.904185,10.742,0.1948592688,0,0,0,25544,20580
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T01:42:27Z,2026-07-28T23:10:20Z,16.059,2026-07-29T21:11:28.991763Z,357.616529383,8520.068,105.524,13.479455,816.471,688.781,127.690,-77.138,31.821,64.593,127.637,-9.967516,2.788954,164.368,0.1920309896,0,0,0,33766,33825
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,HST,IRIDIUM 33 DEB,2026-07-29T01:23:14Z,2026-07-29T04:53:03Z,13.844,2026-07-30T00:39:01.672665Z,565.161211083,3628.081,79.732,12.212022,472.116,555.065,82.949,79.353,4.493,-6.326,106.771,8.053204,9.126694,48.575,0.1861021951,0,0,0,20580,34088
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:06:57Z,2026-07-29T05:36:31Z,11.115,2026-07-29T20:15:48.668474Z,301.944474567,12295.321,137.254,14.893138,586.676,431.907,154.769,-116.366,-14.933,71.237,157.081,-6.199432,1.034352,170.528,0.1715108776,0,0,0,33960,33821
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T05:36:31Z,2026-07-29T04:06:18Z,11.126,2026-07-29T15:33:29.467828Z,19.624463800,12407.748,164.507,14.183364,431.907,607.435,175.528,154.594,-19.718,-52.673,138.327,-3.843372,0.085828,178.721,0.1700849465,0,0,0,33821,33836
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:54:57Z,2026-07-29T02:51:30Z,15.315,2026-07-29T23:18:05.198066Z,484.219967767,7114.914,110.339,14.090671,630.373,751.137,120.764,100.800,15.453,-42.134,139.600,11.770612,2.639923,12.641,0.1695233983,0,0,0,33862,33838
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,SWOT,COSMOS 2251 DEB,2026-07-29T05:13:28Z,2026-07-29T03:56:33Z,11.289,2026-07-29T15:52:20.533249Z,38.475554150,6649.467,113.808,9.876042,900.155,779.448,120.707,-102.980,-36.593,31.753,83.308,7.111013,0.612726,4.925,0.1689190542,0,0,0,54754,33762
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T01:23:12Z,2026-07-29T01:53:16Z,13.844,2026-07-29T15:56:20.000597Z,42.466676617,5668.675,150.304,13.075872,926.854,767.546,159.308,-132.681,-34.095,-61.842,120.725,11.415075,0.611126,3.065,0.1688616924,0,0,0,33823,33826
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T04:38:29Z,10.590,2026-07-30T03:02:06.327791Z,708.238796517,6730.494,90.188,14.831173,795.906,741.447,54.460,-34.378,-7.743,-83.019,169.117,-13.036319,0.869838,176.183,0.1671327469,0,0,0,40697,33913
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,ISS (ZARYA),SWARM B,2026-07-29T02:52:57Z,2026-07-29T05:25:01Z,12.348,2026-07-30T01:37:51.148497Z,623.985808283,10055.613,85.679,12.542293,415.690,470.347,54.658,62.889,-33.006,-47.922,110.528,-6.147728,2.705449,156.247,0.1659072754,0,0,0,25544,39451
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-29T05:20:30Z,2026-07-28T23:54:57Z,15.315,2026-07-29T15:52:49.557814Z,38.959296900,8506.652,172.119,14.320508,835.206,630.373,204.833,-169.217,8.951,30.171,146.236,11.168929,0.412258,2.114,0.1619006029,0,0,0,43013,33862
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,SWARM B,COSMOS 2251 DEB,2026-07-29T05:25:01Z,2026-07-29T05:36:31Z,9.814,2026-07-30T00:45:01.047455Z,571.150790917,3286.226,43.174,5.735953,470.347,431.907,38.441,-24.742,32.833,13.183,44.153,-4.063430,3.697210,137.702,0.1603230553,0,0,0,39451,33821
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:53:53Z,2026-07-29T01:23:12Z,21.333,2026-07-29T19:20:17.883752Z,246.431395867,4553.993,149.091,14.392256,695.005,926.854,231.849,72.250,-36.151,125.304,147.154,13.115998,3.254256,13.934,0.1600265910,0,0,0,33953,33823
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T03:41:35Z,2026-07-29T02:59:23Z,12.241,2026-07-29T15:45:00.567381Z,31.142789683,12726.859,182.430,14.889016,705.591,654.376,51.215,-70.920,25.167,166.186,162.989,6.093003,0.165864,1.559,0.1596995810,0,0,0,49260,33779
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T05:36:31Z,11.442,2026-07-29T15:18:18.804286Z,4.446738100,3220.626,155.064,12.229944,590.645,431.907,158.738,-152.974,15.098,20.393,107.101,-11.694606,0.512443,177.491,0.1572532648,0,0,0,34079,33821
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T05:19:57Z,2026-07-29T01:41:38Z,13.537,2026-07-29T23:24:05.608057Z,490.226800950,2046.921,79.584,9.460708,635.816,682.700,46.885,56.612,-43.206,-35.524,77.930,-1.015133,9.646994,96.007,0.1568138562,0,0,0,33830,33920
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-29T03:41:35Z,2026-07-29T04:06:57Z,11.538,2026-07-29T17:16:36.693082Z,122.744884700,10790.767,135.487,11.568315,705.591,586.676,118.915,-122.659,37.323,-43.800,100.216,0.543319,0.931317,59.741,0.1562103431,0,0,0,49260,33960
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T01:42:27Z,13.523,2026-07-29T16:12:01.222158Z,58.153702633,6627.650,174.955,14.153074,733.822,816.471,82.649,-30.733,-56.137,162.829,142.237,-12.303845,0.363408,178.308,0.1552572344,0,0,0,33850,33766
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,LANDSAT 9,SENTINEL-5P,2026-07-29T03:41:35Z,2026-07-28T08:46:28Z,30.456,2026-07-29T21:29:17.393754Z,375.423229233,12844.041,126.221,13.246660,705.591,829.627,124.036,124.483,-9.410,-18.631,125.310,-0.189767,2.048324,95.293,0.1551743334,0,0,0,49260,42969
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-28T18:56:01Z,20.297,2026-07-29T21:51:03.608544Z,397.193475733,1768.369,65.893,6.940345,665.074,700.812,35.738,35.274,-49.260,-25.906,54.996,-3.423745,6.242182,118.744,0.1525498865,0,0,0,34521,33837
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:44:05Z,2026-07-29T01:23:12Z,13.844,2026-07-29T17:02:47.410942Z,108.923515700,4884.894,135.544,11.118893,753.327,926.854,173.527,129.946,-26.429,28.068,96.471,-9.836097,1.912263,168.998,0.1516534282,0,0,0,33764,33823
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,LEGION 3,COSMOS 2251 DEB,2026-07-29T04:15:13Z,2026-07-29T05:36:31Z,10.977,2026-07-30T02:32:22.140680Z,678.502344667,11268.389,89.092,12.684608,519.661,431.907,87.755,-47.399,42.025,-62.647,112.737,-3.586152,3.021455,139.885,0.1505820733,0,0,0,60452,33821
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T06:06:41Z,2026-07-28T17:53:53Z,21.333,2026-07-29T23:21:53.299883Z,488.021664717,10240.746,130.084,14.814807,822.996,695.005,127.991,-130.030,0.290,3.724,164.329,10.249053,1.110944,6.186,0.1505801103,0,0,0,54234,33953
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T05:05:45Z,10.166,2026-07-29T15:49:13.612318Z,35.360205300,10793.268,190.497,14.514054,733.822,681.892,51.930,-56.578,44.283,176.428,151.896,9.029190,0.196693,1.248,0.1486393469,0,0,0,33850,33832
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:56:33Z,2026-07-28T22:32:40Z,16.687,2026-07-30T01:10:48.219455Z,596.936990917,2737.906,103.173,13.066600,779.448,722.312,57.136,-62.697,-39.638,71.712,122.045,-1.377041,13.297363,95.912,0.1482937768,0,0,0,33762,33835
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T04:38:29Z,10.590,2026-07-30T03:00:38.403721Z,706.773395350,10148.469,102.851,14.820755,705.676,741.447,35.771,50.176,11.379,89.058,165.299,-10.238480,0.596334,176.667,0.1467459200,0,0,0,39084,33913
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:17:07Z,2026-07-29T02:59:23Z,12.241,2026-07-29T19:15:17.743369Z,241.429056150,4819.500,155.908,13.394437,763.821,654.376,109.445,-148.064,22.182,-43.502,126.515,11.969950,3.683486,17.105,0.1430166916,0,0,0,33760,33779
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:45:10Z,2026-07-29T04:06:18Z,18.478,2026-07-29T21:59:30.710506Z,405.645175100,8012.851,149.681,14.804539,718.578,607.435,111.143,-107.069,20.531,102.562,157.589,-12.002405,2.182048,169.696,0.1420906315,0,0,0,33866,33836
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-29T01:42:27Z,15.840,2026-07-29T21:12:37.868957Z,358.764482617,9354.156,152.784,14.402542,656.503,816.471,159.969,72.726,37.771,-128.946,147.057,-10.452051,1.814981,170.149,0.1415630285,0,0,0,33860,33766
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,AQUA,COSMOS 2251 DEB,2026-07-29T06:58:15Z,2026-07-28T22:38:40Z,16.587,2026-07-29T23:05:57.392050Z,472.089867500,10908.696,140.855,14.743271,682.973,1217.860,534.887,125.707,11.699,-62.457,156.511,-9.304765,3.446546,159.675,0.1407100603,0,0,0,27424,33916
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,TIMED,COSMOS 2251 DEB,2026-07-29T03:46:22Z,2026-07-29T05:36:31Z,11.458,2026-07-29T23:17:05.862627Z,483.231043783,7352.404,128.632,13.585957,577.775,431.907,145.869,-122.362,17.804,-35.452,126.758,-10.504729,5.308352,153.191,0.1403510161,0,0,0,26998,33821
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,CSS (TIANHE),SWARM B,2026-07-29T01:23:58Z,2026-07-29T05:25:01Z,13.832,2026-07-29T23:17:59.194742Z,484.119912367,9568.223,104.202,10.847355,391.179,470.347,79.168,89.238,-37.516,38.564,90.250,-3.873658,3.641906,136.766,0.1382032107,0,0,0,48274,39451
