collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T18:08:50Z,17.994,2026-08-04T18:02:51.970614Z,354.399510233,5043.200,88.241,13.886828,678.562,749.687,71.125,87.080,-5.686,13.084,136.567,-12.608465,3.151926,165.965,0.2372854997,0,0,0,27424,33915
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T03:37:45Z,32.512,2026-08-04T17:42:13.357305Z,333.755955083,13093.236,103.330,14.919174,705.418,785.696,80.278,83.085,-5.656,61.171,168.117,5.663726,0.618442,6.232,0.2218390248,0,0,0,49260,33823
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T22:43:27Z,13.417,2026-08-04T18:35:57.240093Z,387.487334883,13725.659,100.125,14.984170,679.681,1039.035,359.353,77.561,7.661,-62.854,165.504,4.736881,1.577517,18.419,0.2187681685,0,0,0,25994,33917
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:58:00Z,2026-08-03T22:43:54Z,16.174,2026-08-04T19:06:44.592954Z,418.276549233,12291.185,90.254,13.828924,793.897,708.957,84.940,-86.298,-10.340,24.319,135.169,-5.107452,1.162779,167.174,0.2174319032,0,0,0,33757,33912
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-03T20:24:25Z,2026-08-03T19:53:10Z,16.255,2026-08-04T12:15:47.473231Z,7.324553850,6320.240,139.599,14.890166,819.331,769.464,49.867,-63.080,7.319,-124.319,173.547,-13.360162,0.311815,178.663,0.2122420869,0,0,0,42969,33776
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T14:18:18Z,21.836,2026-08-04T15:54:25.649924Z,225.960832067,12428.298,110.217,13.705842,763.232,611.417,151.814,-108.236,8.451,-19.012,131.713,3.777864,1.288545,18.833,0.2096796955,0,0,0,33850,33836
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T22:43:54Z,13.812,2026-08-04T21:24:02.360927Z,555.572682117,4699.546,80.827,13.558056,798.171,708.957,89.214,-77.105,-10.155,-22.016,130.673,-11.691394,5.492430,154.837,0.2060502934,0,0,0,25338,33912
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,SENTINEL-5P,IRIDIUM 33,2026-08-03T20:24:25Z,2026-08-03T18:33:51Z,17.577,2026-08-04T12:43:37.736952Z,35.162282533,11663.294,142.832,14.819970,819.331,772.332,46.999,-48.791,11.848,-133.716,169.962,8.599353,0.147860,0.985,0.2024490950,0,0,0,42969,24946
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:58:00Z,2026-08-03T16:06:26Z,20.034,2026-08-04T13:00:58.352296Z,52.505871600,2501.956,137.629,14.432618,793.897,648.459,145.438,-137.609,0.801,2.173,148.056,-14.109032,1.212922,175.086,0.2020853148,0,0,0,33757,33779
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T22:11:39Z,13.947,2026-08-04T22:59:51.407930Z,651.390132167,2357.604,81.437,14.797979,798.171,762.282,35.889,-19.564,-9.184,-78.517,166.769,14.520783,1.494968,5.878,0.1990255989,0,0,0,25338,33766
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:03:56Z,2026-08-03T06:33:16Z,29.587,2026-08-04T12:28:41.464901Z,20.224415017,8572.709,95.307,9.499328,658.032,712.253,54.221,57.518,58.530,48.469,78.233,-2.611202,0.151686,176.675,0.1965429933,0,0,0,33830,33920
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T14:18:18Z,21.836,2026-08-04T19:04:20.746675Z,415.879111250,12937.574,100.745,13.811179,705.405,611.417,93.987,-68.968,29.200,-67.383,133.371,-0.501462,1.362213,110.210,0.1949953533,0,0,0,39084,33836
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T16:06:26Z,2026-08-03T14:37:18Z,21.519,2026-08-04T15:55:00.860731Z,226.547678850,9152.668,87.329,10.004678,648.459,722.695,74.236,86.207,-10.123,9.605,83.738,2.844584,1.694315,30.779,0.1930790664,0,0,0,33779,33828
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T16:06:26Z,2026-08-03T19:25:42Z,20.034,2026-08-04T12:33:13.746135Z,24.762435583,7005.713,76.986,7.447896,648.459,721.996,73.538,22.429,-63.944,-36.538,59.465,0.067849,0.086465,51.879,0.1901586881,0,0,0,33779,33835
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:21:13Z,2026-08-03T17:15:52Z,18.877,2026-08-04T15:48:24.616924Z,219.943615400,10856.454,103.352,11.480138,739.987,628.183,111.805,-103.229,3.295,3.816,99.608,-1.283665,1.693229,127.166,0.1882248391,0,0,0,33773,33911
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T21:10:17Z,2026-08-03T22:49:44Z,14.970,2026-08-04T16:10:01.088447Z,241.551474117,6410.797,125.533,13.985767,914.109,612.829,301.279,-37.900,43.792,111.375,137.123,11.903157,3.180784,14.961,0.1854452668,0,0,0,33822,33825
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T21:42:58Z,2026-08-03T07:38:16Z,28.503,2026-08-04T19:06:27.419261Z,417.990321017,9982.139,94.059,12.158279,808.642,736.116,72.526,-64.223,40.041,55.850,109.250,-6.261422,1.426467,167.166,0.1834828586,0,0,0,41335,33761
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T15:51:01Z,2026-08-03T19:19:54Z,20.291,2026-08-04T17:00:39.248765Z,292.187479417,1389.014,127.779,14.696761,542.970,669.291,126.321,126.938,-3.176,14.290,152.729,-10.931315,9.793955,138.141,0.1833578198,0,0,0,34088,33832
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:29:35Z,2026-08-03T17:15:52Z,18.877,2026-08-04T20:34:30.973390Z,506.049556500,10758.786,101.122,14.184159,710.864,628.183,82.681,-89.286,-15.849,-44.749,141.227,-8.446971,2.011527,166.605,0.1819484266,0,0,0,34071,33911
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T16:53:55Z,2026-08-03T21:10:17Z,19.242,2026-08-04T19:30:38.917017Z,442.181950283,7697.416,111.776,14.472181,708.525,914.109,205.584,30.575,-29.460,103.398,148.207,11.665410,2.821457,13.597,0.1794336478,0,0,0,33777,33822
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-08-03T22:56:38Z,2026-08-03T19:21:13Z,16.787,2026-08-04T20:45:27.262917Z,516.987715283,10499.407,81.025,11.295733,697.287,739.987,42.700,41.928,45.392,52.409,97.702,-2.921541,1.834297,147.877,0.1787186010,0,0,0,39634,33773
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T22:11:39Z,25.217,2026-08-04T13:32:34.715627Z,84.111927117,10877.165,148.814,14.080631,658.672,762.282,103.610,147.535,-6.847,-18.229,140.564,8.161728,0.407615,2.859,0.1781844046,0,0,0,33860,33766
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T03:37:45Z,32.512,2026-08-04T22:43:00.260242Z,634.537670700,12690.812,93.920,14.827841,658.672,785.696,127.024,89.219,5.459,-28.831,159.362,6.408854,2.519509,21.461,0.1766164230,0,0,0,33860,33823
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T22:11:39Z,2026-08-03T06:33:16Z,29.587,2026-08-04T22:12:52.044842Z,604.400747367,6368.098,90.198,13.651464,762.282,712.253,50.028,-62.899,-26.844,-58.812,131.301,-11.478397,4.336277,159.305,0.1756492578,0,0,0,33766,33920
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-03T21:26:32Z,2026-08-03T16:53:55Z,19.242,2026-08-04T15:36:12.457373Z,207.740956217,6017.011,136.316,13.929672,836.177,708.525,127.652,-124.562,20.016,-51.630,138.232,-12.374953,1.816532,171.649,0.1748898931,0,0,0,54234,33777
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:18:17Z,2026-08-03T21:37:22Z,14.518,2026-08-04T14:29:11.959227Z,140.732653783,2808.780,124.302,12.028163,673.072,444.641,228.432,-111.038,34.007,-44.331,105.479,10.172340,6.128799,31.069,0.1746165870,0,0,0,33862,33765
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:08:30Z,2026-08-03T22:43:54Z,15.999,2026-08-04T21:32:42.755063Z,564.245917717,10484.173,95.909,13.219639,786.422,708.957,77.466,-45.738,39.447,74.501,124.418,-7.454108,1.867695,165.934,0.1676528618,0,0,0,33762,33912
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-08-03T22:56:38Z,2026-08-03T19:42:54Z,16.426,2026-08-04T15:47:44.563362Z,219.276056033,12275.601,138.948,13.639363,697.287,799.825,102.538,33.938,56.586,122.282,130.176,-4.505097,1.152774,165.647,0.1664278465,0,0,0,39634,33866
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T20:03:56Z,16.076,2026-08-04T18:18:01.574217Z,369.559570283,13793.118,130.821,14.554361,763.232,658.032,105.200,-106.467,18.129,73.825,152.559,-0.107989,0.939932,96.554,0.1654041985,0,0,0,33850,33830
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T15:40:24Z,2026-08-03T20:03:24Z,20.468,2026-08-04T12:19:26.762832Z,10.979380533,3977.285,78.849,6.541810,771.107,756.787,14.320,-50.366,55.076,25.437,51.862,-5.049285,0.105745,178.800,0.1646676928,0,0,0,33764,33819
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-03T20:24:25Z,2026-08-03T08:06:15Z,28.037,2026-08-04T12:51:39.712519Z,43.195208650,5635.788,170.317,14.399304,819.331,664.804,154.527,-166.596,9.610,-34.078,149.170,13.149662,0.505499,2.201,0.1640164803,0,0,0,42969,34077
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T07:38:16Z,28.503,2026-08-04T20:52:24.236874Z,523.937281233,12375.856,104.841,13.499422,664.804,736.116,71.312,82.477,27.954,58.376,128.593,3.674015,2.029583,28.917,0.1638230986,0,0,0,34077,33761
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-03T16:53:55Z,2026-08-03T09:54:10Z,26.238,2026-08-04T13:52:53.603925Z,104.426732083,5051.850,143.598,12.668564,708.525,591.414,117.111,-119.827,43.236,66.276,114.782,-11.410200,1.366760,173.169,0.1636493555,0,0,0,33777,33960
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T21:42:58Z,2026-08-03T16:06:26Z,20.034,2026-08-04T13:21:43.845201Z,73.264086683,13688.629,170.515,14.483857,808.642,648.459,160.183,-168.784,6.482,23.351,149.845,-1.115253,0.282751,165.774,0.1612406652,0,0,0,41335,33779
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-03T20:24:25Z,2026-08-03T22:34:23Z,15.734,2026-08-04T14:34:49.994881Z,146.366581350,2901.436,152.632,13.447202,819.331,663.978,155.352,-152.629,-0.462,0.843,128.568,12.447967,4.428509,19.584,0.1582943538,0,0,0,42969,34521
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,TIMED,IRIDIUM 33 DEB,2026-08-03T20:15:04Z,2026-08-03T19:42:54Z,16.426,2026-08-04T14:12:12.696538Z,123.744942300,13276.106,163.731,14.165709,585.930,799.825,213.895,138.554,-29.805,81.990,139.340,0.491723,0.855401,60.108,0.1581663474,0,0,0,26998,33866
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T21:10:17Z,2026-08-03T20:27:18Z,15.686,2026-08-04T12:26:35.087151Z,18.118119183,11188.220,160.719,12.784666,914.109,962.268,48.160,-22.387,-85.032,134.532,116.159,-5.693603,0.170540,178.284,0.1570916999,0,0,0,33822,33916
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,LANDSAT 8,IRIDIUM 33 DEB,2026-08-03T21:18:17Z,2026-08-03T19:53:10Z,16.255,2026-08-04T17:32:12.669667Z,323.744494450,7011.775,70.871,7.136045,705.405,769.464,64.059,52.488,41.641,23.102,56.864,0.109142,1.775345,86.482,0.1561068792,0,0,0,39084,33776
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-03T22:21:59Z,2026-08-03T19:06:23Z,17.035,2026-08-04T22:39:26.187568Z,630.969792800,13618.612,107.322,14.856173,821.371,669.973,151.398,-106.295,-1.852,-14.690,168.370,4.166902,0.623371,8.508,0.1555436550,0,0,0,43013,33826
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,CYGFM04,SWARM B,2026-08-03T13:07:10Z,2026-08-03T22:05:16Z,23.022,2026-08-04T13:09:01.503631Z,60.558393850,6572.451,112.413,9.085224,372.956,485.360,112.404,111.741,-9.696,7.528,72.848,-5.296460,0.617812,173.347,0.1548420211,0,0,0,41885,39451
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:03:56Z,2026-08-03T17:13:32Z,18.916,2026-08-04T17:02:46.768160Z,294.312802667,1151.122,145.412,14.128286,658.032,698.651,40.619,39.058,47.704,-131.694,139.972,6.745534,12.442106,61.536,0.1546050473,0,0,0,33830,33837
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T16:06:26Z,20.034,2026-08-04T14:11:47.174628Z,123.319577133,13455.034,168.190,14.166449,794.752,648.459,146.293,-138.311,31.173,-90.476,142.624,-0.592847,0.471345,141.513,0.1540316323,0,0,0,40697,33779
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T20:27:18Z,15.686,2026-08-04T12:17:17.286533Z,8.821442217,7063.739,180.951,14.020033,798.171,962.268,164.097,47.824,-61.315,-163.391,139.260,-12.009431,0.331686,178.418,0.1540104203,0,0,0,25338,33916
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:08:30Z,2026-08-03T03:37:45Z,32.512,2026-08-04T20:41:04.896350Z,512.614939167,3898.989,114.666,13.630746,786.422,785.696,0.726,11.342,-47.092,103.932,131.427,-11.141965,7.481132,146.121,0.1531138082,0,0,0,33762,33823
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T18:33:51Z,2026-08-03T19:34:49Z,17.577,2026-08-04T17:42:34.192733Z,334.103212217,10067.934,141.812,14.080520,772.332,648.486,123.846,-117.978,26.575,-74.065,140.326,9.255895,1.472717,9.041,0.1525066703,0,0,0,24946,33839
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T21:37:22Z,14.518,2026-08-04T12:59:04.502609Z,50.608376817,2084.469,185.464,14.408475,678.562,444.641,233.921,-173.921,-19.171,-61.488,145.879,-14.069522,2.737760,168.989,0.1499170601,0,0,0,27424,33765
