collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T13:59:12Z,2026-07-17T03:42:50Z,17.460,2026-07-17T22:40:16.301910Z,89.805031833,8900.062,138.474,14.755311,794.348,768.268,26.080,-5.920,19.051,-137.029,164.183,11.484397,0.186570,0.931,0.1998230893,0,0,0,41335,33766
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T09:59:39Z,14.114,2026-07-18T05:19:12.849711Z,488.747495183,4765.898,87.071,12.936631,676.606,752.373,75.767,63.459,30.004,51.519,119.395,11.093152,5.058809,24.514,0.1962948768,0,0,0,34077,33828
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:46:37Z,2026-07-17T04:21:35Z,16.815,2026-07-18T04:01:29.342031Z,411.022367183,5703.492,50.981,6.958274,724.009,720.378,3.631,27.951,37.786,-19.748,55.454,-3.735026,2.099794,150.656,0.1950601850,0,0,0,33835,33838
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T11:23:15Z,2026-07-17T13:46:37Z,9.787,2026-07-18T05:54:34.561186Z,524.109353100,13220.720,95.531,14.296758,752.175,724.009,28.166,-68.072,-20.455,-63.827,144.421,3.299036,1.148342,19.192,0.1903732025,0,0,0,33761,33835
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T14:28:22Z,13.793,2026-07-18T03:28:17.102463Z,377.818374383,11917.708,114.639,14.404733,738.218,618.990,119.228,-114.557,1.301,-4.120,147.311,6.896710,1.466896,12.008,0.1853702019,0,0,0,33775,33830
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T13:59:12Z,2026-07-17T08:27:16Z,12.720,2026-07-18T03:48:27.823339Z,397.997055650,2412.766,101.745,12.862030,794.348,712.116,82.232,-97.952,14.511,-23.384,118.800,2.537847,12.767186,78.757,0.1829501547,0,0,0,41335,33839
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T10:03:32Z,13.793,2026-07-17T23:36:20.963026Z,145.882717100,1798.896,138.373,13.892966,738.218,623.593,114.625,-132.722,15.010,-36.148,135.907,13.011186,4.709323,19.897,0.1804617672,0,0,0,33775,33911
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T06:35:47Z,2026-07-17T11:24:49Z,14.578,2026-07-18T05:24:06.352208Z,493.639203467,4418.932,58.821,7.913124,762.532,857.297,94.765,44.677,32.456,-20.259,64.144,5.909903,4.020080,34.225,0.1768245791,0,0,0,33850,33866
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,TIMED,COSMOS 2251 DEB,2026-07-17T09:10:43Z,2026-07-16T20:09:56Z,25.009,2026-07-18T00:47:18.666415Z,216.844440250,7330.060,75.208,7.825745,583.575,651.818,68.242,74.304,9.869,6.143,62.586,-0.724521,1.254043,120.017,0.1767709972,0,0,0,26998,33779
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T09:59:41Z,2026-07-17T03:15:28Z,17.916,2026-07-18T02:30:30.342410Z,320.039040167,8942.570,107.594,12.105486,578.101,453.225,124.876,-63.270,-52.618,-69.316,106.411,7.230821,2.623964,19.945,0.1750107730,0,0,0,33960,33765
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,AURA,COSMOS 2251 DEB,2026-07-17T14:12:58Z,2026-07-17T10:03:32Z,11.116,2026-07-18T04:29:30.541803Z,439.042363383,2334.769,64.633,7.929218,680.407,623.593,56.813,-63.371,-10.839,-6.641,63.687,2.846517,7.619096,69.514,0.1705519846,0,0,0,28376,33911
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T08:27:16Z,2026-07-17T10:03:32Z,12.720,2026-07-18T06:13:45.348099Z,543.289134983,2956.642,48.285,6.357226,712.116,623.593,88.523,-20.156,-39.787,-18.497,49.892,-4.200771,4.827935,131.026,0.1639754875,0,0,0,33839,33911
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T14:43:12Z,2026-07-17T04:59:00Z,16.191,2026-07-18T03:47:55.643631Z,397.460727183,2866.667,72.453,8.040492,803.750,738.622,65.127,-64.074,-28.649,17.976,65.248,4.119376,7.231956,60.334,0.1606891355,0,0,0,25338,34071
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,ISS (ZARYA),CYGFM05,2026-07-17T13:44:50Z,2026-07-17T01:14:58Z,19.925,2026-07-18T07:43:51.842279Z,633.397371317,5943.226,53.821,7.705156,419.770,392.952,26.817,-25.252,-41.146,-23.791,60.380,3.962288,2.245774,29.544,0.1603825964,0,0,0,25544,41884
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T03:15:28Z,2026-07-17T14:28:22Z,17.916,2026-07-18T05:40:56.995790Z,510.483263167,9523.480,79.796,9.858425,453.225,618.990,165.765,79.386,6.124,-5.269,81.364,3.663503,6.165420,59.281,0.1594962865,0,0,0,33765,33830
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:58:55Z,2026-07-17T09:59:39Z,14.192,2026-07-17T23:28:57.213826Z,138.486897100,6519.913,139.530,11.986835,671.510,752.373,80.864,131.142,27.965,-38.581,105.717,9.675459,1.669906,9.792,0.1552930285,0,0,0,33862,33828
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,TIMED,IRIDIUM 33 DEB,2026-07-17T09:10:43Z,2026-07-17T12:18:24Z,11.996,2026-07-18T05:42:27.107285Z,511.985121417,11912.059,106.206,12.770976,583.575,664.421,80.845,78.108,-38.078,61.066,115.856,1.521037,2.158302,54.826,0.1549872172,0,0,0,26998,33860
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T14:13:00Z,2026-07-17T07:22:52Z,13.793,2026-07-18T08:56:31.294494Z,706.054908233,1071.308,98.621,14.912834,823.636,738.218,85.418,-85.590,-2.523,-48.928,174.507,-14.057981,4.879890,160.857,0.1541425883,0,0,0,43013,33775
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,ISS (ZARYA),RESURS-DK 1,2026-07-17T13:44:50Z,2026-07-17T13:46:23Z,7.427,2026-07-18T01:52:29.186489Z,282.019774817,2052.618,116.483,11.142162,419.770,528.079,108.309,108.930,-27.840,30.457,93.871,0.151712,11.339841,89.234,0.1538418334,0,0,0,25544,29228
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:23:24Z,2026-07-17T13:46:37Z,7.784,2026-07-18T08:37:22.066538Z,686.901108967,7250.962,96.687,14.195399,772.742,724.009,48.733,-43.798,-27.106,81.826,143.559,11.720787,3.793693,17.935,0.1535670307,0,0,0,33760,33835
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T14:32:28Z,2026-07-17T03:42:50Z,17.460,2026-07-18T01:05:14.134501Z,234.768908350,5899.785,85.769,7.746904,705.582,768.268,62.686,24.796,70.166,42.640,62.290,4.656548,1.513933,18.010,0.1511950875,0,0,0,33758,33766
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:35:47Z,2026-07-17T11:50:45Z,14.578,2026-07-18T02:36:30.763809Z,326.046063483,13020.514,151.593,14.791460,762.532,873.950,111.417,15.964,-28.553,148.021,158.482,-6.005699,1.360481,167.236,0.1509618753,0,0,0,33850,33917
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,TIMED,IRIDIUM 33 DEB,2026-07-17T09:10:43Z,2026-07-17T07:22:52Z,13.793,2026-07-17T23:20:33.128501Z,130.085475017,11727.564,171.476,14.080569,583.575,738.218,154.643,171.196,-3.152,9.272,139.161,6.489786,0.895219,7.854,0.1493919884,0,0,0,26998,33775
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,TERRA,COSMOS 2251 DEB,2026-07-17T15:31:20Z,2026-07-17T09:59:39Z,11.180,2026-07-17T21:41:11.944757Z,30.732412617,6399.058,95.644,7.242425,698.711,752.373,53.662,71.470,55.130,-31.633,57.826,2.635703,0.291305,6.307,0.1482126258,0,0,0,25994,33828
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,SWARM B,IRIDIUM 33 DEB,2026-07-17T15:21:03Z,2026-07-17T12:05:53Z,9.076,2026-07-17T22:48:01.425955Z,97.557099250,1054.892,71.621,5.595998,488.574,557.490,68.916,69.292,-16.692,-7.040,43.277,-4.587104,3.127469,145.714,0.1456806920,0,0,0,39451,34088
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:24:49Z,2026-07-17T14:28:22Z,9.761,2026-07-18T03:06:47.178924Z,356.319648733,7604.516,156.256,14.628059,857.297,618.990,238.307,-86.302,29.601,126.853,153.630,-12.075155,2.234039,169.518,0.1409023186,0,0,0,33866,33830
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T14:13:00Z,2026-07-17T12:52:29Z,8.299,2026-07-18T03:16:20.071582Z,365.867859700,11998.491,157.962,14.598805,823.636,674.797,148.840,-154.221,7.275,-33.395,155.877,-7.538435,1.247346,170.605,0.1378760795,0,0,0,43013,34521
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-17T13:59:17Z,2026-07-17T04:21:35Z,16.815,2026-07-18T08:21:46.655592Z,671.310926533,13942.098,116.254,14.886020,697.336,720.378,23.042,13.196,14.861,-114.542,165.170,1.808194,0.467371,14.492,0.1367065908,0,0,0,39084,33838
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T10:08:39Z,2026-07-16T20:09:56Z,25.009,2026-07-17T23:52:41.307092Z,162.221784867,9273.177,165.511,12.721083,764.150,651.818,112.332,-129.057,55.982,87.202,115.761,-8.090778,1.136217,172.006,0.1364018216,0,0,0,33776,33779
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T11:23:15Z,2026-07-17T03:42:50Z,17.460,2026-07-17T21:47:08.853623Z,36.680893717,8208.153,168.312,11.698629,752.175,768.268,16.093,9.135,-104.760,-131.419,102.761,7.878492,0.238940,1.737,0.1354698230,0,0,0,33761,33766
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T10:47:23Z,2026-07-17T11:50:45Z,10.384,2026-07-18T04:46:07.008113Z,455.650135217,5848.269,131.462,13.003610,743.306,873.950,130.644,109.762,37.305,-61.991,121.508,9.075699,9.122524,45.147,0.1352320632,0,0,0,33915,33917
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T07:22:52Z,2026-07-17T09:59:41Z,13.793,2026-07-17T22:36:30.084553Z,86.034742550,8955.533,190.988,13.646615,738.218,578.101,160.117,-169.575,37.535,-79.447,130.067,9.727605,0.846257,4.972,0.1343672077,0,0,0,33775,33960
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T12:18:24Z,2026-07-17T09:59:41Z,11.180,2026-07-18T08:13:42.148270Z,663.235804500,10317.174,95.850,11.921888,664.421,578.101,86.319,-82.115,-30.543,38.879,104.317,5.119901,3.618201,35.249,0.1341867579,0,0,0,33860,33960
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T14:49:05Z,2026-07-16T20:09:56Z,25.009,2026-07-18T07:09:22.625085Z,598.910418083,5713.935,120.734,13.814957,761.247,651.818,109.429,-101.496,25.381,-60.259,134.654,-11.805755,5.071376,156.753,0.1336686541,0,0,0,33773,33779
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-17T15:13:22Z,2026-07-16T20:09:56Z,25.009,2026-07-18T05:45:28.361797Z,515.006029950,13203.255,143.761,14.829856,794.056,651.818,142.239,-136.737,5.770,44.008,164.923,-5.159596,0.943796,169.634,0.1325267581,0,0,0,40697,33779
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T14:13:00Z,2026-07-17T12:51:18Z,8.319,2026-07-18T07:28:48.665591Z,618.344426517,12510.978,130.670,14.745432,823.636,706.324,117.312,-121.663,7.935,47.006,161.347,-6.904316,1.244350,169.783,0.1287776615,0,0,0,43013,33777
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T11:23:15Z,2026-07-17T14:30:41Z,9.787,2026-07-18T02:09:02.005303Z,298.566755050,2329.922,149.887,12.126985,752.175,699.842,52.333,-55.309,-81.749,-112.802,108.459,-8.074972,9.087458,131.624,0.1282643613,0,0,0,33761,33825
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-17T13:17:57Z,2026-07-17T13:40:18Z,7.875,2026-07-18T00:46:51.853627Z,216.397560450,10073.023,161.007,12.130094,835.403,671.115,164.288,-148.545,36.645,-50.147,108.693,-6.242370,1.860251,163.406,0.1280345560,0,0,0,54234,33920
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,SENTINEL-3A,SWOT,2026-07-17T13:59:12Z,2026-07-17T13:41:44Z,7.479,2026-07-18T06:27:26.283196Z,556.971386600,3942.832,101.555,10.400526,794.348,888.596,94.248,89.468,-33.978,33.977,89.085,5.940587,8.949403,56.424,0.1256018672,0,0,0,41335,54754
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T14:13:00Z,2026-07-17T14:49:05Z,6.958,2026-07-18T08:32:56.498894Z,682.474981567,14010.169,124.393,14.825317,823.636,761.247,62.389,-81.778,-9.133,-93.287,168.959,2.869871,0.680156,13.333,0.1253928332,0,0,0,43013,33773
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-17T13:46:37Z,11.273,2026-07-18T05:38:14.712794Z,507.778546567,6235.052,85.722,8.279364,779.198,724.009,55.189,-69.861,-41.424,27.419,67.363,-5.224144,5.489176,133.583,0.1250520951,0,0,0,24946,33835
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T06:10:31Z,2026-07-17T11:20:45Z,14.999,2026-07-17T23:59:56.509492Z,169.475158200,10641.759,178.184,12.440211,696.911,1221.856,524.946,87.048,87.581,-128.459,112.213,-6.309561,2.357380,159.513,0.1231994170,0,0,0,33913,33914
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:35:47Z,2026-07-17T09:59:39Z,14.578,2026-07-17T21:49:06.203079Z,38.636717983,7233.978,182.697,11.556150,762.532,752.373,10.159,0.314,115.841,-141.277,101.200,8.717089,0.285142,1.874,0.1231115885,0,0,0,33850,33828
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:15:31Z,2026-07-17T14:32:28Z,9.916,2026-07-18T01:59:57.788114Z,289.496468567,3639.541,153.620,11.739419,591.953,705.582,113.629,116.083,62.137,-79.137,102.456,9.030325,7.162011,38.418,0.1221112529,0,0,0,34079,33758
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:15:31Z,2026-07-17T06:10:31Z,14.999,2026-07-18T05:59:59.447328Z,529.524122133,7773.278,141.015,13.601694,591.953,696.911,104.958,139.577,-8.062,-18.400,129.825,10.445616,4.888456,25.079,0.1219730261,0,0,0,34079,33913
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-16T20:09:56Z,25.009,2026-07-18T01:28:58.504485Z,258.508408083,8231.015,181.371,13.450831,779.198,651.818,127.380,-141.493,51.360,101.179,127.263,-10.214577,2.035006,168.733,0.1216971108,0,0,0,24946,33779
