collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,NOAA 15,IRIDIUM 33 DEB,2026-07-20T20:07:15Z,2026-07-20T19:05:22Z,8.753,2026-07-21T04:07:31.023755Z,16.967062583,9134.678,94.756,10.898629,801.803,754.581,47.222,-37.461,59.667,-63.366,94.018,-5.329347,0.072468,179.221,0.2273258093,0,0,0,25338,33775
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:05:37Z,2026-07-20T21:12:59Z,10.749,2026-07-21T11:21:37.342884Z,451.072381400,9043.783,81.940,13.212824,599.296,706.648,107.352,77.440,-12.452,-23.711,122.679,-9.011274,2.239389,166.044,0.2214780969,0,0,0,34079,33839
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-20T19:46:02Z,2026-07-20T08:24:23Z,19.436,2026-07-21T07:00:01.654984Z,189.477583067,8971.677,117.325,14.875107,835.120,709.407,125.713,-117.317,0.113,1.360,171.897,11.560530,0.299227,1.483,0.2202059932,0,0,0,42969,33953
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:31:36Z,2026-07-20T09:27:25Z,18.385,2026-07-21T11:24:02.642266Z,453.494037767,6825.206,79.688,12.293831,615.132,748.096,132.964,61.804,28.573,41.402,110.419,-9.713117,4.068934,157.271,0.2113785812,0,0,0,33862,33828
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,AQUA,IRIDIUM 33,2026-07-20T20:36:03Z,2026-07-20T19:53:44Z,7.947,2026-07-21T12:17:29.961388Z,506.949356467,8048.977,92.226,14.774994,691.824,780.292,88.467,87.338,4.531,-29.277,162.487,-12.112318,1.146455,174.593,0.2076101859,0,0,0,27424,24946
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,AURA,COSMOS 2251 DEB,2026-07-20T21:05:34Z,2026-07-20T06:14:32Z,21.600,2026-07-21T06:37:26.274360Z,166.887906000,8343.594,82.515,9.678485,685.331,776.147,90.816,66.749,-36.800,31.607,80.586,-4.257616,1.078787,165.782,0.2074006768,0,0,0,28376,33760
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:33:52Z,2026-07-20T20:28:02Z,10.278,2026-07-21T09:27:51.438207Z,337.307303450,12607.598,109.577,14.829142,665.117,1018.304,353.187,107.736,-4.588,19.464,157.615,6.594107,2.230130,18.686,0.2072620719,0,0,0,33860,33917
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,CYGFM05,SWARM A,2026-07-20T18:26:41Z,2026-07-20T19:53:46Z,9.398,2026-07-21T12:57:20.011293Z,546.783521550,3775.709,41.073,6.852516,387.339,406.449,19.110,22.748,-30.529,-15.413,53.060,5.157388,2.464832,25.544,0.2069725965,0,0,0,41884,39452
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-20T19:24:36Z,2026-07-20T19:56:06Z,8.432,2026-07-21T15:07:00.809312Z,676.463488533,13518.066,72.519,14.024589,804.999,764.899,40.100,-72.152,2.487,6.847,140.335,0.211954,1.699175,82.890,0.2050872011,0,0,0,41335,33913
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T07:18:33Z,2026-07-20T10:43:50Z,20.533,2026-07-21T05:16:08.925450Z,85.598757500,7810.468,96.714,10.459061,784.773,699.850,84.923,-66.967,-50.078,-48.592,88.825,6.500080,0.566649,4.982,0.2034321248,0,0,0,33762,33837
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T19:20:15Z,2026-07-20T08:44:07Z,19.107,2026-07-21T05:35:25.252796Z,104.870879933,5301.925,129.516,14.113817,744.161,619.357,124.804,-112.089,22.281,-60.943,140.017,-12.915005,0.948097,175.801,0.2020744291,0,0,0,33773,33836
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-20T20:02:00Z,2026-07-20T08:24:23Z,19.436,2026-07-21T04:37:33.704576Z,47.011742933,2690.944,144.414,14.928766,833.795,709.407,124.388,-129.365,3.180,64.111,173.830,14.622442,0.641700,2.513,0.1999995045,0,0,0,43013,33953
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:24:23Z,2026-07-20T14:29:39Z,19.436,2026-07-21T05:48:41.343264Z,118.139054400,12394.555,137.838,14.452176,709.407,835.814,126.408,59.003,34.581,-119.675,147.686,-6.314249,0.635102,174.256,0.1924943932,0,0,0,33953,33822
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T19:26:54Z,2026-07-20T18:54:27Z,8.935,2026-07-21T04:25:48.236157Z,35.253935950,10845.856,152.747,15.019720,699.998,633.173,66.825,-78.884,8.917,130.497,172.201,9.532211,0.170785,1.026,0.1918465699,0,0,0,39084,33911
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-20T19:46:02Z,2026-07-20T18:19:17Z,9.521,2026-07-21T07:58:51.123801Z,248.302063350,1981.053,126.037,14.576178,835.120,708.347,126.773,-121.903,7.307,31.170,154.548,13.699076,4.551481,18.379,0.1914158847,0,0,0,42969,33777
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T20:32:13Z,2026-07-20T14:29:39Z,13.348,2026-07-21T12:34:43.598050Z,524.176634167,13813.211,97.581,14.349981,671.789,835.814,164.025,92.385,9.118,-30.064,144.878,-0.559542,2.691822,101.743,0.1870532167,0,0,0,34077,33822
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T19:06:53Z,2026-07-20T21:30:26Z,8.728,2026-07-21T05:37:12.887957Z,106.664799283,5353.665,142.290,14.273723,819.764,697.339,122.425,-93.946,-31.874,102.003,146.137,-13.096690,1.153003,174.969,0.1857673309,0,0,0,54234,33826
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-20T19:46:02Z,2026-07-20T19:22:39Z,8.465,2026-07-21T06:16:20.659868Z,145.794331133,7067.075,117.596,11.994123,835.120,1218.479,383.359,108.709,24.434,-37.604,107.643,9.249687,3.376441,20.054,0.1833361362,0,0,0,42969,33916
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:31:36Z,2026-07-20T14:29:39Z,13.348,2026-07-21T04:02:12.251758Z,11.654195967,8782.029,149.947,13.776234,615.132,835.814,220.682,148.198,-10.113,20.473,132.185,-10.187269,0.023620,179.867,0.1822607632,0,0,0,33862,33822
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-20T20:02:00Z,2026-07-20T20:32:13Z,7.809,2026-07-21T03:54:16.969813Z,3.732830217,3310.433,164.528,14.897170,833.795,671.789,162.006,-164.136,-0.844,11.332,171.164,-14.472672,0.682493,177.300,0.1806198363,0,0,0,43013,34077
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-20T20:27:27Z,2026-07-20T02:27:49Z,25.379,2026-07-21T12:28:48.220393Z,518.253673217,6136.414,45.479,6.412151,720.180,670.619,49.562,-45.247,-4.182,-1.878,50.648,-0.433345,1.541099,105.706,0.1804973040,0,0,0,36508,33920
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-20T19:46:02Z,2026-07-20T17:58:39Z,9.865,2026-07-21T08:16:10.353017Z,265.622550283,12347.870,134.768,14.863179,835.120,648.244,186.876,-122.793,-4.741,-55.334,170.205,-7.398095,0.437092,176.619,0.1798875186,0,0,0,42969,33825
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:29:20Z,2026-07-20T07:56:37Z,19.899,2026-07-21T15:47:32.437482Z,716.990624700,12441.292,75.069,13.176438,780.569,682.255,98.314,-74.005,5.967,11.089,123.625,-3.477039,3.334759,136.197,0.1762580780,0,0,0,33757,33832
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-20T18:37:38Z,2026-07-20T06:57:17Z,20.888,2026-07-21T04:50:20.365808Z,59.789430133,4986.744,97.316,8.851003,709.081,737.809,28.729,61.973,-60.184,44.808,72.491,-7.111970,0.210453,178.305,0.1743490372,0,0,0,49260,33761
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,AURA,IRIDIUM 33 DEB,2026-07-20T21:05:34Z,2026-07-20T17:05:37Z,10.749,2026-07-21T12:17:47.760850Z,507.246014167,11078.892,91.151,12.243748,685.331,599.296,86.034,-88.567,12.563,17.511,108.660,-4.031694,2.861028,144.639,0.1740150152,0,0,0,28376,34079
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T19:26:54Z,2026-07-20T20:05:01Z,8.394,2026-07-21T08:05:36.404605Z,255.056743417,2727.998,63.726,6.593735,699.998,754.748,54.749,59.493,20.429,10.210,52.351,-5.467693,2.833071,152.609,0.1702870551,0,0,0,39084,33764
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-20T09:59:12Z,2026-07-20T18:54:27Z,17.856,2026-07-21T10:42:21.993351Z,411.816555850,12903.868,119.272,14.202786,523.731,633.173,109.442,98.521,-23.176,-63.105,139.420,2.553994,1.496104,30.361,0.1700491503,0,0,0,29228,33911
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,TIMED,COSMOS 2251 DEB,2026-07-20T07:49:39Z,2026-07-20T06:34:31Z,21.267,2026-07-21T04:09:02.045188Z,18.484086467,11542.413,158.433,13.527272,583.237,466.450,116.787,-146.516,-27.790,-53.497,125.691,-4.632528,0.154287,178.092,0.1685709963,0,0,0,26998,33821
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,AURA,COSMOS 2251 DEB,2026-07-20T21:05:34Z,2026-07-20T20:05:01Z,7.759,2026-07-21T08:16:40.118044Z,266.118634067,7518.543,85.126,8.544969,685.331,754.748,69.417,81.205,20.735,-14.907,69.749,-3.658866,1.624184,156.063,0.1636587660,0,0,0,28376,33764
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-20T20:02:00Z,2026-07-20T17:33:52Z,10.278,2026-07-21T04:53:03.084960Z,62.501416000,9792.259,172.357,14.376982,833.795,665.117,168.678,-163.262,-15.745,-52.957,147.793,-10.045967,0.444506,177.466,0.1595874220,0,0,0,43013,33860
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T10:17:27Z,2026-07-20T17:49:42Z,17.552,2026-07-21T09:13:16.419438Z,322.723657300,7827.064,122.392,12.495870,575.824,452.125,123.699,-62.697,59.486,86.663,111.509,9.084540,2.616877,16.069,0.1584315726,0,0,0,33960,33765
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:25:27Z,2026-07-20T08:44:07Z,19.107,2026-07-21T11:58:19.005827Z,487.766763783,3885.475,95.202,11.393724,710.208,619.357,90.851,-89.090,22.021,-25.327,98.510,6.379074,9.689839,56.642,0.1582823907,0,0,0,34071,33836
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-20T19:26:54Z,2026-07-20T19:20:15Z,8.505,2026-07-21T05:47:32.138617Z,116.985643617,6052.765,82.116,7.071192,699.998,744.161,44.163,36.897,64.485,34.976,56.269,-3.106897,0.563173,169.726,0.1582323081,0,0,0,39084,33773
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,TERRA,IRIDIUM 33 DEB,2026-07-20T20:35:10Z,2026-07-20T20:23:07Z,7.457,2026-07-21T10:27:23.245930Z,396.837432167,1793.938,103.880,11.270183,699.171,773.233,74.062,71.353,-49.171,57.289,97.852,2.911206,11.058291,75.251,0.1571871495,0,0,0,25994,33776
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T12:15:56Z,2026-07-20T08:44:07Z,19.107,2026-07-21T15:48:28.319383Z,717.921989717,10911.660,88.075,13.747350,723.001,619.357,103.644,-54.148,-28.621,63.294,132.019,7.442126,2.314899,17.278,0.1565365519,0,0,0,33835,33836
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T07:18:33Z,2026-07-20T20:03:27Z,20.533,2026-07-21T04:59:42.440371Z,69.157339517,11686.071,169.602,13.623992,784.773,792.551,7.778,72.453,60.925,-140.725,132.233,-6.132111,0.745183,173.071,0.1529427045,0,0,0,33762,33823
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-20T18:37:38Z,2026-07-20T20:03:27Z,9.215,2026-07-21T05:40:36.463926Z,110.057732100,7489.101,173.910,14.391482,709.081,792.551,83.470,136.352,-27.119,-104.487,148.979,-12.038740,0.778367,176.301,0.1528552083,0,0,0,49260,33823
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T10:17:27Z,2026-07-20T21:30:26Z,17.552,2026-07-21T15:12:42.863829Z,682.164397150,2196.110,102.266,14.828632,575.824,697.339,121.515,85.190,-10.804,-55.537,157.600,10.530247,10.400730,44.645,0.1526199829,0,0,0,33960,33826
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T17:58:39Z,2026-07-20T19:56:06Z,9.865,2026-07-21T03:57:46.731937Z,7.228865617,6032.440,191.380,14.404563,648.244,764.899,116.655,132.933,-37.779,-132.392,147.203,-12.898210,0.395521,178.244,0.1497783293,0,0,0,33825,33913
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-20T19:24:36Z,2026-07-20T15:31:39Z,12.315,2026-07-21T10:54:59.173006Z,424.436216767,11949.373,117.263,12.398287,804.999,731.451,73.547,-85.465,-45.220,66.343,112.054,-0.669111,2.101089,107.665,0.1491332887,0,0,0,41335,33758
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,LEGION 3,COSMOS 2251 DEB,2026-07-20T09:52:38Z,2026-07-20T18:54:27Z,17.965,2026-07-21T10:39:29.935039Z,408.948917317,10815.551,109.576,11.297370,516.646,633.173,116.527,101.821,-26.514,-30.601,96.544,0.290513,3.180206,84.780,0.1476422447,0,0,0,60452,33911
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,TIMED,CRYOSAT 2,2026-07-20T07:49:39Z,2026-07-20T20:27:27Z,20.015,2026-07-21T07:32:29.879861Z,221.947997683,12070.217,148.215,12.933791,583.237,720.180,136.944,141.674,-21.718,37.742,118.685,1.590360,1.589406,44.983,0.1476274666,0,0,0,26998,36508
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,NOAA 15,COSMOS 2251 DEB,2026-07-20T20:07:15Z,2026-07-20T20:14:31Z,7.721,2026-07-21T10:04:17.272907Z,373.737881783,10665.067,145.763,14.473642,801.803,1221.421,419.618,-28.516,38.398,137.693,149.004,-9.396334,2.261072,166.470,0.1470485742,0,0,0,25338,33914
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-20T19:26:54Z,2026-07-20T17:51:56Z,9.977,2026-07-21T05:03:17.850363Z,72.747506050,2986.412,41.015,3.160551,699.998,673.508,26.490,-29.053,-28.398,5.630,24.332,-0.251260,0.240478,136.256,0.1463326223,0,0,0,39084,34521
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-07-20T09:59:12Z,2026-07-20T10:17:27Z,17.856,2026-07-21T10:12:03.468706Z,381.507811767,1933.725,83.772,8.320679,523.731,575.824,52.093,49.606,-56.046,37.628,66.541,3.537038,7.776121,65.541,0.1460210813,0,0,0,29228,33960
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:51:56Z,2026-07-20T09:27:25Z,18.385,2026-07-21T11:23:31.719599Z,452.978659983,5513.730,111.676,11.813106,673.508,748.096,74.588,60.400,57.515,74.266,104.074,-9.851086,3.978922,158.006,0.1450098755,0,0,0,34521,33828
