collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:21:49Z,2026-07-21T13:00:47Z,13.880,2026-07-22T06:58:38.088852Z,464.018147533,3922.879,75.030,12.793236,811.665,1246.788,435.123,-27.917,-36.281,59.446,117.568,6.267925,11.095431,60.537,0.2311284183,0,0,0,33822,33916
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T06:44:37Z,2026-07-21T10:16:28Z,16.500,2026-07-21T23:40:47.745407Z,26.179090117,9397.488,87.189,9.934744,781.216,656.934,124.282,-78.732,27.860,25.037,83.281,0.860916,0.237610,15.429,0.2237479770,0,0,0,33762,33826
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T14:39:09Z,2026-07-21T10:10:46Z,13.064,2026-07-22T10:50:23.397709Z,695.773295150,1505.666,47.271,10.207923,711.233,753.472,42.239,44.297,11.901,-11.428,86.032,4.060603,9.355305,66.537,0.2232129393,0,1,0,36508,33761
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-21T13:43:22Z,2026-07-21T08:13:15Z,15.023,2026-07-22T00:32:59.576834Z,78.376280567,13821.028,127.413,14.874522,835.082,673.599,161.483,-122.398,2.931,35.274,171.158,3.476214,0.095461,1.573,0.2207766993,0,0,0,54234,33825
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,TIMED,COSMOS 2251 DEB,2026-07-21T07:54:45Z,2026-07-21T11:05:20Z,15.331,2026-07-22T04:19:45.166003Z,305.136100050,6831.382,64.396,8.935463,585.995,634.332,48.337,42.619,38.701,28.856,72.606,-5.137776,1.521397,163.505,0.2187098720,0,0,0,26998,33911
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-21T14:01:57Z,2026-07-21T11:35:11Z,11.657,2026-07-22T07:00:42.073348Z,466.084555800,7434.246,92.470,14.827435,702.748,1195.040,492.292,74.688,-10.045,-53.586,158.570,-12.128660,3.835402,162.452,0.2168974817,0,0,0,39634,33914
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T13:55:27Z,2026-07-21T06:34:42Z,16.665,2026-07-22T06:16:05.915168Z,421.481919467,13002.052,92.445,13.952555,807.397,711.164,96.233,-86.132,-12.033,-31.347,138.571,-3.263707,1.349470,157.536,0.2135037744,0,0,0,41335,33912
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-21T04:30:57Z,2026-07-21T09:18:30Z,18.728,2026-07-22T06:29:59.797070Z,435.379951167,6482.235,61.686,9.139560,697.641,753.495,55.853,61.332,-5.186,4.088,75.410,6.188176,2.864844,24.842,0.2067310014,0,0,0,49260,33776
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:21:49Z,2026-07-21T10:16:28Z,13.880,2026-07-22T04:12:27.493132Z,297.841552200,3153.345,111.422,14.432356,811.665,656.934,154.731,-111.420,0.699,-0.031,146.574,13.188460,4.997526,20.753,0.2054755343,0,0,0,33822,33826
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T15:45:59Z,2026-07-21T01:41:53Z,21.546,2026-07-22T07:00:16.094145Z,465.651569083,9673.252,97.417,14.735998,597.791,524.281,73.510,-89.680,8.522,-37.080,153.353,10.303460,1.609672,8.879,0.2047050626,0,0,0,34079,33765
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T14:53:14Z,2026-07-21T05:13:49Z,18.013,2026-07-22T06:18:18.712797Z,423.695213283,9748.216,103.061,14.666774,793.067,904.460,111.393,79.792,11.350,-64.234,157.903,-10.742483,2.414258,167.334,0.2008772856,0,0,0,40697,33917
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-21T14:38:30Z,2026-07-21T09:53:41Z,13.349,2026-07-22T05:22:08.717453Z,367.528624217,11644.881,106.309,14.169380,825.286,740.410,84.876,-97.795,12.829,39.662,144.088,-7.397569,1.312241,169.941,0.1985338840,0,0,0,43013,33837
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-21T13:34:38Z,2026-07-21T14:12:04Z,9.666,2026-07-22T00:38:06.471126Z,83.491185433,9752.903,122.926,12.912781,710.098,641.895,68.204,-93.240,41.510,68.513,118.336,7.653154,0.314509,2.353,0.1979092611,0,0,0,39084,33830
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T14:46:58Z,2026-07-21T11:46:43Z,11.465,2026-07-22T01:58:50.751803Z,164.229196717,9688.327,136.028,14.680304,737.886,1035.838,297.952,-17.215,28.164,-131.962,155.949,-10.531108,0.841227,175.433,0.1912262154,0,0,0,33775,33823
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T11:05:20Z,17.911,2026-07-22T10:35:30.097479Z,680.884957983,3312.832,81.438,14.485603,680.867,634.332,46.535,-47.722,-17.845,63.532,148.760,13.665917,3.555534,14.584,0.1875367319,0,0,0,34521,33911
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SWARM B,TIMED,2026-07-21T15:10:59Z,2026-07-21T07:54:45Z,15.331,2026-07-22T07:02:18.443384Z,467.690723067,7468.643,110.287,14.915787,474.405,585.995,111.589,103.383,7.613,-37.647,157.925,12.368217,1.979627,9.093,0.1826385757,0,0,0,39451,26998
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SWARM B,COSMOS 2251 DEB,2026-07-21T15:10:59Z,2026-07-21T05:57:11Z,17.290,2026-07-22T01:04:33.090609Z,109.934843483,5870.125,76.885,7.428882,474.405,422.456,51.950,-33.408,60.671,33.380,58.215,-3.535645,0.347980,174.379,0.1784938196,0,0,0,39451,33821
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:18:30Z,2026-07-21T00:19:34Z,22.917,2026-07-21T23:51:41.768539Z,37.079475650,4334.956,70.666,6.319454,753.495,691.065,62.430,-70.642,-1.388,1.200,50.045,4.405998,0.262308,3.407,0.1742488271,0,0,0,33776,33835
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T10:37:51Z,15.699,2026-07-21T23:17:47.876852Z,3.181280867,1786.887,108.536,9.406679,676.007,765.160,89.153,88.846,48.077,39.686,77.821,-9.201097,0.550135,176.578,0.1729551109,0,0,0,34077,33760
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T11:46:43Z,2026-07-21T09:53:41Z,13.349,2026-07-22T03:48:25.339710Z,273.805661833,12081.981,120.559,12.627784,1035.838,740.410,295.428,-32.930,62.610,97.622,114.821,-3.021358,2.269195,143.092,0.1696552628,0,0,0,33823,33837
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:16:28Z,2026-07-21T15:19:10Z,12.969,2026-07-22T10:57:00.607555Z,702.393459250,11597.531,87.505,14.471252,656.934,618.569,38.365,-25.814,23.604,-80.209,147.141,-7.468750,2.004408,164.977,0.1694210282,0,0,0,33826,33836
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-21T12:57:17Z,2026-07-21T02:55:33Z,20.318,2026-07-22T02:37:12.761633Z,202.596027217,7684.447,141.821,13.873818,527.720,660.163,132.443,128.014,23.793,56.209,133.216,-11.067048,1.722119,171.155,0.1681258856,0,0,0,29228,33779
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T14:39:09Z,2026-07-21T15:19:10Z,8.591,2026-07-22T00:05:28.919734Z,50.865328900,1279.422,137.494,11.910426,711.233,618.569,92.664,-112.956,-48.239,-61.796,104.893,-11.416180,3.173159,164.467,0.1671298025,0,0,0,36508,33836
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T13:45:59Z,2026-07-21T05:57:11Z,17.290,2026-07-22T04:07:53.519818Z,293.275330300,6540.784,112.675,11.661587,537.815,422.456,115.360,-104.556,27.272,31.938,99.829,-9.038914,3.371866,159.543,0.1648373102,0,0,0,34088,33821
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-21T09:44:08Z,2026-07-21T10:23:33Z,13.508,2026-07-22T00:02:20.229304Z,47.720488400,1265.262,176.451,15.025821,855.090,581.277,273.812,-157.378,6.757,79.508,171.070,14.491813,3.281921,12.760,0.1646675281,0,0,0,33866,33960
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T12:27:06Z,2026-07-21T11:46:43Z,11.465,2026-07-22T00:02:19.814592Z,47.713576533,2732.482,174.679,14.799177,703.972,1035.838,331.866,69.093,-28.289,157.920,160.043,14.197105,1.637354,6.579,0.1638299844,0,0,0,33777,33823
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T11:23:19Z,2026-07-21T11:05:20Z,12.155,2026-07-22T02:19:47.900816Z,185.181680267,9789.036,152.860,14.353941,790.056,634.332,155.725,-152.212,-4.074,13.459,146.417,9.931493,1.216058,6.981,0.1636532474,0,0,0,33757,33911
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-21T14:38:30Z,2026-07-21T06:40:11Z,16.574,2026-07-22T07:57:35.755914Z,522.979265233,13089.297,108.919,13.989869,825.286,726.568,98.718,-108.745,-2.167,-5.769,138.893,-3.577368,1.851989,152.630,0.1635899527,0,0,0,43013,34071
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T07:30:18Z,15.739,2026-07-22T00:42:11.259654Z,87.570994233,8719.599,174.244,14.732612,676.007,737.232,61.224,47.188,-29.990,-165.030,159.140,11.472207,0.241605,1.206,0.1588195387,0,0,0,34077,33839
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T10:23:33Z,2026-07-21T09:53:41Z,13.349,2026-07-22T02:30:44.004194Z,196.116736567,657.293,161.215,14.801884,581.277,740.410,159.133,159.677,-4.428,-21.771,159.533,-9.973208,10.946057,132.337,0.1586199497,0,0,0,33960,33837
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T13:45:59Z,2026-07-21T13:18:26Z,9.936,2026-07-21T23:57:05.344129Z,42.472402150,4943.806,171.735,13.998433,537.815,663.761,125.945,147.303,-32.020,-82.275,136.744,12.990209,0.514883,2.270,0.1582156786,0,0,0,34088,33832
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T14:12:04Z,13.508,2026-07-21T23:40:00.583058Z,25.393050967,13739.451,180.300,14.496212,855.090,641.895,213.195,-83.327,42.277,154.199,149.387,0.472323,0.139432,16.447,0.1579651562,0,0,0,33866,33830
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,LEGION 3,COSMOS 2251 DEB,2026-07-21T09:36:15Z,2026-07-21T02:55:33Z,20.318,2026-07-21T23:21:04.389211Z,6.456486850,3967.990,133.070,10.542237,526.228,660.163,133.935,131.633,13.748,13.827,88.458,-9.622511,0.267818,178.406,0.1577366499,0,0,0,60452,33779
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,LEGION 3,COSMOS 2251 DEB,2026-07-21T09:36:15Z,2026-07-21T05:57:11Z,17.290,2026-07-21T23:51:39.783864Z,37.046397733,7337.111,163.485,13.115494,526.228,422.456,103.772,-46.356,79.963,-134.850,118.858,10.292156,0.095644,0.532,0.1563206677,0,0,0,60452,33821
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T13:45:59Z,2026-07-21T06:34:42Z,16.665,2026-07-22T02:17:14.165011Z,182.619416850,9563.093,163.292,14.538314,537.815,711.164,173.349,161.671,6.245,-22.086,148.804,10.244080,1.311349,7.295,0.1554827635,0,0,0,34088,33912
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,TIMED,IRIDIUM 33 DEB,2026-07-21T07:54:45Z,2026-07-21T12:27:06Z,15.331,2026-07-22T06:52:48.627591Z,458.193793183,12173.447,124.286,13.704193,585.995,703.972,117.977,123.425,-6.089,-13.276,130.841,-4.623588,2.466069,151.926,0.1503570347,0,0,0,26998,33777
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T15:45:59Z,2026-07-21T09:53:41Z,13.349,2026-07-22T02:50:12.269296Z,215.587821600,9700.981,121.216,10.673096,597.791,740.410,142.619,118.827,-17.026,-16.838,90.278,-3.250518,1.974054,148.730,0.1497361649,0,0,0,34079,33837
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:15:55Z,2026-07-21T10:16:28Z,15.978,2026-07-21T23:46:50.100577Z,32.218342950,5570.045,89.070,6.797784,626.142,656.934,30.792,88.899,5.008,2.306,53.844,3.291999,0.205281,3.568,0.1492238400,0,0,0,33862,33826
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T13:55:27Z,2026-07-21T09:21:49Z,13.880,2026-07-22T08:47:25.873640Z,572.814560667,9265.714,99.157,12.215255,807.397,811.665,4.268,0.578,57.070,-81.084,109.829,-7.382809,2.090117,164.193,0.1483749606,0,0,0,41335,33822
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,TERRA,IRIDIUM 33 DEB,2026-07-21T14:52:08Z,2026-07-21T06:20:42Z,16.898,2026-07-22T05:24:52.643117Z,370.260718617,4848.251,50.583,5.042932,693.915,664.721,29.194,-23.915,42.058,14.758,39.186,0.495420,1.040740,64.544,0.1481244691,0,0,0,25994,33860
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SWARM A,COSMOS 2251 DEB,2026-07-21T14:28:36Z,2026-07-21T01:41:53Z,21.546,2026-07-22T03:22:41.640056Z,248.077334267,3301.275,42.918,3.826820,423.886,524.281,100.395,40.637,13.335,3.577,28.922,-2.018453,2.281411,131.500,0.1476080032,0,0,0,39452,33765
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T12:27:06Z,2026-07-21T09:19:05Z,13.925,2026-07-22T09:21:53.831879Z,607.280531317,7110.934,107.375,13.413034,703.972,752.519,48.547,31.986,-45.968,-91.615,126.904,-10.881020,3.612798,161.632,0.1444741003,0,0,0,33777,33819
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-21T13:43:22Z,2026-07-21T12:27:06Z,10.792,2026-07-22T08:42:09.707015Z,567.545116917,12126.989,122.953,14.637254,835.082,703.972,131.110,-120.844,-4.662,-22.190,156.713,-7.415879,1.547992,168.209,0.1442547706,0,0,0,54234,33777
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-21T13:34:38Z,2026-07-21T11:46:43Z,11.465,2026-07-22T02:16:15.577486Z,181.642958100,13289.762,178.807,14.457354,710.098,1035.838,325.740,143.636,-24.668,-103.596,151.158,4.684247,0.800765,9.701,0.1413111106,0,0,0,39084,33823
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T10:36:22Z,15.699,2026-07-22T02:33:55.271786Z,199.304529767,1504.825,128.837,10.479285,676.007,777.059,101.052,101.083,56.425,56.545,88.960,-5.071429,9.222583,118.806,0.1401600520,0,0,0,34077,33764
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T14:53:14Z,2026-07-21T11:05:20Z,12.155,2026-07-22T04:54:56.026724Z,340.317112067,5345.270,162.848,14.929974,793.067,634.332,158.736,-159.469,3.545,32.813,168.516,13.766874,1.205086,5.003,0.1400269907,0,0,0,40697,33911
