collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,AQUA,IRIDIUM 33 DEB,2026-07-19T21:27:11Z,2026-07-19T19:21:36Z,15.914,2026-07-20T22:09:24.485573Z,652.941426217,6199.743,70.906,14.975105,687.713,776.372,88.660,69.909,0.760,11.826,173.979,-13.440173,0.451760,178.075,0.2308660388,0,0,0,27424,33776
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T16:21:36Z,2026-07-19T18:54:32Z,18.914,2026-07-20T11:46:45.294127Z,30.288235450,3232.207,30.671,3.603625,731.456,764.675,33.218,8.668,28.522,-7.216,27.819,1.194281,0.144573,6.902,0.2300446415,0,0,0,33758,33913
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T19:52:32Z,2026-07-19T18:35:21Z,16.685,2026-07-20T15:48:56.140207Z,272.469003450,6529.381,49.809,6.999326,670.460,636.095,34.365,-38.835,-27.772,14.198,55.368,1.415493,1.454045,45.770,0.2278662922,0,0,0,33832,33911
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,SENTINEL-1A,IRIDIUM 33,2026-07-19T20:53:20Z,2026-07-19T18:47:43Z,16.479,2026-07-20T19:30:38.673365Z,494.177889417,3322.765,79.090,13.379816,704.215,782.707,78.492,76.556,-8.626,17.887,127.108,11.444254,6.496967,29.584,0.2222320433,0,0,0,39634,24946
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-19T18:39:30Z,2026-07-19T10:35:31Z,24.682,2026-07-20T23:01:13.960719Z,704.766011983,3396.845,67.612,14.024215,835.250,815.158,20.092,-29.898,-20.457,-57.088,141.275,13.369176,2.431780,10.309,0.2118100516,0,0,0,43013,33866
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-19T19:15:03Z,2026-07-19T19:55:49Z,16.024,2026-07-20T15:43:25.951832Z,266.965863867,7334.715,113.119,14.528945,794.099,1063.713,269.615,110.956,-6.435,21.056,153.980,-12.040726,2.578442,167.913,0.2092554965,0,0,0,40697,33917
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-19T20:22:30Z,2026-07-19T20:30:51Z,14.899,2026-07-20T11:33:01.959539Z,16.565992317,11066.906,129.608,13.482823,703.252,733.268,30.016,-7.947,56.774,-116.240,127.927,-6.701734,0.176119,178.495,0.2056619831,0,0,0,39084,33839
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T20:01:46Z,2026-07-19T19:16:06Z,16.006,2026-07-20T13:08:43.116529Z,112.251942150,9724.819,126.025,13.968550,676.429,739.507,63.078,62.793,39.826,-101.751,136.991,-9.458205,0.702636,175.751,0.2043979597,0,0,0,34077,33766
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:55:56Z,2026-07-19T19:55:49Z,16.342,2026-07-20T21:14:13.730266Z,597.762171100,10280.365,85.883,14.862784,679.463,1063.713,384.251,82.517,3.983,-23.471,159.012,10.240988,3.723925,19.983,0.2024401565,0,0,0,34521,33917
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:59:57Z,2026-07-19T19:47:43Z,16.275,2026-07-20T18:24:34.581860Z,428.109697667,11956.574,102.620,14.714545,749.359,661.087,88.271,-102.402,-1.206,-6.573,156.357,7.459594,1.018871,7.778,0.2015189621,0,0,0,33850,33779
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,LANDSAT 8,SENTINEL-5P,2026-07-19T20:22:30Z,2026-07-19T20:05:02Z,15.190,2026-07-20T13:20:41.544400Z,124.225740000,12689.104,124.508,13.276842,703.252,830.911,127.659,124.474,1.168,-2.705,125.323,-0.816069,0.698779,139.427,0.1948699004,0,0,0,39084,42969
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T19:19:44Z,2026-07-19T18:51:17Z,16.420,2026-07-20T14:43:44.359232Z,207.272653867,7649.406,119.364,13.504367,691.046,743.386,52.340,67.902,42.430,88.525,128.397,-10.791095,1.308468,173.086,0.1937030855,0,0,0,33825,33838
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T07:41:32Z,2026-07-19T20:02:26Z,27.582,2026-07-20T17:03:14.975779Z,346.782929650,7850.353,110.798,14.092088,778.619,1042.616,263.997,34.197,34.414,-99.612,141.436,11.303972,2.613625,13.019,0.1931148366,0,0,0,33757,33823
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-19T18:47:43Z,2026-07-19T19:52:32Z,16.479,2026-07-20T11:26:04.930816Z,9.615513600,7987.884,157.320,14.735506,782.707,670.460,112.247,-102.471,21.208,-117.471,159.485,-12.087561,0.230089,178.909,0.1860806323,0,0,0,24946,33832
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,AQUA,SENTINEL-2A,2026-07-19T21:27:11Z,2026-07-19T19:15:03Z,16.024,2026-07-20T12:30:04.263139Z,73.604385650,11106.480,119.453,11.704265,687.713,794.099,106.386,102.368,-37.943,-48.478,102.816,-0.830488,0.402459,154.145,0.1859482063,0,0,0,27424,40697
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-19T18:47:43Z,2026-07-19T19:47:43Z,16.479,2026-07-20T12:53:15.894486Z,96.798241433,1859.304,134.962,13.197459,782.707,661.087,121.620,-121.198,-28.337,52.182,123.763,12.259838,4.592756,20.537,0.1824257237,0,0,0,24946,33779
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T18:22:25Z,2026-07-19T19:47:43Z,16.901,2026-07-20T14:40:31.705077Z,204.061751283,4474.579,108.961,11.168001,737.684,661.087,76.597,-78.116,51.104,56.203,96.270,-9.807076,3.093462,162.493,0.1759415861,0,0,0,33761,33779
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-19T19:15:03Z,2026-07-19T19:49:30Z,16.024,2026-07-20T14:11:41.924016Z,175.232066933,12659.724,132.961,13.297795,794.099,706.401,87.697,-131.855,-8.181,-15.035,124.847,0.877383,0.913532,46.156,0.1756848133,0,0,0,40697,33835
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,NOAA 15,COSMOS 2251 DEB,2026-07-19T20:33:51Z,2026-07-19T19:19:10Z,15.955,2026-07-20T12:53:42.345765Z,97.239096083,1865.163,111.467,10.425848,802.459,723.322,79.137,-80.095,-55.992,-53.615,88.594,9.574589,3.713028,21.196,0.1744341312,0,0,0,25338,33912
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,SWARM B,COSMOS 2251 DEB,2026-07-19T19:11:41Z,2026-07-19T21:12:21Z,16.080,2026-07-20T15:41:33.216783Z,265.086946383,13595.526,143.262,14.972269,470.651,614.374,143.723,138.197,5.957,-37.285,160.826,1.522862,0.805543,27.877,0.1705416796,0,0,0,39451,33830
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-19T10:35:31Z,2026-07-19T11:41:23Z,24.682,2026-07-20T12:41:25.102022Z,84.951700367,10842.040,169.465,15.027970,815.158,582.653,232.505,-154.055,6.078,70.346,171.025,9.629501,0.118448,0.705,0.1668945457,0,0,0,33866,33960
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T10:35:31Z,2026-07-19T19:52:32Z,24.682,2026-07-20T17:21:02.124211Z,364.568736850,11167.797,128.090,14.289649,815.158,670.460,144.698,-72.272,-33.162,-100.420,143.876,-8.062798,1.753353,167.731,0.1666311273,0,0,0,33866,33832
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,AURA,SENTINEL-3A,2026-07-19T20:26:38Z,2026-07-19T19:50:47Z,15.428,2026-07-20T16:31:08.097219Z,314.668286983,9710.429,114.376,12.137731,690.379,796.087,105.707,113.922,-5.840,-8.334,108.391,-6.776356,2.420463,160.344,0.1658634807,0,0,0,28376,41335
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-19T20:05:02Z,2026-07-19T18:55:56Z,16.342,2026-07-20T14:13:51.911606Z,177.398526767,13601.692,154.042,14.411595,830.911,679.463,151.448,-154.011,1.038,-2.934,149.781,2.391636,0.714715,16.638,0.1640613816,0,0,0,42969,34521
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T07:41:32Z,2026-07-19T19:49:30Z,27.582,2026-07-20T14:54:50.564328Z,218.376072133,11056.666,129.804,12.278101,778.619,706.401,72.218,-62.675,65.061,-93.209,110.686,-4.163472,1.158514,164.450,0.1604905299,0,0,0,33757,33835
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T19:45:29Z,2026-07-19T18:35:21Z,16.685,2026-07-20T14:52:39.107766Z,216.185129433,12139.321,145.204,13.707900,758.160,636.095,122.065,-134.582,22.395,-49.702,132.284,-4.871989,1.068960,167.625,0.1604637796,0,0,0,33775,33911
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-19T19:25:54Z,2026-07-19T18:14:40Z,17.030,2026-07-20T20:21:40.888823Z,545.214813717,6031.636,111.473,14.077113,820.964,709.993,110.972,-97.898,-17.412,50.389,141.910,12.255616,4.079301,18.410,0.1569385247,0,0,0,54234,34071
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-19T19:50:47Z,2026-07-19T18:35:21Z,16.685,2026-07-20T14:27:39.828814Z,191.197146900,6130.108,168.359,14.955078,796.087,636.095,159.991,-167.263,1.087,-19.141,172.092,13.471350,0.497934,2.117,0.1540688666,0,0,0,41335,33911
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,AQUA,COSMOS 2251 DEB,2026-07-19T21:27:11Z,2026-07-19T18:35:21Z,16.685,2026-07-20T13:17:34.590874Z,121.109847900,9255.333,118.275,9.918829,687.713,636.095,51.617,-62.903,-75.796,-65.476,82.582,-0.846440,0.642506,142.799,0.1536187606,0,0,0,27424,33911
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,NOAA 15,COSMOS 2251 DEB,2026-07-19T20:33:51Z,2026-07-19T19:47:43Z,15.479,2026-07-20T14:35:13.484046Z,198.758067433,1447.046,147.671,12.948779,802.459,661.087,141.371,-140.864,22.347,38.270,119.966,-1.366867,12.937770,96.031,0.1511676017,0,0,0,25338,33779
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-19T19:15:03Z,2026-07-19T19:47:43Z,16.024,2026-07-20T18:04:44.558659Z,408.275977650,9504.750,141.778,14.919941,794.099,661.087,133.011,-139.423,2.410,25.621,170.528,-11.041627,0.586572,176.959,0.1507953559,0,0,0,40697,33779
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,AQUA,COSMOS 2251 DEB,2026-07-19T21:27:11Z,2026-07-19T21:30:36Z,13.821,2026-07-20T20:00:36.404453Z,524.140074217,11122.151,96.462,11.278894,687.713,782.229,94.516,79.848,-35.314,41.012,97.871,1.144383,3.054608,69.462,0.1487335780,0,0,0,27424,33762
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,TERRA,IRIDIUM 33 DEB,2026-07-19T19:54:58Z,2026-07-19T10:35:31Z,24.682,2026-07-20T16:22:04.648224Z,305.610803733,4834.270,130.064,12.235109,697.964,815.158,117.194,129.746,5.818,-6.995,110.285,-10.479134,4.694746,155.867,0.1482104354,0,0,0,25994,33866
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-19T18:47:43Z,2026-07-19T10:03:14Z,25.221,2026-07-20T12:37:09.665099Z,80.694418317,12352.772,183.367,14.364509,782.707,606.412,176.295,-167.591,-21.773,-71.152,146.213,5.881652,0.511048,4.966,0.1478952195,0,0,0,24946,33836
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-19T18:39:30Z,2026-07-19T19:42:10Z,16.616,2026-07-20T11:55:47.120954Z,39.318682567,8481.793,194.545,14.731881,835.250,642.710,192.540,-184.702,10.648,60.162,159.052,11.682674,0.221591,1.087,0.1473140929,0,0,0,43013,33862
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T19:21:36Z,2026-07-19T19:47:43Z,15.914,2026-07-20T16:58:58.094961Z,342.501582683,3450.544,129.382,12.441645,776.372,661.087,115.285,-127.325,13.050,18.915,111.838,9.450801,7.864621,39.766,0.1465801723,0,0,0,33776,33779
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,TIMED,IRIDIUM 33,2026-07-19T15:46:16Z,2026-07-19T18:47:43Z,19.503,2026-07-20T12:30:16.441574Z,73.807359567,13837.367,193.169,14.731803,577.177,782.707,205.531,190.089,-6.521,33.734,157.179,0.062127,0.263817,76.749,0.1447098326,0,0,0,26998,24946
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-19T19:25:54Z,2026-07-19T11:33:59Z,23.708,2026-07-20T17:46:57.462059Z,390.491034317,8642.120,141.170,14.001079,820.964,701.325,119.639,-109.685,-31.225,83.206,139.097,10.594117,2.369850,12.609,0.1445676797,0,0,0,54234,33837
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T07:41:32Z,2026-07-19T21:12:21Z,27.582,2026-07-20T14:40:34.534955Z,204.108915917,4879.493,151.288,12.729600,778.619,614.374,164.246,-149.620,11.745,19.081,116.112,-11.196147,3.914667,160.728,0.1444298820,0,0,0,33757,33830
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,SENTINEL-3A,IRIDIUM 33 DEB,2026-07-19T19:50:47Z,2026-07-19T18:23:08Z,16.889,2026-07-20T13:59:03.913538Z,162.598558967,4973.326,91.636,7.448495,796.087,740.162,55.924,-50.301,-66.680,37.692,60.007,-5.403433,1.214625,167.331,0.1442113007,0,0,0,41335,33773
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,LEGION 3,COSMOS 2251 DEB,2026-07-19T10:09:00Z,2026-07-19T19:49:30Z,25.124,2026-07-20T17:02:19.791589Z,345.863193150,6298.262,138.925,13.017974,517.971,706.401,188.431,130.118,-24.871,-41.847,118.559,-10.341274,5.716992,151.065,0.1423970033,0,0,0,60452,33835
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:48:29Z,2026-07-19T18:54:32Z,16.466,2026-07-20T13:36:03.706313Z,139.595105217,5777.618,185.171,14.587048,556.213,764.675,208.461,157.442,24.736,-94.280,149.949,13.037734,1.970067,8.593,0.1422787551,0,0,0,34088,33913
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,CYGFM05,LEGION 3,2026-07-19T20:54:55Z,2026-07-19T10:09:00Z,25.124,2026-07-20T12:16:09.947810Z,59.699130167,6699.171,132.181,9.796468,384.661,517.971,133.310,131.383,11.155,-9.275,79.780,-6.334242,0.719181,173.522,0.1420824639,0,0,0,41884,60452
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,CYGFM04,SWARM A,2026-07-19T19:11:48Z,2026-07-19T19:07:43Z,16.146,2026-07-20T11:28:52.754409Z,12.412573483,5113.228,108.357,7.753713,374.316,410.880,36.564,39.142,-86.768,51.774,60.725,-5.147711,0.128954,178.565,0.1418800757,0,0,0,41885,39452
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-19T20:22:30Z,2026-07-19T19:45:52Z,15.510,2026-07-20T16:37:57.866988Z,321.497783133,10523.525,130.661,11.771441,703.252,762.143,58.892,93.832,-55.865,-71.742,102.815,-5.710015,5.836417,134.373,0.1399548782,0,0,0,39084,33914
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-19T19:38:46Z,2026-07-19T19:55:49Z,15.628,2026-07-20T14:04:41.654126Z,168.227568767,10942.102,186.933,14.773180,719.142,1063.713,344.572,101.266,-29.807,154.275,158.795,-9.166695,0.977073,173.916,0.1395932593,0,0,0,36508,33917
