collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-20T10:23:13Z,2026-07-20T13:34:02Z,12.910,2026-07-21T04:59:22.931850Z,341.582197500,2599.700,42.133,5.725598,710.341,768.445,58.104,42.125,-0.793,-0.188,44.903,4.295644,3.460404,38.854,0.2073165421,0,0,0,49260,33775
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,TERRA,COSMOS 2251 DEB,2026-07-20T14:08:44Z,2026-07-20T11:05:22Z,12.207,2026-07-21T03:06:30.415149Z,228.706919150,12823.556,108.630,13.205378,695.261,822.037,126.776,102.156,18.469,31.991,122.324,0.197988,2.975231,86.193,0.2045117892,0,0,0,25994,33914
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T07:19:16Z,2026-07-20T13:17:39Z,15.975,2026-07-21T02:24:35.007096Z,186.783451600,5979.866,123.524,14.228359,538.889,635.034,96.145,121.824,6.406,-19.390,140.531,12.569050,2.022150,9.140,0.2004921455,0,0,0,34088,33839
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T14:02:23Z,2026-07-20T06:33:58Z,16.730,2026-07-21T08:18:08.212472Z,540.336874533,11946.493,64.036,10.165124,827.985,1028.426,200.441,36.607,38.025,-36.257,85.911,-2.360171,7.276569,107.971,0.1983517474,0,0,0,54234,33768
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-20T13:16:00Z,2026-07-20T08:24:23Z,14.890,2026-07-21T03:47:31.556141Z,269.725935683,13339.378,122.437,14.903434,833.439,682.832,150.607,-120.416,1.428,-22.108,173.857,-5.275628,0.190750,177.929,0.1978463257,0,0,0,43013,33953
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T08:23:05Z,2026-07-20T09:31:22Z,14.912,2026-07-20T23:37:39.420676Z,19.857011267,10735.855,122.670,12.167032,474.810,604.583,129.773,107.172,-34.948,-48.381,107.115,-3.202929,0.088387,178.419,0.1956345629,0,0,0,33765,33825
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T11:10:02Z,2026-07-20T14:42:25Z,12.129,2026-07-21T03:10:01.868054Z,232.231134233,5830.483,57.372,6.593508,741.883,843.950,102.066,-25.878,-46.056,-22.378,52.367,2.580974,0.637546,13.875,0.1927820482,0,0,0,33764,33819
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T08:10:55Z,2026-07-20T14:29:39Z,15.114,2026-07-21T11:03:01.883626Z,705.231393767,2593.805,79.404,14.752933,780.770,752.421,28.349,-44.125,11.970,-64.920,158.927,13.462052,5.537311,22.359,0.1896071826,0,0,0,24946,33822
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-20T13:16:00Z,2026-07-20T06:57:17Z,16.342,2026-07-21T03:19:29.812356Z,241.696872600,4809.535,71.364,8.111192,833.439,751.481,81.958,-67.244,20.197,12.773,65.909,6.287783,2.538046,21.981,0.1891651887,0,0,0,43013,33761
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,NOAA 15,IRIDIUM 33 DEB,2026-07-20T11:42:28Z,2026-07-20T13:34:02Z,11.589,2026-07-21T04:07:31.029349Z,289.717155817,7007.110,94.739,10.898648,805.904,768.445,37.459,-37.459,59.640,-63.367,94.018,8.125448,1.335340,9.333,0.1837872014,0,0,0,25338,33775
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T13:52:51Z,2026-07-20T09:00:05Z,14.295,2026-07-21T04:51:21.849289Z,333.564154817,9811.559,120.526,14.411874,656.952,852.662,195.710,119.962,-3.846,-11.001,145.716,9.855449,2.005086,11.500,0.1837520680,0,0,0,33830,33915
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:24:23Z,2026-07-20T11:46:10Z,14.890,2026-07-21T05:24:13.512693Z,366.425211550,10584.127,119.652,14.686379,682.832,1044.356,361.524,37.266,24.591,-111.010,155.149,-9.613769,1.966910,168.437,0.1830179901,0,0,0,33953,33823
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T14:02:23Z,2026-07-20T11:10:02Z,12.129,2026-07-21T04:55:02.689500Z,337.244825000,8346.779,86.421,10.295157,827.985,741.883,86.101,-59.146,45.640,-43.443,87.620,5.798947,1.945063,18.542,0.1824575928,0,0,0,54234,33764
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T10:17:27Z,2026-07-20T12:15:56Z,13.006,2026-07-21T08:21:50.823691Z,544.047061517,7143.767,101.063,14.236723,588.044,699.384,111.340,94.965,11.686,-32.539,141.172,-11.759853,3.300391,164.323,0.1752961334,0,0,0,33960,33835
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-20T07:55:32Z,2026-07-20T08:24:23Z,15.371,2026-07-21T07:00:01.671426Z,462.227857100,9380.030,117.344,14.875089,824.832,682.832,141.999,-117.336,-0.090,1.354,171.897,-11.235314,0.613619,176.874,0.1721490997,0,0,0,42969,33953
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T09:21:24Z,2026-07-20T07:28:33Z,15.821,2026-07-21T10:59:21.361102Z,701.556018367,4553.264,89.877,14.665176,733.831,724.667,9.165,-17.607,-18.111,-86.255,156.281,-13.808151,1.419609,174.130,0.1673491528,0,0,0,33773,33912
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,AURA,COSMOS 2251 DEB,2026-07-20T12:52:36Z,2026-07-20T06:14:32Z,17.054,2026-07-21T06:37:26.265164Z,439.637752733,5154.122,82.458,9.678501,682.520,781.883,99.362,66.753,-36.610,31.670,80.586,7.377818,5.076701,34.532,0.1630801782,0,0,0,28376,33760
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T07:18:33Z,2026-07-20T10:43:50Z,15.987,2026-07-21T05:16:08.915568Z,358.348592800,5360.571,96.714,10.459061,774.992,710.705,64.288,-66.966,-50.007,-48.666,88.825,-8.662838,2.655818,162.956,0.1624648143,0,0,0,33762,33837
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T09:21:24Z,2026-07-20T08:44:07Z,14.561,2026-07-21T05:35:25.254670Z,377.620911167,11483.467,129.488,14.113835,733.831,635.021,98.810,-112.069,22.226,-60.940,140.017,7.174174,1.883074,14.707,0.1608286960,0,0,0,33773,33836
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T05:41:54Z,2026-07-20T04:41:36Z,18.603,2026-07-21T09:27:51.442045Z,610.057367417,2843.050,109.606,14.829205,662.403,859.303,196.900,107.780,-4.354,19.442,157.615,-3.428331,14.573662,103.238,0.1559547690,0,0,0,33860,33917
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,NOAA 20 (JPSS-1),TERRA,2026-07-20T13:16:00Z,2026-07-20T14:08:44Z,10.030,2026-07-21T00:38:01.638160Z,80.227302667,10912.001,147.173,12.018504,833.439,695.261,138.178,-136.020,-33.679,44.994,107.352,3.864831,0.779201,11.399,0.1542249467,0,0,0,43013,25994
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,AQUA,COSMOS 2251 DEB,2026-07-20T14:22:25Z,2026-07-20T15:29:20Z,8.923,2026-07-21T03:23:29.501144Z,245.691685733,2712.478,133.483,12.306005,694.499,781.997,87.498,106.960,44.966,65.996,110.615,10.422567,6.273464,31.044,0.1529237654,0,0,0,27424,33757
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:24:23Z,2026-07-20T14:29:39Z,14.890,2026-07-21T05:48:41.356358Z,390.889272633,8647.458,137.836,14.452176,682.832,752.421,69.589,59.003,34.404,-119.724,147.686,11.117952,2.716177,13.729,0.1527774325,0,0,0,33953,33822
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T03:45:49Z,2026-07-20T13:17:39Z,19.533,2026-07-21T10:33:08.065905Z,675.334431750,6061.325,94.318,13.224129,592.240,635.034,42.795,80.785,22.893,-42.960,122.633,10.701651,5.671432,27.922,0.1489051786,0,0,0,34079,33839
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T14:02:23Z,2026-07-20T09:29:28Z,13.805,2026-07-21T05:37:12.893527Z,379.414892117,13442.553,142.337,14.273729,827.985,768.371,59.614,-93.961,-31.769,102.087,146.137,3.103514,1.429527,24.732,0.1477177054,0,0,0,54234,33826
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-20T07:55:32Z,2026-07-20T08:25:55Z,15.371,2026-07-21T07:58:51.116709Z,521.051945150,13363.349,126.036,14.576200,824.832,708.089,116.742,-121.888,7.267,31.233,154.548,-4.392992,1.366053,162.726,0.1476074237,0,0,0,42969,33777
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T13:10:03Z,2026-07-20T14:29:39Z,10.129,2026-07-21T04:02:12.244876Z,284.404081267,10799.598,149.985,13.776265,630.182,752.421,122.239,148.231,-10.104,20.515,132.185,7.793283,2.801429,19.772,0.1474204513,0,0,0,33862,33822
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-20T13:16:00Z,2026-07-20T08:49:20Z,14.474,2026-07-21T03:54:16.987991Z,276.483133183,14092.916,164.541,14.897167,833.439,662.181,171.258,-164.145,-0.731,11.380,171.164,1.942273,0.371148,10.818,0.1463088313,0,0,0,43013,34077
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-20T10:23:13Z,2026-07-20T10:09:59Z,13.130,2026-07-21T02:28:26.196040Z,190.636600667,5589.163,123.441,10.388559,710.341,877.022,166.681,121.659,-14.091,15.439,88.391,8.462285,2.464448,16.237,0.1460329401,0,0,0,49260,33866
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-20T13:20:47Z,2026-07-20T11:05:22Z,12.207,2026-07-21T03:01:29.123927Z,223.685398783,13499.881,173.044,14.891966,696.035,822.037,126.002,72.820,25.566,154.880,161.335,-4.547202,1.161745,165.668,0.1453814957,0,0,0,39634,33914
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-20T07:55:32Z,2026-07-20T07:53:39Z,15.402,2026-07-21T06:16:20.649635Z,418.544160583,5292.007,117.607,11.994101,824.832,897.301,72.469,108.733,24.569,-37.484,107.643,-7.805351,9.321527,129.941,0.1446838079,0,0,0,42969,33916
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-20T10:17:27Z,2026-07-20T12:27:25Z,13.006,2026-07-21T02:05:49.522579Z,168.025376317,10425.665,139.850,11.287821,588.044,730.554,142.510,137.256,17.456,20.352,96.993,-2.321908,1.655418,144.513,0.1425911760,0,0,0,33960,34071
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-20T10:23:13Z,2026-07-20T06:57:17Z,16.342,2026-07-21T04:50:20.348914Z,332.539148567,6958.257,97.325,8.851003,710.341,751.481,41.140,61.984,-60.099,44.925,72.491,4.926448,1.428964,16.175,0.1398832535,0,0,0,49260,33761
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,NOAA 15,COSMOS 2251 DEB,2026-07-20T11:42:28Z,2026-07-20T03:04:24Z,20.223,2026-07-21T01:31:24.793491Z,133.613224850,10581.589,178.943,13.672454,805.904,627.649,178.255,-174.744,15.824,-35.142,131.671,7.875118,1.191024,8.600,0.1386340576,0,0,0,25338,33911
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-20T07:55:32Z,2026-07-20T09:31:22Z,15.371,2026-07-21T08:16:10.345287Z,538.372421450,7974.160,134.747,14.863179,824.832,604.583,220.248,-122.790,-4.623,-55.299,170.205,12.331482,1.213237,5.619,0.1381295920,0,0,0,42969,33825
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,TIMED,COSMOS 2251 DEB,2026-07-20T07:49:39Z,2026-07-20T06:34:31Z,16.721,2026-07-21T04:09:02.032516Z,291.233875267,5450.999,158.433,13.527272,587.018,456.922,130.096,-146.515,-27.640,-53.576,125.691,-11.589078,4.533710,158.634,0.1362268398,0,0,0,26998,33821
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T09:27:25Z,2026-07-20T11:05:22Z,13.840,2026-07-21T02:39:44.374279Z,201.939571317,2622.890,187.319,14.354881,727.158,822.037,94.879,186.844,-6.069,-11.876,147.940,12.429933,7.028501,29.486,0.1317728777,0,0,0,33828,33914
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T12:51:21Z,2026-07-20T11:10:02Z,12.129,2026-07-21T08:05:36.417557Z,527.806959283,6306.126,63.678,6.593695,696.119,741.883,45.765,59.482,20.332,10.167,52.351,2.023156,2.784613,54.000,0.1311887388,0,0,0,39084,33764
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-20T13:34:02Z,2026-07-20T10:09:59Z,13.130,2026-07-21T02:25:38.563472Z,187.842724533,3994.268,75.562,5.597368,768.445,877.022,108.577,53.417,-48.919,21.519,44.166,3.754214,1.139521,16.885,0.1288272374,0,0,0,33775,33866
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-20T13:16:00Z,2026-07-20T05:41:54Z,17.598,2026-07-21T04:53:03.082554Z,335.251375900,10529.055,172.368,14.376991,833.439,662.403,171.036,-163.264,-15.660,-53.014,147.793,9.226222,2.078437,12.695,0.1279798660,0,0,0,43013,33860
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,AURA,COSMOS 2251 DEB,2026-07-20T12:52:36Z,2026-07-20T11:10:02Z,12.129,2026-07-21T08:16:40.109987Z,538.868499783,4719.994,85.130,8.545001,682.520,741.883,59.363,81.215,20.848,-14.715,69.749,6.095180,5.647864,42.819,0.1256277225,0,0,0,28376,33764
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-20T12:51:21Z,2026-07-20T09:21:24Z,13.940,2026-07-21T05:47:32.150068Z,389.735834467,3488.777,82.144,7.071205,696.119,733.831,37.712,36.906,64.462,35.076,56.269,5.655382,3.185165,29.389,0.1255687588,0,0,0,39084,33773
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-20T09:59:12Z,2026-07-20T03:04:24Z,20.223,2026-07-21T10:42:22.039770Z,684.567329500,8800.008,119.387,14.202775,525.754,627.649,101.895,98.520,-23.178,-63.323,139.420,-10.431348,3.579606,161.060,0.1248184772,0,0,0,29228,33911
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-20T12:51:21Z,2026-07-20T08:03:04Z,15.245,2026-07-21T00:05:54.144089Z,48.102401483,385.452,53.836,3.420556,696.119,736.165,40.046,53.497,5.869,-1.394,26.455,2.902788,1.818062,32.060,0.1228279295,0,0,0,39084,33850
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T07:18:33Z,2026-07-20T11:46:10Z,15.987,2026-07-21T04:59:42.441221Z,341.907353683,10495.075,169.582,13.623972,774.992,1044.356,269.364,72.466,61.005,-140.660,132.233,8.347864,2.404788,16.070,0.1225263857,0,0,0,33762,33823
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-20T10:23:13Z,2026-07-20T11:46:10Z,12.910,2026-07-21T05:40:36.482248Z,382.808037467,13449.852,173.894,14.391475,710.341,1044.356,334.016,136.332,-27.223,-104.458,148.979,4.140198,1.849612,24.072,0.1215185790,0,0,0,49260,33823
