collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-27T07:56:50Z,28.509,2026-07-28T12:29:03.551808Z,1.709196800,1245.029,97.773,12.127364,680.582,785.736,105.154,95.666,11.052,-16.898,107.808,-12.020970,0.935654,175.549,0.2477765304,0,0,0,25994,33822
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,AQUA,SENTINEL-1A,2026-07-28T04:39:49Z,2026-07-28T08:57:40Z,7.792,2026-07-28T23:22:29.324659Z,655.138744317,3476.078,21.276,4.679636,683.677,691.432,7.755,9.513,-18.079,5.943,36.387,-2.921089,0.747567,165.645,0.2397674547,1,0,0,27424,39634
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-27T16:53:45Z,19.560,2026-07-28T20:06:10.352976Z,458.822549600,8511.308,70.641,12.423613,683.677,739.632,55.955,70.389,-3.303,4.962,112.384,-8.696494,2.183924,165.903,0.2396646501,0,0,0,27424,33850
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,NOAA 20 (JPSS-1),SWOT,2026-07-28T03:58:00Z,2026-07-28T05:12:57Z,8.489,2026-07-28T23:44:35.598698Z,677.243311633,10326.143,65.320,14.756780,829.276,885.863,56.588,65.148,-0.367,-4.724,169.718,-10.306099,0.626794,176.520,0.2393294978,0,0,0,43013,54754
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,SENTINEL-5P,CRYOSAT 2,2026-07-28T02:00:29Z,2026-07-28T05:26:40Z,10.448,2026-07-28T13:22:08.825660Z,54.797094333,3772.314,110.612,13.757589,820.075,710.181,109.894,-106.474,11.749,-27.574,134.795,-13.203769,0.679849,177.052,0.2392871791,0,0,0,42969,36508
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:51:34Z,2026-07-28T05:04:26Z,19.596,2026-07-28T12:50:00.190567Z,22.653176117,13039.079,114.330,13.881411,680.283,802.695,122.412,57.881,-37.234,-91.294,135.182,-1.924919,0.071889,177.861,0.2390108468,0,0,0,33862,33819
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:53:13Z,2026-07-28T03:28:37Z,8.979,2026-07-28T15:09:16.065340Z,161.917755667,6317.335,100.717,13.419728,763.896,1217.905,454.009,-17.161,-45.419,-88.242,126.330,-11.271474,2.664182,166.701,0.2365189383,0,0,0,33760,33914
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T03:43:50Z,8.725,2026-07-28T13:06:10.818972Z,38.830316200,10017.921,126.773,14.991982,710.644,1238.147,527.503,83.317,-10.399,94.981,168.010,10.536172,0.238663,1.298,0.2301394295,0,0,0,49260,33917
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-27T18:50:03Z,17.622,2026-07-28T13:35:45.857612Z,68.414293533,12923.980,122.865,14.783532,829.276,686.080,143.196,-118.835,4.367,-30.902,165.235,-6.070589,0.080518,179.240,0.2292139643,0,0,0,43013,33953
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-28T02:40:03Z,9.788,2026-07-29T00:26:47.244887Z,719.437414783,7909.528,36.541,8.318977,728.571,762.374,33.803,28.978,18.444,-12.464,67.424,-1.680892,2.082131,128.914,0.2278386419,0,0,0,34071,33764
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-28T01:41:41Z,10.761,2026-07-28T21:33:36.316523Z,546.255275383,3024.511,79.489,14.486089,662.649,733.894,71.246,69.010,-10.595,-37.998,149.499,-13.440238,4.554982,161.278,0.2262177872,0,0,0,33860,33838
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T15:18:33Z,2026-07-28T03:21:25Z,21.147,2026-07-28T20:47:31.806689Z,500.180111483,3011.379,89.047,14.845096,681.955,780.854,98.898,72.671,-8.713,50.718,160.193,12.172493,8.210375,34.000,0.2176089499,0,0,0,34521,33823
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-27T19:51:54Z,16.591,2026-07-28T15:56:33.202073Z,209.203367883,7701.623,85.609,10.893195,695.193,634.208,60.986,-67.410,-36.587,-38.030,92.890,-7.119238,1.232965,170.175,0.2175140572,0,0,0,28376,33911
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:30:22Z,2026-07-27T06:04:38Z,30.378,2026-07-28T23:44:32.615627Z,677.193593783,12262.494,65.725,13.461880,789.655,737.997,51.658,-61.823,9.385,20.238,128.676,4.927623,3.202712,33.022,0.2169994744,0,0,0,33757,33839
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:01:20Z,2026-07-27T20:23:25Z,16.065,2026-07-29T00:24:34.182353Z,717.219705883,13482.460,66.041,14.228818,730.909,712.100,18.809,44.962,-14.363,46.191,144.766,-1.166973,0.150131,172.669,0.2162852149,0,0,0,33758,33826
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,HST,RESURS-DK 1,2026-07-28T01:55:24Z,2026-07-28T03:35:20Z,10.532,2026-07-28T14:01:58.388251Z,94.623137517,446.397,71.355,8.209850,472.252,527.622,55.370,55.204,-37.900,24.649,65.253,-0.774515,8.172329,95.414,0.2149920622,0,0,0,20580,29228
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-28T03:43:50Z,19.560,2026-07-28T20:25:31.220905Z,478.170348417,12954.701,93.398,14.788834,739.632,1238.147,498.515,44.663,14.896,-80.663,160.080,-6.762296,1.961136,163.827,0.2115250218,0,0,0,33850,33917
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-27T06:04:38Z,30.378,2026-07-28T15:25:17.901877Z,177.948364617,13381.127,121.931,14.356481,808.081,737.997,70.084,-121.353,-3.803,-11.238,148.023,3.303303,0.667102,11.417,0.2063847518,0,0,0,41335,33839
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,LANDSAT 8,SENTINEL-5P,2026-07-28T03:47:35Z,2026-07-28T02:00:29Z,10.448,2026-07-28T13:20:50.057834Z,53.484297233,2701.418,124.631,13.245003,694.172,820.075,125.903,124.354,-3.862,-7.346,125.284,-12.905221,1.367384,173.952,0.2046529579,0,0,0,39084,42969
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-27T18:50:03Z,17.622,2026-07-28T12:42:03.115132Z,14.701918867,10538.784,134.814,13.892661,683.677,686.080,2.403,5.405,-51.373,-124.524,135.129,-8.222864,0.175924,178.774,0.2039972445,0,0,0,27424,33953
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T03:45:25Z,8.699,2026-07-28T14:24:13.422224Z,116.873703733,10360.249,113.040,12.510689,800.016,707.460,92.557,-60.666,52.000,79.961,114.062,-6.239871,0.392013,176.405,0.2033842688,0,0,0,25338,33913
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:42:17Z,2026-07-27T09:50:33Z,26.613,2026-07-28T16:16:19.580328Z,228.976338800,11697.194,118.448,14.141127,625.475,733.179,107.705,37.228,-38.237,105.744,140.321,6.696867,0.674298,5.750,0.2008063950,0,0,0,33830,33837
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:30:22Z,2026-07-27T22:48:54Z,13.641,2026-07-28T12:35:35.014127Z,8.233568783,6800.350,144.905,14.407974,789.655,640.205,149.450,-142.371,7.421,-25.936,148.091,-12.482254,0.190487,179.126,0.1977243965,0,0,0,33757,33779
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T20:23:25Z,2026-07-28T03:42:17Z,16.065,2026-07-28T21:54:52.333501Z,567.522225017,13251.098,88.587,14.365857,712.100,625.475,86.626,-50.693,22.783,-68.983,143.552,2.509945,1.393438,29.038,0.1965103360,0,0,0,33826,33830
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T06:04:38Z,30.378,2026-07-28T22:36:00.186601Z,608.653110017,9784.983,84.869,14.397986,765.598,737.997,27.601,-57.538,17.180,59.974,148.718,-10.100344,1.981610,168.900,0.1958860591,0,0,0,24946,33839
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,SWARM A,RESURS-DK 1,2026-07-28T04:29:39Z,2026-07-28T03:35:20Z,8.867,2026-07-28T18:32:35.292415Z,365.238206917,9006.248,115.566,14.895272,410.060,527.622,117.562,111.463,6.607,-29.796,154.792,10.971557,1.597854,8.286,0.1923969547,0,0,0,39452,29228
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-28T01:41:41Z,11.857,2026-07-28T21:34:09.904969Z,546.815082817,3800.825,88.250,13.555744,629.155,733.894,104.739,80.897,15.134,31.855,128.913,-11.652194,6.169032,152.102,0.1905538343,0,0,0,33825,33838
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:38:55Z,2026-07-28T03:20:09Z,9.120,2026-07-28T19:01:21.026946Z,394.000449100,4124.672,106.252,13.692246,721.489,714.997,6.492,20.730,42.325,95.228,132.022,12.663896,3.271814,14.486,0.1872126374,0,0,0,33912,33915
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:21:25Z,2026-07-28T00:35:55Z,11.857,2026-07-28T20:53:27.291363Z,506.104856050,4818.557,100.179,14.362206,780.854,629.155,151.698,-66.329,22.368,71.667,145.202,-10.656025,9.316712,138.836,0.1859550712,0,0,0,33823,33825
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T05:00:45Z,7.659,2026-07-28T18:33:57.686749Z,366.611445817,6052.558,60.259,7.472706,800.016,725.089,74.927,-53.621,23.944,-13.517,60.118,-4.107432,2.117830,152.724,0.1848744550,0,0,0,25338,33828
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T18:50:03Z,2026-07-28T02:17:35Z,17.622,2026-07-28T18:31:57.931612Z,364.615526867,10719.623,117.018,13.169758,686.080,816.255,130.175,25.811,54.164,-100.466,123.159,-6.954924,1.469790,168.067,0.1680956512,0,0,0,33953,33766
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,SWOT,COSMOS 2251 DEB,2026-07-28T05:12:57Z,2026-07-28T05:00:45Z,7.443,2026-07-28T14:46:58.627659Z,139.627127650,9538.537,154.232,14.291272,885.863,725.089,160.774,-136.851,-19.703,-68.345,148.157,10.365138,0.957480,5.278,0.1673523672,0,0,0,54754,33828
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-28T04:38:58Z,2026-07-27T22:48:54Z,13.641,2026-07-28T17:46:32.722923Z,319.195382050,13767.406,137.405,14.760941,796.719,640.205,156.514,-136.306,-2.872,17.106,161.471,-2.858650,0.718494,165.891,0.1672280418,0,0,0,40697,33779
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,SWOT,COSMOS 2251 DEB,2026-07-28T05:12:57Z,2026-07-28T05:04:26Z,7.382,2026-07-29T00:03:46.149594Z,696.419159900,11563.438,88.897,14.374190,885.863,802.695,83.168,-71.353,-12.860,51.439,151.726,8.168466,2.163025,14.832,0.1669902806,0,0,0,54754,33819
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T09:21:47Z,2026-07-27T20:23:25Z,27.093,2026-07-28T20:37:21.307495Z,490.005124917,2003.355,118.615,14.615433,572.773,712.100,139.327,118.394,2.066,6.940,151.372,-9.823643,10.819158,132.239,0.1625774779,0,0,0,33960,33826
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T02:17:35Z,10.163,2026-07-28T12:37:12.798612Z,9.863310200,8011.336,178.182,14.437409,710.181,816.255,106.074,95.219,-38.040,-145.722,150.683,-11.759857,0.273348,178.668,0.1609424045,0,0,0,36508,33766
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,AQUA,COSMOS 2251 DEB,2026-07-28T04:39:49Z,2026-07-28T03:28:37Z,8.979,2026-07-28T13:08:10.942544Z,40.832375733,8826.144,181.897,14.973018,683.677,1217.905,534.228,165.350,-7.020,-75.474,172.524,11.678524,0.315051,1.545,0.1599638701,0,0,0,27424,33914
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:39:39Z,2026-07-28T05:01:20Z,8.795,2026-07-28T19:48:07.162267Z,440.769371117,2629.189,111.652,12.840589,600.016,730.909,130.893,111.075,5.917,-9.666,116.968,-0.843902,13.059100,93.697,0.1596066882,0,0,0,34079,33758
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,SWOT,COSMOS 2251 DEB,2026-07-28T05:12:57Z,2026-07-28T02:17:35Z,10.163,2026-07-28T16:01:18.742021Z,213.962367017,6862.815,119.076,11.146977,885.863,816.255,69.608,-83.523,-56.136,-63.653,97.418,-8.568326,2.602308,163.106,0.1594059039,0,0,0,54754,33766
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-27T09:15:42Z,27.194,2026-07-28T12:30:07.259947Z,2.770999117,2148.557,162.399,12.952865,762.621,745.236,17.385,-18.534,80.358,139.902,120.303,-12.719882,0.978396,175.602,0.1592121231,0,0,0,33775,33761
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T21:26:24Z,22.100,2026-07-28T20:31:42.588448Z,484.359807467,6732.776,121.733,14.497755,729.975,630.948,99.027,-107.707,-15.129,54.674,149.722,12.352848,3.406418,15.417,0.1580719606,0,0,0,33773,33836
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:35:37Z,2026-07-27T21:56:36Z,14.512,2026-07-29T00:22:49.325313Z,715.472088550,4165.324,93.547,14.436266,1158.173,664.353,493.820,-77.783,15.213,-49.693,147.260,-1.813610,14.597387,97.082,0.1552920717,0,0,0,33768,33835
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T09:21:47Z,2026-07-27T09:50:33Z,27.093,2026-07-28T17:27:14.424554Z,299.890409233,5625.262,150.009,14.710220,572.773,733.179,160.406,150.003,-0.589,-1.224,155.408,-13.312003,2.239054,170.452,0.1552798164,0,0,0,33960,33837
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-28T03:47:35Z,2026-07-28T03:21:25Z,9.099,2026-07-28T18:50:40.306352Z,383.321772533,13610.829,141.051,14.887594,694.172,780.854,86.681,127.061,5.739,-60.976,167.359,4.226125,0.984590,13.115,0.1549020253,0,0,0,39084,33823
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-28T04:14:18Z,8.489,2026-07-28T18:45:35.289008Z,378.238150133,13005.075,128.889,13.488444,829.276,728.571,100.704,-98.150,-35.707,75.524,129.817,1.433379,1.688094,49.665,0.1543268000,0,0,0,43013,34071
20260728_122721,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T12:27:21Z,staging/collection/tle/tles_20260728_122721.txt,75,2026-07-28T12:27:21Z,TERRA,SENTINEL-5P,2026-07-28T04:09:44Z,2026-07-28T02:00:29Z,10.448,2026-07-28T15:04:02.103078Z,156.685051300,4730.675,136.616,11.791392,680.582,820.075,139.493,135.667,-9.730,-12.794,104.458,-10.477539,2.949989,164.275,0.1538379887,0,0,0,25994,42969
