collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T11:58:46Z,10.429,2026-08-03T00:40:20.010763Z,354.866846050,10751.123,92.768,14.738626,587.930,677.416,89.487,67.399,13.660,62.264,155.011,-9.090997,1.142430,172.837,0.2394457105,0,0,0,33960,33835
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T04:39:15Z,14.103,2026-08-03T04:52:09.305494Z,606.688424900,8674.134,66.225,13.658723,748.716,734.833,13.882,-65.623,-3.321,-8.268,131.342,-10.122805,3.108944,162.927,0.2387052895,0,0,0,33776,33839
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-02T15:01:52Z,2026-08-02T10:04:08Z,8.689,2026-08-03T00:33:59.937726Z,348.532295433,1037.053,52.660,8.158220,748.716,710.623,38.093,-39.542,29.280,18.769,66.284,2.121764,7.974795,75.101,0.2348492319,0,0,0,33776,34071
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T05:37:27Z,13.133,2026-08-02T23:54:19.525204Z,308.858753400,11800.882,95.614,14.258975,578.424,677.993,99.569,91.147,-9.454,-27.292,141.815,-6.507190,1.021725,171.077,0.2342898140,0,0,0,26998,34521
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,SWARM A,RESURS-DK 1,2026-08-02T14:38:34Z,2026-08-02T10:29:39Z,8.263,2026-08-02T22:23:26.505024Z,217.975083733,12268.270,117.012,14.961284,425.570,524.162,98.592,107.116,-9.016,46.224,157.273,6.108130,0.558880,5.228,0.2170135255,0,0,0,39452,29228
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,AQUA,IRIDIUM 33 DEB,2026-08-02T14:08:00Z,2026-08-02T13:55:06Z,4.839,2026-08-03T00:06:35.168638Z,321.119477300,11302.935,85.467,11.901219,689.551,750.771,61.220,54.580,-39.758,-52.391,104.970,-0.964448,1.162951,129.669,0.2163944265,0,0,0,27424,33850
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-02T13:18:04Z,2026-08-02T10:04:08Z,8.689,2026-08-02T18:47:39.314175Z,2.188569583,1729.797,124.075,13.179582,817.534,710.623,106.911,-106.521,-30.359,-55.914,123.802,-13.023268,0.926539,175.931,0.2121218588,0,0,0,54234,34071
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,HST,IRIDIUM 33 DEB,2026-08-02T03:55:59Z,2026-08-02T14:26:48Z,14.825,2026-08-02T21:50:00.632339Z,184.543872317,3786.923,105.027,12.711720,470.752,541.361,70.608,76.274,-39.470,-60.457,113.238,11.789407,2.455447,11.765,0.2110436406,0,0,0,20580,34088
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-02T06:01:34Z,2026-08-02T08:19:42Z,12.732,2026-08-03T03:20:45.957492Z,515.299291533,11110.126,77.805,12.756769,620.978,587.930,33.049,-76.585,-7.226,11.666,115.345,4.637371,2.049443,23.843,0.2105733121,0,0,0,33862,33960
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-02T09:05:51Z,2026-08-02T10:50:24Z,9.660,2026-08-02T21:58:38.682096Z,193.178034933,4352.667,105.246,12.536725,784.920,707.994,76.925,-79.307,-37.732,-57.995,114.083,11.418740,2.751402,13.547,0.2062768879,0,0,0,24946,33920
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T00:51:41Z,17.896,2026-08-02T22:25:03.045092Z,219.584084867,13027.330,115.244,13.885649,726.747,632.627,94.120,-99.781,-22.259,53.193,135.268,-1.377228,0.838918,148.653,0.2042322317,0,0,0,36508,33911
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,AQUA,IRIDIUM 33 DEB,2026-08-02T14:08:00Z,2026-08-02T06:01:34Z,12.732,2026-08-03T05:51:15.846394Z,665.797439900,11336.803,64.766,12.233279,689.551,620.978,68.573,-53.506,-21.097,29.776,108.970,2.484891,1.515400,31.377,0.2031047986,0,0,0,27424,33862
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,TIMED,COSMOS 2251 DEB,2026-08-02T05:42:58Z,2026-08-02T11:20:43Z,13.041,2026-08-03T05:04:26.700201Z,618.978336683,11563.443,81.631,14.488716,578.424,693.440,115.016,76.315,-8.054,-27.835,146.795,7.508448,2.609132,19.162,0.2023933872,0,0,0,26998,33826
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T07:27:51Z,13.828,2026-08-02T20:56:12.790394Z,130.746506567,10935.001,122.109,13.512239,699.013,631.289,67.724,-100.681,-30.614,-61.942,127.914,6.798664,0.679148,5.705,0.2012194060,0,0,0,49260,33836
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T01:28:28Z,17.283,2026-08-03T01:38:26.443816Z,412.974063600,10826.394,83.500,11.646576,587.930,637.087,49.157,54.981,-39.802,48.633,100.773,0.569156,1.613148,70.566,0.1989570950,0,0,0,33960,33779
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T13:44:13Z,2026-08-02T04:39:15Z,14.103,2026-08-03T00:57:58.658549Z,372.510975817,14105.541,111.598,14.737304,806.362,734.833,71.529,-95.219,8.574,57.568,162.569,-0.948415,0.636962,146.114,0.1957900582,0,0,0,41335,33839
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:56:10Z,2026-08-02T04:25:23Z,14.334,2026-08-02T19:26:33.565147Z,41.092752450,7091.956,147.395,14.773455,703.838,714.063,10.225,0.806,-25.190,145.224,160.111,12.720516,0.306560,1.381,0.1947406285,0,0,0,33777,33912
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T03:38:26Z,15.117,2026-08-03T00:40:22.817051Z,354.913617517,1950.890,97.733,12.568839,748.716,895.446,146.731,74.234,-33.223,54.197,115.172,-1.293209,12.684916,95.821,0.1938146834,0,0,0,33776,33823
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-02T14:13:29Z,2026-08-02T09:54:43Z,8.846,2026-08-02T19:03:50.062869Z,18.367714483,13016.308,151.412,14.778814,835.221,847.287,12.066,-9.109,13.107,-150.568,170.032,-6.257674,0.174649,178.401,0.1927237104,0,0,0,43013,33915
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-02T14:13:29Z,2026-08-02T07:54:24Z,10.851,2026-08-02T18:48:30.732318Z,3.045538633,2663.219,154.747,14.638200,835.221,716.305,118.916,-121.884,18.228,-93.588,158.155,-14.350247,0.822977,176.718,0.1887881206,0,0,0,43013,33953
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-02T14:13:29Z,2026-08-02T12:29:29Z,6.266,2026-08-02T19:37:14.661207Z,51.777686783,993.587,152.168,14.701576,835.221,1089.341,254.120,76.140,-19.389,130.315,161.960,-13.893198,4.063172,163.698,0.1862798557,0,0,0,43013,33914
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T09:43:17Z,2026-08-02T12:29:40Z,9.036,2026-08-03T04:31:40.502397Z,586.208373283,10532.434,89.139,13.956330,761.317,701.827,59.490,-9.267,32.731,82.393,136.323,8.557539,2.260893,14.799,0.1856610403,0,0,0,33866,33758
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T13:44:13Z,2026-08-02T04:25:23Z,14.334,2026-08-03T05:56:12.195018Z,670.736583633,13627.032,86.939,14.861401,806.362,714.063,92.299,-80.891,-2.933,-31.724,169.720,-4.258737,0.492181,173.408,0.1826362537,0,0,0,41335,33912
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,LANDSAT 8,SENTINEL-5P,2026-08-02T13:59:28Z,2026-08-02T13:57:26Z,4.801,2026-08-02T21:04:13.067984Z,138.751133067,8416.908,136.269,13.273091,709.551,834.771,125.220,124.182,25.522,-49.967,125.258,9.900493,1.339310,7.704,0.1760368317,0,0,0,39084,42969
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T04:39:15Z,17.283,2026-08-03T00:49:32.212040Z,364.070200667,4828.679,45.370,5.140705,637.087,734.833,97.746,26.704,-34.250,13.124,40.038,-1.060712,0.986068,137.089,0.1693194186,0,0,0,33779,33839
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T07:43:40Z,2026-08-02T11:20:43Z,11.030,2026-08-02T18:55:37.791352Z,10.163189200,6336.924,132.536,11.146026,733.626,693.440,40.186,-81.317,71.213,76.694,95.715,-8.907971,0.196507,178.736,0.1670091892,0,0,0,33766,33826
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-02T13:18:04Z,2026-08-02T11:20:43Z,7.412,2026-08-03T06:06:03.252738Z,680.587545633,13832.936,95.439,14.869597,817.534,693.440,124.095,-95.438,0.376,-0.232,172.016,3.487150,0.366042,5.992,0.1643303764,0,0,0,54234,33826
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,TERRA,IRIDIUM 33 DEB,2026-08-02T14:28:11Z,2026-08-02T05:37:27Z,13.133,2026-08-03T06:43:05.929816Z,717.632163600,3445.377,21.486,3.517077,689.663,677.993,11.670,-16.257,13.671,3.229,27.053,0.808290,1.152194,54.949,0.1642323153,1,0,0,25994,34521
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,AURA,COSMOS 2251 DEB,2026-08-02T13:05:40Z,2026-08-02T09:54:43Z,8.846,2026-08-03T04:22:27.887223Z,576.998120383,13253.483,110.823,14.600352,688.544,847.287,158.744,67.029,20.378,85.869,153.508,4.666809,1.214610,14.588,0.1579116567,0,0,0,28376,33915
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T14:26:48Z,2026-08-02T00:01:25Z,18.734,2026-08-03T04:39:25.654506Z,593.960908433,12072.155,98.641,13.154997,541.361,500.695,40.666,-90.717,-19.785,-33.303,119.181,0.348523,2.007677,80.152,0.1567078513,0,0,0,34088,33765
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,AQUA,IRIDIUM 33 DEB,2026-08-02T14:08:00Z,2026-08-02T05:37:27Z,13.133,2026-08-02T19:10:37.916158Z,25.165269300,11051.254,152.229,11.771677,689.551,677.993,11.558,-15.018,94.397,118.480,103.040,0.432705,0.143763,18.379,0.1519544090,0,0,0,27424,34521
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:56:10Z,2026-08-02T00:51:41Z,17.896,2026-08-02T19:09:45.007629Z,24.283460483,12703.332,175.447,13.544132,703.838,632.627,71.211,-84.649,67.142,-138.233,128.702,-0.221320,0.087977,158.322,0.1517919211,0,0,0,33777,33911
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T02:54:32Z,15.849,2026-08-02T19:39:09.060773Z,53.684346217,3232.407,189.542,14.933522,699.013,1157.461,458.448,162.711,-5.048,97.086,171.199,-14.236988,1.735527,173.050,0.1517005843,0,0,0,49260,33917
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T06:32:01Z,2026-08-02T15:47:36Z,12.224,2026-08-02T23:25:28.913673Z,280.015227883,12646.915,149.210,13.995133,859.301,663.065,196.236,-36.386,52.413,134.880,137.331,4.680916,1.957873,22.698,0.1511121482,0,0,0,33822,33825
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:24:42Z,2026-08-02T07:27:51Z,11.293,2026-08-03T00:23:42.897573Z,338.248292883,5410.164,149.886,14.678044,730.411,631.289,99.122,-149.119,-3.156,-14.818,155.258,13.341513,2.388056,10.148,0.1498501067,0,0,0,33773,33836
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:24:42Z,2026-08-02T12:09:19Z,6.602,2026-08-03T00:33:45.430126Z,348.290502100,1517.434,80.525,7.905796,730.411,781.809,51.398,19.388,66.204,41.537,64.022,5.490485,5.659166,45.867,0.1488643424,0,0,0,33773,33757
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T00:01:25Z,18.734,2026-08-03T04:00:57.891348Z,555.498189133,11365.243,113.874,13.767317,587.930,500.695,87.235,-72.649,-36.611,-79.681,131.002,6.204996,2.790060,24.211,0.1485215816,0,0,0,33960,33765
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:55:06Z,2026-08-02T12:29:40Z,6.263,2026-08-02T18:53:31.835554Z,8.063925900,6677.943,193.293,14.415182,750.771,701.827,48.943,-43.226,51.827,-181.129,148.015,-12.573804,0.409283,178.136,0.1483184107,0,0,0,33850,33758
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:24:42Z,2026-08-02T01:28:28Z,17.283,2026-08-03T01:33:35.032627Z,408.117210450,9115.579,120.821,12.494464,730.411,637.087,93.324,-104.253,-34.517,-50.375,112.362,-8.048441,3.108891,158.880,0.1482087685,0,0,0,33773,33779
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,TIMED,COSMOS 2251 DEB,2026-08-02T05:42:58Z,2026-08-02T11:58:46Z,13.041,2026-08-02T19:38:32.060227Z,53.067670450,3252.988,168.864,12.953867,578.424,677.416,98.992,84.764,-74.432,-125.659,118.445,-12.444428,0.817718,176.241,0.1477694034,0,0,0,26998,33835
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T12:29:40Z,2026-08-02T10:40:24Z,8.084,2026-08-03T03:02:10.900668Z,496.715011133,2332.821,82.022,9.074286,701.827,780.041,78.214,79.536,-15.819,-12.305,74.694,3.987081,8.360370,64.503,0.1449405985,0,0,0,33758,33760
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T10:40:24Z,2026-08-02T00:51:41Z,17.896,2026-08-02T21:52:16.863070Z,186.814384500,8326.091,170.923,13.858718,780.041,632.627,147.414,-151.419,30.708,-73.104,135.110,10.664461,1.563768,8.342,0.1411251906,0,0,0,33760,33911
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T09:43:17Z,13.041,2026-08-03T02:51:58.395492Z,486.506591533,6376.273,140.619,14.255145,578.424,761.317,182.893,139.628,5.252,-15.813,141.351,11.287438,7.185401,32.480,0.1342493917,0,0,0,26998,33866
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-02T13:57:26Z,2026-08-02T07:54:24Z,10.851,2026-08-03T03:01:28.720462Z,496.012007700,4361.717,143.294,14.553835,834.771,716.305,118.466,-120.596,-16.954,75.515,155.011,13.271500,4.350092,18.148,0.1331625254,0,0,0,42969,33953
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T10:48:32Z,2026-08-02T11:58:46Z,7.949,2026-08-03T06:15:51.162477Z,690.386041283,1067.308,93.710,11.817273,663.582,677.416,13.834,19.666,-56.557,72.085,103.590,-11.577404,2.101189,169.713,0.1312910140,0,0,0,33832,33835
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T14:26:48Z,2026-08-02T01:28:28Z,17.283,2026-08-03T06:19:48.093338Z,694.334888967,12494.209,116.367,14.538735,541.361,637.087,95.726,89.811,-20.534,-71.089,147.549,-5.558616,2.008098,160.137,0.1293921362,0,0,0,34088,33779
