collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T12:08:09Z,2026-08-03T14:11:54Z,9.766,2026-08-03T23:04:14.951019Z,70.115850317,12581.924,118.459,13.840597,807.805,689.000,118.805,-116.556,-8.836,19.212,132.997,-3.646283,0.418746,173.449,0.2223000972,0,0,0,33819,33825
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T14:59:02Z,2026-08-03T15:40:24Z,6.918,2026-08-04T07:18:49.766648Z,564.696110800,6774.072,55.899,10.181479,799.033,754.993,44.040,-32.261,33.465,31.048,86.323,-7.237399,2.539991,160.661,0.2214299310,0,0,0,41335,33764
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T09:10:08Z,2026-08-03T10:13:27Z,12.733,2026-08-04T04:37:42.047525Z,403.567458750,8887.396,93.660,14.371623,831.294,941.902,110.608,-56.259,22.402,71.451,146.338,10.940245,4.193868,20.974,0.2208829468,0,0,0,33866,33768
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T14:12:54Z,2026-08-03T14:06:48Z,7.789,2026-08-04T09:45:05.569989Z,710.959499817,5022.211,29.167,6.172534,737.516,805.402,67.887,28.485,5.548,-2.919,48.791,-3.790931,4.003788,133.436,0.2142881952,0,0,0,34071,33915
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T08:31:27Z,2026-08-03T05:00:07Z,16.900,2026-08-04T04:21:15.405809Z,387.123430150,8445.523,98.249,14.281961,783.470,703.726,79.744,-86.864,-13.669,43.826,145.850,11.183197,1.739393,8.841,0.2125712400,0,0,0,24946,33832
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,LEGION 3,COSMOS 2251 DEB,2026-08-03T12:22:22Z,2026-08-03T05:53:59Z,16.002,2026-08-03T22:59:35.369031Z,65.456150517,8267.700,88.109,9.799547,517.377,445.788,71.589,-19.778,-65.649,-55.336,80.372,-3.568425,0.171940,177.241,0.2123311287,0,0,0,60452,33765
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T14:37:18Z,13.798,2026-08-04T05:18:39.109625Z,444.518493750,1165.538,92.282,14.162437,671.339,761.669,90.330,65.030,-21.734,61.763,141.173,6.117741,12.747242,64.362,0.2121883198,0,0,0,34077,33828
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,AQUA,COSMOS 2251 DEB,2026-08-03T14:43:06Z,2026-08-03T09:42:22Z,12.196,2026-08-04T05:28:54.493286Z,454.774888100,2888.653,97.144,15.031743,690.302,1140.167,449.866,80.381,-5.245,54.299,168.611,12.837971,6.581183,27.141,0.2117360716,0,0,0,27424,33916
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T12:59:56Z,2026-08-03T10:04:00Z,11.835,2026-08-04T07:33:13.631666Z,579.093861100,5206.233,30.708,5.424175,777.176,771.848,5.328,-3.988,28.339,-11.135,42.674,0.514945,0.538454,46.278,0.2112031980,0,0,0,33757,33760
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T13:17:11Z,2026-08-03T13:37:06Z,8.616,2026-08-04T01:09:18.968187Z,195.182803117,1852.857,111.915,13.642867,735.445,626.452,108.993,-106.664,14.335,30.696,130.383,11.735868,6.835127,30.217,0.2107616720,0,0,0,33850,33911
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T15:40:24Z,2026-08-03T14:11:54Z,7.704,2026-08-04T03:15:53.806482Z,321.763441367,9990.605,77.102,10.261546,754.993,689.000,65.993,-60.825,-34.545,-32.431,86.413,0.129905,2.475301,86.996,0.2067027522,0,0,0,33764,33825
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 21 (JPSS-2),LANDSAT 8,2026-08-03T12:59:03Z,2026-08-03T14:42:44Z,8.918,2026-08-03T22:37:29.038662Z,43.350644367,5295.837,126.775,13.452151,817.736,697.445,120.291,-125.563,7.754,-15.681,128.871,12.283436,0.613855,2.861,0.2058313329,0,0,0,54234,39084
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T13:17:11Z,2026-08-03T03:37:45Z,18.273,2026-08-04T02:10:23.917691Z,256.265294850,2757.988,118.730,14.716391,735.445,1030.177,294.732,-1.199,-23.229,116.429,157.398,-13.922360,2.975204,167.937,0.2037805920,0,0,0,33850,33823
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T14:42:44Z,2026-08-03T11:53:50Z,10.005,2026-08-03T22:20:41.651615Z,26.560860250,13902.236,145.857,14.856628,697.445,639.596,57.849,17.504,16.342,143.878,166.971,1.842122,0.156778,4.865,0.1999571323,0,0,0,39084,33839
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T13:17:11Z,2026-08-03T06:33:16Z,15.348,2026-08-04T05:57:59.525901Z,483.858765017,6571.251,64.115,9.370491,735.445,667.218,68.227,-58.355,-20.826,16.483,77.285,6.216492,3.315119,28.070,0.1940848228,0,0,0,33850,33920
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,AURA,SENTINEL-2A,2026-08-03T13:44:35Z,2026-08-03T15:03:18Z,8.159,2026-08-04T00:46:12.255247Z,172.070920783,11941.939,116.102,12.620169,693.364,787.219,93.855,99.911,31.310,-50.172,115.295,-1.809372,0.987578,151.374,0.1914201047,0,0,0,28376,40697
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T09:10:08Z,2026-08-03T12:27:12Z,12.733,2026-08-04T07:27:24.355256Z,573.272587600,13283.188,88.583,13.759145,831.294,621.096,210.198,-75.520,-18.896,-42.269,131.980,2.440500,3.838815,57.554,0.1869773565,0,0,0,33866,33830
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T03:37:45Z,18.273,2026-08-03T22:53:49.979683Z,59.699661383,7742.531,146.238,14.136119,685.974,1030.177,344.204,108.219,-31.030,93.335,141.584,-11.545367,0.222221,178.897,0.1853149411,0,0,0,33953,33823
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,AURA,CRYOSAT 2,2026-08-03T13:44:35Z,2026-08-03T13:37:12Z,8.282,2026-08-03T22:20:44.196017Z,26.603266950,11896.728,136.808,12.693957,693.364,722.257,28.893,28.813,-71.323,-113.134,115.476,1.523696,0.096329,3.617,0.1821446825,0,0,0,28376,36508
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,TERRA,COSMOS 2251 DEB,2026-08-03T15:08:48Z,2026-08-03T06:17:58Z,15.603,2026-08-03T22:59:02.457026Z,64.907617100,9942.617,139.805,13.315613,695.851,856.463,160.612,71.898,-55.644,106.207,124.692,-8.109647,0.528261,176.273,0.1819022038,0,0,0,25994,33822
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-08-03T02:05:05Z,2026-08-03T10:35:42Z,19.817,2026-08-04T01:30:59.267547Z,216.854459117,11619.911,130.272,13.537615,422.429,538.430,116.000,130.250,1.387,-1.934,125.025,4.268008,1.486734,19.205,0.1765376070,0,0,0,25544,34088
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,LANDSAT 9,IRIDIUM 33 DEB,2026-08-03T10:35:42Z,2026-08-03T09:54:10Z,11.999,2026-08-03T23:21:46.314365Z,87.638572750,6817.083,132.643,12.153688,710.096,590.561,119.535,-119.432,-34.374,-46.350,107.833,9.685278,1.272357,7.484,0.1721018789,0,0,0,49260,33960
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:35:42Z,2026-08-03T11:53:50Z,11.307,2026-08-04T07:25:00.707017Z,570.878450283,9024.824,106.056,14.837137,538.430,639.596,101.166,80.799,-14.218,67.211,156.000,11.075587,2.447748,12.462,0.1688733851,0,0,0,34088,33839
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-03T12:59:03Z,2026-08-03T06:55:29Z,14.977,2026-08-04T04:34:32.944897Z,400.415748283,934.205,128.468,14.658115,817.736,685.974,131.763,-127.980,2.183,10.976,157.249,3.475243,14.282676,76.325,0.1647442907,0,0,0,54234,33953
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T11:10:09Z,2026-08-03T14:37:18Z,10.733,2026-08-04T08:35:40.633810Z,641.543896833,2484.133,91.408,13.547611,668.889,761.669,92.781,87.220,-11.819,24.667,128.771,0.357810,13.708906,88.505,0.1643595250,0,0,0,33862,33828
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T13:54:56Z,2026-08-03T11:23:06Z,10.517,2026-08-04T04:34:05.663952Z,399.961065867,1918.018,104.891,11.794106,805.912,724.996,80.916,-77.328,43.564,55.898,104.459,0.990503,11.860023,85.226,0.1624220820,0,0,0,25338,33758
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-03T09:10:08Z,2026-08-03T08:06:15Z,13.798,2026-08-03T22:54:54.598542Z,60.776642367,3606.589,69.961,5.844291,831.294,671.339,159.955,-69.955,-0.769,-0.465,45.738,-4.393519,1.386535,162.485,0.1600207867,0,0,0,33866,34077
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,AQUA,COSMOS 2251 DEB,2026-08-03T14:43:06Z,2026-08-03T11:31:12Z,10.382,2026-08-04T00:01:27.590496Z,127.326508267,7090.733,86.144,7.488279,690.302,777.319,87.017,82.355,21.703,-12.943,60.079,1.344847,1.052695,38.052,0.1584818055,0,0,0,27424,33762
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-03T13:54:29Z,2026-08-03T14:12:54Z,7.994,2026-08-04T06:23:43.428171Z,509.590469517,6116.498,105.685,12.943361,835.592,737.516,98.076,-99.329,17.956,-31.313,120.678,-10.722664,4.972065,155.123,0.1582621437,0,0,0,43013,34071
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T10:04:00Z,2026-08-03T03:32:14Z,18.365,2026-08-04T07:26:04.430284Z,571.940504733,10896.676,86.849,11.301045,771.848,714.942,56.906,-79.446,-23.122,26.390,98.141,-1.068799,2.129470,116.652,0.1568813906,0,0,0,33760,33912
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,SWOT,COSMOS 2251 DEB,2026-08-03T13:50:32Z,2026-08-03T12:08:09Z,9.766,2026-08-04T05:13:16.559397Z,439.142656617,12879.899,128.510,14.381448,900.375,807.805,92.570,-92.460,22.509,-86.367,151.369,5.775564,1.097177,10.756,0.1555623151,0,0,0,54754,33819
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T13:54:56Z,2026-08-03T05:00:07Z,16.900,2026-08-04T01:12:43.213901Z,198.586898350,1439.923,141.694,12.586107,805.912,703.726,102.185,-101.146,-53.850,-83.348,114.955,5.186896,11.500793,65.724,0.1531521610,0,0,0,25338,33832
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-03T13:54:29Z,2026-08-03T10:55:27Z,10.978,2026-08-03T21:55:48.659523Z,1.677658717,1363.034,177.039,13.449082,835.592,662.713,172.879,-172.748,17.119,-34.756,128.397,-13.263457,1.719109,172.615,0.1517561343,0,0,0,43013,33860
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T14:11:54Z,2026-08-03T01:41:34Z,20.209,2026-08-03T21:55:52.174333Z,1.736238883,1498.946,188.366,14.301352,689.000,850.003,161.003,178.386,19.724,-57.194,145.726,-14.105193,1.770765,172.845,0.1516633184,0,0,0,33825,33917
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,TIMED,IRIDIUM 33 DEB,2026-08-03T05:48:02Z,2026-08-03T12:42:00Z,16.102,2026-08-04T00:18:15.005058Z,144.116750967,2676.047,176.249,14.821833,582.559,751.322,168.763,167.973,-9.204,-52.574,160.319,14.409357,2.087036,8.241,0.1513594490,0,0,0,26998,33773
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T10:15:25Z,2026-08-03T12:36:58Z,11.645,2026-08-04T03:31:25.177777Z,337.286296283,9597.372,144.791,14.304289,834.057,668.143,165.913,-144.481,-3.179,8.914,146.064,10.085724,2.151574,12.042,0.1513061002,0,0,0,42969,33835
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T11:23:06Z,2026-08-03T01:53:40Z,20.008,2026-08-04T01:14:39.041990Z,200.517366500,2023.160,80.686,7.079960,724.996,660.039,64.956,-68.559,-37.654,-19.800,56.362,-5.424266,4.428954,140.768,0.1510571729,0,0,0,33758,33779
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T12:17:16Z,2026-08-03T12:27:12Z,9.614,2026-08-03T22:13:19.948593Z,19.199143217,13115.354,196.991,14.826857,769.716,621.096,148.619,-154.476,20.849,-120.449,160.400,-5.035394,0.117849,178.659,0.1485262265,0,0,0,33775,33830
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,TIMED,COSMOS 2251 DEB,2026-08-03T05:48:02Z,2026-08-03T14:06:48Z,16.102,2026-08-04T06:43:51.865652Z,529.731094200,8996.655,124.151,14.511760,582.559,805.402,222.843,116.255,11.858,41.926,147.614,10.596325,4.176531,21.512,0.1477769616,0,0,0,26998,33915
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T14:42:44Z,2026-08-03T13:37:06Z,8.284,2026-08-04T09:19:22.621866Z,685.243697767,2142.546,100.208,13.997852,697.445,626.452,70.993,-68.327,-26.984,-68.154,137.016,7.836895,11.759974,56.320,0.1464304266,0,0,0,39084,33911
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T00:27:08Z,2026-08-03T14:11:54Z,21.450,2026-08-04T04:18:09.324737Z,384.022078950,9161.295,136.256,13.499517,780.612,689.000,91.612,-72.295,-50.854,-103.697,128.204,9.427543,3.095844,18.179,0.1453061412,0,0,0,33766,33825
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T14:18:18Z,2026-08-03T08:57:10Z,12.949,2026-08-04T08:07:23.046393Z,613.250773217,13675.777,114.233,14.433995,621.460,750.674,129.213,112.791,4.935,17.405,148.024,-0.393360,1.757011,102.619,0.1450902172,0,0,0,33836,33837
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,AURA,SENTINEL-3A,2026-08-03T13:44:35Z,2026-08-03T14:59:02Z,8.159,2026-08-04T03:14:34.334406Z,320.438906767,11392.433,131.594,12.113023,693.364,799.033,105.669,113.967,38.228,53.544,108.065,-2.855192,2.214234,142.206,0.1431307117,0,0,0,28376,41335
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,LEGION 3,IRIDIUM 33 DEB,2026-08-03T12:22:22Z,2026-08-03T10:55:27Z,10.978,2026-08-04T00:51:43.767644Z,177.596127400,10363.052,164.203,13.364313,517.377,662.713,145.336,135.837,-42.481,81.891,124.172,7.222776,1.412820,11.068,0.1427028208,0,0,0,60452,33860
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-03T12:17:16Z,2026-08-03T09:54:10Z,11.999,2026-08-03T23:26:08.897607Z,92.014960117,4903.339,181.106,13.648904,769.716,590.561,179.154,-177.554,15.318,32.237,130.925,12.521324,1.774098,8.064,0.1410970110,0,0,0,33775,33960
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,LANDSAT 9,SENTINEL-5P,2026-08-03T10:35:42Z,2026-08-03T10:15:25Z,11.645,2026-08-04T05:12:40.025058Z,438.533750967,9121.224,130.859,13.274400,710.096,834.057,123.961,124.198,18.447,-36.858,125.282,9.196092,3.527668,20.987,0.1410966619,0,0,0,49260,42969
