collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T17:02:14Z,2026-07-22T16:10:18Z,38.501,2026-07-24T11:14:44.637404Z,274.393956733,11202.991,83.383,14.604866,553.043,628.401,75.357,75.547,8.945,-34.138,150.381,8.136451,0.799001,5.608,0.2835571146,0,0,0,34088,33911
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T06:19:49Z,2026-07-23T12:36:51Z,24.342,2026-07-24T11:06:31.157711Z,266.169295183,10312.154,67.694,11.641417,744.424,713.836,30.588,-66.765,-6.953,8.750,102.070,-4.251088,0.682529,170.879,0.2803666834,0,0,0,33913,33920
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T07:37:48Z,2026-07-23T21:16:09Z,23.042,2026-07-24T08:43:02.584199Z,122.693069983,7540.238,52.222,7.948500,757.532,876.503,118.971,36.928,-31.409,-19.415,64.184,-1.472441,0.586680,158.276,0.2784739977,0,0,0,33850,33866
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,TIMED,COSMOS 2251 DEB,2026-07-23T20:55:38Z,2026-07-23T08:27:01Z,22.222,2026-07-24T09:02:21.438887Z,142.007314783,3831.642,98.721,14.506326,580.532,765.759,185.227,70.458,-19.580,-66.319,147.117,13.700166,1.804805,7.505,0.2649031167,0,0,0,26998,33826
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:25:49Z,2026-07-23T10:49:28Z,20.242,2026-07-24T14:45:41.755795Z,485.345929917,14160.023,72.441,14.385894,737.561,1031.875,294.314,71.631,-3.732,-10.137,146.485,-1.152340,3.007009,110.968,0.2633077447,0,0,0,33761,33914
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T12:14:59Z,2026-07-23T03:53:54Z,26.774,2026-07-24T17:41:25.507192Z,661.075119867,13541.535,60.751,14.489241,699.609,656.561,43.048,-51.415,8.285,-31.281,149.813,-2.008080,0.948630,154.714,0.2580209836,0,0,0,33777,33779
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T19:25:44Z,2026-07-23T12:36:51Z,18.058,2026-07-24T09:30:01.509739Z,169.675162317,8835.593,66.420,9.432083,659.667,713.836,54.169,60.192,21.678,-17.848,77.624,-1.013259,0.800574,141.688,0.2505498940,0,0,0,33830,33920
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T18:22:50Z,2026-07-23T09:00:11Z,21.669,2026-07-24T16:51:22.753370Z,611.029222833,11477.328,58.838,12.751226,621.699,588.616,33.083,-57.416,-6.994,10.788,115.024,3.547895,2.327472,33.265,0.2495167803,0,0,0,33862,33960
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:14:15Z,2026-07-23T19:02:19Z,20.435,2026-07-24T07:35:55.114633Z,55.568577217,2345.398,50.728,6.492043,805.740,670.131,135.609,-49.282,-10.790,5.312,51.393,-5.962034,0.935212,171.085,0.2460764710,0,0,0,33766,33832
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T19:02:19Z,23.042,2026-07-24T12:42:11.943887Z,361.849064783,11001.830,87.695,14.303871,757.532,670.131,87.402,-52.738,-20.455,-67.012,146.081,-8.421126,0.912396,173.816,0.2442448881,0,0,0,33850,33832
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T09:33:06Z,21.121,2026-07-24T18:29:25.858586Z,709.080976433,11518.406,56.470,12.370112,662.304,635.020,27.284,-50.836,13.979,20.226,110.398,1.435738,1.700912,49.832,0.2223789967,0,0,0,33860,33836
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-23T07:47:10Z,2026-07-22T16:10:18Z,38.501,2026-07-24T11:41:12.958024Z,300.865967067,9333.537,103.775,14.160651,526.348,628.401,102.052,99.206,-10.679,-28.522,138.521,-9.874250,1.517966,171.260,0.2158896688,0,0,0,29228,33911
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,NOAA 15,IRIDIUM 33 DEB,2026-07-23T20:28:26Z,2026-07-23T07:37:48Z,23.042,2026-07-24T12:54:49.386363Z,374.473106050,8291.165,59.463,8.505632,806.545,757.532,49.013,-40.089,-36.202,24.862,69.620,-1.091808,1.608425,124.169,0.2116863762,0,0,0,25338,33850
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T19:06:34Z,14.826,2026-07-24T07:01:26.755598Z,21.095926633,13231.059,142.099,14.381575,705.794,721.075,15.281,8.483,-40.294,136.002,146.776,-3.302202,0.144552,177.494,0.1994510080,0,0,0,49260,33912
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-22T16:10:18Z,38.501,2026-07-24T08:02:03.783347Z,81.713055783,11847.648,135.603,14.287684,757.532,628.401,129.132,-132.422,-9.017,27.773,144.732,6.812715,0.404288,3.396,0.1987696191,0,0,0,33850,33911
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T21:16:09Z,2026-07-23T09:33:06Z,21.121,2026-07-24T10:47:24.049049Z,247.050817483,753.760,126.270,14.872212,876.503,635.020,241.483,-116.997,8.404,46.746,160.181,5.839006,13.490791,66.596,0.1951481030,0,0,0,33866,33836
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T12:26:47Z,2026-07-23T06:19:49Z,24.342,2026-07-24T08:27:43.091645Z,107.368194083,5038.224,98.747,10.359453,645.284,744.424,99.140,61.273,55.281,54.226,87.255,-8.866830,0.854928,174.493,0.1941740570,0,0,0,33835,33913
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-23T19:25:44Z,11.244,2026-07-24T07:01:08.537721Z,20.792295350,12424.666,139.861,13.542149,791.735,659.667,132.068,-139.840,-0.904,2.232,129.307,-3.411389,0.109020,178.170,0.1908555267,0,0,0,40697,33830
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-23T19:51:19Z,2026-07-23T13:52:33Z,16.797,2026-07-24T06:40:40.949554Z,0.332492567,337.717,159.808,14.906372,822.947,744.456,78.491,-80.427,7.032,-137.915,174.363,-13.128771,7.052595,151.756,0.1865104415,0,0,0,54234,33773
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T09:18:50Z,23.519,2026-07-24T07:26:42.785672Z,46.363094533,2583.362,142.923,13.599196,689.940,717.823,27.883,16.519,-59.045,129.104,130.757,13.346922,0.780812,3.348,0.1841741256,0,0,0,33953,33838
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:00:11Z,2026-07-23T19:48:17Z,21.669,2026-07-24T06:40:41.170596Z,0.336176600,339.858,161.841,14.805921,588.616,709.401,120.785,120.563,20.310,-106.041,158.523,-13.016915,7.047826,151.567,0.1829257214,0,0,0,33960,33837
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:00:11Z,2026-07-23T12:26:47Z,21.669,2026-07-24T13:27:33.492602Z,407.208210033,12195.180,114.753,14.390442,588.616,645.284,56.668,102.744,15.501,-48.700,145.040,-5.917935,1.409376,166.604,0.1798829001,0,0,0,33960,33835
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:00:11Z,2026-07-23T07:12:24Z,23.466,2026-07-24T14:20:06.170695Z,459.752844917,10871.752,98.489,12.853172,588.616,517.264,71.352,-63.166,-40.019,-64.099,116.473,5.340320,2.822916,27.861,0.1776741250,0,0,0,33960,33765
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:27:16Z,2026-07-23T19:48:17Z,10.868,2026-07-24T17:09:40.125430Z,629.318757167,11158.169,91.919,14.141156,707.988,709.401,1.413,37.950,27.324,79.135,141.842,7.853682,0.288503,2.104,0.1732200526,0,0,0,33758,33837
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T17:02:14Z,2026-07-23T19:02:19Z,13.635,2026-07-24T06:56:19.594747Z,15.976579117,11300.668,163.255,14.194552,553.043,670.131,117.087,120.051,37.806,-103.974,139.635,-7.232650,0.188935,178.504,0.1719650631,0,0,0,34088,33832
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T19:02:19Z,2026-07-23T09:18:50Z,21.359,2026-07-24T10:03:47.694520Z,203.444908667,2201.478,64.156,6.270694,670.131,717.823,47.692,49.133,-37.301,17.622,49.319,-5.520296,2.190591,158.356,0.1678640864,0,0,0,33832,33838
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:22:50Z,2026-07-23T20:27:16Z,12.292,2026-07-24T18:22:24.248106Z,702.054135100,9879.820,87.459,14.198500,621.699,707.988,86.289,83.952,-8.155,23.120,140.968,-9.499421,2.152086,167.235,0.1663914123,0,0,0,33862,33758
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-22T16:10:18Z,38.501,2026-07-24T08:53:00.329633Z,132.655493883,11818.594,162.407,14.842183,791.735,628.401,163.335,-157.291,6.131,39.975,163.240,7.988324,0.317650,2.277,0.1659398591,0,0,0,40697,33911
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,SWARM B,COSMOS 2251 DEB,2026-07-23T19:01:34Z,2026-07-23T19:25:44Z,11.646,2026-07-24T12:17:45.182130Z,337.403035500,2043.425,139.065,14.999959,477.198,659.667,182.469,126.196,9.050,-57.720,161.786,-13.351706,6.485268,154.093,0.1651800743,0,0,0,39451,33830
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T13:52:33Z,2026-07-23T03:53:54Z,26.774,2026-07-24T15:20:48.663592Z,520.461059867,12700.732,104.336,13.389998,744.456,656.561,87.895,-104.001,3.940,7.355,125.844,1.853767,2.403546,52.358,0.1639025635,0,0,0,33773,33779
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T18:15:36Z,22.253,2026-07-24T10:35:58.518275Z,235.625304583,12421.931,150.667,14.624174,750.429,891.707,141.277,-14.603,-33.880,146.081,154.070,6.646593,0.605946,5.209,0.1623609218,0,0,0,33775,33823
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T12:36:51Z,18.058,2026-07-24T13:33:00.810865Z,412.663514417,5270.087,56.302,6.255328,705.794,713.836,8.042,0.054,-51.108,23.618,49.279,-2.682259,0.639074,166.599,0.1585293722,0,0,0,49260,33920
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-23T19:47:02Z,2026-07-23T03:53:54Z,26.774,2026-07-24T06:48:03.117308Z,7.701955133,6637.800,187.812,14.941947,803.990,656.561,147.429,-158.366,7.492,100.684,172.044,-13.196157,0.335267,178.545,0.1582651072,0,0,0,41335,33779
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-22T16:10:18Z,38.501,2026-07-24T07:14:03.158220Z,33.702637000,11629.586,184.781,14.954063,705.794,628.401,77.393,-73.672,18.959,168.395,167.081,8.314868,0.183028,1.261,0.1580692974,0,0,0,49260,33911
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T06:19:49Z,24.342,2026-07-24T18:32:11.018433Z,711.833640550,12423.947,93.755,14.548651,705.794,744.424,38.630,12.633,22.813,-90.056,151.495,-6.216463,0.666308,173.882,0.1569367524,0,0,0,49260,33913
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T03:53:54Z,2026-07-23T13:40:51Z,26.774,2026-07-24T11:22:45.473848Z,282.407897467,3355.104,53.529,5.110639,656.561,710.424,53.864,3.819,50.261,-18.016,39.747,3.617100,1.419178,21.423,0.1535001000,0,0,0,33779,33839
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T09:12:57Z,2026-07-23T13:40:51Z,21.457,2026-07-24T14:45:35.500554Z,485.241675900,7283.658,91.319,10.565448,765.885,710.424,55.461,-77.117,34.513,34.657,89.798,7.223299,4.646002,32.749,0.1534213962,0,0,0,33760,33839
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,NOAA 15,COSMOS 2251 DEB,2026-07-23T20:28:26Z,2026-07-23T19:06:34Z,11.563,2026-07-24T09:26:27.634328Z,166.110572133,9223.421,132.638,11.358738,806.545,721.075,85.470,-79.046,69.531,80.684,99.101,-6.018364,0.918317,171.324,0.1515171132,0,0,0,25338,33912
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T19:25:44Z,14.826,2026-07-24T07:01:17.231664Z,20.937194400,12174.298,173.792,13.321463,705.794,659.667,46.127,-55.834,76.685,-145.621,124.808,-3.080339,0.146564,177.276,0.1510745055,0,0,0,49260,33830
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T16:02:23Z,2026-07-23T20:27:16Z,14.633,2026-07-24T16:43:14.474964Z,602.891249400,3488.765,97.010,12.584457,787.984,707.988,79.996,-84.731,25.747,-39.608,114.577,-10.059982,7.239905,144.258,0.1508225674,0,0,0,33757,33758
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T10:25:49Z,20.242,2026-07-24T12:47:09.764978Z,366.812749633,9908.175,107.864,10.612794,662.304,737.561,75.257,97.323,32.429,-33.336,90.124,-2.669170,2.428723,137.700,0.1466548810,0,0,0,33860,33761
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T13:52:33Z,2026-07-23T08:54:14Z,21.769,2026-07-24T06:46:45.253112Z,6.404218533,5248.936,191.890,14.029693,744.456,742.048,2.407,-4.980,67.066,-179.719,139.119,-12.893464,0.513287,177.720,0.1455764226,0,0,0,33773,33828
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T16:02:23Z,14.633,2026-07-24T13:31:08.082541Z,410.784709017,8226.374,115.157,11.572605,682.085,787.984,105.899,106.405,-27.558,-34.346,101.280,-7.861197,3.245953,157.564,0.1436528755,0,0,0,27424,33757
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-23T15:50:48Z,2026-07-23T09:00:11Z,21.669,2026-07-24T10:22:13.658104Z,221.877635067,10176.655,128.986,10.896448,705.794,588.616,117.178,-122.295,28.792,-29.196,92.555,1.523711,1.894451,51.190,0.1429225001,0,0,0,49260,33960
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T08:27:01Z,22.222,2026-07-24T13:38:54.603725Z,418.560062083,9723.060,97.517,9.797742,597.385,765.759,168.373,94.697,-17.886,14.909,81.199,1.447701,3.747368,68.877,0.1425357740,0,0,0,34079,33826
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-23T17:03:02Z,2026-07-23T18:15:36Z,13.622,2026-07-24T07:22:37.050497Z,42.267508283,4854.694,152.849,11.204589,687.609,891.707,204.097,120.449,62.707,70.162,96.994,9.872570,0.931933,5.393,0.1423064297,0,0,0,39634,33823
