collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:37:51Z,2026-07-16T21:20:29Z,22.879,2026-07-17T07:32:38.053097Z,62.050884950,9729.937,126.443,13.740154,549.968,693.118,143.151,120.712,15.556,-34.270,130.688,-8.816999,0.470918,176.943,0.2079690409,0,0,0,34088,33832
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T18:31:10Z,2026-07-16T10:59:21Z,19.520,2026-07-17T14:48:31.538550Z,497.942309167,2698.532,92.468,14.579541,672.545,734.127,61.582,83.308,-9.612,38.958,151.861,-12.400090,7.379697,149.242,0.2062982003,0,0,0,33862,33766
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T17:13:03Z,2026-07-16T08:38:11Z,21.873,2026-07-17T06:38:14.707581Z,7.661793017,5783.970,126.503,13.078326,671.934,834.407,162.472,116.802,-24.128,42.169,121.305,-11.587207,0.179610,179.112,0.2056662711,0,0,0,34521,33822
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T10:15:51Z,2026-07-16T05:54:59Z,24.593,2026-07-17T11:48:28.130178Z,317.885502967,10514.860,85.906,11.143655,742.656,650.657,91.999,-77.129,25.520,27.924,95.994,-2.089695,2.165275,133.982,0.2021659516,0,0,0,33761,33779
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,AQUA,SENTINEL-2A,2026-07-16T06:55:12Z,2026-07-16T20:45:40Z,23.589,2026-07-17T07:18:05.713911Z,47.511898517,1638.714,112.199,11.712834,694.048,797.108,103.060,102.460,28.219,35.976,102.925,11.293288,2.517410,12.566,0.2018978706,0,0,0,27424,40697
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,AQUA,IRIDIUM 33,2026-07-16T06:55:12Z,2026-07-16T10:28:29Z,23.589,2026-07-17T16:17:03.621849Z,586.477030817,8576.397,87.518,14.865330,694.048,782.007,87.959,87.206,-0.791,7.348,167.670,11.827314,0.816485,3.949,0.2013531404,0,0,0,27424,24946
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,NOAA 15,COSMOS 2251 DEB,2026-07-16T20:12:40Z,2026-07-16T12:25:10Z,18.090,2026-07-17T17:44:30.372102Z,673.922868367,13775.651,78.005,14.356368,803.018,749.662,53.356,-76.601,4.017,-14.177,148.224,-1.616499,1.335041,140.447,0.1958217529,0,0,0,25338,33837
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,LANDSAT 9,IRIDIUM 33,2026-07-16T19:02:18Z,2026-07-16T10:28:29Z,20.035,2026-07-17T07:01:08.647227Z,30.560787117,7660.889,87.500,8.589902,707.354,782.007,74.653,74.629,-37.124,-26.619,70.031,2.998508,0.188693,3.601,0.1921729962,0,0,0,49260,24946
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T15:46:45Z,2026-07-16T05:54:59Z,24.593,2026-07-17T12:13:53.231701Z,343.303861683,2187.495,117.136,14.770379,760.899,650.657,110.243,-99.546,-11.552,-60.646,158.711,13.921171,4.380025,17.465,0.1920686015,0,0,0,33850,33779
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,SWARM B,COSMOS 2251 DEB,2026-07-16T18:55:39Z,2026-07-16T10:50:00Z,19.676,2026-07-17T10:07:23.970580Z,216.816176333,12964.724,127.263,14.212203,474.873,634.856,159.983,124.958,-8.514,-22.558,139.300,1.420096,1.139786,38.751,0.1897221318,0,0,0,39451,33836
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T18:32:31Z,2026-07-16T10:59:21Z,19.520,2026-07-17T13:12:16.633735Z,401.693895583,4166.402,108.277,14.136035,675.743,734.127,58.384,61.632,-29.667,83.937,140.586,-12.875622,4.290736,161.570,0.1882708813,0,0,0,34077,33766
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T21:20:29Z,2026-07-16T11:52:01Z,18.643,2026-07-17T10:42:06.274873Z,251.521247883,1808.029,55.587,6.300087,693.118,737.230,44.112,50.412,-21.137,10.091,49.596,-5.096948,3.463278,145.805,0.1870820678,0,0,0,33832,33838
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,ISS (ZARYA),HST,2026-07-16T20:42:56Z,2026-07-16T09:54:35Z,20.600,2026-07-17T12:02:42.069338Z,332.117822300,2565.241,57.599,6.928332,418.052,466.571,48.519,55.806,-12.616,6.647,53.900,-5.495874,3.855517,144.949,0.1850857672,0,0,0,25544,20580
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-16T08:49:30Z,2026-07-16T20:48:25Z,21.684,2026-07-17T12:57:58.277208Z,387.387953467,3114.344,109.952,13.817284,683.034,572.399,110.636,-108.993,-5.983,13.196,132.596,11.078446,8.017354,35.893,0.1837203013,0,0,0,33953,33960
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,SENTINEL-2A,SWOT,2026-07-16T20:45:40Z,2026-07-16T20:32:48Z,9.963,2026-07-17T07:18:46.204012Z,48.186733533,1642.592,105.301,9.951682,797.108,900.377,103.269,104.795,7.571,6.997,84.043,9.524127,2.344063,13.827,0.1826894824,0,0,0,40697,54754
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T19:51:33Z,2026-07-16T10:15:51Z,20.245,2026-07-17T13:28:21.137455Z,417.768957583,7176.142,60.718,7.812889,703.459,742.656,39.197,27.173,-46.180,-28.560,62.899,-2.158820,1.587543,143.670,0.1826893934,0,0,0,39084,33761
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-16T10:28:29Z,2026-07-16T15:44:15Z,20.035,2026-07-17T16:10:00.737845Z,579.428964083,6557.473,44.514,6.726962,782.007,734.826,47.181,-40.850,15.848,7.851,53.585,1.991937,2.687817,53.458,0.1806244282,0,0,0,24946,34071
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,AURA,COSMOS 2251 DEB,2026-07-16T20:08:25Z,2026-07-16T13:49:05Z,16.692,2026-07-17T08:07:39.510593Z,97.075176550,1604.991,114.009,10.691915,681.355,781.189,99.834,98.980,-39.138,-40.855,91.191,10.059062,3.339707,18.367,0.1749184745,0,0,0,28376,33760
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T16:27:06Z,2026-07-16T16:37:32Z,14.058,2026-07-17T09:49:48.262907Z,199.221048450,1218.763,123.056,12.295923,781.945,724.215,57.730,-59.387,-61.369,88.599,110.950,-2.121498,12.174049,99.885,0.1721953575,0,0,0,33757,33835
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:08:21Z,2026-07-16T13:03:41Z,23.370,2026-07-17T10:47:01.632208Z,256.443870133,2832.879,140.585,14.726525,665.436,1244.928,579.492,140.552,-0.663,-3.000,154.991,-10.712324,9.365361,138.838,0.1721936338,0,0,0,33860,33917
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-16T10:28:29Z,2026-07-16T13:03:41Z,20.035,2026-07-17T12:59:24.939503Z,388.832325050,13834.729,123.141,14.188661,782.007,1244.928,462.921,103.420,-18.813,64.141,144.084,3.334167,2.330106,34.948,0.1682205995,0,0,0,24946,33917
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T10:59:21Z,2026-07-16T16:37:32Z,19.520,2026-07-17T11:37:20.747154Z,306.762452567,4072.626,63.462,6.686417,734.127,724.215,9.912,-27.938,-50.939,-25.536,53.033,-4.607580,4.203081,137.629,0.1658314476,0,0,0,33766,33835
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T19:28:21Z,2026-07-16T08:56:19Z,21.571,2026-07-17T16:01:16.402621Z,570.690043683,10884.882,84.707,11.585699,808.216,706.404,101.813,-82.889,11.087,-13.486,101.624,-3.282966,3.153433,136.153,0.1651366374,0,0,0,41335,33758
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T16:30:56Z,2026-07-16T12:42:59Z,17.793,2026-07-17T07:51:42.995672Z,81.133261200,12297.008,165.425,14.423966,776.100,623.206,152.894,-159.020,12.604,43.807,147.901,6.164181,0.350052,3.250,0.1645615437,0,0,0,33762,33911
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:07:51Z,2026-07-16T08:38:11Z,21.873,2026-07-17T06:37:01.107158Z,6.435119300,2773.893,89.254,7.376562,753.255,834.407,81.152,46.304,65.875,-38.506,59.078,-6.788646,0.228029,178.076,0.1645551991,0,0,0,33764,33822
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:07:51Z,2026-07-16T19:50:34Z,11.379,2026-07-17T09:04:24.755486Z,153.829258100,1800.384,122.451,11.205842,753.255,941.306,188.051,81.415,-59.118,-69.792,97.524,-9.694393,5.399124,150.885,0.1634742992,0,0,0,33764,33823
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T08:52:33Z,2026-07-16T13:03:41Z,21.634,2026-07-17T12:56:29.369050Z,385.906150833,14301.417,129.719,14.478996,756.354,1244.928,488.574,86.626,-23.061,93.761,150.808,1.898200,2.055156,47.274,0.1634114473,0,0,0,33773,33917
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-16T10:53:04Z,2026-07-16T14:55:49Z,19.625,2026-07-17T06:42:00.614996Z,11.426916600,8785.200,171.270,13.965624,833.712,748.000,85.712,-128.586,-39.843,-105.885,138.780,-10.560967,0.223213,178.789,0.1617888996,0,0,0,42969,33826
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,CSS (TIANHE),CYGFM02,2026-07-16T21:09:17Z,2026-07-16T20:48:33Z,9.700,2026-07-17T14:59:28.014614Z,508.883576900,1749.994,65.573,8.181250,389.764,360.359,29.405,-22.202,-52.367,-32.628,64.384,-6.068122,5.442469,138.111,0.1613489820,0,0,0,48274,41886
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-16T20:22:58Z,2026-07-16T19:36:26Z,10.902,2026-07-17T10:08:39.425806Z,218.073763433,13155.526,158.098,14.885591,830.974,699.615,131.359,-155.875,-2.140,26.332,169.009,-5.640745,0.375639,176.190,0.1597914262,0,0,0,54234,33825
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,AURA,COSMOS 2251 DEB,2026-07-16T20:08:25Z,2026-07-16T19:36:26Z,10.902,2026-07-17T06:33:40.210503Z,3.086841717,2749.067,186.263,14.906353,681.355,699.615,18.260,14.591,19.223,184.693,167.909,-14.584661,1.009676,176.040,0.1597142371,0,0,0,28376,33825
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-16T20:22:58Z,2026-07-16T12:25:10Z,18.090,2026-07-17T13:39:37.046430Z,429.034107167,12953.868,120.187,13.559402,830.974,749.662,81.312,-105.618,-24.186,52.007,130.372,1.964339,1.907852,44.164,0.1584112008,0,0,0,54234,33837
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T05:54:59Z,2026-07-16T16:37:32Z,24.593,2026-07-17T18:11:23.514661Z,700.808577683,6054.341,48.731,7.503321,650.657,724.215,73.559,46.852,-11.628,-6.668,60.072,-4.234787,2.648121,147.981,0.1580770093,0,0,0,33779,33835
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T20:22:58Z,2026-07-16T15:44:15Z,14.772,2026-07-17T15:22:48.204821Z,532.220080350,13107.625,114.551,14.303767,830.974,734.826,96.148,-107.813,11.205,37.049,146.384,4.449257,1.550671,19.215,0.1574348842,0,0,0,54234,34071
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-16T19:36:30Z,2026-07-16T18:32:31Z,11.968,2026-07-17T10:55:35.252182Z,265.004203033,11815.135,156.028,14.941571,826.224,675.743,150.481,-155.953,-0.175,4.809,174.504,-8.335773,0.264245,178.184,0.1562783903,0,0,0,43013,34077
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-16T19:36:30Z,2026-07-16T07:08:21Z,23.370,2026-07-17T06:59:13.431866Z,28.640531100,13493.773,182.818,14.534741,826.224,665.436,160.788,-171.721,-14.689,60.979,153.287,3.358034,0.204407,3.483,0.1558456484,0,0,0,43013,33860
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,TIMED,IRIDIUM 33 DEB,2026-07-16T09:05:37Z,2026-07-16T08:49:30Z,21.684,2026-07-17T14:30:51.252727Z,480.270878783,6577.146,121.764,14.215956,577.324,683.034,105.710,107.969,18.487,53.175,140.890,11.940222,4.159975,19.208,0.1556222177,0,0,0,26998,33953
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,SENTINEL-3A,IRIDIUM 33 DEB,2026-07-16T19:28:21Z,2026-07-16T14:38:39Z,15.865,2026-07-17T07:43:32.037538Z,72.950625633,6331.551,82.516,6.673377,808.216,749.610,58.606,-56.054,54.530,26.333,53.066,-1.015532,0.232118,167.125,0.1535524143,0,0,0,41335,33775
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T19:28:21Z,2026-07-16T05:54:59Z,24.593,2026-07-17T11:47:22.900835Z,316.798347250,12950.958,151.508,14.627814,808.216,650.657,157.560,-149.668,-4.904,-23.028,156.256,-5.373606,1.098321,168.448,0.1506149293,0,0,0,41335,33779
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-16T20:22:58Z,2026-07-16T16:27:06Z,14.058,2026-07-17T18:02:12.655644Z,691.627594067,11501.842,99.889,14.383906,830.974,781.945,49.029,-58.065,-20.870,78.554,150.230,8.156655,0.941337,6.583,0.1496728797,0,0,0,54234,33757
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T11:04:09Z,2026-07-16T14:19:58Z,19.440,2026-07-17T10:39:58.464013Z,249.391066883,3941.320,149.789,13.354789,595.017,706.416,111.399,121.991,39.414,77.469,125.387,-11.992497,4.640987,158.844,0.1474329873,0,0,0,34079,33912
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,TERRA,COSMOS 2251 DEB,2026-07-16T21:14:55Z,2026-07-16T16:14:21Z,14.270,2026-07-17T09:18:22.618910Z,167.793648500,13801.077,179.219,14.941953,696.454,491.064,205.390,-165.986,8.878,67.001,165.237,-0.987215,0.377547,159.071,0.1473158109,0,0,0,25994,33765
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,SWOT,COSMOS 2251 DEB,2026-07-16T20:32:48Z,2026-07-16T11:02:08Z,19.474,2026-07-17T08:43:39.790475Z,133.079841250,12685.070,175.880,14.214531,900.377,761.924,138.453,-156.171,-24.642,77.053,145.184,5.509449,0.726925,7.516,0.1467010802,0,0,0,54754,33828
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,NOAA 15,IRIDIUM 33 DEB,2026-07-16T20:12:40Z,2026-07-16T17:13:03Z,13.292,2026-07-17T07:35:40.677593Z,65.094626550,7360.610,124.517,9.362702,803.018,671.934,131.084,-121.690,20.836,-16.188,77.560,-5.340260,0.657031,172.986,0.1435858546,0,0,0,25338,34521
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-16T10:53:04Z,2026-07-16T18:32:31Z,19.625,2026-07-17T12:27:34.557253Z,356.992620883,6678.757,156.952,14.934531,833.712,675.743,157.969,-156.914,-0.576,-3.406,173.018,-13.156341,0.802650,176.509,0.1431273501,0,0,0,42969,34077
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T10:59:21Z,2026-07-16T10:50:00Z,19.676,2026-07-17T06:42:48.612370Z,12.226872833,6686.307,143.078,10.103019,734.127,634.856,99.271,-122.787,-54.719,48.996,84.498,-7.185646,0.174874,178.606,0.1400246875,0,0,0,33766,33836
