collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:00:00Z,2026-07-25T08:28:16Z,25.935,2026-07-26T20:26:10.569565Z,601.792826083,10798.096,68.141,13.744002,702.942,634.028,68.913,-50.521,-18.854,41.658,131.764,-7.575667,1.886472,166.017,0.2348124640,0,0,0,33835,33836
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T05:10:41Z,29.228,2026-07-26T17:31:39.264638Z,427.271077300,13601.046,96.227,14.549806,757.320,766.630,9.310,-4.397,-23.184,93.289,152.040,-3.133782,1.293971,157.564,0.2126774612,0,0,0,33775,33823
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SWARM B,COSMOS 2251 DEB,2026-07-25T13:26:34Z,2026-07-25T07:30:06Z,26.905,2026-07-26T11:23:42.105710Z,59.318428500,9275.625,135.892,14.993261,472.988,650.971,177.983,123.173,-8.978,56.696,161.442,-10.980511,0.149050,179.222,0.2115748750,0,0,0,39451,33830
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T11:21:37Z,2026-07-25T09:12:33Z,25.197,2026-07-26T13:49:50.297067Z,205.454951117,7357.690,97.191,11.942634,657.276,575.531,81.745,-83.398,-30.821,39.254,104.588,-8.923921,1.549614,170.149,0.2106927383,0,0,0,33860,33960
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T10:03:13Z,24.353,2026-07-26T14:14:01.745001Z,229.645750017,11275.871,98.723,11.517004,782.795,862.124,79.329,-14.606,-63.238,-74.390,100.041,-0.733629,2.608835,105.706,0.1961104716,0,0,0,33762,33914
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:52:05Z,2026-07-25T14:22:31Z,20.031,2026-07-26T12:12:30.298878Z,108.121647967,7803.117,126.508,13.289379,599.645,699.471,99.826,102.996,-34.192,-65.015,124.233,-10.332709,0.549152,176.958,0.1943212768,0,0,0,34079,33832
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:11:05Z,2026-07-25T09:31:59Z,26.222,2026-07-26T18:33:26.520933Z,489.058682217,4612.616,92.791,13.634621,659.007,728.177,69.170,76.424,-21.926,47.841,130.580,12.148552,4.309397,19.531,0.1940708542,0,0,0,34077,33828
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:53:54Z,2026-07-25T14:22:31Z,27.508,2026-07-26T14:43:48.575405Z,259.426256750,11784.423,122.032,14.321157,544.183,699.471,155.288,121.731,-2.578,8.166,142.505,-6.584581,1.288214,168.930,0.1924267660,0,0,0,34088,33832
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,AURA,SENTINEL-3A,2026-07-25T14:28:40Z,2026-07-25T13:51:43Z,20.544,2026-07-26T11:22:30.467373Z,58.124456217,5739.307,120.975,12.099989,684.078,794.802,110.724,113.666,-24.157,33.637,108.261,-10.519151,0.633012,176.556,0.1919667180,0,0,0,28376,41335
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-25T08:39:47Z,2026-07-25T07:30:06Z,26.905,2026-07-26T13:51:55.634248Z,207.543904133,8133.884,132.422,14.740488,767.411,650.971,116.439,-110.007,-13.326,-72.502,159.291,-11.952922,0.978178,175.322,0.1905417005,0,0,0,24946,33830
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T09:51:36Z,2026-07-25T10:49:04Z,24.546,2026-07-26T12:49:06.842783Z,144.730713050,1986.769,96.997,10.205058,747.851,630.605,117.247,-75.151,-45.582,-41.024,85.378,8.344842,5.648581,34.094,0.1892722463,0,0,0,33837,33911
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,TIMED,IRIDIUM 33 DEB,2026-07-25T06:38:45Z,2026-07-25T08:11:05Z,27.760,2026-07-26T21:45:09.215956Z,680.770265933,1421.947,81.848,14.569567,575.884,659.007,83.124,81.634,-1.375,-5.753,149.653,-1.769891,14.516945,96.951,0.1877072479,0,0,0,26998,34077
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T02:22:37Z,32.029,2026-07-26T10:24:32.425406Z,0.157090100,207.107,156.708,14.355367,667.098,812.975,145.877,145.434,-16.073,-56.106,147.723,-9.386390,10.860566,130.836,0.1831921011,0,0,0,34521,33766
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T12:02:49Z,26.373,2026-07-26T14:52:32.281531Z,268.154692183,12310.173,130.376,14.335090,833.480,703.954,129.526,-123.125,-12.417,-41.035,147.164,-6.380731,1.044700,170.702,0.1789542250,0,0,0,42969,33777
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T03:52:22Z,30.534,2026-07-26T12:30:42.110675Z,126.318511250,13799.588,149.289,14.428365,757.320,753.872,3.447,144.250,11.543,-36.686,151.388,-1.123584,0.662548,149.473,0.1763386229,0,0,0,33775,33917
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T10:49:04Z,23.588,2026-07-26T20:04:47.437255Z,580.407287583,7684.216,98.306,14.487718,723.791,630.605,93.187,-96.728,4.487,-16.960,149.549,11.904571,2.351562,11.174,0.1759467123,0,0,0,36508,33911
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,AURA,IRIDIUM 33,2026-07-25T14:28:40Z,2026-07-25T08:39:47Z,25.743,2026-07-26T22:00:22.027149Z,695.983785817,690.698,87.573,14.896053,684.078,767.411,83.333,84.691,2.273,22.163,167.696,8.784890,12.050033,53.907,0.1757729227,0,0,0,28376,24946
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T05:10:41Z,29.228,2026-07-26T22:08:47.449948Z,704.407499133,7854.778,87.479,14.658930,794.802,766.630,28.172,85.490,-3.800,18.155,160.864,12.146524,2.042183,9.544,0.1711998920,0,0,0,41335,33823
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T09:51:36Z,25.197,2026-07-26T12:28:28.795228Z,124.096587133,13713.193,159.120,14.751191,575.531,747.851,172.320,153.728,-8.314,-40.222,157.109,1.693485,0.361148,12.038,0.1694316410,0,0,0,33960,33837
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:19:50Z,2026-07-25T10:49:04Z,26.076,2026-07-26T15:14:56.158353Z,290.552639217,2961.157,101.572,10.735541,663.048,630.605,32.443,-46.878,63.349,-64.079,90.907,8.875523,5.662003,32.535,0.1687357037,0,0,0,33826,33911
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:22:31Z,2026-07-25T10:49:04Z,23.588,2026-07-26T13:44:23.000000Z,200.000000000,2000.048,73.265,7.011279,699.471,630.605,68.866,-72.606,-8.604,-4.702,55.638,-6.009462,3.231832,151.729,0.1648114709,0,0,0,33832,33911
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,NOAA 21 (JPSS-2),CRYOSAT 2,2026-07-25T14:08:46Z,2026-07-25T14:35:21Z,20.260,2026-07-26T15:52:58.779227Z,328.596320450,13339.212,131.630,14.028597,830.911,723.791,107.120,-107.405,-26.506,-71.332,139.777,2.130209,1.279258,30.986,0.1645121375,0,0,0,54234,36508
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SWOT,COSMOS 2251 DEB,2026-07-25T15:28:45Z,2026-07-25T11:43:25Z,22.683,2026-07-26T10:49:08.837938Z,24.763965633,5804.823,70.372,5.813443,894.060,1203.256,309.196,-4.157,64.956,26.752,45.974,-0.576125,0.572287,135.191,0.1623793078,0,0,0,54754,33916
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T09:12:33Z,2026-07-25T08:11:05Z,26.222,2026-07-26T20:16:08.397855Z,591.756630917,6778.512,100.584,13.631639,575.531,659.007,83.476,86.912,21.409,45.880,129.134,-11.181266,4.169956,159.547,0.1596642624,0,0,0,33960,34077
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T08:35:56Z,27.464,2026-07-26T11:58:51.225768Z,94.470429467,5624.982,133.346,11.378814,720.804,774.656,53.852,133.246,-4.744,-2.055,98.799,9.307815,4.280129,24.695,0.1594696508,0,0,0,33953,33768
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T05:10:41Z,29.228,2026-07-26T15:40:14.937448Z,315.865624133,11438.838,146.189,14.884243,664.829,766.630,101.801,126.360,12.908,-72.372,159.781,-8.642995,1.675218,169.031,0.1589636723,0,0,0,33862,33823
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T07:27:44Z,2026-07-25T02:22:37Z,32.029,2026-07-26T22:13:34.731469Z,709.195524483,6384.349,81.503,12.714523,733.551,812.975,79.425,72.803,18.840,31.426,116.895,-10.816635,1.899643,170.039,0.1583416038,0,0,0,33773,33766
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T10:49:04Z,23.588,2026-07-26T11:12:02.728948Z,47.662149133,1593.615,180.031,14.716687,796.981,630.605,166.377,-156.496,17.612,87.234,157.657,14.516078,1.579959,6.212,0.1580793819,0,0,0,40697,33911
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T07:59:11Z,2026-07-25T13:10:49Z,26.420,2026-07-26T16:31:52.229286Z,367.487154767,10486.769,116.329,12.089775,528.478,700.970,172.493,115.630,-7.275,-10.454,106.284,5.243867,4.172936,38.512,0.1548098847,0,0,0,33765,33825
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:11:05Z,2026-07-25T14:27:58Z,26.222,2026-07-26T21:42:12.548892Z,677.825814867,9962.342,100.845,14.659680,659.007,710.277,51.270,41.589,20.424,-89.571,154.257,10.106003,1.286486,7.255,0.1538834230,0,0,0,34077,33758
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,CSS (TIANHE),IRIDIUM 33 DEB,2026-07-24T16:48:58Z,2026-07-25T06:53:54Z,41.590,2026-07-26T12:00:03.640428Z,95.677340467,1536.953,167.686,13.506076,389.970,544.183,154.213,155.036,-28.963,56.954,124.350,-12.220371,5.594166,155.403,0.1503841845,0,0,0,48274,34088
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,CYGFM04,COSMOS 2251 DEB,2026-07-25T13:06:58Z,2026-07-24T22:46:43Z,35.628,2026-07-26T16:59:33.168393Z,395.169473217,6868.140,72.427,7.351981,379.337,432.497,53.160,50.424,-45.365,-25.399,57.221,0.452188,2.808988,80.855,0.1473058520,0,0,0,41885,33821
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:52:05Z,2026-07-25T02:22:37Z,32.029,2026-07-26T12:41:15.230719Z,136.870511983,8959.772,183.941,14.844763,599.645,812.975,213.330,138.491,20.040,-119.386,160.561,11.308708,0.918636,4.644,0.1460659777,0,0,0,34079,33766
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:11:05Z,2026-07-25T02:22:37Z,32.029,2026-07-26T15:30:20.697855Z,305.961630917,6571.525,145.883,13.516385,659.007,812.975,153.968,143.628,-11.080,-23.028,129.460,-11.512517,2.613232,167.211,0.1459317036,0,0,0,34077,33766
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T12:04:06Z,27.464,2026-07-26T11:09:47.734705Z,45.412245083,2688.100,138.058,10.360615,720.804,764.296,43.492,97.703,-69.574,68.365,87.583,9.933859,0.552424,3.183,0.1453572251,0,0,0,33953,33760
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T03:52:22Z,30.534,2026-07-26T20:45:21.460660Z,620.974344333,7729.125,119.032,14.906255,709.643,753.872,44.229,111.942,-6.618,39.921,164.415,-12.266114,3.735259,163.064,0.1424526242,0,0,0,39084,33917
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T02:22:37Z,32.029,2026-07-26T10:31:35.298690Z,7.204978167,4104.125,140.219,9.819173,684.078,812.975,128.898,121.753,51.358,-46.902,82.158,-8.825529,0.275853,178.210,0.1393540959,0,0,0,28376,33766
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,AQUA,IRIDIUM 33 DEB,2026-07-25T14:17:04Z,2026-07-25T14:52:05Z,20.122,2026-07-26T15:33:49.632646Z,309.443877433,8813.539,117.959,10.457391,693.489,599.645,93.844,-93.330,-52.397,49.582,88.071,-4.940965,2.363452,154.436,0.1392044088,0,0,0,27424,34079
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T02:57:02Z,31.456,2026-07-26T17:27:36.692580Z,423.228209667,4880.752,51.982,5.107468,782.795,765.734,17.061,-44.999,-24.568,8.581,39.977,-0.908204,0.846757,137.005,0.1387526249,0,0,0,33762,33764
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T12:38:17Z,2026-07-25T09:12:33Z,25.197,2026-07-26T10:37:10.835338Z,12.797255633,8479.672,179.834,12.379779,747.935,575.531,172.403,-164.189,-42.465,59.826,110.600,-8.446111,0.180811,178.774,0.1364562084,0,0,0,33850,33960
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:58:42Z,2026-07-25T15:32:23Z,19.428,2026-07-26T21:26:28.801000Z,662.096683333,11824.391,116.153,14.662777,738.480,710.220,28.260,14.720,23.558,112.782,156.335,-7.723589,0.311696,177.689,0.1363894071,0,0,0,34071,33838
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,HST,IRIDIUM 33 DEB,2026-07-25T14:28:52Z,2026-07-25T14:52:05Z,19.925,2026-07-26T11:13:33.478338Z,49.174638967,1105.588,152.847,10.592211,472.649,599.645,126.996,130.201,56.601,56.624,88.385,-9.124774,5.277692,149.955,0.1338658950,0,0,0,20580,34079
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,NOAA 15,IRIDIUM 33 DEB,2026-07-25T14:32:23Z,2026-07-25T06:56:33Z,27.464,2026-07-26T16:13:00.663342Z,348.627722367,2392.902,120.195,10.477406,805.416,720.804,84.612,-114.536,26.253,25.277,88.881,2.765577,10.362643,75.057,0.1321324205,0,0,0,25338,33953
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T03:07:23Z,2026-07-25T12:00:00Z,31.283,2026-07-26T17:00:52.757088Z,396.495951467,2259.083,82.055,7.475113,660.299,702.942,42.643,34.347,-64.469,-37.379,59.769,-6.280182,3.689642,149.566,0.1320298256,0,0,0,33779,33835
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-25T13:22:30Z,2026-07-25T05:58:41Z,28.428,2026-07-26T16:50:01.482978Z,385.641382967,10506.841,158.742,14.223810,825.515,667.098,158.417,-153.177,13.095,39.553,143.869,9.055667,2.277842,14.119,0.1312139773,0,0,0,43013,34521
20260726_102423,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T10:24:23Z,staging/collection/tle/tles_20260726_102423.txt,75,2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T09:31:59Z,2026-07-25T06:34:44Z,27.827,2026-07-26T11:47:33.734994Z,83.178916567,4468.807,80.883,5.584463,728.177,627.556,100.621,-73.442,31.854,-11.559,43.736,2.946742,0.576281,11.065,0.1301117521,0,0,0,33828,33839
