collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T07:10:01Z,2026-07-23T04:33:06Z,10.056,2026-07-23T20:53:10.764071Z,376.746067850,11862.656,89.529,14.783195,787.964,1063.760,275.796,51.473,11.146,-72.400,161.741,-8.118826,1.607771,168.799,0.2438417808,0,0,0,40697,33917
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-23T06:19:08Z,2026-07-23T01:42:51Z,12.893,2026-07-23T15:54:28.107101Z,78.035118350,8725.802,72.290,9.233919,808.711,757.623,51.088,-71.090,10.313,8.104,76.474,1.579413,0.326698,11.687,0.2416240415,0,0,0,41335,33761
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:35:46Z,2026-07-22T20:38:27Z,17.966,2026-07-23T17:47:31.760714Z,191.096011900,2573.346,39.199,5.395947,768.585,748.272,20.313,-27.577,26.013,-9.970,42.397,4.640201,1.062771,12.900,0.2387752805,0,0,0,33775,33837
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T22:46:30Z,2026-07-23T03:53:54Z,15.832,2026-07-23T17:27:56.731385Z,171.512189750,9507.133,80.784,10.285121,588.754,645.352,56.599,67.930,31.604,30.211,86.148,1.167250,0.863910,36.506,0.2243041007,0,0,0,33960,33779
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,NOAA 20 (JPSS-1),SWOT,2026-07-23T07:14:30Z,2026-07-23T06:53:15Z,7.720,2026-07-24T02:13:01.483640Z,696.591394000,13027.128,67.215,14.593180,821.011,896.090,75.079,66.910,1.201,-6.274,158.800,5.861069,0.945302,9.162,0.2241720939,0,0,0,43013,54754
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T05:29:59Z,2026-07-23T05:14:28Z,33.107,2026-07-23T23:47:31.258038Z,551.087633967,12466.746,76.578,13.778380,557.162,655.751,98.588,72.243,-10.270,-23.232,131.525,-3.310647,2.003107,148.824,0.2221370389,0,0,0,34088,33830
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,NOAA 15,SWOT,2026-07-23T07:00:47Z,2026-07-23T06:53:15Z,7.720,2026-07-23T15:02:46.051539Z,26.334192317,12675.187,117.549,13.022203,800.759,896.090,95.331,96.544,31.644,-59.123,122.775,0.678699,0.194476,15.989,0.2175108800,0,0,0,25338,54754
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:35:46Z,2026-07-23T05:14:28Z,9.366,2026-07-23T14:59:06.171370Z,22.669522833,13686.575,134.278,14.626276,768.585,655.751,112.834,-125.645,-11.201,46.026,153.519,-1.907018,0.112107,176.636,0.2144218732,0,0,0,33775,33830
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:47:24Z,2026-07-23T07:50:31Z,8.817,2026-07-23T15:05:38.652558Z,29.210875967,12651.172,126.719,13.834025,736.523,708.039,28.483,-30.572,46.857,113.699,135.540,3.780780,0.105269,1.595,0.2139130645,0,0,0,33850,33758
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,TERRA,COSMOS 2251 DEB,2026-07-23T05:55:49Z,2026-07-23T02:38:29Z,11.966,2026-07-23T15:06:26.937948Z,30.015632467,10030.365,100.809,10.980453,691.141,838.633,147.492,100.295,-7.417,6.952,94.726,3.342887,0.368627,6.293,0.2133061340,0,0,0,25994,33915
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,TERRA,COSMOS 2251 DEB,2026-07-23T05:55:49Z,2026-07-23T03:32:51Z,11.060,2026-07-23T14:55:43.266988Z,19.287783133,13156.502,137.451,14.776412,691.141,734.255,43.115,57.071,-19.990,-123.435,161.371,-5.045035,0.126239,178.567,0.2121265306,0,0,0,25994,33766
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-23T06:58:31Z,2026-07-23T07:09:11Z,7.632,2026-07-23T18:16:07.087112Z,219.684785200,13321.827,118.720,14.838006,830.463,718.817,111.646,-116.707,-2.058,21.671,168.971,-5.241776,0.298915,176.736,0.2118321889,0,0,0,42969,33953
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-23T06:19:19Z,2026-07-23T07:13:19Z,8.285,2026-07-24T01:38:44.444659Z,662.307410983,6921.504,77.957,14.902616,834.409,738.168,96.242,-77.822,-0.059,4.572,174.233,-13.025901,0.702117,176.915,0.2064832821,0,0,0,54234,33773
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T04:18:37Z,2026-07-22T16:10:18Z,22.435,2026-07-24T02:19:44.954150Z,703.315902500,12264.609,76.253,14.961314,694.339,627.151,67.188,-72.877,-2.490,-22.300,167.551,-7.247991,0.498033,176.069,0.2007520472,0,0,0,49260,33911
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-23T06:19:19Z,2026-07-22T20:38:27Z,17.966,2026-07-23T22:44:21.390498Z,487.923174967,10608.779,97.999,14.310067,834.409,748.272,86.137,-96.903,-4.320,-13.968,147.866,9.114519,1.840742,11.418,0.1930888987,0,0,0,54234,33837
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-23T07:14:30Z,2026-07-23T02:38:29Z,11.966,2026-07-23T15:09:52.266726Z,33.437778767,12456.863,148.364,14.595196,821.011,838.633,17.622,-52.655,27.201,136.013,157.711,6.945762,0.191676,1.581,0.1921796117,0,0,0,43013,33915
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-23T03:53:05Z,2026-07-23T00:33:16Z,14.053,2026-07-24T01:19:06.116529Z,642.668608817,13230.952,87.313,15.055650,699.751,783.860,84.110,76.266,3.140,-42.395,172.075,5.469496,1.156802,11.942,0.1909524754,0,0,0,39634,33916
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T07:10:01Z,2026-07-23T03:53:54Z,10.709,2026-07-23T17:08:24.644363Z,151.977406050,2931.715,144.352,14.944739,787.964,645.352,142.611,-140.942,2.001,-31.128,172.181,-14.618156,0.817615,176.799,0.1852067488,0,0,0,40697,33779
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T07:29:27Z,2026-07-22T23:54:56Z,14.691,2026-07-23T22:29:28.745513Z,473.045758550,7966.242,68.876,9.403340,628.012,694.304,66.292,-26.604,-49.968,-39.235,77.348,4.082149,1.142994,15.642,0.1833521229,0,0,0,33825,33835
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T06:06:44Z,2026-07-22T23:54:56Z,14.691,2026-07-23T16:08:03.470918Z,91.624515300,5961.474,135.128,13.177020,812.356,694.304,118.052,-106.784,-39.724,72.655,123.266,11.559349,1.188284,5.869,0.1826205610,0,0,0,33819,33835
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:47:24Z,2026-07-23T03:53:54Z,10.709,2026-07-23T22:56:24.389806Z,499.973163433,5444.117,105.147,14.631919,736.523,645.352,91.170,-104.500,-2.665,-11.341,153.371,-13.222685,2.940349,167.463,0.1816816419,0,0,0,33850,33779
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,TERRA,COSMOS 2251 DEB,2026-07-23T05:55:49Z,2026-07-23T07:29:27Z,8.677,2026-07-23T19:14:53.967132Z,278.466118867,6523.042,74.112,7.936787,691.141,628.012,63.129,-10.478,-62.256,-38.819,63.802,4.003424,1.204182,16.741,0.1727651906,0,0,0,25994,33825
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T07:10:01Z,2026-07-23T06:19:49Z,8.277,2026-07-24T01:57:48.695141Z,681.378252350,12916.736,90.146,14.581729,787.964,695.326,92.638,-71.586,-12.134,53.426,154.060,5.311868,1.053354,11.216,0.1704345701,0,0,0,40697,33913
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,AQUA,SENTINEL-2A,2026-07-23T04:27:20Z,2026-07-23T07:10:01Z,10.152,2026-07-23T16:52:08.447297Z,135.707454950,8512.451,124.352,11.668785,680.018,787.964,107.945,102.442,43.569,-55.414,102.710,7.532517,1.307282,9.846,0.1699869785,0,0,0,27424,40697
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T07:23:13Z,2026-07-23T04:30:01Z,31.220,2026-07-24T01:19:12.808134Z,642.780135567,13483.029,90.118,13.806287,933.869,796.103,137.766,66.234,23.548,-56.390,137.877,-2.750002,2.925773,133.226,0.1696337594,0,0,0,33822,33914
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:20:29Z,2026-07-23T06:06:44Z,8.495,2026-07-23T15:31:40.643557Z,55.244059283,4307.935,157.198,13.546257,615.142,812.356,197.214,57.886,-62.754,-131.994,129.149,-12.711649,0.736614,176.684,0.1657344540,0,0,0,33862,33819
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-23T07:14:30Z,2026-07-23T04:26:06Z,10.172,2026-07-24T01:30:09.989028Z,653.733150467,2753.994,71.632,10.521086,821.011,780.474,40.537,-71.603,1.529,-1.364,89.889,5.563541,9.254789,58.988,0.1603945667,0,0,0,43013,33760
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:13:19Z,2026-07-23T01:06:00Z,13.507,2026-07-23T18:17:49.808733Z,221.396812217,13432.032,151.547,14.258611,738.168,633.161,105.007,-146.736,-11.911,-35.962,143.370,-0.092925,0.922519,95.752,0.1592423359,0,0,0,33773,33836
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,NOAA 15,COSMOS 2251 DEB,2026-07-23T07:00:47Z,2026-07-23T00:33:16Z,14.053,2026-07-23T16:51:14.766784Z,134.812779733,13074.734,167.871,14.742500,800.759,783.860,16.899,155.317,9.250,-63.021,167.601,5.878045,0.340975,3.320,0.1591971319,0,0,0,25338,33916
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,HST,RESURS-DK 1,2026-07-23T06:09:58Z,2026-07-23T04:36:48Z,9.994,2026-07-23T15:50:30.995624Z,74.083260400,6274.842,85.198,7.101557,467.298,523.922,56.624,59.887,53.219,28.981,55.572,1.465905,0.535439,20.065,0.1581309581,0,0,0,20580,29228
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T22:46:30Z,2026-07-23T04:50:11Z,15.832,2026-07-23T19:58:02.206646Z,321.603444100,10845.826,120.438,12.237668,588.754,680.197,91.443,93.529,44.034,61.796,108.366,4.043772,1.997842,26.292,0.1578326714,0,0,0,33960,34521
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T06:35:46Z,2026-07-22T22:46:30Z,15.832,2026-07-23T15:09:53.341833Z,33.455697217,10767.050,170.725,13.664944,768.585,588.754,179.831,-166.304,16.518,-34.889,130.353,7.377668,0.321575,2.496,0.1563619064,0,0,0,33775,33960
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,TIMED,IRIDIUM 33 DEB,2026-07-23T04:52:15Z,2026-07-23T06:35:46Z,9.736,2026-07-23T15:51:42.805499Z,75.280091650,13429.955,177.621,14.396661,580.758,768.585,187.826,172.654,-11.538,40.084,146.718,1.604653,0.341617,12.018,0.1536311562,0,0,0,26998,33775
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T04:50:11Z,2026-07-23T04:33:06Z,10.056,2026-07-23T22:53:53.693712Z,497.461561867,9284.870,127.588,14.889869,680.197,1063.760,383.563,77.619,17.738,-99.697,160.067,11.106763,3.647860,18.182,0.1527727849,0,0,0,34521,33917
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-23T06:21:01Z,2026-07-23T08:01:27Z,8.257,2026-07-23T18:22:03.050349Z,225.617505817,7272.915,85.131,7.611577,723.245,776.174,52.929,43.846,-62.576,-37.539,61.114,0.604722,0.794512,52.724,0.1508022598,0,0,0,36508,33776
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T03:48:19Z,2026-07-22T16:10:18Z,22.435,2026-07-23T18:45:54.074668Z,249.467911133,2258.826,159.047,14.420139,781.582,627.151,154.431,-146.355,-17.450,59.763,147.995,-12.673848,6.650886,152.311,0.1499178287,0,0,0,33762,33911
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,CSS (TIANHE),SWARM A,2026-07-23T00:49:30Z,2026-07-23T05:11:46Z,13.782,2026-07-23T23:37:16.524113Z,540.842068550,6551.052,69.654,8.357455,392.369,412.602,20.233,27.740,-53.379,-35.112,66.111,4.321515,1.657103,20.980,0.1498409059,0,0,0,48274,39452
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,TIMED,CRYOSAT 2,2026-07-23T04:52:15Z,2026-07-23T06:21:01Z,9.736,2026-07-23T14:56:50.785098Z,20.413084967,11985.190,177.161,13.281249,580.758,723.245,142.487,134.525,-53.687,-102.013,123.653,-3.390578,0.066324,178.879,0.1478090213,0,0,0,26998,36508
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-23T06:19:19Z,2026-07-23T05:01:45Z,9.578,2026-07-24T02:10:45.270588Z,694.321176467,7189.288,98.027,13.874016,834.409,738.335,96.075,-97.920,-1.579,4.303,137.378,11.321718,4.585146,22.047,0.1465806933,0,0,0,54234,34071
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,NOAA 15,COSMOS 2251 DEB,2026-07-23T07:00:47Z,2026-07-23T07:50:31Z,7.594,2026-07-23T14:54:55.151531Z,18.485858850,7794.334,120.811,8.892273,800.759,708.039,92.720,-82.200,-71.792,-51.812,73.099,-3.537651,0.202490,176.724,0.1453193933,0,0,0,25338,33758
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-23T06:58:31Z,2026-07-23T05:39:25Z,8.950,2026-07-23T23:25:41.465656Z,529.257760933,13629.525,126.309,14.433967,830.463,699.487,130.976,-126.041,2.080,-7.951,150.863,2.961576,1.595788,28.317,0.1445492572,0,0,0,42969,33777
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-23T03:53:05Z,2026-07-23T03:32:51Z,11.060,2026-07-23T20:41:38.551523Z,365.209192050,10889.403,138.103,13.143104,699.751,734.255,34.505,112.204,-37.841,71.070,123.202,-6.452704,1.465767,167.202,0.1420643116,0,0,0,39634,33766
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T05:22:23Z,2026-07-23T03:53:54Z,10.709,2026-07-23T19:28:57.268047Z,292.521134117,4180.917,162.116,14.425144,778.793,645.352,133.440,-135.089,-24.832,-86.116,148.100,13.237590,3.997356,16.803,0.1418099560,0,0,0,33757,33779
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T05:22:23Z,2026-07-23T05:07:48Z,9.477,2026-07-23T18:48:38.591799Z,252.209863317,2378.090,165.552,14.091246,778.793,1014.047,235.254,26.617,-54.318,154.105,141.314,12.728980,5.270922,22.494,0.1404180685,0,0,0,33757,33823
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,LEGION 3,IRIDIUM 33 DEB,2026-07-23T05:53:41Z,2026-07-23T04:15:30Z,10.349,2026-07-23T22:03:55.906287Z,447.498438117,7876.398,91.841,9.273702,523.952,598.616,74.664,85.828,-25.687,-20.213,75.365,-4.144849,3.466032,140.097,0.1391917386,0,0,0,60452,34079
20260723_143626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T14:36:26Z,staging/collection/tle/tles_20260723_143626.txt,75,2026-07-23T14:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T22:46:30Z,2026-07-22T15:54:51Z,22.693,2026-07-24T01:01:00.727080Z,624.578784667,8506.537,121.104,14.771761,588.754,684.900,96.146,94.975,-15.494,-73.525,155.811,11.472305,2.583814,12.692,0.1381410680,0,0,0,33960,33826
