collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,TIMED,IRIDIUM 33 DEB,2026-07-29T03:46:22Z,2026-07-28T23:23:28Z,25.619,2026-07-30T08:21:56.737279Z,441.295621317,3622.882,79.885,13.844502,575.488,656.834,81.346,75.893,9.798,-22.930,133.374,-12.439072,5.060714,157.862,0.2403910748,0,0,0,26998,33860
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T05:05:45Z,21.222,2026-07-30T04:00:16.546429Z,179.625773817,10672.754,100.009,13.628365,590.697,676.767,86.070,67.048,31.507,-67.184,129.126,7.356102,0.956935,7.412,0.2385449396,0,0,0,34079,33832
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:34:34Z,2026-07-29T01:41:38Z,23.317,2026-07-30T11:42:22.650210Z,641.727503500,1502.992,49.828,10.695495,664.168,689.730,25.562,-11.541,34.076,-34.473,91.041,-9.660028,4.488221,155.080,0.2379838939,0,1,0,33839,33920
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-29T05:20:30Z,2026-07-28T18:46:38Z,30.233,2026-07-30T11:18:17.710743Z,617.645179050,10515.064,70.360,14.657586,834.321,759.729,74.592,-66.141,-3.953,23.668,160.326,-9.826094,1.034236,173.992,0.2379392739,0,0,0,43013,33775
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-28T19:58:57Z,29.028,2026-07-30T08:22:43.272721Z,442.071212017,4250.167,79.364,13.499063,656.834,841.596,184.762,66.958,-18.567,-38.348,127.852,10.864121,7.212326,33.579,0.2357465679,0,0,0,33860,33819
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T01:42:27Z,23.303,2026-07-30T01:57:05.736585Z,56.445609750,5710.384,127.889,14.979026,687.895,800.540,112.645,46.569,-8.157,118.829,172.106,-13.637343,0.312476,178.687,0.2250674593,0,0,0,25994,33766
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:47:55Z,2026-07-29T02:30:53Z,24.212,2026-07-30T01:48:22.090833Z,47.718180550,2727.131,80.211,9.290937,743.613,1221.142,477.530,74.431,22.588,-19.586,76.628,7.221359,5.149008,35.490,0.2239850714,0,0,0,33761,33917
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-28T19:58:57Z,29.028,2026-07-30T05:02:03.588261Z,241.409804350,5707.639,104.469,13.678951,665.608,841.596,175.988,47.942,-38.292,-84.553,131.241,12.034772,2.412866,11.337,0.2179726416,0,0,0,34521,33819
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T02:59:23Z,22.021,2026-07-30T05:31:31.553458Z,270.875890967,13562.138,108.340,14.325739,742.868,653.449,89.419,-105.951,6.605,-21.640,146.243,-0.575831,0.806768,125.517,0.2147112806,0,0,0,33850,33779
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T01:42:27Z,23.303,2026-07-30T02:02:00.836600Z,61.363943333,9671.805,132.275,14.831503,590.697,800.540,209.843,132.168,-1.122,5.203,159.845,-10.603014,0.270104,178.541,0.2146957893,0,0,0,34079,33766
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T03:34:34Z,28.470,2026-07-30T09:04:14.815545Z,483.596925750,9580.801,87.630,13.908934,756.337,664.168,92.169,-54.675,-25.271,-63.647,136.486,9.560693,2.210345,13.018,0.2108385621,0,0,0,33776,33839
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T05:05:45Z,19.915,2026-07-30T03:58:33.105551Z,177.901759183,13494.432,124.152,14.603738,787.941,676.767,111.174,-121.532,-5.890,24.677,153.845,3.310762,0.469759,8.076,0.2061915733,0,0,0,40697,33832
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-28T07:42:54Z,41.296,2026-07-30T10:20:59.853844Z,560.347564067,2072.670,82.522,13.625670,810.488,928.211,117.723,-34.319,31.384,-68.170,131.177,-11.157451,7.275364,146.893,0.2017276555,0,0,0,41335,33822
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T05:19:57Z,19.946,2026-07-30T04:21:32.494762Z,200.891579367,3200.542,123.289,14.378372,742.868,630.995,111.873,-120.643,7.600,-24.242,146.076,-13.705937,2.814317,168.396,0.2007062087,0,0,0,33850,33830
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,AQUA,SENTINEL-2A,2026-07-29T06:58:15Z,2026-07-29T07:30:10Z,18.040,2026-07-30T02:26:03.361646Z,85.406027433,8691.810,111.552,11.677941,680.451,787.941,107.490,102.635,27.173,34.228,102.493,7.270057,0.821531,6.447,0.1969545461,0,0,0,27424,40697
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:53:53Z,2026-07-29T01:02:42Z,31.113,2026-07-30T10:54:03.984556Z,593.416409267,4314.567,79.582,12.767463,687.902,625.961,61.941,-62.452,-26.344,-41.701,116.044,-10.458889,6.686130,147.410,0.1886365731,0,0,0,33953,33911
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T19:28:09Z,30.233,2026-07-30T01:46:36.416411Z,45.956940183,3370.518,154.353,14.705393,759.729,731.496,28.233,-50.149,28.146,-143.240,157.647,14.228292,0.452536,1.822,0.1844614822,0,0,0,33775,33758
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:47:55Z,2026-07-28T22:38:40Z,26.366,2026-07-30T11:34:19.733792Z,633.678896533,12985.519,86.884,14.310812,743.613,761.973,18.360,0.091,-27.021,82.575,143.789,-5.439425,4.265482,141.897,0.1844591195,0,0,0,33761,33916
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,TIMED,IRIDIUM 33 DEB,2026-07-29T03:46:22Z,2026-07-29T05:02:53Z,21.238,2026-07-30T04:23:09.721488Z,202.512024800,6064.515,133.029,14.242463,575.488,703.074,127.586,122.550,-16.840,-48.935,141.824,-12.602571,1.643644,172.569,0.1840122146,0,0,0,26998,33777
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T22:32:40Z,30.233,2026-07-30T02:08:53.235630Z,68.237260500,7575.481,90.078,8.595699,759.729,723.083,36.646,-71.375,-45.564,-30.719,69.832,-3.209633,0.576867,169.811,0.1818056841,0,0,0,33775,33835
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T04:17:07Z,28.470,2026-07-30T01:19:56.516625Z,19.291943750,11642.358,141.271,13.004263,756.337,768.830,12.492,-8.075,-69.362,-122.805,121.185,-4.586893,0.148929,178.140,0.1816375726,0,0,0,33776,33760
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T04:06:18Z,28.470,2026-07-30T03:30:51.995540Z,150.216592333,2000.993,146.827,14.778870,756.337,608.255,148.083,-144.409,4.339,-26.182,160.414,-14.455709,2.530342,170.071,0.1803100051,0,0,0,33776,33836
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T03:41:35Z,2026-07-29T04:06:18Z,21.318,2026-07-30T02:17:36.743750Z,76.962395833,11710.447,134.785,12.829622,708.374,608.255,100.120,-98.786,-48.432,-77.862,117.121,2.819508,0.460224,9.271,0.1801976773,0,0,0,49260,33836
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,NOAA 15,COSMOS 2251 DEB,2026-07-29T06:02:10Z,2026-07-28T18:56:01Z,30.077,2026-07-30T07:45:35.586151Z,404.943102517,3705.347,100.063,12.529112,797.035,714.116,82.919,-95.272,16.985,25.443,113.769,-10.925468,5.428539,153.579,0.1800028754,0,0,0,25338,33837
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-29T01:21:01Z,2026-07-29T05:03:54Z,23.661,2026-07-30T03:41:55.817601Z,161.280293350,3196.773,51.765,5.140052,772.835,742.868,29.967,-18.219,-45.583,-16.427,40.342,-3.922140,0.632372,170.841,0.1763496661,0,0,0,24946,33850
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T01:23:12Z,23.624,2026-07-30T08:40:19.745698Z,459.679094967,4794.693,116.699,14.970083,701.878,1031.191,329.313,82.622,6.400,-82.167,170.268,-13.633980,2.765915,168.532,0.1746597851,0,0,0,39084,33823
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-29T01:23:12Z,23.990,2026-07-30T02:10:51.752370Z,70.212539500,13251.602,159.815,14.522684,660.416,1031.191,370.775,110.310,-29.287,111.870,149.882,-4.424217,0.281596,176.358,0.1728818917,0,0,0,34077,33823
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,AQUA,COSMOS 2251 DEB,2026-07-29T06:58:15Z,2026-07-29T05:19:57Z,19.678,2026-07-30T12:12:08.786243Z,671.496437383,5596.416,38.889,6.224708,680.451,630.995,49.456,-31.809,20.454,-9.063,48.919,2.930967,4.082812,54.326,0.1708474033,0,0,0,27424,33830
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-29T04:58:12Z,2026-07-29T02:59:23Z,22.021,2026-07-30T01:48:09.593488Z,47.509891467,540.834,158.179,13.714991,527.356,653.449,126.092,107.697,-48.314,105.298,129.897,13.106661,3.936491,16.717,0.1676901884,0,0,0,29228,33779
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T06:06:41Z,2026-07-28T08:39:14Z,40.357,2026-07-30T12:48:33.359493Z,707.905991550,3034.662,90.665,14.895916,818.914,729.797,89.116,-87.567,-1.890,-23.422,171.843,-14.425363,2.077332,171.805,0.1670552996,0,0,0,54234,33773
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T05:19:57Z,28.470,2026-07-30T01:36:25.975107Z,35.782918450,10320.929,168.833,14.453303,756.337,630.995,125.342,-168.095,4.131,-15.213,148.682,9.423004,0.215402,1.310,0.1669598798,0,0,0,33776,33830
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T01:02:42Z,23.966,2026-07-30T10:04:06.212935Z,543.453548917,2869.271,106.394,14.215849,712.331,625.961,86.370,-98.550,13.188,-37.864,142.450,-12.195205,7.085381,149.844,0.1663777565,0,0,0,36508,33911
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:53:03Z,2026-07-29T04:06:18Z,20.906,2026-07-30T09:38:21.270573Z,517.704509550,8700.452,99.732,12.908557,557.039,608.255,51.215,89.967,-21.941,37.029,117.163,8.759656,2.775947,17.583,0.1657977995,0,0,0,34088,33836
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T06:06:41Z,2026-07-29T05:02:53Z,19.963,2026-07-30T07:52:38.846994Z,411.997449900,8996.590,123.519,14.280890,818.914,703.074,115.839,-122.835,3.877,12.388,145.665,-10.741846,2.153344,168.665,0.1650761362,0,0,0,54234,33777
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-29T01:53:16Z,29.541,2026-07-30T02:00:25.394125Z,59.773235417,8196.502,167.626,14.353164,731.496,757.609,26.113,-56.210,48.354,150.336,144.768,-11.325194,0.294670,178.510,0.1641433704,0,0,0,33758,33826
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:17:07Z,2026-07-28T22:38:40Z,26.366,2026-07-30T06:34:37.030360Z,333.967172667,13711.548,132.904,14.198049,768.830,761.973,6.857,123.444,-13.110,47.468,144.066,0.539637,2.010182,74.973,0.1641061042,0,0,0,33760,33916
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,SWARM B,COSMOS 2251 DEB,2026-07-29T05:25:01Z,2026-07-29T05:19:57Z,19.678,2026-07-30T07:59:42.752923Z,419.062548717,9708.761,129.410,14.937368,480.876,630.995,150.119,120.684,8.393,-45.954,159.262,10.467662,1.789851,9.703,0.1636715855,0,0,0,39451,33830
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-29T02:52:57Z,2026-07-29T04:53:03Z,22.128,2026-07-30T06:51:11.073707Z,350.534561783,12572.997,131.944,14.106073,414.056,557.039,142.983,131.163,5.358,-13.294,135.166,-2.686698,1.822395,145.851,0.1617695007,0,0,0,25544,34088
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T05:05:45Z,19.915,2026-07-30T12:59:15.333697Z,718.605561617,13347.312,89.678,14.477643,701.878,676.767,25.111,-6.890,-22.818,-86.453,150.426,2.963806,0.466716,8.949,0.1617523434,0,0,0,39084,33832
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-29T01:23:12Z,23.624,2026-07-30T07:08:52.560136Z,368.226002267,12119.230,137.313,14.844257,665.608,1031.191,365.583,67.040,20.764,-118.023,160.057,-7.684607,1.665037,167.775,0.1609225228,0,0,0,34521,33823
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-29T02:30:53Z,25.619,2026-07-30T05:38:36.616290Z,277.960271500,14456.423,153.100,14.888935,656.834,1221.142,564.308,110.777,-16.983,104.306,160.491,-0.826613,1.388195,120.772,0.1569557015,0,0,0,33860,33917
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:44:05Z,2026-07-29T01:02:42Z,23.966,2026-07-30T03:48:45.491584Z,168.108193067,12144.048,151.193,13.369338,771.569,625.961,145.608,-144.505,-20.398,-39.517,126.122,-3.778688,1.030460,164.746,0.1562049272,0,0,0,33764,33911
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,SWOT,COSMOS 2251 DEB,2026-07-29T05:13:28Z,2026-07-29T04:17:07Z,20.725,2026-07-30T05:32:59.805563Z,272.346759383,10923.643,128.226,12.285561,897.615,768.830,128.786,-107.057,40.029,-58.122,111.531,-5.159010,1.817230,160.595,0.1553822177,0,0,0,54754,33760
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:58:57Z,2026-07-28T22:32:40Z,29.028,2026-07-30T02:16:55.978328Z,76.282972133,12547.389,161.126,13.190157,841.596,723.083,118.514,-112.210,-54.915,101.759,123.832,1.585361,0.474575,16.665,0.1550516810,0,0,0,33819,33835
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,NOAA 15,COSMOS 2251 DEB,2026-07-29T06:02:10Z,2026-07-29T03:58:01Z,21.044,2026-07-30T12:48:14.726176Z,707.595436267,10606.939,88.228,13.348058,797.035,1153.724,356.689,22.819,38.989,75.784,126.137,8.194119,6.603649,38.865,0.1538974134,0,0,0,25338,33914
20260730_010039,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T01:00:39Z,staging/collection/tle/tles_20260730_010039.txt,75,2026-07-30T01:00:39Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T06:06:41Z,2026-07-28T18:56:01Z,30.077,2026-07-30T12:00:05.109112Z,659.435151867,6120.916,104.097,14.759833,818.914,714.116,104.798,-87.598,-7.474,-55.740,165.121,-13.250476,2.096806,171.008,0.1537157243,0,0,0,54234,33837
