collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,LEGION 3,IRIDIUM 33 DEB,2026-07-26T14:33:55Z,2026-07-26T14:54:29Z,17.312,2026-07-27T15:29:35.439389Z,456.940656483,9847.363,77.872,10.544351,518.274,602.797,84.523,74.452,-16.168,16.108,88.235,1.205023,2.886016,67.338,0.1848791734,0,0,0,60452,34079
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,TIMED,IRIDIUM 33 DEB,2026-07-26T06:43:50Z,2026-07-26T06:10:37Z,25.700,2026-07-27T12:56:47.638060Z,304.143967667,8828.491,120.577,14.063085,586.774,704.781,118.007,120.550,-0.924,2.383,138.229,-10.378238,1.952993,169.343,0.1839951034,0,0,0,26998,33777
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T08:15:19Z,2026-07-26T15:43:03Z,23.622,2026-07-27T11:47:52.716552Z,235.228609200,9374.968,126.377,13.887464,823.773,683.649,140.124,-120.407,-15.321,35.193,133.775,9.527013,1.819468,10.812,0.1838762416,0,0,0,33819,33825
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:58:57Z,2026-07-26T12:35:51Z,21.895,2026-07-27T19:30:01.041276Z,697.367354600,3396.763,80.438,14.322705,737.110,679.300,57.810,-78.528,-5.000,-16.692,144.677,-12.744868,5.782156,155.597,0.1836571690,0,0,0,33761,33835
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:02:16Z,2026-07-26T14:34:26Z,26.840,2026-07-27T15:27:09.994874Z,454.516581233,12648.967,105.129,14.025199,555.808,653.849,98.041,78.686,25.829,64.757,136.413,-3.386329,1.609344,154.581,0.1826008230,0,0,0,34088,33830
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-26T11:55:50Z,2026-07-26T10:06:19Z,21.772,2026-07-27T09:32:30.840451Z,99.864007517,2895.199,140.902,13.758420,527.718,656.383,128.665,127.000,24.829,55.749,131.044,-13.184562,2.528812,169.142,0.1817469969,0,0,0,29228,33779
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:16:04Z,2026-07-26T12:35:51Z,22.610,2026-07-27T17:44:33.029092Z,591.900484867,6558.572,95.507,14.512758,586.312,679.300,92.988,82.715,12.538,46.072,148.679,-12.439972,3.442602,164.531,0.1789907176,0,0,0,33960,33835
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-26T14:42:51Z,2026-07-26T09:28:56Z,22.395,2026-07-27T15:52:51.591020Z,480.209850333,7477.018,65.574,8.372826,700.499,754.971,54.472,56.771,-27.091,-18.522,67.950,3.617378,2.669267,36.424,0.1702104534,0,0,0,49260,33776
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T11:27:46Z,2026-07-26T12:09:06Z,20.415,2026-07-27T08:45:34.023878Z,52.917064633,2195.308,170.867,14.842321,672.265,1038.687,366.422,74.027,26.242,-151.746,160.149,-13.992361,3.379711,166.421,0.1673448995,0,0,0,34521,33823
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,TIMED,RESURS-DK 1,2026-07-26T06:43:50Z,2026-07-26T11:55:50Z,25.147,2026-07-27T08:53:49.925979Z,61.182099650,6598.957,108.206,9.415755,586.774,527.718,59.055,-52.564,74.541,58.217,76.766,-6.053492,0.183837,178.261,0.1666397179,0,0,0,26998,29228
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-26T07:42:59Z,2026-07-26T13:24:24Z,24.161,2026-07-27T09:27:11.856146Z,94.547602433,4564.645,167.059,14.745870,818.908,663.730,155.177,-157.387,-9.745,-55.163,160.523,13.914307,1.098642,4.515,0.1649438906,0,0,0,42969,34077
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T14:42:51Z,2026-07-26T08:15:19Z,23.622,2026-07-27T14:57:23.892041Z,424.748200683,12421.852,112.025,12.988910,700.499,823.773,123.274,31.891,53.328,93.213,120.173,0.738141,1.812945,67.846,0.1634935109,0,0,0,49260,33819
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:28:41Z,2026-07-26T02:04:48Z,29.797,2026-07-27T10:59:12.256397Z,186.554273283,6404.264,86.174,8.053311,733.284,707.909,25.375,-81.108,-25.196,14.577,65.025,4.613262,2.395556,27.442,0.1626942834,0,0,0,33822,33838
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,AURA,COSMOS 2251 DEB,2026-07-26T15:07:36Z,2026-07-26T14:13:05Z,17.659,2026-07-27T07:54:03.540577Z,1.409009617,1193.567,177.741,13.976326,681.088,868.526,187.437,170.874,15.393,-46.443,137.258,-13.769984,2.057703,171.501,0.1571121290,0,0,0,28376,33916
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,TIMED,COSMOS 2251 DEB,2026-07-26T06:43:50Z,2026-07-26T12:35:51Z,25.147,2026-07-27T09:29:58.295818Z,97.321596967,362.420,154.136,12.979705,586.774,679.300,92.526,94.065,-61.749,-105.340,118.957,0.830788,12.962400,86.333,0.1570368046,0,0,0,26998,33835
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T04:22:09Z,27.508,2026-07-27T08:08:42.811627Z,16.063527117,10851.795,171.740,13.409275,739.199,767.122,27.923,-50.337,72.314,147.416,128.194,-7.156400,0.222633,178.218,0.1544156295,0,0,0,33866,33760
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T12:09:06Z,19.798,2026-07-27T17:16:14.946518Z,563.599108633,9334.968,117.335,14.825643,655.810,1038.687,382.876,106.544,-9.123,48.297,159.623,-10.887668,3.101995,164.097,0.1538006162,0,0,0,33860,33823
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T11:27:46Z,2026-07-26T09:58:57Z,21.895,2026-07-27T14:00:09.155644Z,367.502594067,10472.297,110.320,11.312261,672.265,737.110,64.845,83.864,46.418,-54.614,97.987,-2.794638,1.930681,145.361,0.1527426163,0,0,0,34521,33761
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:16:04Z,2026-07-26T13:43:55Z,22.610,2026-07-27T15:16:26.115301Z,443.785255017,12105.106,135.634,14.837516,586.312,460.074,126.238,-117.618,14.572,-65.956,154.996,-6.610001,1.482111,167.362,0.1513610691,0,0,0,33960,33821
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,SWOT,COSMOS 2251 DEB,2026-07-26T13:46:23Z,2026-07-26T12:16:33Z,19.602,2026-07-27T10:56:12.388614Z,183.556476900,11972.146,155.320,13.459120,898.269,701.277,196.992,-155.076,4.254,7.579,129.390,5.300644,1.381877,14.612,0.1512169149,0,0,0,54754,33913
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:02:16Z,2026-07-26T12:16:33Z,26.840,2026-07-27T11:20:21.257828Z,207.704297133,10090.411,167.880,14.795963,555.808,701.277,145.469,149.369,15.313,-75.087,156.383,-10.032352,1.177171,173.308,0.1508438073,0,0,0,34088,33913
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,SWOT,COSMOS 2251 DEB,2026-07-26T13:46:23Z,2026-07-26T04:22:09Z,27.508,2026-07-27T09:49:03.906158Z,116.415102633,9426.153,150.394,12.196306,898.269,767.122,131.147,-136.214,-36.995,-51.917,110.294,-7.406307,0.987704,172.404,0.1490795722,0,0,0,54754,33760
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-25T19:10:58Z,36.695,2026-07-27T12:21:39.307004Z,269.005116733,11721.904,136.238,12.395441,742.115,627.054,115.062,-132.666,17.764,-25.397,111.545,-1.575800,1.767127,131.724,0.1479742150,0,0,0,33773,33911
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T09:28:56Z,22.395,2026-07-27T19:05:12.167892Z,672.552798200,12404.035,106.744,14.708135,835.983,754.971,81.012,-61.764,-14.435,85.856,160.931,-7.067047,0.908302,172.676,0.1468685513,0,0,0,54234,33776
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-26T07:42:59Z,2026-07-26T12:04:45Z,24.161,2026-07-27T09:29:28.990127Z,96.833168783,2444.005,178.423,13.891359,818.908,655.810,163.098,-163.368,26.903,66.497,136.348,13.332896,3.053691,12.900,0.1452420463,0,0,0,42969,33860
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:15:43Z,2026-07-26T12:14:59Z,19.628,2026-07-27T08:33:09.453424Z,40.507557067,3378.806,88.152,6.541922,733.593,703.924,29.669,-13.701,78.404,37.892,51.864,5.497004,0.076026,0.792,0.1442488966,0,0,0,33828,33912
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-26T14:45:00Z,2026-07-26T10:33:21Z,21.321,2026-07-27T13:06:03.112006Z,313.401866767,3331.368,156.050,14.327652,822.656,835.978,13.323,1.409,-44.919,149.438,146.515,-12.937600,5.192858,158.131,0.1436642326,0,0,0,43013,33914
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T08:15:19Z,23.622,2026-07-27T16:41:58.240588Z,529.320676467,11198.517,119.291,13.296903,655.810,823.773,167.963,69.809,-44.853,-85.705,124.513,6.378963,3.346853,27.685,0.1409856487,0,0,0,33860,33819
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-26T14:41:54Z,2026-07-26T09:16:04Z,22.610,2026-07-27T09:55:30.211055Z,122.853517583,12826.970,179.523,13.629608,747.720,586.312,161.408,-174.245,-18.165,-39.205,130.543,0.160279,0.931089,80.233,0.1388883175,0,0,0,33775,33960
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:09:28Z,2026-07-26T08:45:34Z,23.118,2026-07-27T12:50:27.872957Z,297.814549283,2946.375,139.632,12.107116,738.363,617.017,121.346,-127.059,-34.662,-46.386,107.420,-9.274475,7.603525,140.654,0.1375498743,0,0,0,34071,33836
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T10:06:19Z,23.464,2026-07-27T19:01:37.992182Z,668.983203033,12573.896,101.987,13.051203,742.115,656.383,85.732,-101.957,1.039,-2.228,121.374,2.164426,3.309797,56.818,0.1370365882,0,0,0,33773,33779
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,TIMED,IRIDIUM 33 DEB,2026-07-26T06:43:50Z,2026-07-26T14:41:54Z,25.147,2026-07-27T11:25:08.415014Z,212.490250233,11815.383,182.814,14.560742,586.774,747.720,160.946,173.129,-14.086,56.997,151.345,-7.312586,0.930904,172.745,0.1357899496,0,0,0,26998,33775
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T11:53:45Z,2026-07-26T08:51:14Z,23.024,2026-07-27T13:46:16.710783Z,353.628513050,5104.244,155.033,13.905538,621.646,751.905,130.260,87.510,-44.687,119.917,137.935,-12.843367,2.361332,169.582,0.1353351413,0,0,0,33839,33915
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T14:42:51Z,2026-07-26T04:24:34Z,27.468,2026-07-27T10:46:21.797155Z,173.713285917,13506.546,195.366,14.930024,700.499,995.706,295.207,109.278,-21.151,160.558,165.728,-4.730973,0.552604,173.338,0.1344035769,0,0,0,49260,33917
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T14:05:47Z,2026-07-26T11:53:45Z,19.982,2026-07-27T12:19:11.132805Z,266.535546750,9735.472,139.252,11.416486,800.477,621.646,178.831,-119.006,47.706,-54.338,99.540,-5.231941,2.138189,157.771,0.1336195303,0,0,0,25338,33839
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:21:45Z,2026-07-26T12:09:06Z,22.515,2026-07-27T16:07:56.274925Z,495.287915417,11882.245,109.052,11.067380,876.170,1038.687,162.516,-43.034,65.585,75.756,96.726,-0.741775,4.702357,98.964,0.1331616566,0,0,0,33768,33823
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T14:34:26Z,22.395,2026-07-27T14:21:27.292854Z,388.804880900,5398.212,162.028,14.536888,754.971,653.849,101.121,-96.656,32.435,125.931,151.536,13.164737,2.806177,12.033,0.1309884609,0,0,0,33776,33830
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-26T09:28:56Z,2026-07-26T09:16:04Z,22.610,2026-07-27T13:12:49.618200Z,320.176970000,13930.914,177.602,14.834046,754.971,586.312,168.659,-177.295,1.803,10.284,162.294,0.860224,0.878472,45.601,0.1299055376,0,0,0,33776,33960
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T06:10:37Z,25.700,2026-07-27T16:25:51.297551Z,513.204959183,9730.386,143.353,14.381066,835.983,704.781,131.202,-126.691,17.946,-64.633,149.346,-10.222349,2.140894,168.171,0.1291328076,0,0,0,54234,33777
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T15:27:12Z,25.700,2026-07-27T09:52:35.847784Z,119.947463067,12062.926,184.985,12.981212,704.781,473.005,231.776,-183.464,12.085,-20.356,119.088,-0.707821,1.350614,117.658,0.1286583496,0,0,0,33777,33765
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,CYGFM05,LEGION 3,2026-07-26T14:22:08Z,2026-07-26T14:33:55Z,17.508,2026-07-27T11:07:35.286913Z,194.938115217,4819.823,132.751,9.828669,384.762,518.274,133.512,127.807,27.030,23.612,79.993,-7.837435,3.959723,153.196,0.1280309964,0,0,0,41884,60452
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-26T14:10:18Z,2026-07-26T06:41:15Z,25.190,2026-07-27T08:36:07.392311Z,43.473205183,3376.911,150.093,9.828966,704.181,704.092,0.089,-26.915,112.118,-96.089,81.613,9.100645,0.354500,2.231,0.1270177792,0,0,0,39634,33832
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:16:04Z,2026-07-26T15:27:12Z,22.610,2026-07-27T19:26:13.138643Z,693.568977383,12314.670,107.749,13.186154,586.312,473.005,113.307,-65.438,-42.088,-74.541,121.402,1.672415,3.518740,64.579,0.1268711775,0,0,0,33960,33765
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-26T09:51:36Z,2026-07-26T14:54:29Z,22.017,2026-07-27T10:32:07.013092Z,159.466884867,11660.947,197.830,14.088363,412.679,602.797,190.118,181.363,-29.251,73.408,135.482,-5.745609,1.107084,169.094,0.1266561044,0,0,0,25544,34079
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T12:16:33Z,22.614,2026-07-27T19:18:25.727174Z,685.778786233,10540.196,107.891,12.898283,739.199,701.277,37.922,-15.731,54.678,91.670,118.486,6.896142,2.978622,23.361,0.1252313529,0,0,0,33866,33913
20260727_075239,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T07:52:39Z,staging/collection/tle/tles_20260727_075239.txt,75,2026-07-27T07:52:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T08:58:55Z,2026-07-25T19:10:58Z,36.695,2026-07-27T16:37:03.355301Z,524.405921683,11902.301,137.108,13.376063,777.868,627.054,150.814,-118.659,31.492,-61.047,125.893,5.140291,3.281134,32.551,0.1240614041,0,0,0,33764,33911
