collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:41:44Z,2026-07-25T08:28:16Z,19.501,2026-07-26T06:31:28.599610Z,153.143326833,4157.163,119.727,14.859442,890.578,634.314,256.264,-113.720,6.758,36.832,159.666,-13.934898,1.589458,173.493,0.2218236175,0,0,0,33866,33836
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T10:49:04Z,17.154,2026-07-26T14:24:50.411465Z,626.506857750,9105.710,76.595,14.848320,706.344,629.692,76.652,-70.351,5.170,29.846,161.362,11.230634,0.972559,4.949,0.2190275871,0,0,0,39084,33911
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,HST,IRIDIUM 33 DEB,2026-07-25T14:28:52Z,2026-07-25T06:53:54Z,21.074,2026-07-26T05:49:26.588101Z,111.109801683,9122.294,98.332,11.404474,471.568,541.603,70.035,79.015,38.485,-44.100,97.137,-5.328421,0.760647,171.876,0.2140602806,0,0,0,20580,34088
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:32:39Z,2026-07-25T04:41:50Z,23.275,2026-07-26T04:39:08.991526Z,40.816525433,7205.778,126.662,13.889219,786.637,695.603,91.034,-16.483,45.608,117.010,137.204,11.706584,0.106587,0.522,0.2130959270,0,0,0,33757,33913
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T02:57:02Z,25.022,2026-07-26T15:43:58.587320Z,705.643122000,4586.959,43.487,8.901807,716.792,746.201,29.409,29.820,25.463,-18.803,72.895,-6.851505,4.122809,148.963,0.2087802058,0,0,0,36508,33764
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T02:22:37Z,25.595,2026-07-26T09:34:50.619063Z,336.510317717,8785.592,106.538,14.418745,670.516,786.293,115.777,52.436,25.623,-89.131,147.759,10.977190,1.594546,8.265,0.2074240827,0,0,0,34521,33766
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:35:56Z,2026-07-25T09:51:36Z,19.373,2026-07-26T06:48:07.041704Z,169.784028400,10844.508,115.225,13.384771,1193.571,750.598,442.973,-67.092,42.205,-83.631,125.345,-7.373841,2.772174,159.396,0.2049325513,0,0,0,33768,33837
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:22:31Z,2026-07-25T09:26:48Z,18.525,2026-07-26T11:53:32.894901Z,475.214915017,13214.597,93.521,14.170990,703.704,711.559,7.855,41.572,-27.796,-79.028,141.426,2.640570,1.415247,28.190,0.2030426763,0,0,0,33832,33915
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-25T13:22:30Z,2026-07-25T12:02:49Z,15.925,2026-07-26T04:59:18.940007Z,60.982333450,8704.030,137.876,14.449674,834.220,706.572,127.648,-123.018,-16.119,-60.137,150.425,-11.208080,0.375013,178.084,0.2007279353,0,0,0,43013,33777
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:32:39Z,2026-07-25T03:07:23Z,24.849,2026-07-26T04:27:06.694896Z,28.778248267,13225.011,142.274,14.427328,786.637,661.048,125.589,-135.871,11.876,40.495,148.097,3.579316,0.083188,1.331,0.1987571159,0,0,0,33757,33779
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T06:56:33Z,21.030,2026-07-26T07:12:21.580234Z,194.026337233,5474.874,131.013,14.789011,835.106,715.651,119.455,-117.151,-7.292,58.197,165.689,13.620781,0.983178,4.129,0.1953451176,0,0,0,42969,33953
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,ISS (ZARYA),RESURS-DK 1,2026-07-25T10:38:14Z,2026-07-25T12:08:08Z,17.335,2026-07-26T07:20:10.915013Z,201.848583550,8811.937,109.255,12.194808,412.742,529.543,116.801,108.255,-8.694,-11.907,106.140,-7.292490,1.747157,166.527,0.1919448340,0,0,0,25544,29228
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:41:44Z,2026-07-25T14:27:58Z,18.276,2026-07-26T11:24:14.435060Z,445.907251000,4017.426,103.700,14.362474,890.578,717.760,172.818,-11.122,-30.118,-98.604,145.920,13.053435,4.152358,17.646,0.1912259319,0,0,0,33866,33758
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T05:10:41Z,22.794,2026-07-26T15:30:03.657066Z,691.727617767,12076.305,81.413,14.881340,716.792,827.715,110.923,62.708,6.628,-51.497,164.538,7.949414,1.906258,13.485,0.1899654186,0,0,0,36508,33823
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T08:19:50Z,19.642,2026-07-26T04:30:10.758045Z,31.845967417,7418.478,91.137,8.760426,706.344,657.455,48.890,45.668,-63.396,-46.919,71.643,3.897066,0.181740,2.670,0.1879960410,0,0,0,39084,33826
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T14:32:39Z,13.494,2026-07-26T06:33:57.905289Z,155.631754817,4552.675,117.363,12.198654,680.631,786.637,106.006,83.251,-47.405,67.793,109.328,-11.160576,1.807612,170.800,0.1854125899,0,0,0,28376,33757
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:28:16Z,2026-07-25T15:32:23Z,19.501,2026-07-26T05:10:36.539881Z,72.275664683,9161.422,100.688,9.788050,634.314,721.474,87.160,90.711,-33.028,28.613,81.167,-0.899725,0.636294,144.732,0.1846656951,0,0,0,33836,33838
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T09:41:44Z,2026-07-25T14:58:42Z,18.276,2026-07-26T14:35:05.610160Z,636.760169333,8025.044,57.337,9.390699,890.578,736.248,154.330,-54.307,14.021,-11.908,77.612,4.968509,4.806783,44.052,0.1827143118,0,0,0,33866,34071
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-25T13:29:08Z,2026-07-25T10:49:04Z,17.154,2026-07-26T15:20:28.093694Z,682.134894900,3766.947,81.316,13.893187,704.006,629.692,74.314,-74.879,-12.324,-29.215,135.194,11.841465,6.446510,28.564,0.1798392135,0,0,0,39634,33911
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T11:21:37Z,2026-07-25T03:52:22Z,24.099,2026-07-26T06:57:58.966557Z,179.649442617,14256.973,145.225,14.893432,655.799,1103.361,447.562,94.337,19.790,-108.624,159.818,1.734670,1.195962,34.584,0.1795193163,0,0,0,33860,33917
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:58:42Z,2026-07-25T07:30:06Z,20.470,2026-07-26T05:20:57.989508Z,82.633158467,10750.498,144.497,13.551051,736.248,655.186,81.062,-107.656,41.761,86.865,129.079,7.313327,0.307858,2.410,0.1767987627,0,0,0,34071,33830
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T03:07:23Z,24.849,2026-07-26T04:38:04.955385Z,39.749256417,7948.275,165.548,15.003661,706.344,661.048,45.297,-68.411,12.311,150.248,170.706,12.345044,0.278509,1.292,0.1762575856,0,0,0,39084,33779
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-25T08:39:47Z,2026-07-25T12:15:38Z,19.309,2026-07-26T08:25:32.496121Z,267.208268683,10283.460,108.783,11.753977,774.020,671.818,102.203,-88.917,39.257,-48.851,103.394,-4.639217,1.413047,163.060,0.1759999517,0,0,0,24946,33920
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T08:25:34Z,19.546,2026-07-26T04:35:43.887378Z,37.398122967,9450.912,155.940,14.086808,654.729,953.534,298.804,123.308,33.284,-89.468,138.104,9.780523,0.721851,4.221,0.1759773209,0,0,0,33862,33822
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T08:19:50Z,19.642,2026-07-26T10:49:13.501613Z,410.891693550,13182.967,119.919,14.700397,575.886,657.455,81.569,106.331,-12.160,-54.097,153.712,-3.912925,1.197922,162.978,0.1752137982,0,0,0,33960,33826
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T03:07:23Z,24.849,2026-07-26T08:45:49.073981Z,287.484566350,8340.269,137.375,14.870539,792.178,661.048,131.130,-136.751,1.383,-13.007,167.426,12.003955,0.676393,3.225,0.1732743832,0,0,0,40697,33779
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:25:34Z,2026-07-25T10:03:13Z,19.546,2026-07-26T11:02:56.191263Z,424.603187717,8583.833,112.361,13.800270,953.534,890.353,63.180,89.137,-22.587,64.572,137.689,-10.483484,3.032890,163.865,0.1732102148,0,0,0,33822,33914
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T03:52:22Z,24.099,2026-07-26T06:44:31.865884Z,166.197764733,10030.614,152.632,14.883726,704.575,1103.361,398.786,110.110,14.186,-104.744,163.122,-10.306846,1.241329,173.133,0.1725179619,0,0,0,49260,33917
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T07:27:44Z,2026-07-25T08:28:16Z,20.510,2026-07-26T07:00:11.678022Z,181.861300367,11097.075,147.647,14.385851,731.183,634.314,96.869,-109.060,-28.925,95.231,146.604,8.240029,0.986836,6.829,0.1702577415,0,0,0,33773,33836
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T07:30:06Z,20.470,2026-07-26T10:22:54.278697Z,384.571311617,8237.069,127.836,14.672901,766.396,655.186,111.210,-107.641,14.256,67.471,156.188,11.766783,1.469910,7.121,0.1682511490,0,0,0,33775,33830
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-25T14:08:46Z,2026-07-25T08:11:05Z,19.787,2026-07-26T05:41:24.108597Z,103.068476617,2911.351,168.185,14.845438,818.950,660.359,158.590,-155.833,7.831,62.777,165.639,-14.497672,0.993859,176.078,0.1639015200,0,0,0,54234,34077
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T10:49:52Z,17.141,2026-07-26T08:50:43.886570Z,292.398109500,1775.717,98.169,10.033795,704.006,654.729,49.277,-48.423,-63.657,56.922,83.908,7.949269,6.075331,37.389,0.1629111685,0,0,0,39634,33862
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T15:03:14Z,13.494,2026-07-26T05:13:47.366870Z,75.456114500,14173.166,179.275,14.975130,680.631,773.815,93.184,62.352,-7.186,-167.929,174.834,0.871295,0.173376,11.254,0.1583088381,0,0,0,28376,33776
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:38:17Z,2026-07-25T06:34:44Z,21.393,2026-07-26T04:35:25.146875Z,37.085781250,9643.641,179.285,14.507496,735.871,621.157,114.714,-37.936,41.975,170.124,152.263,10.382665,0.128018,0.706,0.1576689241,0,0,0,33850,33839
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,TERRA,COSMOS 2251 DEB,2026-07-25T14:12:12Z,2026-07-25T08:36:59Z,19.356,2026-07-26T06:14:36.277722Z,136.271295367,7676.571,130.588,11.068099,699.190,724.115,24.926,130.582,1.279,-0.335,95.607,7.563221,1.039705,7.827,0.1534700346,0,0,0,25994,33819
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SWARM B,COSMOS 2251 DEB,2026-07-25T13:26:34Z,2026-07-25T07:30:06Z,20.470,2026-07-26T11:23:42.099733Z,445.368328883,11058.524,135.892,14.993261,470.433,655.186,184.752,123.173,-8.889,56.710,161.442,-8.849040,1.362522,171.247,0.1524166690,0,0,0,39451,33830
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SWARM B,COSMOS 2251 DEB,2026-07-25T13:26:34Z,2026-07-25T08:28:16Z,19.501,2026-07-26T04:35:30.509489Z,37.175158150,8656.185,188.313,14.703895,470.433,634.314,163.881,118.989,-35.265,-141.632,151.562,11.239079,0.108413,0.553,0.1521330415,0,0,0,39451,33836
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:28:16Z,2026-07-25T09:26:48Z,19.501,2026-07-26T08:47:53.757399Z,289.562623317,5651.264,152.052,14.422875,634.314,711.559,77.245,61.623,-40.526,-132.967,145.999,12.883459,2.885897,12.626,0.1515615242,0,0,0,33836,33915
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-25T13:29:08Z,2026-07-25T10:43:42Z,17.244,2026-07-26T05:18:12.821961Z,79.880366017,3656.051,51.568,4.078024,704.006,748.558,44.552,34.123,-37.091,-10.913,31.576,1.344315,0.422964,17.465,0.1493874195,0,0,0,39634,33761
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T10:49:52Z,19.939,2026-07-26T06:24:38.058881Z,146.300981350,2624.554,177.596,14.403820,835.106,654.729,180.376,-175.969,6.305,23.137,148.326,13.591795,3.917557,16.079,0.1457287479,0,0,0,42969,33862
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T11:21:37Z,2026-07-25T09:12:33Z,18.763,2026-07-26T13:49:50.292639Z,591.504877317,6361.009,97.191,11.942634,655.799,575.886,79.912,-83.398,-30.779,39.286,104.588,-9.271412,5.159933,150.902,0.1448077869,0,0,0,33860,33960
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:41:44Z,2026-07-25T14:22:31Z,18.276,2026-07-26T05:27:52.470567Z,89.541176117,7888.612,181.304,13.821579,890.578,703.704,186.874,-177.017,-14.280,36.498,136.833,11.126321,0.782359,4.022,0.1429880059,0,0,0,33866,33832
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,LANDSAT 9,IRIDIUM 33,2026-07-25T04:06:16Z,2026-07-25T08:39:47Z,23.868,2026-07-26T09:24:04.277808Z,325.737963467,7107.539,77.944,7.184207,704.575,774.020,69.445,72.199,25.576,-14.434,57.489,0.796957,2.085463,69.086,0.1426437895,0,0,0,49260,24946
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:32:39Z,2026-07-25T10:49:04Z,17.154,2026-07-26T07:42:46.039135Z,224.433985583,13490.206,173.433,14.365917,786.637,629.692,156.945,-154.924,23.003,74.488,146.229,1.709285,0.946130,28.966,0.1398454959,0,0,0,33757,33911
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,AURA,SENTINEL-3A,2026-07-25T14:28:40Z,2026-07-25T13:51:43Z,14.110,2026-07-26T11:22:30.448259Z,444.174137650,4396.946,120.975,12.099989,680.631,798.791,118.160,113.666,-23.967,33.772,108.261,9.031834,7.778523,40.736,0.1383378651,0,0,0,28376,41335
20260726_035820,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T03:58:20Z,staging/collection/tle/tles_20260726_035820.txt,75,2026-07-26T03:58:20Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-25T14:08:46Z,2026-07-25T11:21:37Z,16.612,2026-07-26T04:55:03.079308Z,56.717988467,5647.795,196.232,14.112222,818.950,655.799,163.151,-174.307,30.086,-84.963,141.708,-12.830575,0.519606,177.681,0.1381668294,0,0,0,54234,33860
