collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-18T21:50:55Z,2026-07-18T19:14:59Z,16.307,2026-07-19T12:15:54.733960Z,42.512232667,4318.773,97.696,10.928053,689.184,643.107,46.077,-34.279,-62.756,66.567,93.581,9.960648,0.409841,2.356,0.2171103257,0,0,0,39634,33862
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T17:24:32Z,2026-07-18T21:08:46Z,18.148,2026-07-19T11:49:30.432133Z,16.107202217,11860.967,133.982,14.586487,731.601,1010.599,278.998,84.998,24.709,-100.577,151.591,-7.924773,0.242397,178.248,0.2153031002,0,0,0,34071,33917
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:39:49Z,2026-07-18T21:19:28Z,15.893,2026-07-19T16:25:45.104029Z,292.351733817,6466.950,105.862,14.261010,656.711,737.473,80.762,99.663,11.062,-33.939,142.849,12.221788,3.631573,16.549,0.2147261930,0,0,0,34077,33822
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,LANDSAT 8,IRIDIUM 33,2026-07-18T22:57:00Z,2026-07-18T21:02:30Z,14.515,2026-07-19T13:24:18.114475Z,110.901907917,5156.349,71.515,8.239162,710.317,777.980,67.663,69.829,-12.752,8.700,66.934,-6.232415,0.914158,171.655,0.2126709693,0,0,0,39084,24946
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,TERRA,COSMOS 2251 DEB,2026-07-18T22:15:02Z,2026-07-18T20:37:42Z,14.928,2026-07-19T16:35:45.061368Z,302.351022800,3151.159,89.758,11.935031,680.184,725.252,45.067,50.889,45.076,58.609,105.258,-10.230136,5.691744,150.910,0.2100989405,0,0,0,25994,33915
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T22:41:24Z,2026-07-18T22:44:37Z,12.867,2026-07-19T18:54:19.094879Z,440.918247983,6415.069,99.459,14.903726,801.993,652.205,149.788,-96.575,1.359,-23.736,172.516,13.321553,0.550165,2.365,0.2079316528,0,0,0,25338,33835
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SWARM B,IRIDIUM 33 DEB,2026-07-18T21:12:01Z,2026-07-18T10:05:30Z,25.465,2026-07-19T17:11:12.898001Z,337.814966683,3749.745,107.120,14.515417,473.956,572.675,98.719,104.503,-6.668,-22.566,146.549,-13.533768,3.733550,164.577,0.2074352760,0,0,0,39451,33960
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:27:09Z,2026-07-18T21:45:32Z,16.104,2026-07-19T16:19:22.126799Z,285.968779983,8841.660,100.603,12.950964,775.707,695.104,80.603,-44.593,45.132,-78.074,120.486,9.025518,0.829253,5.250,0.2063363849,0,0,0,33764,33826
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:21:39Z,2026-07-18T21:08:46Z,17.196,2026-07-19T20:40:59.707034Z,547.595117233,9176.496,90.287,14.845259,675.036,1010.599,335.564,88.782,-3.353,16.074,158.534,10.821563,4.027113,20.412,0.2037936663,0,0,0,34521,33917
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SWOT,COSMOS 2251 DEB,2026-07-18T22:16:43Z,2026-07-18T15:45:19Z,19.801,2026-07-19T17:10:13.111700Z,336.818528333,13028.496,108.891,14.357790,900.526,762.184,138.343,-52.534,-23.317,92.486,151.730,5.347758,1.019375,10.792,0.2020273642,0,0,0,54754,33819
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,ISS (ZARYA),COSMOS 2251 DEB,2026-07-18T20:42:49Z,2026-07-18T21:50:43Z,14.843,2026-07-19T21:00:34.156859Z,567.169280983,5064.740,67.533,10.907806,423.793,448.988,25.195,17.108,-45.774,-46.614,90.952,-9.275524,2.259498,166.310,0.1958015963,0,0,0,25544,33821
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-18T21:57:57Z,2026-07-18T22:44:37Z,13.591,2026-07-19T12:45:45.460871Z,72.357681183,12993.004,133.672,13.775347,801.144,652.205,148.938,-98.159,-34.937,83.740,134.998,-2.119689,0.422630,168.724,0.1957507270,0,0,0,41335,33835
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:31:23Z,2026-07-18T17:58:18Z,17.585,2026-07-19T17:05:59.763092Z,332.596051533,7402.482,98.397,12.490652,697.945,629.310,68.635,-91.808,-19.804,-29.343,112.311,9.566507,2.596870,15.187,0.1952443100,0,0,0,33777,33836
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T22:41:24Z,2026-07-18T19:43:37Z,15.830,2026-07-19T14:10:49.170573Z,157.419509550,4320.361,96.256,10.512614,801.993,711.623,90.370,-72.936,-44.777,44.052,89.517,-9.370100,1.757409,169.377,0.1945511832,0,0,0,25338,33913
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:14:59Z,2026-07-18T19:43:37Z,16.307,2026-07-19T11:58:50.018548Z,25.433642467,13807.047,148.095,14.637828,643.107,711.623,68.516,69.105,-26.113,-128.354,156.716,0.713419,0.101003,8.058,0.1941905340,0,0,0,33862,33913
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T07:27:52Z,2026-07-18T21:02:02Z,28.092,2026-07-19T15:57:19.743575Z,263.929059583,10994.018,117.182,13.321879,771.555,632.238,139.317,-109.851,-18.982,-36.114,125.558,-6.656397,1.788374,164.961,0.1856965928,0,0,0,33760,33779
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-18T21:30:01Z,2026-07-18T21:02:02Z,14.523,2026-07-19T11:57:33.633428Z,24.160557133,12820.418,148.121,13.950805,528.581,632.238,103.657,107.375,-39.078,94.251,134.238,0.089809,0.048600,28.420,0.1852099806,0,0,0,29228,33779
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T17:03:05Z,2026-07-18T21:41:07Z,18.505,2026-07-19T16:50:49.307704Z,317.421795067,11995.146,113.641,13.440087,781.956,627.586,154.370,-81.745,34.564,70.975,127.975,-4.698579,1.464221,162.691,0.1843960804,0,0,0,33757,33839
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:27:09Z,2026-07-18T20:55:30Z,16.104,2026-07-19T15:17:51.907091Z,224.465118183,8594.177,82.991,8.987290,775.707,695.372,80.335,-82.885,-3.374,2.475,73.549,0.634497,1.397557,65.582,0.1828237665,0,0,0,33764,33832
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,AURA,IRIDIUM 33 DEB,2026-07-18T21:26:18Z,2026-07-18T17:41:49Z,17.860,2026-07-19T20:04:34.530336Z,511.175505600,9752.662,107.759,14.644328,695.375,767.367,71.992,100.981,8.220,36.706,156.984,-10.415160,1.664832,170.918,0.1753136881,0,0,0,28376,33866
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T20:28:41Z,2026-07-18T21:02:02Z,15.078,2026-07-19T18:55:41.744404Z,442.295740067,2285.564,113.173,14.190582,739.771,632.238,107.533,-108.018,10.700,-32.029,142.855,11.277798,8.642220,37.463,0.1737507654,0,0,0,33775,33779
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T22:08:35Z,2026-07-18T20:55:38Z,14.629,2026-07-19T17:29:36.742156Z,356.212369267,8874.392,115.365,13.284993,715.623,657.948,57.675,-108.896,17.801,33.671,124.278,-9.308367,2.052545,167.565,0.1733406303,0,0,0,36508,33830
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,TIMED,IRIDIUM 33 DEB,2026-07-18T22:06:32Z,2026-07-18T19:14:59Z,16.307,2026-07-19T19:27:30.905619Z,474.115093650,8438.378,105.456,13.598325,578.976,643.107,64.131,38.276,42.994,88.360,127.967,10.011122,2.404948,13.508,0.1729845574,0,0,0,26998,33862
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T21:19:28Z,2026-07-18T21:45:32Z,14.232,2026-07-19T16:47:11.774691Z,313.796244850,9758.464,131.505,14.435990,737.473,695.104,42.369,-104.830,23.794,75.750,146.484,-10.055413,1.508643,171.467,0.1717077618,0,0,0,33822,33826
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T23:24:59Z,2026-07-18T19:51:13Z,15.703,2026-07-19T11:37:40.922208Z,4.282036800,3753.023,171.673,14.773543,598.937,777.372,178.435,170.293,-4.322,21.288,158.634,-14.212021,0.599091,177.586,0.1716008773,0,0,0,34079,33766
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-18T20:24:03Z,2026-07-18T12:40:27Z,22.882,2026-07-19T12:07:00.666047Z,33.611100783,9494.484,131.648,11.544221,831.805,709.629,122.176,-131.646,0.517,0.425,101.134,5.901268,0.343974,3.336,0.1712865615,0,0,0,42969,33920
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:41:56Z,2026-07-18T20:01:26Z,15.858,2026-07-19T11:54:15.745214Z,20.862420233,13685.229,169.569,14.677198,764.574,995.514,230.940,67.305,-30.072,152.706,157.970,-4.136254,0.198821,177.248,0.1706041990,0,0,0,33850,33823
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:27:09Z,2026-07-18T09:19:04Z,26.239,2026-07-19T20:19:54.055328Z,526.500922133,4433.473,34.402,4.623268,775.707,761.605,14.102,1.548,32.674,-10.652,36.008,0.600021,0.758740,51.663,0.1705077774,0,0,0,33764,33828
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-18T21:26:25Z,2026-07-18T18:31:23Z,17.034,2026-07-19T17:15:18.146817Z,341.902446950,7360.376,131.799,14.694667,819.825,697.945,121.880,-127.898,-5.392,31.368,160.334,12.523752,1.438261,6.551,0.1700421269,0,0,0,54234,33777
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-18T21:50:55Z,2026-07-18T20:28:41Z,15.078,2026-07-19T20:28:48.843346Z,535.414055767,7538.485,89.940,12.122565,689.184,739.771,50.587,60.658,38.744,-53.932,108.383,9.171084,2.799502,16.975,0.1693406873,0,0,0,39634,33775
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,CSS (TIANHE),COSMOS 2251 DEB,2026-07-18T20:50:29Z,2026-07-18T21:50:43Z,14.715,2026-07-19T19:29:00.672594Z,475.611209900,6233.280,76.229,9.637362,394.624,448.988,54.364,41.518,49.422,40.553,77.958,-6.741524,3.439519,152.969,0.1693388880,0,0,0,48274,33821
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,NOAA 15,IRIDIUM 33,2026-07-18T22:41:24Z,2026-07-18T21:02:30Z,14.515,2026-07-19T11:43:26.920789Z,10.048679817,7145.642,150.342,12.659955,801.993,777.980,24.013,-23.396,78.520,-126.056,116.380,-10.257043,0.259653,178.550,0.1672399622,0,0,0,25338,24946
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T20:45:38Z,2026-07-18T20:55:38Z,14.796,2026-07-19T18:31:42.358210Z,418.305970167,13896.277,125.831,14.727655,761.748,657.948,103.799,-123.842,4.730,-21.777,157.021,-0.693701,0.893411,127.828,0.1660859765,0,0,0,33773,33830
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T13:26:34Z,2026-07-18T21:46:26Z,22.114,2026-07-19T11:46:17.718469Z,12.895307817,9953.106,172.354,14.425957,785.352,628.385,156.966,-158.271,19.139,65.498,147.935,-9.838581,0.084896,179.506,0.1659002517,0,0,0,33762,33911
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SWARM B,COSMOS 2251 DEB,2026-07-18T21:12:01Z,2026-07-18T17:58:18Z,17.585,2026-07-19T14:44:27.194208Z,191.053236800,907.114,154.426,14.359012,473.956,629.310,155.354,153.624,5.054,-14.877,142.520,3.722418,13.887450,74.995,0.1612934921,0,0,0,39451,33836
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T20:45:38Z,2026-07-18T12:40:27Z,22.882,2026-07-19T13:44:26.982420Z,131.049707000,8744.466,114.929,10.181566,761.748,709.629,52.119,-47.526,-77.185,70.657,85.564,4.332476,0.727477,9.532,0.1610556220,0,0,0,33773,33920
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-18T21:26:25Z,2026-07-18T18:25:01Z,17.140,2026-07-19T15:16:09.053971Z,222.750899517,14102.381,158.643,14.912450,819.825,604.319,215.506,-158.557,-0.728,-5.172,172.460,-1.212615,0.250559,168.325,0.1589184393,0,0,0,54234,33825
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T17:58:18Z,2026-07-18T20:40:31Z,17.585,2026-07-19T20:40:45.016498Z,547.350274967,6321.212,114.387,14.496664,629.310,748.957,119.647,94.869,-17.609,61.435,147.953,-12.541612,3.142420,165.934,0.1571229446,0,0,0,33836,33837
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SWOT,COSMOS 2251 DEB,2026-07-18T22:16:43Z,2026-07-18T09:19:04Z,26.239,2026-07-19T14:44:15.420285Z,190.857004750,9158.835,158.181,14.210688,900.526,761.605,138.921,-144.552,-19.262,-61.277,145.833,10.598064,1.361121,7.318,0.1558622734,0,0,0,54754,33828
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-18T21:50:55Z,2026-07-18T19:51:13Z,15.703,2026-07-19T13:49:33.668066Z,136.161134433,8630.895,146.281,12.399214,689.184,777.372,88.187,34.802,79.673,117.640,111.649,8.371118,0.976642,6.655,0.1534961237,0,0,0,39634,33766
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T21:41:13Z,2026-07-18T20:55:38Z,14.629,2026-07-19T22:50:25.117732Z,677.018628867,11080.915,102.002,14.732065,764.347,657.948,106.398,-96.071,-6.553,-33.645,158.487,8.980080,1.955420,12.284,0.1530505089,0,0,0,33776,33830
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T12:20:32Z,2026-07-18T13:26:34Z,23.214,2026-07-19T23:00:12.031665Z,686.800527750,5938.070,52.189,7.603368,747.493,785.352,37.858,28.923,37.285,22.293,61.272,4.536477,2.337003,27.256,0.1524058271,0,0,0,33761,33762
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-18T20:24:03Z,2026-07-18T19:39:49Z,15.893,2026-07-19T11:51:32.709675Z,18.145161250,12926.859,198.437,14.915481,831.805,656.711,175.094,-158.014,9.353,119.672,170.884,-6.181234,0.132708,178.770,0.1484353053,0,0,0,42969,34077
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-18T21:57:57Z,2026-07-18T21:02:02Z,14.523,2026-07-19T15:05:35.703776Z,212.195062933,10658.089,171.020,14.814963,801.144,632.238,168.905,-167.270,5.502,-35.192,161.988,-9.631027,0.604211,176.410,0.1477234126,0,0,0,41335,33779
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,TIMED,IRIDIUM 33 DEB,2026-07-18T22:06:32Z,2026-07-18T18:31:23Z,17.034,2026-07-19T16:15:09.752462Z,281.762541033,8311.598,147.991,13.491456,578.976,697.945,118.969,123.202,-36.168,-73.584,127.084,10.056358,2.323282,13.009,0.1466519394,0,0,0,26998,33777
20260719_113324,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T11:33:24Z,staging/collection/tle/tles_20260719_113324.txt,75,2026-07-19T11:33:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T20:37:42Z,2026-07-18T21:08:46Z,14.928,2026-07-19T17:34:01.052460Z,360.617541000,3271.418,134.071,13.020568,725.252,1010.599,285.348,122.127,-24.087,49.797,121.754,-6.081687,11.787904,117.290,0.1455923336,0,0,0,33915,33917
