collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T15:33:31Z,2026-08-02T06:06:49Z,19.196,2026-08-03T02:48:41.265125Z,90.087752083,8298.493,124.040,14.143568,797.107,725.564,71.544,-67.688,34.363,98.099,142.107,11.164643,0.160733,0.825,0.2137821104,0,0,0,40697,33819
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T12:09:19Z,2026-08-02T02:54:32Z,22.401,2026-08-03T12:53:51.990037Z,695.266500617,14443.216,69.885,14.210670,786.638,1193.839,407.201,-40.638,-19.025,53.577,141.442,0.923499,3.934977,76.792,0.2103300224,0,0,0,33757,33917
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T11:20:43Z,2026-08-02T10:50:24Z,14.470,2026-08-03T02:08:57.422062Z,50.357034367,848.928,113.499,12.265030,703.456,706.840,3.384,-53.716,58.300,-81.227,109.603,-11.877742,2.874470,166.396,0.2085672127,0,0,0,33826,33920
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T13:44:13Z,2026-08-02T02:54:32Z,22.401,2026-08-03T13:10:58.471262Z,712.374521033,7527.419,73.215,14.879360,809.833,1193.839,384.006,72.076,2.135,-12.680,171.990,12.545634,1.664443,7.557,0.2053819560,0,0,0,41335,33917
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T12:29:40Z,2026-08-02T10:40:24Z,14.637,2026-08-03T03:02:10.890278Z,103.581504633,2120.612,82.022,9.074286,703.765,781.228,77.463,79.536,-15.761,-12.379,74.694,-8.641459,1.763785,168.464,0.2053477110,0,0,0,33758,33760
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T05:32:45Z,19.764,2026-08-03T11:23:47.378750Z,605.189645833,11460.311,82.702,14.620252,725.365,610.826,114.539,-82.481,-1.506,-5.847,154.058,-8.073487,1.418623,170.034,0.2049713176,0,0,0,36508,33830
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:24:42Z,2026-08-02T01:28:28Z,23.835,2026-08-03T01:33:34.997682Z,14.983294700,9600.656,120.821,12.494464,734.418,634.351,100.067,-104.253,-34.158,-50.618,112.362,-7.209042,0.136844,178.913,0.2046744752,0,0,0,33773,33779
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:54:24Z,2026-08-02T12:29:40Z,17.403,2026-08-03T12:27:40.873002Z,669.081216700,13951.395,77.360,14.757534,717.542,703.765,13.777,13.938,12.813,75.008,160.334,0.752561,0.327558,23.521,0.2042543809,0,0,0,33953,33758
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T14:26:48Z,2026-08-02T01:28:28Z,23.835,2026-08-03T06:19:48.108587Z,301.201809783,9067.314,116.367,14.538735,534.770,634.351,99.581,89.811,-20.749,-71.027,147.549,-10.707290,1.151976,173.859,0.1976107119,0,0,0,34088,33779
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T15:52:48Z,20.380,2026-08-03T01:36:53.944136Z,18.299068933,12963.651,152.013,14.917399,697.666,752.926,55.260,56.551,-9.483,-140.783,172.129,-6.000527,0.154322,178.527,0.1937708018,0,0,0,49260,33913
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-02T13:18:04Z,2026-08-02T09:47:20Z,15.521,2026-08-03T12:11:56.741467Z,653.345691117,833.222,85.152,14.871653,822.795,694.750,128.044,-85.086,0.303,3.345,172.514,-13.869261,5.468171,158.482,0.1908160984,0,0,0,54234,33837
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T09:43:17Z,19.594,2026-08-03T02:51:58.377835Z,93.372963917,4479.003,140.619,14.255145,575.852,723.138,147.286,139.629,5.492,-15.730,141.351,13.276767,2.272102,9.711,0.1896017295,0,0,0,26998,33866
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-02T08:19:42Z,2026-08-02T12:13:19Z,16.982,2026-08-03T08:58:30.093499Z,459.901558317,12666.910,97.953,13.617625,583.791,664.758,80.967,78.222,24.956,-53.417,129.397,-1.723602,1.773390,134.184,0.1892425471,0,0,0,33960,34077
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,AQUA,COSMOS 2251 DEB,2026-08-02T14:08:00Z,2026-08-02T10:56:19Z,14.371,2026-08-03T04:53:04.949014Z,214.482483567,8928.345,135.252,14.991741,690.073,793.603,103.530,89.275,-12.502,100.830,166.492,-11.670283,1.077119,174.727,0.1886670757,0,0,0,27424,33916
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-02T13:57:26Z,2026-08-02T07:54:24Z,17.403,2026-08-03T03:01:28.713368Z,102.878556133,2381.116,143.294,14.553835,835.123,717.542,117.581,-120.596,-16.854,75.537,155.011,-14.188983,2.153701,171.369,0.1886194722,0,0,0,42969,33953
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T12:29:40Z,22.576,2026-08-03T03:52:32.846493Z,153.947441550,5579.041,130.040,13.270385,597.282,703.765,106.483,130.005,-1.140,-2.764,124.066,-11.795529,1.907358,170.815,0.1822779462,0,0,0,34079,33758
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:55:06Z,2026-08-02T02:54:32Z,22.401,2026-08-03T06:11:18.475086Z,292.707918100,11271.608,130.760,14.646582,757.655,1193.839,436.184,127.864,7.283,-26.377,157.890,9.103765,1.699734,10.576,0.1784860045,0,0,0,33850,33917
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T06:06:49Z,2026-08-02T09:54:43Z,19.196,2026-08-03T09:52:50.998936Z,514.249982267,9407.592,103.410,14.317502,725.564,824.713,99.149,103.084,-2.514,7.816,148.219,-10.428231,0.172720,179.051,0.1780181539,0,0,0,33819,33915
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:24:42Z,2026-08-02T12:09:19Z,13.155,2026-08-03T01:23:54.730297Z,5.312171617,2481.905,89.008,7.927502,734.418,786.638,52.220,52.525,-60.506,38.763,64.068,-7.486744,0.264413,177.977,0.1774728007,0,0,0,33773,33757
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T12:13:19Z,2026-08-02T10:40:24Z,14.637,2026-08-03T07:17:55.458492Z,359.324308200,7593.726,94.491,10.984143,664.758,781.228,116.470,94.195,-4.960,-5.600,94.314,-7.527923,3.522529,154.924,0.1744768749,0,0,0,34077,33760
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T04:39:15Z,2026-08-02T09:54:43Z,20.656,2026-08-03T08:50:13.500811Z,451.625013517,4096.869,112.052,14.042099,734.984,824.713,89.728,76.277,-30.214,-76.319,137.545,-12.331475,5.163808,157.278,0.1720291393,0,0,0,33839,33915
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T10:04:08Z,2026-08-02T06:32:01Z,18.776,2026-08-03T11:11:47.005831Z,593.183430517,8449.641,95.084,13.733306,710.565,768.702,58.138,23.674,37.526,-84.097,131.909,10.226005,4.651366,24.459,0.1698723500,0,0,0,34071,33822
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T10:51:33Z,16.982,2026-08-03T09:23:38.665884Z,485.044431400,8796.767,119.380,14.959312,583.791,448.018,135.773,-116.666,4.508,-24.906,159.874,-11.367961,1.791370,171.045,0.1662002863,0,0,0,33960,33821
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,AURA,COSMOS 2251 DEB,2026-08-02T13:05:40Z,2026-08-02T07:43:40Z,17.582,2026-08-03T06:41:45.070226Z,323.151170433,11162.709,110.770,11.741754,687.765,734.669,46.904,57.199,-58.522,-74.655,103.268,-0.028276,1.531614,91.058,0.1644273659,0,0,0,28376,33766
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-08-02T14:13:29Z,2026-08-02T14:27:46Z,11.085,2026-08-03T05:49:23.883490Z,270.798058167,12504.436,135.637,13.717006,832.186,725.365,106.821,-108.495,-32.690,-74.550,133.335,-4.386703,1.252239,164.068,0.1642245670,0,0,0,43013,36508
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,TIMED,COSMOS 2251 DEB,2026-08-02T05:42:58Z,2026-08-02T10:51:33Z,19.594,2026-08-03T07:38:57.363764Z,380.356062733,2369.381,122.641,13.614760,575.852,448.018,127.834,-120.478,10.091,-20.592,127.285,-4.071924,13.210318,107.131,0.1633813975,0,0,0,26998,33821
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T07:54:02Z,22.576,2026-08-03T05:52:06.087088Z,273.501451467,13427.206,146.619,14.774705,597.282,753.378,156.096,123.876,14.726,-77.039,158.294,3.716595,0.828937,12.573,0.1632596521,0,0,0,34079,33838
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-02T14:13:29Z,2026-08-02T07:56:10Z,17.374,2026-08-03T04:09:47.761773Z,171.196029550,12972.942,151.270,14.012486,832.186,702.732,129.453,-125.191,-29.995,-79.436,139.260,-3.605570,0.823314,167.137,0.1632388881,0,0,0,43013,33777
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T15:47:36Z,2026-08-02T13:27:10Z,11.857,2026-08-03T03:34:01.593533Z,135.426558883,8739.573,148.937,13.020339,656.120,723.446,67.327,144.011,-18.790,-33.016,120.077,9.084778,0.945250,5.940,0.1584003011,0,0,0,33825,33828
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,TERRA,IRIDIUM 33 DEB,2026-08-02T14:28:11Z,2026-08-02T08:19:42Z,16.982,2026-08-03T02:28:45.439606Z,70.157326767,9315.756,121.953,10.151983,690.547,583.791,106.756,-108.084,-42.130,-37.622,84.882,-1.913406,0.631478,161.736,0.1583785744,0,0,0,25994,33960
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T04:25:23Z,20.887,2026-08-03T12:46:33.904469Z,687.965074483,5542.631,98.445,14.876124,725.365,717.401,7.964,0.210,11.921,97.720,166.077,13.666164,0.486593,2.039,0.1578345418,0,0,0,36508,33912
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T15:33:31Z,2026-08-02T10:50:24Z,14.470,2026-08-03T02:48:00.423129Z,89.407052150,5452.665,114.523,9.480605,797.107,706.840,90.268,-102.950,38.941,31.627,78.760,7.514083,1.163659,8.803,0.1552875123,0,0,0,40697,33920
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,SWARM B,COSMOS 2251 DEB,2026-08-02T13:05:55Z,2026-08-02T05:32:45Z,19.764,2026-08-03T06:11:24.937948Z,292.815632467,4832.634,155.159,14.829278,488.370,610.826,122.456,123.689,19.811,-91.558,155.504,-13.589799,3.088962,167.194,0.1522804800,0,0,0,39451,33830
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T09:47:20Z,20.380,2026-08-03T11:56:57.328583Z,638.355476383,2619.174,50.774,6.937192,697.666,694.750,2.915,39.121,28.527,-15.289,55.298,6.122444,2.751312,24.198,0.1521212179,0,0,0,49260,33837
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,SWOT,COSMOS 2251 DEB,2026-08-02T13:50:01Z,2026-08-02T07:43:40Z,17.582,2026-08-03T07:29:43.833807Z,371.130563450,9105.831,107.611,10.939416,900.345,734.669,165.676,-90.142,-39.869,-43.186,94.959,-6.103697,3.361653,151.156,0.1509139189,0,0,0,54754,33766
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,LEGION 3,COSMOS 2251 DEB,2026-08-02T12:38:50Z,2026-08-02T11:58:46Z,13.330,2026-08-03T02:19:23.277077Z,60.787951283,7810.625,148.819,11.709310,518.131,676.685,158.554,130.974,43.873,55.390,101.365,-8.083254,1.062682,172.510,0.1507205054,0,0,0,60452,33835
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T13:27:10Z,2026-08-02T00:51:41Z,24.448,2026-08-03T06:40:16.199649Z,321.669994150,10504.320,115.445,10.960198,723.446,633.069,90.377,-113.746,13.769,14.136,93.757,1.089874,2.497186,66.422,0.1474625328,0,0,0,33828,33911
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,SWARM B,IRIDIUM 33 DEB,2026-08-02T13:05:55Z,2026-08-02T08:19:42Z,16.982,2026-08-03T13:00:21.289124Z,701.754818733,10221.547,101.870,14.649075,488.370,583.791,95.421,101.778,1.014,-4.203,149.092,9.425681,2.643173,15.665,0.1474453082,0,0,0,39451,33960
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T13:44:13Z,2026-08-02T04:39:15Z,20.656,2026-08-03T01:48:01.547711Z,29.425795183,13578.382,197.326,14.837335,809.833,734.984,74.849,-159.925,18.037,-114.176,162.658,4.070759,0.084184,1.185,0.1473109832,0,0,0,41335,33839
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T15:47:36Z,2026-08-02T05:32:45Z,19.764,2026-08-03T01:47:51.934601Z,29.265576683,12609.758,190.647,14.310814,656.120,610.826,45.294,52.822,57.898,173.793,142.818,4.487527,0.207482,2.647,0.1470779353,0,0,0,33825,33830
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-02T08:19:42Z,2026-08-02T05:37:27Z,19.686,2026-08-03T05:45:23.196644Z,266.786610733,11448.639,137.524,12.235820,583.791,677.946,94.156,89.652,-60.146,85.192,108.738,-0.642446,1.357175,115.331,0.1449774056,0,0,0,33960,34521
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T10:04:08Z,2026-08-02T02:54:32Z,22.401,2026-08-03T05:59:37.307272Z,281.021787867,14482.467,165.798,14.858767,710.565,1193.839,483.274,48.726,-26.907,156.176,160.227,0.060650,1.115897,86.889,0.1442598636,0,0,0,34071,33917
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T09:54:43Z,20.380,2026-08-03T03:43:54.944788Z,145.315746467,1907.318,75.963,6.037105,697.666,824.713,127.047,34.074,-62.189,27.237,47.526,4.778025,3.461646,35.923,0.1429088563,0,0,0,49260,33915
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-02T13:18:04Z,2026-08-02T10:56:19Z,14.371,2026-08-03T08:16:20.809346Z,417.746822433,4141.719,139.308,13.932773,822.795,793.603,29.191,1.263,-51.182,129.559,137.108,-11.228567,7.845163,145.059,0.1419999916,0,0,0,54234,33916
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T14:26:48Z,2026-08-02T15:52:48Z,10.863,2026-08-03T05:47:58.110996Z,269.368516600,13813.283,175.651,14.885746,534.770,752.926,218.156,150.226,15.855,-89.632,160.051,1.246569,0.999679,38.728,0.1377870693,0,0,0,34088,33913
20260803_011836,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T01:18:36Z,staging/collection/tle/tles_20260803_011836.txt,75,2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T01:28:28Z,23.835,2026-08-03T05:39:38.608658Z,261.043477633,8134.120,128.049,10.765508,754.294,634.351,119.943,-119.736,31.945,-32.240,92.048,-6.717717,2.635629,158.578,0.1376650018,0,0,0,33776,33779
