collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,TIMED,IRIDIUM 33 DEB,2026-07-29T03:46:22Z,2026-07-28T23:23:28Z,27.936,2026-07-30T08:21:56.736942Z,302.278949033,8315.895,79.885,13.844502,586.684,662.378,75.694,75.893,9.802,-22.928,133.374,-10.530696,1.500326,171.892,0.2738527936,0,0,0,26998,33860
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-28T19:58:57Z,31.345,2026-07-30T08:22:43.290446Z,303.054840767,4470.223,79.364,13.499063,662.378,732.207,69.829,66.958,-18.783,-38.243,127.852,-12.013467,4.506558,159.438,0.2685880528,0,0,0,33860,33819
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T05:05:45Z,23.539,2026-07-30T04:00:16.530257Z,40.608837617,6361.943,100.009,13.628365,601.602,701.517,99.915,67.048,31.708,-67.090,129.126,11.741092,0.514362,2.508,0.2648566896,0,0,0,34079,33832
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T00:47:55Z,30.787,2026-07-30T03:43:29.768703Z,23.829478383,13796.363,113.331,14.471109,780.166,760.976,19.190,-21.517,28.258,-107.622,150.835,-1.103744,0.112116,174.200,0.2511515813,0,0,0,33776,33761
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-28T19:58:57Z,31.345,2026-07-30T05:02:03.590366Z,102.393172767,2462.533,104.469,13.678951,679.384,732.207,52.822,47.941,-38.318,-84.541,131.241,-13.307478,1.857813,172.052,0.2432538493,0,0,0,34521,33819
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T03:34:34Z,30.787,2026-07-30T09:04:14.828442Z,344.580474033,2706.515,87.630,13.908934,780.166,659.332,120.834,-54.676,-25.437,-63.581,136.486,12.663453,5.306855,22.737,0.2414841753,0,0,0,33776,33839
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T02:59:23Z,24.338,2026-07-30T05:31:31.547777Z,131.859129617,11657.569,108.340,14.325739,749.499,629.205,120.294,-105.952,6.682,-21.616,146.243,7.328060,0.481253,3.757,0.2402418391,0,0,0,33850,33779
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-28T07:42:54Z,43.613,2026-07-30T10:20:59.869045Z,421.331150750,10842.185,82.522,13.625670,803.400,851.001,47.600,-34.320,31.196,-68.256,131.177,-7.674329,0.948302,172.956,0.2336071558,0,0,0,41335,33822
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T00:47:55Z,26.529,2026-07-30T14:24:03.190930Z,664.386515500,6659.832,42.339,9.085777,790.934,760.976,29.959,-31.952,-22.111,-16.816,74.958,-5.923446,2.423276,157.751,0.2311711206,0,0,0,33757,33761
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SWARM B,RESURS-DK 1,2026-07-29T05:25:01Z,2026-07-29T04:58:12Z,22.358,2026-07-30T14:42:27.433497Z,682.790558283,10347.883,53.432,11.701062,485.253,527.532,42.278,52.207,7.122,-8.870,100.469,-2.945241,2.278174,142.278,0.2303058504,0,0,0,39451,29228
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T06:06:41Z,2026-07-28T08:39:14Z,42.674,2026-07-30T13:38:53.377934Z,619.222965567,11686.572,73.654,14.848888,832.550,758.799,73.751,-73.579,0.420,-3.315,171.805,-8.574180,0.438147,177.075,0.2298200705,0,0,0,54234,33773
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T05:05:45Z,22.232,2026-07-30T03:58:33.112664Z,38.885211067,8791.456,124.152,14.603738,797.130,701.517,95.613,-121.532,-5.991,24.653,153.845,11.251375,0.226686,1.154,0.2289028676,0,0,0,40697,33832
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T04:38:29Z,22.686,2026-07-30T04:06:42.710717Z,47.045178617,2181.936,127.178,14.800762,701.826,757.865,56.039,-11.959,-21.666,124.747,160.341,14.538471,0.900744,3.545,0.2251522258,0,0,0,33777,33913
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T05:19:57Z,22.263,2026-07-30T04:21:32.497104Z,61.874951733,9592.741,123.289,14.378372,749.499,619.301,130.198,-120.644,7.568,-24.252,146.076,-10.093029,0.206628,178.827,0.2232236203,0,0,0,33850,33830
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:53:53Z,2026-07-29T01:02:42Z,33.430,2026-07-30T10:54:03.973383Z,454.399556383,9067.168,79.582,12.767463,720.704,634.152,86.552,-62.452,-26.224,-41.777,116.044,-8.425336,2.401950,164.088,0.2196127812,0,0,0,33953,33911
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:47:55Z,2026-07-28T22:38:40Z,28.683,2026-07-30T11:34:19.753035Z,494.662550583,12861.093,86.884,14.310812,760.976,1109.824,348.849,0.092,-27.283,82.489,143.789,6.192966,3.676137,30.693,0.2162619652,0,0,0,33761,33916
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,TIMED,IRIDIUM 33 DEB,2026-07-29T03:46:22Z,2026-07-29T05:02:53Z,23.555,2026-07-30T04:23:09.715963Z,63.495266050,10749.299,133.029,14.242463,586.684,701.826,115.142,122.550,-16.765,-48.960,141.824,-8.342803,0.227602,178.437,0.2046837186,0,0,0,26998,33777
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 15,COSMOS 2251 DEB,2026-07-29T06:02:10Z,2026-07-28T18:56:01Z,32.394,2026-07-30T07:45:35.575276Z,265.926254600,9961.971,100.063,12.529112,801.840,715.022,86.818,-95.272,17.097,25.368,113.769,-7.019068,1.242387,169.963,0.2041786280,0,0,0,25338,33837
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,AQUA,COSMOS 2251 DEB,2026-07-29T06:58:15Z,2026-07-29T05:19:57Z,21.995,2026-07-30T12:12:08.785710Z,532.479761833,3418.283,38.889,6.224708,694.632,619.301,75.331,-31.809,20.456,-9.060,48.919,3.745517,4.935221,52.804,0.2017524496,0,0,0,27424,33830
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:06:18Z,2026-07-28T19:59:34Z,31.335,2026-07-30T13:08:27.674714Z,588.794578567,3806.106,84.974,14.430544,631.611,725.932,94.320,65.455,-15.856,-51.815,146.208,11.056381,9.014846,39.192,0.2007699408,0,0,0,33836,33915
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T04:06:18Z,30.787,2026-07-30T03:30:51.988980Z,11.199816333,9113.467,146.827,14.778870,780.166,631.611,148.554,-144.409,4.434,-26.165,160.414,-11.182804,0.086987,179.554,0.1997444926,0,0,0,33776,33836
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T01:23:12Z,25.941,2026-07-30T08:40:19.747086Z,320.662451433,12936.108,116.699,14.970083,710.356,876.987,166.631,82.621,6.379,-82.169,170.268,-6.469288,0.715177,173.692,0.1994277965,0,0,0,39084,33823
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-29T01:21:01Z,2026-07-29T05:03:54Z,25.977,2026-07-30T03:41:55.806052Z,22.263434200,4848.522,51.765,5.140052,773.317,749.499,23.818,-18.219,-45.563,-16.483,40.342,-0.894294,0.090612,174.214,0.1955218658,0,0,0,24946,33850
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-29T05:19:57Z,27.936,2026-07-30T14:52:31.064135Z,692.851068917,7343.139,75.825,14.208636,662.378,619.301,43.077,-22.931,-23.872,-68.218,141.579,-11.776673,1.284175,173.777,0.1944542156,0,0,0,33860,33830
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T01:02:42Z,26.283,2026-07-30T10:04:06.226941Z,404.437115683,8939.229,106.394,14.215849,728.766,634.152,94.614,-98.550,13.001,-37.929,142.450,-10.594491,1.663805,171.075,0.1921760147,0,0,0,36508,33911
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:53:03Z,2026-07-29T04:06:18Z,23.223,2026-07-30T09:38:21.283961Z,378.688066017,5226.547,99.732,12.908557,534.921,631.611,96.690,89.967,-22.090,36.939,117.163,11.245191,3.392162,16.786,0.1907885798,0,0,0,34088,33836
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:47:55Z,2026-07-29T03:56:33Z,26.529,2026-07-30T15:13:18.472166Z,713.641202767,5494.161,40.582,7.638182,760.976,784.919,23.944,35.175,17.371,10.388,61.562,-5.096966,2.553384,153.391,0.1898759938,0,0,0,33761,33762
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T06:06:41Z,2026-07-29T05:02:53Z,22.280,2026-07-30T07:52:38.843403Z,272.980723383,13519.767,123.519,14.280890,832.550,701.826,130.724,-122.835,3.925,12.373,145.665,-2.264747,0.963415,156.955,0.1873993639,0,0,0,54234,33777
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SWARM B,COSMOS 2251 DEB,2026-07-29T05:25:01Z,2026-07-29T05:19:57Z,21.995,2026-07-30T07:59:42.741192Z,280.045686533,6387.227,129.410,14.937367,485.253,619.301,134.048,120.684,8.567,-45.923,159.262,13.111578,1.939303,8.413,0.1859579429,0,0,0,39451,33830
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-28T19:58:57Z,31.345,2026-07-30T15:06:49.981379Z,707.166356317,7531.090,76.611,13.970549,701.826,732.207,30.381,18.763,27.087,69.163,137.129,-11.242756,3.712908,161.724,0.1856065348,0,0,0,33777,33819
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:17:07Z,2026-07-28T22:38:40Z,28.683,2026-07-30T06:34:37.052970Z,194.950882833,8438.804,132.904,14.198049,774.793,1109.824,335.031,123.449,-13.418,47.369,144.066,11.185139,2.125566,10.760,0.1847326082,0,0,0,33760,33916
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 15,COSMOS 2251 DEB,2026-07-29T06:02:10Z,2026-07-29T03:58:01Z,23.361,2026-07-30T12:48:14.726939Z,568.578782317,4674.814,88.228,13.348058,801.840,1076.825,274.985,22.819,38.980,75.789,126.137,-7.293582,11.429963,122.542,0.1831084636,0,0,0,25338,33914
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-29T02:52:57Z,2026-07-29T04:53:03Z,24.445,2026-07-30T06:51:11.051937Z,211.517532283,12716.401,131.944,14.106073,421.681,534.921,113.240,131.163,5.646,-13.177,135.166,-0.491806,1.111249,113.873,0.1824116180,0,0,0,25544,34088
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-29T01:23:12Z,25.941,2026-07-30T07:08:52.547753Z,229.209129217,13835.244,137.313,14.844257,679.384,876.987,197.602,67.040,20.946,-117.991,160.057,2.816037,0.982808,19.239,0.1817950983,0,0,0,34521,33823
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T06:06:41Z,2026-07-28T18:56:01Z,32.394,2026-07-30T12:00:05.093862Z,520.418231033,12986.526,104.097,14.759833,832.550,715.022,117.528,-87.598,-7.253,-55.769,165.121,-5.921900,0.777471,172.521,0.1810920036,0,0,0,54234,33837
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:17:07Z,2026-07-28T07:42:54Z,43.613,2026-07-30T12:05:11.118133Z,525.518635550,8246.656,60.745,8.478945,774.793,851.001,76.207,-30.363,43.774,-29.186,68.974,-2.569091,3.162593,129.088,0.1772865131,0,0,0,33760,33822
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-29T02:30:53Z,27.936,2026-07-30T05:38:36.602991Z,138.943383183,9946.142,153.100,14.888935,662.378,1020.643,358.266,110.775,-16.786,104.339,160.491,10.284639,0.927482,5.153,0.1757324216,0,0,0,33860,33917
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SWOT,COSMOS 2251 DEB,2026-07-29T05:13:28Z,2026-07-29T04:17:07Z,23.042,2026-07-30T05:32:59.792849Z,133.329880817,11054.882,128.226,12.285561,899.471,774.793,124.678,-107.057,40.156,-58.034,111.531,4.662748,0.882994,10.723,0.1738815170,0,0,0,54754,33760
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T04:06:57Z,2026-07-29T01:01:13Z,26.307,2026-07-30T15:01:47.160344Z,702.119339067,12660.869,80.251,13.608697,585.412,674.003,88.591,79.264,-5.357,11.345,129.266,-2.509496,2.576694,134.243,0.1737888813,0,0,0,33960,34077
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:44:05Z,2026-07-29T01:02:42Z,26.283,2026-07-30T03:48:45.497467Z,29.091624450,12097.590,151.193,13.369338,740.032,634.152,105.880,-144.505,-20.467,-39.481,126.122,3.744149,0.231887,3.544,0.1732778957,0,0,0,33764,33911
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T04:38:29Z,23.539,2026-07-30T08:47:54.246029Z,328.237433817,10999.735,130.179,14.372618,601.602,757.865,156.263,102.245,-24.103,76.887,144.804,8.241497,1.589030,10.913,0.1704805692,0,0,0,34079,33913
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SWOT,COSMOS 2251 DEB,2026-07-29T05:13:28Z,2026-07-29T00:47:55Z,26.529,2026-07-30T03:43:59.962885Z,24.332714750,13506.461,164.339,13.978928,899.471,760.976,138.495,-147.303,25.649,-68.200,139.696,-0.885516,0.070564,175.444,0.1672486034,0,0,0,54754,33761
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,AQUA,COSMOS 2251 DEB,2026-07-29T06:58:15Z,2026-07-29T03:58:01Z,23.361,2026-07-30T12:34:26.085646Z,554.768094100,3679.186,110.969,15.049983,694.632,1076.825,382.193,82.607,5.404,73.898,170.851,13.566398,4.414960,18.027,0.1667476646,0,0,0,27424,33914
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T02:30:53Z,24.813,2026-07-30T04:01:06.912100Z,41.448535000,7173.389,173.650,14.738132,701.826,1020.643,318.818,131.043,-19.213,112.308,158.436,12.448725,0.608298,2.797,0.1648593154,0,0,0,33777,33917
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T04:16:09Z,23.058,2026-07-30T10:29:52.544833Z,430.209080550,8688.476,91.359,10.674562,698.809,762.727,63.918,61.655,-47.054,48.281,90.806,5.460357,1.851911,18.735,0.1638686147,0,0,0,25994,33828
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T01:21:01Z,2026-07-29T01:41:38Z,25.977,2026-07-30T03:36:56.204286Z,17.270071433,10243.161,148.177,12.151132,773.317,676.755,96.562,-82.086,72.476,99.828,108.777,-5.607279,0.090439,179.076,0.1620410438,0,0,0,24946,33920
