collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,TIMED,COSMOS 2251 DEB,2026-07-16T23:32:41Z,2026-07-17T01:12:52Z,18.016,2026-07-17T18:16:49.357045Z,43.205950750,4332.505,113.007,13.017843,575.332,683.504,108.172,108.136,-16.559,-28.336,119.725,12.168710,0.887871,4.173,0.2234781405,0,0,0,26998,33835
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:15:43Z,2026-07-16T23:17:23Z,18.270,2026-07-18T04:49:34.770092Z,675.962834867,12444.334,62.358,13.079564,708.881,739.140,30.260,40.683,22.844,41.372,121.572,2.227348,2.730968,50.800,0.2225774675,0,0,0,33777,33819
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,TERRA,IRIDIUM 33 DEB,2026-07-17T05:17:14Z,2026-07-16T22:34:21Z,18.988,2026-07-17T18:30:51.934759Z,57.248912650,5116.749,110.800,12.576169,698.086,785.661,87.575,109.456,8.547,14.933,114.274,-11.291806,1.207893,173.894,0.2179810660,0,0,0,25994,33866
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,SENTINEL-5P,SWOT,2026-07-17T05:29:34Z,2026-07-17T06:50:09Z,12.067,2026-07-18T03:51:38.230131Z,618.020502183,4220.751,74.841,14.269403,822.115,885.600,63.485,66.674,9.223,-32.721,147.948,-13.141344,3.710819,164.232,0.2176682439,0,0,0,42969,54754
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:58:55Z,2026-07-17T04:21:35Z,13.201,2026-07-18T03:51:20.882103Z,617.731368383,13754.295,77.512,14.607538,687.623,709.813,22.190,74.578,-4.634,20.610,152.986,1.368257,1.122274,39.359,0.2152236874,0,0,0,33862,33838
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-17T06:49:52Z,2026-07-17T07:43:47Z,10.729,2026-07-17T18:56:08.017000Z,82.516950000,10824.891,116.116,12.947662,785.574,665.380,120.194,-116.060,-1.773,3.147,119.526,6.110532,0.539257,5.043,0.2102323858,0,0,0,40697,33832
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,TIMED,COSMOS 2251 DEB,2026-07-16T23:32:41Z,2026-07-17T04:57:55Z,18.016,2026-07-17T18:55:08.728613Z,81.528810217,11625.376,130.012,14.409988,575.332,710.785,135.453,117.853,-16.015,52.510,145.464,7.190753,0.379682,3.022,0.2091207900,0,0,0,26998,33837
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:07:51Z,2026-07-17T03:45:01Z,22.429,2026-07-17T18:10:46.287531Z,37.154792183,8814.023,124.082,13.315817,776.720,626.232,150.489,-123.417,5.736,-11.482,124.967,9.474407,0.434443,2.625,0.2090908287,0,0,0,33764,33911
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T07:59:22Z,2026-07-16T23:42:43Z,17.848,2026-07-18T00:16:16.457947Z,402.657632450,1865.821,46.961,6.806551,802.074,866.543,64.469,33.264,-29.143,-15.796,54.432,4.307200,5.177699,50.244,0.2088239639,0,0,0,25338,33822
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,SWARM B,COSMOS 2251 DEB,2026-07-17T07:29:45Z,2026-07-16T22:09:23Z,19.404,2026-07-17T18:26:28.163955Z,52.852732583,4109.379,140.116,14.998987,477.035,732.528,255.493,139.228,2.496,-15.547,161.415,-14.172142,1.016599,175.897,0.2062360011,0,0,0,39451,33839
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-17T03:03:34Z,2026-07-17T06:48:19Z,14.501,2026-07-17T18:27:33.771129Z,53.946185483,2535.101,140.841,15.010479,703.895,1207.784,503.889,80.454,10.749,115.099,168.621,-13.962746,3.275214,166.799,0.2051695533,0,0,0,39634,33914
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:15:43Z,2026-07-17T04:50:07Z,12.725,2026-07-17T17:53:13.305537Z,19.605092283,13404.131,149.163,14.859228,708.881,966.259,257.378,54.540,-24.806,136.600,159.703,-5.073226,0.190905,177.845,0.1965223334,0,0,0,33777,33917
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:37:52Z,2026-07-17T02:10:13Z,15.390,2026-07-17T18:09:00.528468Z,35.392141133,4809.709,73.006,6.752598,633.472,677.986,44.514,66.324,-26.887,14.425,53.297,4.367037,0.157432,2.065,0.1804415342,0,0,0,33836,33920
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:27:39Z,2026-07-17T07:43:47Z,12.099,2026-07-17T20:41:35.676770Z,187.977946167,7540.192,120.202,12.376308,784.433,665.380,119.053,-119.910,4.822,-6.834,111.342,9.450118,1.641015,9.851,0.1790441454,0,0,0,33762,33832
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:15:43Z,2026-07-17T02:45:14Z,14.806,2026-07-17T20:36:24.166152Z,182.786102533,6028.897,70.825,7.253683,708.881,765.706,56.826,58.690,34.443,19.630,58.004,3.607707,1.376071,20.878,0.1788334935,0,0,0,33777,33760
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-17T06:31:58Z,2026-07-17T06:48:19Z,11.027,2026-07-17T22:07:16.459320Z,273.657655333,10622.355,119.040,13.083714,830.583,1207.784,377.201,-46.832,-54.404,94.961,121.247,-7.269422,2.112385,163.797,0.1780453737,0,0,0,54234,33914
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-17T06:26:42Z,2026-07-16T19:07:51Z,22.429,2026-07-18T03:26:18.430346Z,592.690505767,2851.370,47.001,7.019267,728.543,776.720,48.178,42.674,-17.310,-9.405,56.068,4.886137,4.783152,44.390,0.1757483551,0,0,0,36508,33764
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,AURA,IRIDIUM 33 DEB,2026-07-17T05:59:59Z,2026-07-17T04:50:29Z,12.719,2026-07-18T01:18:29.944389Z,464.882406483,11958.668,98.130,12.593074,689.804,600.446,89.357,-95.069,13.611,-20.151,113.684,0.890803,2.350945,69.248,0.1738023201,0,0,0,28376,34079
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,AQUA,IRIDIUM 33 DEB,2026-07-17T05:34:16Z,2026-07-17T05:47:41Z,11.989,2026-07-17T18:50:59.230522Z,77.370508700,11691.068,143.773,13.160977,687.110,545.677,141.433,-139.803,-16.726,-29.090,121.229,3.795464,0.641670,9.596,0.1732429588,0,0,0,27424,34088
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,AURA,IRIDIUM 33,2026-07-17T05:59:59Z,2026-07-16T22:11:17Z,19.372,2026-07-17T18:17:44.347103Z,44.122451717,4934.061,167.859,14.959335,689.804,775.832,86.028,88.678,-6.064,142.394,174.994,14.023950,0.436867,1.784,0.1727759658,0,0,0,28376,24946
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-17T05:44:52Z,2026-07-17T07:22:52Z,11.812,2026-07-17T21:02:52.112852Z,209.251880867,3758.655,62.718,6.274470,695.983,744.450,48.467,43.813,-40.627,-19.065,49.486,-4.865507,1.369340,164.281,0.1710090052,0,0,0,39084,33775
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-17T06:31:58Z,2026-07-17T03:14:50Z,14.313,2026-07-18T01:02:37.366116Z,449.006101933,1572.132,121.618,14.911379,830.583,703.205,127.378,-121.211,-0.588,-9.930,174.533,14.486827,3.217338,12.521,0.1687550482,0,0,0,54234,33953
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:50:29Z,2026-07-17T04:21:35Z,13.201,2026-07-18T01:49:47.678675Z,496.177977917,5311.821,116.651,14.751114,600.446,709.813,109.367,114.037,-5.142,24.009,156.357,-13.274731,3.534447,165.091,0.1657657440,0,0,0,34079,33838
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-17T06:49:52Z,2026-07-16T21:55:16Z,19.639,2026-07-17T20:44:57.845774Z,191.347429567,5184.627,110.593,10.558690,785.574,743.799,41.775,-61.469,65.149,64.868,89.915,9.004905,1.946765,12.199,0.1655744714,0,0,0,40697,33826
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T07:59:22Z,2026-07-17T06:35:47Z,10.964,2026-07-18T02:06:18.222555Z,512.687042583,5932.653,73.528,9.431699,802.074,753.109,48.966,-41.813,-47.003,38.063,78.518,-7.078795,3.163935,155.917,0.1652069423,0,0,0,25338,33850
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:19:21Z,2026-07-17T04:50:07Z,12.725,2026-07-17T19:34:30.889941Z,120.898165683,13227.162,164.127,14.798143,681.167,966.259,285.092,107.206,-25.017,121.733,157.413,-5.372649,0.639404,173.213,0.1651857866,0,0,0,34521,33917
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T23:55:01Z,2026-07-17T01:12:52Z,17.643,2026-07-18T02:27:27.480281Z,533.841338017,2513.014,107.644,14.001874,576.022,683.504,107.482,104.766,8.593,23.180,137.123,9.000652,10.800362,50.193,0.1637080409,0,0,0,33960,33835
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T06:46:27Z,12.333,2026-07-17T17:49:51.118185Z,16.235303083,11442.456,172.559,13.986111,783.723,808.371,24.648,169.615,12.031,29.367,141.552,-7.459969,0.114557,179.120,0.1602748769,0,0,0,33757,33823
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T03:14:50Z,2026-07-17T06:24:51Z,14.313,2026-07-17T17:45:18.666363Z,11.694439383,9251.892,185.658,14.501165,703.205,648.796,54.408,-57.212,47.610,-170.086,148.850,-10.624611,0.274236,178.521,0.1549447287,0,0,0,33953,33830
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T01:12:52Z,2026-07-17T04:21:35Z,16.346,2026-07-18T04:01:29.336287Z,627.872271450,5926.716,50.672,6.958253,683.504,709.813,26.309,27.955,37.433,-19.621,55.454,3.650047,3.124131,40.561,0.1548896982,0,0,0,33835,33838
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,AQUA,COSMOS 2251 DEB,2026-07-17T05:34:16Z,2026-07-17T06:48:19Z,11.989,2026-07-17T20:25:22.657735Z,171.760962250,13229.273,167.551,14.597508,687.110,1207.784,520.674,109.229,-30.500,123.338,151.259,-5.155472,1.092834,168.032,0.1534615722,0,0,0,27424,33914
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-16T11:02:08Z,30.525,2026-07-18T05:19:12.849862Z,705.597497700,9424.652,87.090,12.936595,675.131,732.450,57.319,63.465,30.006,51.542,119.395,-8.295642,3.584471,156.631,0.1515137178,0,0,0,34077,33828
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T03:45:01Z,13.810,2026-07-17T23:36:20.940520Z,362.732342000,11921.504,138.416,13.892997,744.450,626.232,118.218,-132.735,15.106,-36.224,135.908,-5.995535,1.753109,163.701,0.1501758742,0,0,0,33775,33911
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-17T06:31:58Z,2026-07-17T06:58:55Z,11.027,2026-07-17T19:34:14.218686Z,120.620311433,13685.995,182.359,14.775595,830.583,687.623,142.960,-167.911,-9.906,70.445,163.618,-3.675057,0.372871,174.207,0.1484752502,0,0,0,54234,33862
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T06:24:51Z,11.146,2026-07-18T03:28:17.105085Z,594.668418083,3053.590,114.648,14.404731,744.450,648.796,95.653,-114.566,1.251,-4.151,147.311,-11.293866,8.733910,142.284,0.1475135271,0,0,0,33775,33830
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,TIMED,COSMOS 2251 DEB,2026-07-16T23:32:41Z,2026-07-16T20:09:56Z,21.395,2026-07-18T00:47:18.660820Z,433.694347000,2628.666,75.199,7.825770,575.332,629.789,54.457,74.305,9.828,6.088,62.586,3.771580,7.178666,62.283,0.1454504937,0,0,0,26998,33779
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T03:45:01Z,13.810,2026-07-17T20:56:43.696059Z,203.111600983,4571.337,169.899,14.379032,783.723,626.232,157.492,-159.089,-17.516,-57.005,146.597,-13.308581,2.835746,167.971,0.1453909553,0,0,0,33757,33911
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T07:15:15Z,2026-07-16T22:09:23Z,19.404,2026-07-18T03:48:27.824909Z,614.847081817,11220.388,101.736,12.862021,798.245,732.528,65.717,-97.949,14.471,-23.384,118.800,-5.940996,4.180743,144.866,0.1448895479,0,0,0,41335,33839
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,SWARM B,COSMOS 2251 DEB,2026-07-17T07:29:45Z,2026-07-16T20:09:56Z,21.395,2026-07-17T19:46:35.346600Z,132.972443333,8366.201,174.452,13.807159,477.035,629.789,152.754,172.012,-11.461,26.723,131.880,10.399134,1.461628,8.001,0.1436744735,0,0,0,39451,33779
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,LANDSAT 8,SENTINEL-5P,2026-07-17T05:44:52Z,2026-07-17T05:29:34Z,12.067,2026-07-17T21:03:56.692108Z,210.328201800,7540.283,158.494,13.277973,695.983,822.115,126.132,123.818,44.561,-88.337,125.336,-10.632614,2.092423,168.867,0.1430793149,0,0,0,39084,42969
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T08:09:51Z,2026-07-17T06:10:31Z,11.385,2026-07-18T04:49:06.396712Z,675.489945200,13670.553,109.031,14.648062,752.960,716.683,36.277,19.936,-21.439,-105.027,156.864,2.891219,0.304330,6.009,0.1426529786,0,0,0,33773,33913
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T23:55:01Z,2026-07-17T03:15:28Z,17.643,2026-07-18T02:30:30.345151Z,536.889085850,8526.120,107.561,12.105462,576.022,484.636,91.385,-63.283,-52.536,-69.316,106.411,-7.896070,4.443937,150.629,0.1411675622,0,0,0,33960,33765
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T06:35:47Z,2026-07-16T22:34:21Z,18.988,2026-07-18T05:24:06.346064Z,710.489101067,4557.055,58.806,7.913119,753.109,785.661,32.553,44.686,32.481,-20.157,64.144,-5.276504,5.646217,133.061,0.1363412483,0,0,0,33850,33866
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T02:45:14Z,2026-07-16T22:09:23Z,19.404,2026-07-17T18:03:01.672239Z,29.411203983,9625.536,152.758,10.509974,765.706,732.528,33.178,-97.136,-84.308,82.411,89.244,2.910567,0.220560,4.334,0.1347928012,0,0,0,33760,33839
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,AURA,COSMOS 2251 DEB,2026-07-17T05:59:59Z,2026-07-17T03:45:01Z,13.810,2026-07-18T04:29:30.513953Z,655.891899217,7581.369,64.583,7.929164,689.804,626.232,63.572,-63.388,-10.525,-6.483,63.686,-2.449326,3.616660,124.107,0.1337074760,0,0,0,28376,33911
20260717_173337,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T17:33:37Z,staging/collection/tle/tles_20260717_173337.txt,75,2026-07-17T17:33:37Z,TERRA,COSMOS 2251 DEB,2026-07-17T05:17:14Z,2026-07-17T06:46:27Z,12.273,2026-07-17T19:16:29.169166Z,102.869486100,1839.113,181.359,12.935305,698.086,808.371,110.285,107.906,-71.951,-126.768,119.392,-11.346673,5.971119,152.245,0.1324585355,0,0,0,25994,33823
