collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-17T21:42:17Z,2026-07-17T21:27:10Z,8.921,2026-07-18T08:55:17.770476Z,152.879507933,6945.038,134.092,14.235414,527.711,628.312,100.601,106.899,27.275,-76.220,140.261,-12.046694,1.163431,174.484,0.1897811051,0,0,0,29228,33911
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T18:59:11Z,2026-07-17T11:33:45Z,18.811,2026-07-18T06:49:42.589149Z,27.293152483,8046.876,90.698,8.590882,664.285,746.533,82.248,90.670,-1.518,-1.672,70.198,1.365838,0.188754,7.868,0.1858485159,0,0,0,33862,33764
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-17T21:56:09Z,2026-07-17T21:45:07Z,8.621,2026-07-18T15:54:20.992727Z,571.933212117,9801.235,93.851,14.283508,790.487,1006.005,215.518,34.345,-24.607,-83.803,146.766,-10.084590,2.031199,168.612,0.1834925658,0,0,0,40697,33823
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:18:24Z,2026-07-17T20:26:20Z,18.067,2026-07-18T17:29:55.547043Z,667.509117383,13900.505,87.012,14.737288,656.113,783.615,127.502,76.758,7.874,-40.216,157.450,-1.739149,1.509742,139.039,0.1817184450,0,0,0,33860,33766
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T20:33:21Z,2026-07-17T21:30:40Z,9.818,2026-07-18T12:51:22.157931Z,388.952632183,2885.200,52.706,6.441008,662.329,700.754,38.425,49.020,-17.534,-8.218,50.771,4.648366,4.323032,42.923,0.1783948943,0,0,0,34077,33837
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-17T19:56:26Z,2026-07-17T12:05:53Z,18.276,2026-07-18T08:07:33.439254Z,105.140654233,8115.591,142.816,13.589181,420.807,547.885,127.078,134.135,-21.797,43.919,126.181,-10.153679,0.873362,175.084,0.1764089728,0,0,0,25544,34088
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SWOT,COSMOS 2251 DEB,2026-07-17T22:16:12Z,2026-07-17T20:36:33Z,9.764,2026-07-18T08:16:39.625923Z,114.243765383,7545.812,140.852,13.158370,900.517,796.126,104.391,-3.163,-65.403,124.706,124.874,-10.631329,0.558829,176.991,0.1720169210,0,0,0,54754,33917
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:35:47Z,2026-07-17T22:22:26Z,23.777,2026-07-18T12:57:49.640375Z,395.410672917,1733.407,101.566,11.971302,737.068,640.844,96.224,-93.828,23.690,30.835,105.556,5.390165,10.822832,63.525,0.1710044867,0,0,0,33850,33835
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T09:59:41Z,2026-07-17T21:22:55Z,20.379,2026-07-18T06:51:51.726079Z,29.445434650,13154.847,178.098,14.830992,577.584,802.830,225.245,113.355,26.214,134.842,157.579,4.578625,0.299178,3.739,0.1631430915,0,0,0,33960,33915
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-17T21:45:27Z,2026-07-17T20:37:08Z,9.755,2026-07-18T09:06:45.346705Z,164.339111750,10118.725,153.950,13.945272,823.941,667.170,156.771,-131.963,-28.034,-74.165,138.305,-9.075090,0.836675,174.733,0.1604905143,0,0,0,54234,33826
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-17T17:11:57Z,13.174,2026-07-18T07:06:09.109023Z,43.735150383,5159.256,178.529,14.411427,762.321,732.095,30.226,-14.206,47.141,171.606,149.317,13.357634,0.420598,1.804,0.1565428306,0,0,0,33776,33828
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T20:33:21Z,2026-07-17T21:45:07Z,9.818,2026-07-18T15:32:56.902658Z,550.531710967,2620.742,118.462,14.815670,662.329,1006.005,343.676,86.405,-15.078,79.626,158.700,9.671644,10.892196,48.397,0.1545035730,0,0,0,34077,33823
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T21:33:16Z,2026-07-17T20:05:11Z,10.287,2026-07-18T15:03:54.851430Z,521.497523833,13499.879,116.539,14.071891,792.661,616.684,175.976,-42.044,-37.885,-101.875,139.151,-2.040104,3.351961,121.326,0.1540379017,0,0,0,33822,33825
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-17T17:47:21Z,12.584,2026-07-18T10:37:56.937274Z,255.532287900,5067.348,155.853,14.540393,835.036,679.918,155.118,-152.253,-7.940,-32.342,152.795,-13.344113,2.524714,169.286,0.1534802710,0,0,0,42969,34521
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-17T23:30:44Z,8.126,2026-07-18T12:55:38.699741Z,393.228329017,1654.224,139.711,14.590250,762.321,626.001,136.320,-137.667,-5.811,23.093,153.225,9.566448,11.028601,49.061,0.1518278127,0,0,0,33776,33836
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:10:41Z,2026-07-17T17:07:55Z,13.242,2026-07-18T08:01:49.149817Z,99.402496950,929.064,145.923,11.865002,766.183,627.938,138.245,-145.789,3.113,5.424,104.336,-0.980052,11.882211,94.715,0.1513944930,0,0,0,33866,33779
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:26:52Z,2026-07-17T21:45:07Z,10.926,2026-07-18T13:39:23.765806Z,436.979430100,12502.923,136.338,14.750968,705.970,1006.005,300.035,95.330,17.015,-95.973,159.009,6.952148,1.807901,14.577,0.1507230046,0,0,0,33777,33823
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:59:00Z,2026-07-17T23:30:44Z,25.390,2026-07-18T11:07:34.207837Z,285.153463950,6236.216,117.676,11.001451,711.868,626.001,85.867,-91.766,-50.760,53.387,94.011,8.476374,3.760639,23.925,0.1499520740,0,0,0,34071,33836
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-17T21:45:27Z,2026-07-17T20:33:21Z,9.818,2026-07-18T11:25:20.053590Z,302.917559833,3173.740,158.124,14.942799,823.941,662.329,161.613,-155.463,-1.704,-28.841,174.361,-14.503368,1.453348,174.278,0.1492425680,0,0,0,54234,34077
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-17T19:45:35Z,2026-07-17T03:15:28Z,27.116,2026-07-18T07:02:50.019700Z,40.416995000,6711.206,195.142,14.970104,702.179,452.213,249.966,-195.121,-0.796,2.791,166.250,13.144610,0.439382,1.915,0.1491211277,0,0,0,49260,33765
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T22:24:08Z,2026-07-17T21:27:10Z,8.921,2026-07-18T10:25:09.443116Z,242.740718600,4469.570,167.906,14.911666,810.932,628.312,182.620,-166.877,1.662,-18.484,168.167,14.069524,1.369897,5.561,0.1476778659,0,0,0,41335,33911
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:18:24Z,2026-07-17T20:37:08Z,18.067,2026-07-18T12:24:17.743600Z,361.879060000,7185.297,88.627,8.477416,656.113,667.170,11.057,42.650,-63.947,44.119,68.757,-3.959389,1.799512,155.559,0.1432293281,0,0,0,33860,33826
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:05:53Z,2026-07-17T21:10:24Z,18.276,2026-07-18T08:12:50.426160Z,110.423769333,9971.644,187.213,14.341645,547.885,721.824,173.939,171.084,22.717,72.546,144.560,-9.547883,0.844883,174.943,0.1414629682,0,0,0,34088,33912
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T21:36:54Z,2026-07-17T23:30:44Z,8.759,2026-07-18T10:25:49.026902Z,243.400448367,3158.581,172.559,14.256249,769.907,626.001,143.907,-166.039,-14.663,-44.640,143.529,12.917243,5.259486,22.155,0.1373041270,0,0,0,24946,33836
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-17T20:59:00Z,2026-07-17T11:33:45Z,18.811,2026-07-18T13:32:50.508197Z,430.425136617,10602.122,112.284,10.866075,831.727,746.533,85.195,-59.753,65.269,-69.117,93.864,1.398758,1.881652,53.374,0.1356946231,0,0,0,43013,33764
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-17T21:45:27Z,2026-07-17T12:18:24Z,18.067,2026-07-18T09:07:34.864877Z,165.164414617,11533.292,190.379,14.515546,823.941,656.113,167.829,-173.265,19.028,-76.561,152.671,-8.069450,0.634708,175.503,0.1350005765,0,0,0,54234,33860
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SWOT,COSMOS 2251 DEB,2026-07-17T22:16:12Z,2026-07-17T11:23:15Z,18.986,2026-07-18T10:31:27.888356Z,249.048139267,3804.529,169.252,13.764014,900.517,747.945,152.572,-138.249,-37.667,90.081,135.322,12.354467,4.996293,22.019,0.1345156513,0,0,0,54754,33761
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-17T20:59:00Z,2026-07-17T20:05:11Z,10.287,2026-07-18T11:29:43.092170Z,307.301536167,7226.517,176.825,14.916155,831.727,616.684,215.043,-174.208,1.504,30.270,171.593,-12.831632,0.631009,177.185,0.1327074706,0,0,0,43013,33825
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-17T19:26:52Z,10.926,2026-07-18T16:31:57.882061Z,609.548034350,7213.493,130.164,14.646297,835.036,705.970,129.066,-126.970,5.472,-28.133,158.209,-12.468366,2.516884,168.588,0.1297830679,0,0,0,42969,33777
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T22:31:39Z,2026-07-17T23:15:43Z,7.846,2026-07-18T11:45:34.146529Z,323.152442150,11280.890,151.390,12.587434,730.809,936.569,205.760,124.772,-47.693,71.248,114.129,-6.078026,5.025178,140.417,0.1289736921,0,0,0,33758,33916
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,AURA,COSMOS 2251 DEB,2026-07-17T22:25:57Z,2026-07-17T11:23:15Z,18.986,2026-07-18T11:17:06.162514Z,294.686041900,1883.495,87.893,7.116187,696.722,747.945,51.223,46.792,-65.063,36.091,56.737,4.775393,5.375399,48.383,0.1287903178,0,0,0,28376,33761
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,AURA,COSMOS 2251 DEB,2026-07-17T22:25:57Z,2026-07-17T22:25:24Z,7.950,2026-07-18T08:38:38.393674Z,136.223227900,11166.468,199.428,14.167111,696.722,977.202,280.480,97.875,-58.479,163.623,139.986,7.745956,1.300503,9.531,0.1286367708,0,0,0,28376,33914
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T22:53:30Z,2026-07-17T17:07:55Z,13.242,2026-07-18T12:25:24.543456Z,362.992390933,11695.405,167.781,14.290638,777.942,627.938,150.004,-127.964,-33.159,-103.326,144.957,-7.277191,1.776710,166.280,0.1274072142,0,0,0,33762,33779
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T20:36:33Z,25.146,2026-07-18T13:06:07.077569Z,403.701292817,6857.237,161.614,14.252901,789.613,796.126,6.512,-12.896,-51.574,152.620,143.007,11.842994,4.961162,22.729,0.1269336370,0,0,0,33757,33917
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:18:24Z,2026-07-17T21:33:16Z,18.067,2026-07-18T09:47:35.299040Z,205.171650667,4419.035,175.187,12.941266,656.113,792.661,136.548,128.386,-60.466,102.720,119.091,-11.336636,4.892456,156.657,0.1266917372,0,0,0,33860,33822
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T17:07:55Z,2026-07-17T21:30:40Z,13.242,2026-07-18T10:25:14.080273Z,242.818004550,2500.593,146.362,11.126941,627.938,700.754,72.816,77.266,82.528,92.957,95.915,9.320536,5.904531,32.354,0.1264079497,0,0,0,33779,33837
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,CYGFM04,LEGION 3,2026-07-17T21:13:01Z,2026-07-17T21:46:05Z,9.156,2026-07-18T08:46:55.987992Z,144.516466533,3006.363,137.313,9.628403,379.710,522.186,142.475,136.934,7.677,6.700,78.026,-7.775104,5.260675,145.918,0.1261661034,0,0,0,41885,60452
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T23:08:00Z,2026-07-17T20:37:08Z,9.755,2026-07-18T18:08:06.332541Z,705.688875683,5150.434,113.937,14.035325,799.874,667.170,132.704,-94.047,-22.860,-60.117,139.805,-12.206087,5.477734,155.831,0.1256340048,0,0,0,25338,33826
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-17T19:48:31Z,10.565,2026-07-18T17:38:40.689096Z,676.261484933,14017.976,126.218,14.882865,835.036,733.008,102.028,-79.360,-6.902,97.905,171.672,-2.888752,0.558209,169.063,0.1250765111,0,0,0,42969,33773
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,TIMED,COSMOS 2251 DEB,2026-07-17T22:01:26Z,2026-07-17T21:22:55Z,8.992,2026-07-18T11:42:09.015496Z,319.733591600,13660.789,182.365,14.509110,575.611,802.830,227.219,131.850,-34.784,-121.089,148.006,0.197706,1.563801,82.795,0.1237906115,0,0,0,26998,33915
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T09:59:41Z,2026-07-17T17:07:55Z,20.379,2026-07-18T13:45:52.215971Z,443.453599517,4267.377,107.106,9.562687,577.584,627.938,50.353,67.343,-63.751,-53.595,78.836,-7.717619,4.386510,150.387,0.1235752007,0,0,0,33960,33779
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T21:36:54Z,2026-07-17T13:40:18Z,16.702,2026-07-18T18:02:14.474651Z,699.824577517,4410.603,90.565,10.818476,769.907,701.937,67.970,-82.435,26.229,-26.806,92.567,-5.268370,9.932661,117.942,0.1228025266,0,0,0,24946,33920
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,TIMED,COSMOS 2251 DEB,2026-07-17T22:01:26Z,2026-07-17T13:40:18Z,16.702,2026-07-18T08:06:27.775592Z,104.046259867,3390.758,129.193,8.464804,575.611,701.937,126.327,118.904,41.080,29.414,68.358,-7.446167,2.263202,163.094,0.1215726591,0,0,0,26998,33920
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:05:53Z,2026-07-17T17:07:55Z,18.276,2026-07-18T18:17:21.605093Z,714.943418217,8377.505,126.417,14.886404,547.885,627.938,80.053,92.747,14.758,-84.626,160.181,11.758452,2.216440,10.675,0.1185828982,0,0,0,34088,33779
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,SWOT,COSMOS 2251 DEB,2026-07-17T22:16:12Z,2026-07-17T13:32:47Z,16.827,2026-07-18T11:26:31.105643Z,304.101760717,7119.322,170.997,12.806987,900.517,773.331,127.186,-53.079,-83.689,-139.351,118.407,10.353351,3.632071,19.331,0.1181588728,0,0,0,54754,33768
20260718_062225,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T06:22:25Z,staging/collection/tle/tles_20260718_062225.txt,75,2026-07-18T06:22:25Z,TERRA,COSMOS 2251 DEB,2026-07-17T21:51:49Z,2026-07-17T11:33:45Z,18.811,2026-07-18T06:35:11.249876Z,12.770831267,2580.000,63.969,3.761974,689.347,746.533,57.185,63.652,-6.047,-1.975,29.097,-2.596136,0.038609,179.148,0.1165763178,0,0,0,25994,33764
