collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T10:53:26Z,2026-08-01T08:58:14Z,14.228,2026-08-02T08:05:04.625372Z,533.127089533,13257.473,84.227,14.875016,818.792,720.667,98.125,-84.209,0.043,-1.727,172.688,5.531150,0.245881,2.545,0.2224443088,0,0,0,42969,33837
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T10:53:26Z,2026-08-01T12:16:21Z,12.308,2026-08-02T05:21:43.084203Z,369.768070050,13111.350,99.350,14.867104,818.792,659.660,159.132,-97.947,-0.657,16.621,171.714,-5.760823,0.247234,177.543,0.2224360665,0,0,0,42969,33826
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T14:12:03Z,2026-08-01T05:10:04Z,18.031,2026-08-02T03:43:40.278337Z,271.721305617,13158.370,107.488,14.075307,723.948,605.531,118.417,-90.574,-20.341,54.187,138.571,1.051333,0.961428,42.442,0.2124775329,0,0,0,34071,33830
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T16:03:43Z,2026-08-01T13:11:14Z,10.012,2026-08-02T10:52:39.954977Z,700.715916283,3021.735,68.790,13.983458,780.568,835.407,54.839,49.460,-15.960,45.068,140.330,13.541614,0.953329,4.027,0.2087205758,0,0,0,40697,33819
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-01T13:37:06Z,2026-08-01T15:27:17Z,9.581,2026-08-01T23:19:23.078551Z,7.434642517,6066.396,137.862,14.096547,835.993,708.737,127.256,-125.418,-18.921,54.021,141.976,-12.599249,0.248729,178.869,0.2034463268,0,0,0,54234,33777
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,LANDSAT 9,IRIDIUM 33 DEB,2026-08-01T15:44:42Z,2026-08-01T10:55:30Z,12.274,2026-08-02T01:15:41.871128Z,123.747852133,7199.740,67.813,7.526760,706.499,760.725,54.225,67.614,4.497,-2.589,60.514,-0.328965,0.644589,117.037,0.2029094667,0,0,0,49260,33776
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T10:09:20Z,2026-08-01T05:10:04Z,18.031,2026-08-02T10:00:36.309061Z,648.655151017,4970.442,76.081,13.891665,890.538,605.531,285.007,-74.897,5.300,12.277,134.602,-9.137568,10.466060,131.123,0.2006829548,0,0,0,33866,33830
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:59:33Z,2026-08-01T02:15:24Z,20.942,2026-08-02T11:01:49.592522Z,709.876542033,11660.723,67.899,13.154750,663.412,736.220,72.809,50.127,-22.139,-40.093,122.290,-5.003563,2.244109,155.844,0.1964633298,0,0,0,34077,33838
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-01T14:32:29Z,2026-08-01T10:29:37Z,12.705,2026-08-02T03:46:33.815345Z,274.613589083,6828.000,57.351,6.915551,822.888,757.436,65.453,-55.245,-13.759,6.918,55.423,-1.107093,1.657643,123.738,0.1951748684,0,0,0,43013,33764
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T12:16:21Z,2026-08-01T05:10:04Z,18.031,2026-08-01T23:17:45.955432Z,5.815923867,4895.189,147.824,14.358082,659.660,605.531,54.129,-51.273,43.479,-131.653,143.396,-13.350580,0.420600,178.196,0.1934750538,0,0,0,33826,33830
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,SENTINEL-1A,IRIDIUM 33,2026-08-01T14:59:33Z,2026-08-01T09:40:14Z,13.528,2026-08-02T07:02:24.604308Z,470.460071800,11713.857,86.722,12.221082,699.012,776.899,77.886,80.787,17.972,-25.908,109.775,-1.870466,2.139265,131.165,0.1897630236,0,0,0,39634,24946
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:59:33Z,2026-08-01T13:21:37Z,16.206,2026-08-02T00:00:25.689231Z,48.478153850,762.862,153.662,14.742384,663.412,703.812,40.401,58.300,-25.943,-139.786,158.851,14.643017,1.851561,7.207,0.1854209227,0,0,0,34077,33758
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,CSS (TIANHE),SWARM B,2026-08-01T13:58:49Z,2026-08-01T13:32:05Z,9.664,2026-08-02T02:42:32.500855Z,210.591680917,8775.018,89.738,9.664266,390.946,473.111,82.165,89.668,2.858,-2.103,78.301,0.432051,1.735242,76.018,0.1838882553,0,0,0,48274,39451
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T09:05:34Z,2026-08-01T14:04:10Z,14.106,2026-08-02T04:27:49.671649Z,315.877860817,7044.876,122.779,14.298043,762.155,765.145,2.990,1.579,-38.721,116.503,143.516,-11.829220,4.270331,160.150,0.1818167908,0,0,0,33761,33916
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:54:55Z,2026-08-01T15:00:11Z,11.284,2026-08-02T03:51:59.105462Z,280.035091033,11644.991,122.707,13.847602,620.964,797.288,176.324,109.962,21.213,-50.155,134.183,6.403535,1.607253,14.090,0.1818097418,0,0,0,33862,33766
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T16:03:43Z,2026-08-01T12:05:23Z,11.109,2026-08-02T08:18:27.615932Z,546.510265533,1296.016,101.822,14.752707,780.568,659.540,121.028,-92.933,-6.440,-41.107,162.302,10.875261,10.019133,42.654,0.1797983728,0,0,0,40697,33832
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,TIMED,IRIDIUM 33 DEB,2026-08-01T05:37:55Z,2026-08-01T09:08:00Z,17.567,2026-08-01T23:16:55.462318Z,4.974371967,4355.571,166.119,14.832186,585.210,742.468,157.258,163.905,4.674,-26.625,160.474,-14.073064,0.487358,178.017,0.1779559792,0,0,0,26998,33773
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T10:29:37Z,2026-08-01T12:16:21Z,12.705,2026-08-02T07:58:19.651761Z,526.377529350,11938.064,92.675,12.974126,757.436,659.660,97.776,-22.049,44.827,78.058,120.022,3.206578,1.280981,21.776,0.1776432692,0,0,0,33764,33826
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T10:54:13Z,2026-08-01T02:34:45Z,20.620,2026-08-01T23:53:06.330923Z,41.155515383,6791.887,156.691,14.325916,774.969,639.456,135.513,-142.118,19.615,-63.005,145.662,12.390267,0.324505,1.500,0.1776298596,0,0,0,33762,33779
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,AURA,COSMOS 2251 DEB,2026-08-01T14:05:21Z,2026-08-01T14:22:12Z,9.110,2026-08-02T06:11:01.654705Z,419.077578417,10147.915,86.596,10.608852,693.764,777.852,84.088,86.450,3.458,-3.637,90.405,-2.691124,2.761402,134.262,0.1737123903,0,0,0,28376,33757
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T14:22:12Z,2026-08-01T13:02:34Z,10.156,2026-08-02T07:55:46.983065Z,523.833051083,11905.198,90.045,12.208062,777.852,695.413,82.439,-79.183,25.275,-34.630,109.650,1.164983,2.956749,68.495,0.1725158487,0,0,0,33757,33835
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T14:52:57Z,2026-08-01T10:32:54Z,12.651,2026-08-02T05:32:08.354272Z,380.189237867,14025.305,126.578,14.817449,674.044,986.427,312.382,71.024,18.938,-103.048,159.255,2.747695,1.574837,29.819,0.1723104676,0,0,0,34521,33823
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-01T15:44:42Z,2026-08-01T11:05:15Z,12.112,2026-08-02T02:46:47.588310Z,214.843138500,7035.449,89.383,8.819822,706.499,769.042,62.543,53.027,-57.887,-42.738,72.253,-4.817544,1.287912,165.033,0.1679052039,0,0,0,49260,33760
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:05:30Z,2026-08-01T02:34:45Z,20.620,2026-08-02T07:34:52.130041Z,502.918834017,7609.162,111.149,14.234911,732.878,639.456,93.422,-107.126,-9.607,-28.032,142.358,-11.598315,2.985139,165.567,0.1666842472,0,0,0,33850,33779
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,RESURS-DK 1,COSMOS 2251 DEB,2026-08-01T10:41:58Z,2026-08-01T16:10:06Z,12.499,2026-08-02T09:29:45.785883Z,617.813098050,4510.246,95.178,13.827513,529.419,465.342,64.077,-94.726,3.929,8.390,130.021,-11.488563,6.676431,149.838,0.1658988965,0,0,0,29228,33821
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T10:54:13Z,2026-08-01T02:22:20Z,20.827,2026-08-02T00:01:29.084758Z,49.534745967,1794.437,163.217,13.761181,774.969,1250.153,475.184,-25.866,-65.864,147.080,132.322,12.490290,4.355094,19.223,0.1628240764,0,0,0,33762,33917
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:34:15Z,2026-08-01T02:22:20Z,20.827,2026-08-02T03:48:15.818748Z,276.313645800,14367.195,151.240,14.839047,657.841,1250.153,592.312,151.228,1.808,0.742,160.277,-2.061967,1.449559,144.893,0.1585777331,0,0,0,33860,33917
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,HST,CYGFM05,2026-08-01T02:54:21Z,2026-08-01T14:52:34Z,20.293,2026-08-02T01:36:49.953256Z,144.882554267,2719.904,91.709,8.024408,470.156,386.764,83.392,-78.039,-41.320,-24.761,63.229,-6.995146,2.974210,156.966,0.1573905479,0,0,0,20580,41884
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T10:29:37Z,2026-08-01T05:45:29Z,17.441,2026-08-02T04:26:21.766552Z,314.412775867,8200.037,95.952,9.639046,757.436,720.682,36.754,-90.883,24.011,-19.248,79.786,-4.549622,2.117784,155.039,0.1570460138,0,0,0,33764,33839
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,NOAA 20 (JPSS-1),SWOT,2026-08-01T14:32:29Z,2026-08-01T15:32:24Z,8.658,2026-08-01T23:58:42.450275Z,46.757504583,3817.598,185.530,14.825518,822.888,894.329,71.440,63.617,-5.143,-174.206,176.369,14.300318,0.639469,2.560,0.1546290099,0,0,0,43013,54754
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T14:22:12Z,2026-08-01T02:34:45Z,20.620,2026-08-02T04:52:30.673243Z,340.561220717,5305.342,142.397,14.404092,777.852,639.456,138.396,-142.048,2.652,-9.602,148.070,12.968937,3.416422,14.758,0.1544623187,0,0,0,33757,33779
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T16:02:44Z,2026-08-01T10:05:58Z,13.100,2026-08-02T02:46:30.130462Z,214.552174367,13218.654,163.811,14.832893,555.988,702.609,146.622,163.132,3.003,-14.597,158.509,-4.203628,0.753728,169.835,0.1541152299,0,0,0,34088,33912
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,NOAA 15,COSMOS 2251 DEB,2026-08-01T14:48:08Z,2026-08-01T02:34:45Z,20.620,2026-08-02T02:04:30.073013Z,172.551216883,13835.706,169.358,14.597640,810.546,639.456,171.090,-145.809,-18.914,-84.048,154.843,-1.069687,0.677674,147.645,0.1517314409,0,0,0,25338,33779
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,SWOT,COSMOS 2251 DEB,2026-08-01T15:32:24Z,2026-08-01T11:05:15Z,12.112,2026-08-02T00:26:06.839838Z,74.163997300,11922.017,155.292,12.374373,894.329,769.042,125.286,-108.185,-62.367,92.314,112.747,-1.573025,0.583520,159.647,0.1511612867,0,0,0,54754,33760
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,SWOT,COSMOS 2251 DEB,2026-08-01T15:32:24Z,2026-08-01T07:31:27Z,15.675,2026-08-02T02:48:19.124579Z,216.368742983,10514.033,161.176,14.324071,894.329,748.010,146.319,-134.194,-24.284,-85.907,149.132,-9.352278,1.164582,172.902,0.1510372303,0,0,0,54754,33828
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T16:07:52Z,2026-08-01T08:58:14Z,14.228,2026-08-02T04:13:20.797255Z,301.396620917,6768.819,155.873,14.572921,591.718,720.667,128.950,136.581,18.647,-72.763,151.281,-12.542466,2.282111,169.688,0.1478477675,0,0,0,33960,33837
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T10:54:13Z,2026-08-01T02:15:24Z,20.942,2026-08-01T23:50:59.854055Z,39.047567583,8607.978,190.615,14.345621,774.969,736.220,38.749,-74.748,50.189,-168.011,146.823,11.111709,0.164684,0.849,0.1464379561,0,0,0,33762,33838
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T14:59:33Z,2026-08-01T06:46:09Z,16.430,2026-08-02T04:29:21.545971Z,317.409099517,8614.244,104.005,9.749237,699.012,854.656,155.643,86.022,-44.647,37.736,81.038,-4.656136,3.847425,140.433,0.1461521419,0,0,0,39634,33822
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-01T14:32:29Z,2026-08-01T06:59:33Z,16.206,2026-08-02T04:26:56.128028Z,314.985467133,11650.826,156.223,14.610220,822.888,663.412,159.477,-155.950,-1.884,-9.033,155.151,-8.057356,1.250122,171.181,0.1461293851,0,0,0,43013,34077
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T13:11:14Z,2026-08-01T15:10:50Z,10.012,2026-08-01T23:42:47.986235Z,30.849770583,13450.530,192.909,14.018234,835.407,1221.348,385.941,148.273,38.872,117.123,141.138,3.733236,0.545097,8.307,0.1422219829,0,0,0,33819,33914
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:05:30Z,2026-08-01T05:10:04Z,18.031,2026-08-01T23:44:21.957848Z,32.415964133,11935.389,198.745,14.457753,732.878,605.531,127.346,-112.295,43.538,158.094,149.461,6.963939,0.068087,0.560,0.1422156445,0,0,0,33850,33830
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,TIMED,COSMOS 2251 DEB,2026-08-01T05:37:55Z,2026-08-01T02:34:45Z,20.620,2026-08-02T02:03:37.991447Z,171.683190783,7161.188,96.485,7.732636,585.210,639.456,54.246,71.937,-54.780,-33.669,61.746,0.977355,0.919083,43.240,0.1411766340,0,0,0,26998,33779
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,SWOT,COSMOS 2251 DEB,2026-08-01T15:32:24Z,2026-08-01T10:05:58Z,13.100,2026-08-01T23:50:51.032082Z,38.900534700,8586.095,186.624,13.479237,894.329,702.609,191.720,-177.610,-24.773,51.669,129.890,10.139072,0.657517,3.710,0.1405508652,0,0,0,54754,33912
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T09:05:34Z,2026-08-01T02:34:45Z,20.620,2026-08-01T23:39:31.651448Z,27.577524133,10456.942,158.411,11.276216,762.155,639.456,122.699,-125.895,-64.591,71.221,97.369,2.063747,0.377202,10.358,0.1396402118,0,0,0,33761,33779
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:34:15Z,2026-08-01T10:32:54Z,12.651,2026-08-02T05:27:36.758443Z,375.662640717,14211.863,158.360,14.855041,657.841,986.427,328.586,82.306,-23.314,133.266,160.068,-0.888332,1.353336,123.281,0.1386678543,0,0,0,33860,33823
20260801_231157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T23:11:57Z,staging/collection/tle/tles_20260801_231157.txt,75,2026-08-01T23:11:57Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-01T09:40:14Z,2026-08-01T13:29:28Z,13.528,2026-08-02T05:51:19.994662Z,399.383244367,4048.623,153.737,14.744433,776.899,628.689,148.210,-147.266,-8.326,43.343,158.896,-13.647352,3.902223,164.043,0.1386142080,0,0,0,24946,33836
