collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T08:09:51Z,2026-07-17T06:10:31Z,13.423,2026-07-18T07:18:27.213080Z,702.536884667,4599.197,73.546,14.674687,761.787,697.701,64.086,-58.105,-9.246,44.129,156.783,-13.849136,0.739256,176.944,0.2043693588,0,0,0,33773,33913
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-17T06:26:42Z,2026-07-16T19:07:51Z,24.468,2026-07-18T03:26:18.421687Z,470.390361450,6682.014,47.001,7.019267,725.189,772.874,47.685,42.674,-17.281,-9.458,56.068,-1.253003,1.553755,128.884,0.2011160816,0,0,0,36508,33764
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-17T06:31:58Z,2026-07-17T06:48:19Z,13.066,2026-07-17T22:07:16.481710Z,151.358028500,2500.615,119.040,13.083714,836.170,1175.705,339.535,-46.830,-54.658,94.816,121.247,11.567160,4.723150,22.211,0.1967148045,0,0,0,54234,33914
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:27:39Z,2026-07-17T07:43:47Z,14.138,2026-07-17T20:41:35.687771Z,65.678129517,9929.657,120.202,12.376308,784.173,691.091,93.081,-119.910,4.711,-6.911,111.342,-6.606296,0.332922,177.115,0.1965334187,0,0,0,33762,33832
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:15:43Z,2026-07-17T02:45:14Z,16.845,2026-07-17T20:36:24.183246Z,60.486387433,4317.507,70.825,7.253683,704.224,775.036,70.812,58.689,34.382,19.739,58.004,-5.650994,0.634828,173.590,0.1962299168,0,0,0,33777,33760
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,AURA,IRIDIUM 33 DEB,2026-07-17T05:59:59Z,2026-07-17T04:50:29Z,14.757,2026-07-18T01:18:29.961559Z,342.582692650,1740.464,98.130,12.593074,680.522,591.692,88.830,-95.069,13.432,-20.269,113.684,-4.776907,11.811473,112.020,0.1956011318,0,0,0,28376,34079
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-17T06:31:58Z,2026-07-17T03:14:50Z,16.351,2026-07-18T01:02:37.388306Z,326.706471767,14220.495,121.619,14.911379,836.170,681.343,154.827,-121.210,-0.916,-9.914,174.533,1.092349,0.262964,13.535,0.1895809960,0,0,0,54234,33953
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-17T05:44:52Z,2026-07-17T07:22:52Z,13.851,2026-07-17T21:02:52.096832Z,86.951613867,4239.081,62.718,6.274470,699.878,740.261,40.383,43.813,-40.584,-19.156,49.486,4.412969,0.536271,6.929,0.1880023618,0,0,0,39084,33775
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:50:29Z,2026-07-17T04:21:35Z,15.239,2026-07-18T01:49:47.644134Z,373.877402233,12742.426,116.651,14.751114,591.692,725.570,133.878,114.037,-4.639,24.113,156.357,5.673305,1.144114,11.402,0.1872455025,0,0,0,34079,33838
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T07:59:22Z,2026-07-17T06:35:47Z,13.002,2026-07-18T02:06:18.241280Z,390.387354667,6088.583,73.529,9.431699,805.040,764.024,41.016,-41.813,-47.114,37.926,78.518,6.977749,2.437831,19.258,0.1869951910,0,0,0,25338,33850
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T23:55:01Z,2026-07-17T01:12:52Z,19.682,2026-07-18T02:27:27.476819Z,411.541280317,12990.526,107.644,14.001874,579.571,724.632,145.061,104.766,8.638,23.163,137.123,-2.190030,1.583612,144.129,0.1858029792,0,0,0,33960,33835
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-17T06:49:52Z,2026-07-16T21:55:16Z,21.677,2026-07-17T20:44:57.846472Z,69.047441200,9496.608,110.593,10.558690,795.932,764.610,31.322,-61.469,65.144,64.873,89.915,-3.703407,0.414035,173.621,0.1817917493,0,0,0,40697,33826
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T01:12:52Z,2026-07-17T04:21:35Z,18.384,2026-07-18T04:01:29.335612Z,505.572260200,4718.352,50.672,6.958253,724.632,725.570,0.939,27.955,37.435,-19.617,55.454,-4.779490,3.202956,146.172,0.1782148593,0,0,0,33835,33838
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-16T11:02:08Z,32.563,2026-07-18T05:19:12.851250Z,583.297520833,7653.476,87.090,12.936595,675.425,757.570,82.145,63.465,29.991,51.551,119.395,9.871778,3.748844,20.794,0.1767452783,0,0,0,34077,33828
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T00:45:47Z,2026-07-17T01:12:52Z,18.835,2026-07-18T05:54:34.548772Z,618.659146200,13586.995,95.376,14.296810,749.403,724.632,24.772,-68.040,-20.495,-63.616,144.422,-0.752797,1.309848,119.887,0.1709979813,0,0,0,33761,33835
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T06:24:51Z,13.184,2026-07-18T03:28:17.111315Z,472.368521917,13219.278,114.648,14.404731,740.261,615.797,124.464,-114.566,1.165,-4.176,147.311,3.410983,1.632401,25.574,0.1688552332,0,0,0,33775,33830
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,AQUA,COSMOS 2251 DEB,2026-07-17T05:34:16Z,2026-07-17T06:48:19Z,14.027,2026-07-17T20:25:22.660819Z,49.461013650,880.517,167.551,14.597508,694.362,1175.705,481.343,109.229,-30.544,123.327,151.259,11.682127,8.034792,34.520,0.1682603001,0,0,0,27424,33914
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T03:45:01Z,15.848,2026-07-17T23:36:20.943387Z,240.432389783,5069.902,138.416,13.892997,740.261,624.132,116.129,-132.735,15.070,-36.239,135.908,12.637684,2.822867,12.591,0.1672250421,0,0,0,33775,33911
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T07:15:15Z,2026-07-16T22:09:23Z,21.442,2026-07-18T03:48:27.825608Z,492.547093467,5207.932,101.736,12.862021,796.165,700.311,95.854,-97.949,14.463,-23.388,118.800,9.861939,7.405893,36.905,0.1663643424,0,0,0,41335,33839
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:35:47Z,2026-07-16T11:02:08Z,32.563,2026-07-17T20:09:18.869016Z,33.397816933,9530.261,136.466,11.547432,764.024,757.570,6.454,1.522,86.741,-105.340,101.105,5.804842,0.166661,1.645,0.1653105193,0,0,0,33850,33828
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,TIMED,COSMOS 2251 DEB,2026-07-16T23:32:41Z,2026-07-16T20:09:56Z,23.433,2026-07-18T00:47:18.669065Z,311.394484417,7234.504,75.198,7.825770,584.321,654.478,70.158,74.305,9.793,6.143,62.586,-1.910378,1.817231,136.431,0.1631276624,0,0,0,26998,33779
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T23:55:01Z,2026-07-17T03:15:28Z,19.682,2026-07-18T02:30:30.342222Z,414.589037033,9410.952,107.561,12.105462,579.571,453.039,126.532,-63.283,-52.507,-69.337,106.411,6.602087,3.185050,25.754,0.1602846508,0,0,0,33960,33765
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T03:45:01Z,15.848,2026-07-17T20:56:43.676030Z,80.811267167,12392.813,169.899,14.379032,778.869,624.132,154.736,-159.089,-17.243,-57.088,146.597,5.846881,0.496065,4.850,0.1597667615,0,0,0,33757,33911
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T06:35:47Z,2026-07-16T22:34:21Z,21.026,2026-07-18T05:24:06.346063Z,588.189101050,6473.113,58.806,7.913119,764.024,878.161,114.137,44.686,32.481,-20.157,64.144,4.492575,3.269285,36.044,0.1591983909,0,0,0,33850,33866
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,AURA,IRIDIUM 33,2026-07-17T05:59:59Z,2026-07-16T22:11:17Z,21.410,2026-07-17T19:57:13.817350Z,21.313622500,13847.530,186.806,14.959043,680.522,780.623,100.101,88.028,-6.923,164.620,175.025,-3.326102,0.179384,176.913,0.1577853006,0,0,0,28376,24946
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,LANDSAT 8,SENTINEL-5P,2026-07-17T05:44:52Z,2026-07-17T05:29:34Z,14.106,2026-07-17T21:03:56.673742Z,88.027895700,8787.995,158.493,13.277974,699.878,820.744,120.866,123.819,44.781,-88.226,125.336,9.577638,0.927725,5.533,0.1573098035,0,0,0,39084,42969
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,SWARM B,COSMOS 2251 DEB,2026-07-17T07:29:45Z,2026-07-16T20:09:56Z,23.433,2026-07-17T19:46:35.338613Z,10.672310217,8146.791,174.452,13.807159,488.573,654.478,165.905,172.012,-11.359,26.768,131.880,-10.588210,0.122103,179.339,0.1571181775,0,0,0,39451,33779
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,AQUA,IRIDIUM 33,2026-07-17T05:34:16Z,2026-07-16T22:11:17Z,21.410,2026-07-17T19:36:05.979531Z,0.182992183,249.974,189.321,14.862403,694.362,780.623,86.261,84.289,-18.123,168.550,167.486,-9.704129,11.255732,130.766,0.1569876562,0,0,0,27424,24946
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T05:50:37Z,2026-07-17T03:45:01Z,15.848,2026-07-17T20:14:09.652296Z,38.244204933,8679.543,184.989,14.733625,665.688,624.132,41.555,-27.447,37.784,-178.997,156.190,11.434512,0.264852,1.327,0.1550612044,0,0,0,33860,33911
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,AURA,COSMOS 2251 DEB,2026-07-17T05:59:59Z,2026-07-17T03:45:01Z,15.848,2026-07-18T04:29:30.517251Z,533.591954183,3585.704,64.583,7.929164,680.522,624.132,56.389,-63.389,-10.539,-6.461,63.686,4.964776,6.150252,51.088,0.1545622900,0,0,0,28376,33911
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,AQUA,IRIDIUM 33 DEB,2026-07-17T05:34:16Z,2026-07-17T08:09:51Z,14.027,2026-07-18T07:06:30.950486Z,690.599174767,3250.711,99.946,14.699803,694.362,761.787,67.425,65.778,13.794,-73.974,158.742,13.946726,3.414601,13.757,0.1530836432,0,0,0,27424,33773
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T22:09:23Z,2026-07-17T03:45:01Z,21.442,2026-07-18T06:13:45.305247Z,637.838420783,2658.887,47.990,6.357209,700.311,624.132,76.179,-20.165,-39.449,-18.445,49.892,-2.065933,6.534745,107.544,0.1475848595,0,0,0,33839,33911
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T07:59:22Z,2026-07-17T04:59:00Z,14.615,2026-07-18T03:47:55.648575Z,492.010809583,5028.501,72.434,8.040510,805.040,738.229,66.810,-64.071,-28.632,17.939,65.248,5.502408,5.222360,43.504,0.1461535286,0,0,0,25338,34071
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:58:55Z,2026-07-16T11:02:08Z,32.563,2026-07-17T23:28:57.203824Z,233.036730400,8764.081,139.509,11.986799,664.929,757.570,92.641,131.140,28.099,-38.414,105.717,7.531440,1.940141,14.446,0.1440329393,0,0,0,33862,33828
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-17T06:31:58Z,2026-07-17T06:58:55Z,13.066,2026-07-17T20:23:53.688684Z,47.978144733,1497.694,199.162,14.832136,836.170,664.929,171.241,-186.531,9.841,69.100,163.572,14.586212,1.773273,6.932,0.1439830433,0,0,0,54234,33862
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T03:15:28Z,2026-07-17T06:24:51Z,16.341,2026-07-18T05:40:56.989223Z,605.033153717,10264.095,79.800,9.858451,453.039,615.797,162.758,79.383,6.199,-5.297,81.364,2.883221,6.932128,67.417,0.1432653942,0,0,0,33765,33830
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,ISS (ZARYA),RESURS-DK 1,2026-07-17T06:00:20Z,2026-07-16T10:48:17Z,32.794,2026-07-18T01:52:29.205493Z,376.570091550,2752.487,116.515,11.142310,420.026,528.051,108.026,108.935,-27.898,30.506,93.873,-1.306486,11.429069,96.521,0.1412435796,0,0,0,25544,29228
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:59:00Z,2026-07-16T23:42:43Z,19.887,2026-07-17T21:02:16.139766Z,86.352329433,9180.261,164.959,12.258089,738.229,957.112,218.883,160.952,21.033,29.383,111.381,7.803238,0.808113,5.913,0.1397078199,0,0,0,34071,33822
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T06:00:31Z,2026-07-17T03:42:50Z,15.884,2026-07-18T01:05:14.139625Z,329.318993750,7109.551,85.718,7.746928,705.138,755.404,50.265,24.804,70.082,42.670,62.291,2.459981,1.742373,35.309,0.1394173484,0,0,0,33758,33766
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,TIMED,IRIDIUM 33 DEB,2026-07-16T23:32:41Z,2026-07-17T05:50:37Z,20.054,2026-07-18T05:42:27.084869Z,606.534747817,12046.693,106.231,12.770926,584.321,665.688,81.367,78.125,-37.908,61.192,115.856,-0.596204,2.534205,103.239,0.1391633674,0,0,0,26998,33860
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,TIMED,IRIDIUM 33 DEB,2026-07-16T23:32:41Z,2026-07-17T07:22:52Z,20.054,2026-07-17T23:20:33.135174Z,224.635586233,12834.830,171.465,14.080545,584.321,740.261,155.941,171.184,-3.298,9.241,139.160,3.488380,1.392344,21.759,0.1386173562,0,0,0,26998,33775
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,TERRA,COSMOS 2251 DEB,2026-07-17T05:17:14Z,2026-07-16T11:02:08Z,32.563,2026-07-17T21:41:11.945629Z,125.282427150,6857.903,95.578,7.242358,697.740,757.570,59.830,71.495,55.015,-31.575,57.825,0.572585,0.683991,50.066,0.1383630355,0,0,0,25994,33828
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:35:47Z,2026-07-17T04:50:07Z,14.763,2026-07-18T02:36:30.742921Z,420.595715350,8761.296,151.560,14.791463,764.024,772.951,8.927,15.961,-28.298,148.037,158.482,-11.525129,2.675130,166.932,0.1381784052,0,0,0,33850,33917
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,SWARM B,IRIDIUM 33 DEB,2026-07-17T07:29:45Z,2026-07-17T05:47:41Z,13.804,2026-07-17T22:48:01.427878Z,192.107131300,1400.325,71.580,5.595998,488.573,557.768,69.195,69.302,-16.507,-6.967,43.277,-2.970376,4.851508,121.477,0.1354969564,0,0,0,39451,34088
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T08:03:22Z,2026-07-17T06:24:51Z,13.184,2026-07-17T21:05:43.467637Z,89.807793950,6375.659,198.149,14.244623,699.673,615.797,83.876,-73.724,59.334,-174.090,142.711,12.500382,0.303317,1.390,0.1348099698,0,0,0,33825,33830
20260717_193555,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T19:35:55Z,staging/collection/tle/tles_20260717_193555.txt,75,2026-07-17T19:35:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T22:34:21Z,2026-07-17T06:24:51Z,21.026,2026-07-18T03:06:47.168157Z,450.869469283,4159.290,156.290,14.628017,878.161,615.797,262.364,-86.326,29.630,126.872,153.630,-13.041822,5.232512,158.139,0.1285804980,0,0,0,33866,33830
