collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T20:23:25Z,2026-07-28T03:42:17Z,20.396,2026-07-28T21:54:52.349142Z,307.672485700,9993.105,88.587,14.365857,671.309,612.684,58.625,-50.693,22.571,-69.054,143.552,-9.543257,0.922791,174.477,0.2550360931,0,0,0,33826,33830
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-27T22:48:54Z,17.971,2026-07-28T17:15:55.237729Z,28.720628817,13499.434,116.041,14.975380,699.102,634.539,64.563,-50.120,10.983,-104.081,168.091,3.997017,0.110791,1.588,0.2529569422,0,0,0,25994,33779
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T05:00:45Z,33.270,2026-07-28T17:11:33.601339Z,24.360022317,13836.373,113.658,14.489183,785.627,756.454,29.173,-46.561,25.944,-100.385,151.203,-0.619953,0.095726,171.222,0.2506481989,0,0,0,24946,33828
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-28T04:30:22Z,12.820,2026-07-29T01:35:48.722916Z,528.612048600,12400.451,65.463,12.810977,832.969,778.788,54.181,-54.358,18.623,-31.367,118.844,-1.448328,1.110345,142.525,0.2477159698,0,0,0,43013,33757
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-28T01:41:41Z,16.188,2026-07-28T21:34:09.899012Z,286.964983533,6868.459,88.250,13.555744,626.890,710.674,83.784,80.897,15.207,31.820,128.913,11.331036,1.935910,9.695,0.2459908492,0,0,0,33825,33838
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-28T03:47:35Z,2026-07-28T03:43:50Z,13.056,2026-07-29T01:24:59.078642Z,517.784644033,6726.744,79.127,15.024573,709.726,756.476,46.750,64.919,3.819,-45.079,168.969,-13.014471,2.880638,167.519,0.2432074710,0,0,0,39084,33917
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SWARM A,RESURS-DK 1,2026-07-28T04:29:39Z,2026-07-28T03:35:20Z,13.198,2026-07-28T18:32:35.299742Z,105.388329033,9189.151,115.566,14.895272,421.967,523.922,101.955,111.463,6.500,-29.820,154.792,-10.813289,0.454489,177.593,0.2389133350,0,0,0,39452,29228
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:21:25Z,2026-07-28T00:35:55Z,16.188,2026-07-28T20:53:27.291321Z,246.254855350,3764.778,100.179,14.362206,998.714,626.890,371.824,-66.329,22.368,71.666,145.202,12.308537,6.212782,26.783,0.2376958109,0,0,0,33823,33825
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-28T04:38:58Z,2026-07-28T03:38:55Z,13.138,2026-07-29T03:35:27.766455Z,648.262774250,1199.697,68.602,14.778217,780.670,703.248,77.422,-68.568,-0.329,-2.112,163.992,12.742659,7.467444,30.371,0.2368842939,0,0,0,40697,33912
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:38:55Z,2026-07-28T03:20:09Z,13.451,2026-07-28T19:01:21.040326Z,134.150672100,10885.630,106.252,13.692246,703.248,852.636,149.388,20.729,42.157,95.303,132.022,7.543945,0.663058,5.023,0.2337206342,0,0,0,33912,33915
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T05:00:45Z,11.990,2026-07-28T18:33:57.685289Z,106.761421483,2833.984,60.259,7.472706,804.148,756.454,47.694,-53.621,23.949,-13.508,60.118,-6.769882,1.221605,169.771,0.2296296126,0,0,0,25338,33828
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SWOT,COSMOS 2251 DEB,2026-07-28T05:12:57Z,2026-07-28T05:04:26Z,11.713,2026-07-29T00:03:46.155738Z,436.569262300,13608.738,88.897,14.374190,900.475,795.697,104.778,-71.354,-12.945,51.418,151.726,3.648528,1.165457,17.715,0.2253461421,0,0,0,54754,33819
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:35:37Z,2026-07-27T21:56:36Z,18.843,2026-07-29T00:22:49.329988Z,455.622166467,4129.266,93.547,14.436266,1019.656,661.519,358.137,-77.783,15.148,-49.712,147.260,7.742622,12.218619,57.639,0.2109871274,0,0,0,33768,33835
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T18:50:03Z,2026-07-28T02:17:35Z,21.952,2026-07-28T18:31:57.934198Z,104.765569967,4026.115,117.018,13.169758,719.885,737.082,17.197,25.811,54.134,-100.482,123.159,-12.409271,1.419174,173.476,0.2087132534,0,0,0,33953,33766
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T09:21:47Z,2026-07-27T20:23:25Z,31.423,2026-07-28T20:37:21.305357Z,230.155089283,10573.716,118.615,14.615433,585.107,671.309,86.201,118.394,2.097,6.932,151.372,9.158572,0.965663,6.019,0.2070469488,0,0,0,33960,33826
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-28T04:38:58Z,2026-07-27T22:48:54Z,17.971,2026-07-28T17:46:32.719809Z,59.345330150,8142.712,137.405,14.760941,780.670,634.539,146.130,-136.306,-2.827,17.113,161.471,-12.054636,0.278533,178.676,0.2059985918,0,0,0,40697,33779
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T01:41:41Z,15.092,2026-07-29T04:15:06.142715Z,687.902378583,10640.973,75.944,14.791836,806.460,710.674,95.786,-75.683,-0.817,-6.233,163.462,9.761159,0.797123,4.669,0.2034564677,0,0,0,41335,33838
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,AURA,IRIDIUM 33 DEB,2026-07-28T04:55:17Z,2026-07-28T04:00:55Z,12.771,2026-07-28T16:57:51.829191Z,10.663819850,8838.551,145.794,14.901750,680.422,849.986,169.564,110.675,-9.694,94.408,169.055,-11.683585,0.160040,179.215,0.2029080097,0,0,0,28376,33866
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:39:39Z,2026-07-28T05:01:20Z,13.126,2026-07-28T19:48:07.153663Z,180.919227717,9847.060,111.652,12.840589,591.031,704.995,113.964,111.076,6.012,-9.608,116.968,7.344750,1.500249,11.545,0.2011121955,0,0,0,34079,33758
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T21:26:24Z,26.431,2026-07-28T20:31:42.593074Z,224.509884567,13402.740,121.733,14.497755,761.343,610.716,150.627,-107.707,-15.193,54.656,149.722,2.759170,0.843341,16.996,0.2010536046,0,0,0,33773,33836
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-27T18:11:57Z,22.587,2026-07-28T16:51:55.342502Z,4.722375033,4075.690,144.984,14.594913,703.601,704.193,0.592,-4.449,32.898,141.133,153.565,-13.932691,0.519431,177.865,0.2006704964,0,0,0,33777,33832
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T09:21:47Z,2026-07-27T22:48:54Z,31.423,2026-07-28T21:57:47.264415Z,310.587740250,9772.693,86.690,11.011867,585.107,634.539,49.432,54.050,-46.046,49.735,93.495,-3.240191,1.323923,157.775,0.1992553826,0,0,0,33960,33779
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-27T14:21:21Z,26.431,2026-07-28T16:48:52.106726Z,1.668445433,1493.449,152.188,14.868916,832.969,761.343,71.626,-74.154,8.118,-132.652,172.944,-14.711194,1.509714,174.141,0.1951755759,0,0,0,43013,33773
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,TERRA,IRIDIUM 33 DEB,2026-07-28T04:09:44Z,2026-07-27T14:21:21Z,26.431,2026-07-29T00:05:15.725117Z,438.062085283,4441.922,59.236,8.259268,699.102,761.343,62.241,50.268,26.005,17.487,66.792,6.349294,3.889541,31.491,0.1940268976,0,0,0,25994,33773
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T02:00:29Z,2026-07-27T18:50:03Z,21.952,2026-07-28T21:48:45.125628Z,301.552093800,1082.125,120.125,14.725657,835.168,719.885,115.283,-117.987,-3.448,22.298,162.187,-12.446952,7.836197,147.807,0.1938304726,0,0,0,42969,33953
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-28T03:47:35Z,2026-07-28T03:21:25Z,13.429,2026-07-28T18:50:40.316997Z,123.471949950,14179.280,141.051,14.887594,709.726,998.714,288.988,127.060,5.580,-60.994,167.359,-2.551035,0.404888,170.982,0.1929943723,0,0,0,39084,33823
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-28T04:14:18Z,12.820,2026-07-28T18:45:35.295749Z,118.388262483,11705.081,128.889,13.488444,832.969,734.710,98.258,-98.150,-35.788,75.486,129.817,-5.851505,0.621392,173.938,0.1920959210,0,0,0,43013,34071
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,AQUA,IRIDIUM 33,2026-07-28T04:39:49Z,2026-07-27T07:31:00Z,33.270,2026-07-29T00:59:11.710249Z,491.995170817,4664.439,99.491,14.501277,694.582,785.627,91.046,89.005,10.668,-43.159,151.970,13.382060,3.153708,13.261,0.1919107989,0,0,0,27424,24946
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-28T03:45:25Z,23.891,2026-07-29T04:01:36.688489Z,674.411474817,13926.598,81.579,14.709761,765.205,726.670,38.535,15.601,-14.037,-78.833,160.098,1.772542,0.262323,8.418,0.1917311836,0,0,0,33850,33913
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T09:21:47Z,2026-07-27T09:50:33Z,31.423,2026-07-28T17:27:14.450326Z,40.040838767,7471.189,150.009,14.710220,585.107,733.091,147.984,150.002,-0.964,-1.144,155.408,12.346118,0.352515,1.636,0.1906704535,0,0,0,33960,33837
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T02:00:29Z,2026-07-27T16:53:45Z,23.891,2026-07-28T16:47:12.000000Z,0.000000000,147.074,147.074,14.003450,835.168,765.205,69.964,-71.124,-104.526,-75.143,140.506,11.848983,7.463123,32.205,0.1904273034,0,0,1,42969,33850
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-27T20:23:25Z,20.396,2026-07-29T03:36:20.728747Z,649.145479117,2243.390,85.660,14.824480,835.168,671.309,163.859,-59.708,-5.521,61.173,169.825,14.068944,4.351902,17.188,0.1900935062,0,0,0,42969,33826
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T03:42:17Z,33.270,2026-07-28T22:42:52.790139Z,355.679835650,8076.127,116.844,14.705127,785.627,612.684,172.944,-108.884,-8.170,-41.593,157.836,-11.969886,1.643875,172.180,0.1895336631,0,0,0,24946,33830
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T04:30:22Z,12.649,2026-07-29T00:26:13.398447Z,459.023307450,1347.436,24.614,3.412290,806.460,778.788,27.673,-9.874,-21.966,5.086,26.466,-2.408897,2.318046,136.101,0.1888799784,1,0,0,41335,33757
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,LEGION 3,SWARM A,2026-07-28T02:56:45Z,2026-07-28T04:29:39Z,13.841,2026-07-28T19:49:16.403000Z,182.073383333,4452.123,119.423,12.699187,526.101,421.967,104.134,-103.675,-33.116,-49.158,112.830,11.419583,3.126838,15.313,0.1857855592,0,0,0,60452,39452
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-27T22:48:54Z,17.971,2026-07-28T21:02:37.896324Z,255.431605400,6739.358,121.686,13.599088,734.932,634.539,100.393,-108.742,23.084,-49.497,130.665,-11.576395,2.058695,169.916,0.1838635143,0,0,0,33775,33779
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-28T03:21:25Z,13.429,2026-07-29T01:53:59.918238Z,546.798637300,5010.804,102.414,14.844107,660.089,998.714,338.625,95.198,6.215,-37.248,159.967,12.636705,5.820794,24.732,0.1798092661,0,0,0,33860,33823
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-1A,IRIDIUM 33,2026-07-28T10:36:24Z,2026-07-27T07:31:00Z,33.270,2026-07-29T03:28:32.504084Z,641.341734733,5019.897,78.456,12.668868,704.149,785.627,81.478,78.388,-1.731,-2.766,115.534,10.250635,6.451643,32.186,0.1791179025,0,0,0,39634,24946
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-27T19:51:54Z,20.921,2026-07-29T01:32:13.228253Z,525.020470883,11606.343,104.393,14.490392,734.710,626.446,108.265,-102.466,-5.089,19.307,149.653,7.694070,1.555853,11.432,0.1763950861,0,0,0,34071,33911
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,TERRA,CRYOSAT 2,2026-07-28T04:09:44Z,2026-07-28T05:26:40Z,12.624,2026-07-28T22:27:19.054463Z,340.117574383,1696.219,34.078,3.896264,699.102,728.059,28.957,30.798,14.028,4.001,30.086,2.965208,2.302421,37.829,0.1746580468,0,0,0,25994,36508
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-28T04:19:32Z,12.820,2026-07-28T21:16:13.399510Z,269.023325167,12602.060,133.650,14.318199,832.969,703.601,129.367,-123.658,14.734,48.518,146.680,-5.671816,0.935190,170.637,0.1742343344,0,0,0,43013,33777
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-27T19:51:54Z,20.921,2026-07-28T17:27:43.228805Z,40.520480083,6124.865,149.555,13.264945,626.890,626.446,0.444,-22.018,70.392,-130.103,123.449,11.518582,0.430426,2.140,0.1724004453,0,0,0,33825,33911
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-28T10:36:24Z,2026-07-27T16:53:45Z,23.891,2026-07-28T18:26:54.552179Z,99.709202983,530.664,100.210,9.215678,704.149,765.205,61.056,60.593,62.346,-49.835,76.127,-3.912718,8.365958,115.065,0.1711913343,0,0,0,39634,33850
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-28T02:41:34Z,14.094,2026-07-29T04:33:44.718906Z,706.545315100,6911.543,53.921,8.845806,703.601,673.758,29.843,-13.632,42.115,30.790,72.335,-4.863264,0.950302,168.943,0.1671156778,0,0,0,33777,33920
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-28T03:42:17Z,26.431,2026-07-28T16:56:22.355214Z,9.172586900,7701.776,176.380,14.824790,761.343,612.684,148.659,-148.979,16.226,-93.015,160.385,-12.346734,0.231519,178.926,0.1670298120,0,0,0,33773,33830
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-28T01:41:41Z,15.092,2026-07-28T21:41:26.918010Z,294.248633500,1868.384,98.508,10.332574,680.422,710.674,30.252,33.545,-67.002,63.948,86.990,9.316908,4.017037,23.324,0.1669141983,0,0,0,28376,33838
