collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,SWOT,COSMOS 2251 DEB,2026-07-28T05:12:57Z,2026-07-28T05:04:26Z,13.279,2026-07-29T00:03:46.149815Z,342.569163583,10474.753,88.897,14.374190,900.187,772.978,127.209,-71.353,-12.863,51.439,151.726,9.603504,1.220219,7.241,0.2464564340,0,0,0,54754,33819
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T05:00:45Z,13.556,2026-07-28T18:33:57.670261Z,12.761171017,5134.570,60.259,7.472706,807.576,761.907,45.670,-53.621,24.004,-13.411,60.118,-5.218992,0.028415,179.688,0.2458196591,0,0,0,25338,33828
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:35:37Z,2026-07-27T21:56:36Z,20.410,2026-07-29T00:22:49.321655Z,361.622027583,5324.670,93.547,14.436266,1199.600,671.480,528.120,-77.782,15.263,-49.678,147.260,-11.364714,7.782691,145.596,0.2311346394,0,0,0,33768,33835
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T01:41:41Z,16.659,2026-07-29T04:15:06.135927Z,593.902265450,6299.931,75.944,14.791836,802.624,716.818,85.806,-75.683,-0.718,-6.248,163.462,13.223959,1.187459,5.131,0.2288853230,0,0,0,41335,33838
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T05:01:20Z,13.733,2026-07-29T05:40:59.280605Z,679.788010083,9832.763,64.811,13.925599,696.128,702.737,6.608,9.119,23.866,-59.563,136.213,9.152065,0.577987,3.614,0.2268657251,0,0,0,49260,33758
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T18:50:03Z,2026-07-28T02:17:35Z,23.519,2026-07-28T18:31:57.913669Z,10.765227817,7867.447,117.018,13.169758,721.297,733.524,12.226,25.810,54.372,-100.353,123.159,-10.241412,0.195484,178.906,0.2234069816,0,0,0,33953,33766
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T09:21:47Z,2026-07-27T20:23:25Z,32.990,2026-07-28T20:37:21.303568Z,136.155059467,8245.127,118.615,14.615433,586.480,685.214,98.734,118.394,2.122,6.926,151.372,11.580331,0.733200,3.623,0.2231336486,0,0,0,33960,33826
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T21:26:24Z,27.997,2026-07-28T20:31:42.575927Z,130.509598783,12134.544,121.733,14.497755,762.860,609.514,153.347,-107.707,-14.955,54.721,149.722,6.625113,0.596726,5.147,0.2166018156,0,0,0,33773,33836
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:39:39Z,2026-07-28T05:01:20Z,14.692,2026-07-28T19:48:07.180152Z,86.919669200,7789.669,111.652,12.840589,590.667,702.737,112.070,111.075,5.718,-9.786,116.968,9.743405,0.963134,5.645,0.2161268262,0,0,0,34079,33758
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T09:21:47Z,2026-07-27T22:48:54Z,32.990,2026-07-28T21:57:47.262147Z,216.587702450,10140.838,86.690,11.011867,586.480,638.379,51.899,54.050,-46.028,49.752,93.495,-1.164621,0.866990,143.335,0.2158391322,0,0,0,33960,33779
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,TERRA,IRIDIUM 33 DEB,2026-07-28T04:09:44Z,2026-07-27T14:21:21Z,27.997,2026-07-29T00:05:15.723551Z,344.062059183,2220.801,59.236,8.259268,699.450,762.860,63.410,50.268,26.012,17.476,66.792,5.639418,6.045930,46.992,0.2122301755,0,0,0,25994,33773
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,AQUA,IRIDIUM 33,2026-07-28T04:39:49Z,2026-07-27T07:31:00Z,34.837,2026-07-29T00:59:11.722077Z,397.995367950,836.106,99.491,14.501277,694.346,784.634,90.288,89.005,10.500,-43.201,151.970,-2.088742,14.389464,98.259,0.2109393890,0,0,0,27424,24946
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T02:00:29Z,2026-07-27T18:50:03Z,23.519,2026-07-28T21:48:45.126368Z,207.552106133,6170.904,120.125,14.725657,834.777,721.297,113.480,-117.987,-3.458,22.296,162.187,-13.231682,0.950507,175.891,0.2098347716,0,0,0,42969,33953
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T04:30:22Z,14.216,2026-07-29T00:26:13.388701Z,365.023145017,2318.186,24.614,3.412290,802.624,779.566,23.058,-9.874,-21.958,5.118,26.466,-2.374994,1.066455,155.818,0.2069787509,1,0,0,41335,33757
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-28T03:47:35Z,2026-07-28T03:21:25Z,14.996,2026-07-28T18:50:40.298822Z,29.471647033,13964.062,141.052,14.887594,710.445,1041.436,330.991,127.062,5.851,-60.964,167.359,3.614621,0.260791,4.127,0.2067738866,0,0,0,39084,33823
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-27T22:48:54Z,19.538,2026-07-28T18:54:02.891379Z,32.848189650,12054.199,141.631,14.977204,699.450,638.379,61.071,-50.341,13.489,-131.693,168.234,7.621212,0.146074,1.098,0.2066717131,0,0,0,25994,33779
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T03:42:17Z,34.837,2026-07-28T22:42:52.771099Z,261.679518317,11119.061,116.844,14.705127,784.634,616.395,168.239,-108.884,-7.897,-41.647,157.836,-8.865021,0.891435,174.258,0.2059641332,0,0,0,24946,33830
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-28T04:14:18Z,14.387,2026-07-28T18:45:35.292824Z,24.388213733,12953.438,128.889,13.488444,829.772,731.066,98.706,-98.150,-35.753,75.502,129.817,-0.634405,0.187979,163.495,0.2057588117,0,0,0,43013,34071
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,SENTINEL-1A,IRIDIUM 33,2026-07-28T13:53:54Z,2026-07-27T07:31:00Z,34.837,2026-07-29T03:28:32.514104Z,547.341901733,2146.266,78.469,12.668961,704.121,784.634,80.514,78.418,-1.556,-2.374,115.535,1.275553,12.805928,84.312,0.2001682581,0,0,0,39634,24946
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,LEGION 3,SWARM A,2026-07-28T02:56:45Z,2026-07-28T04:29:39Z,15.407,2026-07-28T19:49:16.389941Z,88.073165683,4396.514,119.423,12.699187,526.276,421.496,104.779,-103.675,-32.979,-49.250,112.830,11.644530,1.677023,8.195,0.1996684228,0,0,0,60452,39452
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-28T03:21:25Z,14.996,2026-07-29T01:53:59.910861Z,452.798514350,1937.599,102.414,14.844107,658.678,1041.436,382.758,95.198,6.324,-37.229,159.967,-6.544309,13.091127,116.561,0.1987322407,0,0,0,33860,33823
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-27T22:48:54Z,19.538,2026-07-28T21:02:37.899115Z,161.431651917,9667.383,121.686,13.599088,738.184,638.379,99.805,-108.742,23.050,-49.512,130.665,-9.035972,0.862840,174.545,0.1984537799,0,0,0,33775,33779
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-27T19:51:54Z,22.488,2026-07-29T01:32:13.235511Z,431.020591850,9180.673,104.393,14.490392,731.066,625.820,105.246,-102.466,-5.189,19.279,149.653,10.723250,1.643254,8.712,0.1945172499,0,0,0,34071,33911
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-27T09:50:33Z,32.511,2026-07-28T18:54:39.427430Z,33.457123833,12052.510,153.918,14.946151,681.770,724.901,43.131,53.449,-9.553,-144.023,172.346,7.831451,0.149733,1.095,0.1896966715,0,0,0,28376,33837
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,TERRA,CRYOSAT 2,2026-07-28T04:09:44Z,2026-07-28T05:26:40Z,14.191,2026-07-28T22:27:19.028941Z,246.117149017,749.047,34.078,3.896264,699.450,728.640,29.190,30.798,14.055,3.905,30.086,1.418124,3.695410,69.006,0.1895850285,0,0,0,25994,36508
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-28T02:41:34Z,15.660,2026-07-29T04:33:44.711576Z,612.545192933,7963.138,53.921,8.845806,701.648,670.284,31.365,-13.632,42.153,30.738,72.335,-2.490095,0.720429,163.864,0.1885335285,0,0,0,33777,33920
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-28T04:19:32Z,14.387,2026-07-28T21:16:13.390960Z,175.023182667,13701.387,133.651,14.318199,829.772,701.648,128.124,-123.658,14.850,48.483,146.680,-0.288831,0.560065,117.281,0.1882208967,0,0,0,43013,33777
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-28T04:38:58Z,2026-07-28T03:54:21Z,14.447,2026-07-29T06:17:03.371863Z,715.856197717,5492.003,41.184,7.615655,782.533,762.916,19.617,-30.608,23.839,13.820,61.299,-5.168258,2.039476,158.465,0.1859805360,0,0,0,40697,33776
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-28T13:53:54Z,2026-07-27T16:53:45Z,25.457,2026-07-28T18:26:54.524588Z,5.708743133,3090.753,100.538,9.215720,704.121,762.901,58.780,60.557,62.800,-49.968,76.128,-8.621888,0.286293,178.098,0.1826021683,0,0,0,39634,33850
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:59:23Z,2026-07-28T00:29:26Z,17.863,2026-07-29T03:32:48.778434Z,551.612973900,11695.775,92.559,13.643748,550.822,455.377,95.446,-89.117,-11.000,-22.460,126.902,4.630591,1.710113,20.270,0.1818792497,0,0,0,34088,33765
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-28T01:41:41Z,16.659,2026-07-28T21:41:26.919789Z,200.248663150,1437.004,98.508,10.332574,681.770,716.818,35.048,33.545,-67.015,63.935,86.990,-9.672312,3.263259,161.357,0.1806082031,0,0,0,28376,33838
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-27T21:56:36Z,20.410,2026-07-29T00:39:40.944804Z,378.482413400,13292.797,119.913,14.530610,807.576,671.480,136.096,-99.328,-15.305,65.412,153.708,4.275469,1.100865,14.439,0.1786540745,0,0,0,25338,33835
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,SWARM B,SWARM A,2026-07-28T04:16:54Z,2026-07-28T04:29:39Z,14.072,2026-07-28T18:49:10.484581Z,27.974743017,7558.194,99.165,8.880851,484.869,421.496,63.372,-63.884,62.174,43.439,71.016,2.696003,0.111856,2.376,0.1756327656,0,0,0,39451,39452
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T15:18:33Z,2026-07-27T07:56:50Z,34.406,2026-07-28T21:05:06.853429Z,163.914223817,9969.316,141.786,13.920394,674.588,890.808,216.220,75.809,-45.721,110.751,135.355,-9.013951,1.263837,172.019,0.1740066420,0,0,0,34521,33822
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T04:30:06Z,14.216,2026-07-29T01:22:58.295865Z,421.771597750,3929.668,36.038,4.401276,802.624,782.220,20.404,-33.700,-12.233,-3.657,34.347,-1.692310,1.024162,148.818,0.1727175427,0,0,0,41335,33762
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T21:26:24Z,2026-07-27T09:50:33Z,32.511,2026-07-29T04:02:21.870781Z,581.164513017,6751.067,100.243,14.492238,609.514,724.901,115.387,94.761,-8.628,31.539,148.004,12.323185,3.322097,15.087,0.1724479561,0,0,0,33836,33837
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T03:43:50Z,14.623,2026-07-29T04:42:45.937831Z,621.565630517,5483.803,87.076,13.109475,807.576,783.400,24.176,81.071,-16.278,27.291,123.095,-5.761677,12.648286,114.491,0.1711342056,0,0,0,25338,33917
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:54:21Z,2026-07-28T03:21:25Z,14.996,2026-07-28T21:08:29.278195Z,167.287969917,10425.710,134.665,13.021288,762.916,1041.436,278.520,48.928,61.588,-109.305,121.587,-7.472070,1.089588,171.704,0.1709218087,0,0,0,33776,33823
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-28T00:35:55Z,17.755,2026-07-28T19:42:29.696493Z,81.294941550,12674.875,163.338,14.533744,829.772,637.210,192.562,-134.582,-20.902,-90.167,153.546,5.857040,0.488815,4.771,0.1679119815,0,0,0,43013,33825
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T03:42:17Z,14.649,2026-07-28T18:57:55.629192Z,36.727153200,9250.820,163.283,14.010039,696.128,616.395,79.733,-84.279,50.862,130.275,137.569,9.941201,0.008001,0.046,0.1672276187,0,0,0,49260,33830
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T05:01:20Z,14.216,2026-07-29T02:22:13.343025Z,481.022383750,12315.766,109.346,13.723163,802.624,702.737,99.887,-90.413,24.893,-56.235,133.159,4.738586,1.700960,19.746,0.1671581195,0,0,0,41335,33758
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:59:23Z,2026-07-27T18:11:57Z,24.154,2026-07-28T21:42:33.961744Z,201.366029067,6144.072,148.928,14.373693,550.822,704.465,153.642,148.843,-1.610,-4.764,145.254,-12.690501,1.820964,171.834,0.1660357787,0,0,0,34088,33832
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-28T04:38:58Z,2026-07-27T22:48:54Z,19.538,2026-07-28T18:36:07.110255Z,14.918504250,11366.412,176.675,14.810738,782.533,638.379,144.154,-155.581,13.786,82.574,161.380,-8.654718,0.087749,179.419,0.1659236714,0,0,0,40697,33779
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-27T09:50:33Z,32.511,2026-07-28T18:37:58.182915Z,16.769715250,12233.399,175.646,14.698630,829.772,724.901,104.872,-88.992,24.135,149.497,161.703,-7.341247,0.169806,178.675,0.1654176496,0,0,0,43013,33837
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,TIMED,IRIDIUM 33 DEB,2026-07-27T22:52:17Z,2026-07-27T16:51:34Z,25.494,2026-07-29T05:06:03.625685Z,644.860428083,10415.444,97.317,14.201391,577.885,618.096,40.211,85.931,-15.184,43.081,141.101,-8.727384,1.855938,167.995,0.1611586475,0,0,0,26998,33862
20260728_182112,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T18:21:12Z,staging/collection/tle/tles_20260728_182112.txt,75,2026-07-28T18:21:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-27T18:11:57Z,24.154,2026-07-28T18:30:35.375130Z,9.389585500,7745.848,181.127,14.597877,701.648,704.465,2.816,-5.373,41.299,176.274,153.633,-12.069138,0.342948,178.372,0.1601384931,0,0,0,33777,33832
