collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T22:15:20Z,2026-08-01T22:58:31Z,11.019,2026-08-02T11:48:21.019765Z,151.850329417,3089.057,103.478,14.714031,891.608,627.147,264.461,-101.771,-4.000,-18.288,154.486,-13.901996,2.926593,168.112,0.2543992266,0,0,0,33866,33836
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:38:23Z,2026-08-02T00:51:41Z,8.413,2026-08-02T18:20:41.986045Z,544.199767417,4114.982,67.723,13.566947,712.184,632.060,80.124,-67.130,4.071,7.956,128.750,-11.909794,5.424256,155.513,0.2492451807,0,0,0,33777,33911
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T03:26:46Z,2026-08-01T22:58:31Z,10.300,2026-08-02T13:42:08.948023Z,265.649133717,11587.955,85.417,12.766704,731.759,627.147,104.611,-83.965,-8.496,13.185,116.255,-3.537492,1.597788,155.693,0.2437802418,0,0,0,34071,33836
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T04:32:18Z,2026-08-01T21:39:49Z,11.611,2026-08-02T13:06:49.299686Z,230.321661433,13211.163,99.141,14.299702,727.972,898.261,170.289,26.666,-29.439,90.836,144.095,3.597218,0.823972,12.901,0.2423322345,0,0,0,36508,33822
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T01:15:24Z,2026-08-02T04:54:36Z,8.018,2026-08-02T19:18:14.575407Z,601.742923450,7637.956,71.875,14.520735,661.434,744.820,83.386,64.935,-7.913,-29.781,150.835,-12.044015,1.661614,172.145,0.2352086056,0,0,0,34077,33913
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:21:49Z,2026-08-02T04:22:54Z,4.911,2026-08-02T10:50:58.609392Z,94.476823200,2241.307,125.353,14.621815,537.961,668.030,130.069,125.059,2.561,-8.180,150.394,14.228253,2.378164,9.489,0.2179851369,0,0,0,34088,33832
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:38:23Z,2026-08-02T04:39:15Z,4.635,2026-08-02T10:27:40.581817Z,71.176363617,13718.158,130.253,14.726476,712.184,666.241,45.943,36.682,21.623,123.097,159.756,-2.528466,0.106871,177.580,0.2149441784,0,0,0,33777,33839
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T04:06:10Z,2026-08-02T03:38:26Z,5.634,2026-08-02T10:38:38.337550Z,82.138959167,13240.091,132.714,15.017623,697.411,874.124,176.713,40.909,-9.093,125.924,171.612,5.732450,0.114722,1.146,0.2134061281,0,0,0,39084,33823
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T05:13:36Z,2026-08-01T17:25:27Z,15.851,2026-08-02T20:47:17.470125Z,690.791168750,13926.941,62.593,12.686976,1295.481,763.258,532.223,35.116,-27.149,44.132,115.436,-3.516755,7.429973,115.329,0.2109138952,0,0,0,33768,33915
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T03:48:37Z,2026-08-02T04:22:54Z,5.465,2026-08-02T09:58:01.590755Z,41.526512583,7019.388,138.319,14.758021,780.592,668.030,112.561,-93.684,15.694,100.545,162.481,12.837766,0.180600,0.806,0.2072366222,0,0,0,40697,33832
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-02T03:09:05Z,2026-08-02T03:37:01Z,6.124,2026-08-02T11:17:23.228131Z,120.887135517,7441.580,72.454,8.105789,835.308,767.539,67.769,-70.284,-14.931,9.313,65.950,-2.631072,0.589388,167.374,0.2049668745,0,0,0,54234,33760
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,RESURS-DK 1,COSMOS 2251 DEB,2026-08-02T02:33:45Z,2026-08-02T00:51:41Z,8.413,2026-08-02T15:25:17.222274Z,368.787037900,11273.531,104.295,14.006740,523.779,632.060,108.281,103.933,-3.093,8.106,135.454,6.865523,1.732815,14.165,0.1998105400,0,0,0,29228,33911
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,CYGFM05,COSMOS 2251 DEB,2026-08-01T16:24:48Z,2026-08-02T00:01:25Z,16.862,2026-08-02T15:54:12.489375Z,397.708156250,9068.555,70.672,9.685531,393.239,507.715,114.476,69.893,-8.101,-6.624,78.369,0.647560,3.470016,79.429,0.1983948337,0,0,0,41884,33765
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T23:04:21Z,2026-08-02T01:26:18Z,10.202,2026-08-02T20:55:02.195863Z,698.536597717,5575.055,74.900,14.136620,665.060,722.504,57.444,52.695,-18.149,-50.039,140.508,-12.643603,3.012980,166.596,0.1943656860,0,0,0,34521,33838
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-01T19:01:08Z,2026-08-02T04:29:22Z,14.256,2026-08-02T12:06:02.374360Z,169.539572667,12865.461,127.304,13.797515,694.687,582.861,111.826,-127.280,0.962,2.277,133.274,-1.126727,0.828660,143.667,0.1912437738,0,0,0,33953,33960
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-02T00:43:50Z,2026-08-02T05:32:45Z,8.544,2026-08-02T14:45:50.371949Z,329.339532483,12109.828,118.491,14.595949,774.975,627.222,147.754,-111.741,-8.787,-38.430,153.705,7.061583,1.225898,9.848,0.1900188653,0,0,0,24946,33830
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,AURA,COSMOS 2251 DEB,2026-08-02T03:14:06Z,2026-08-01T20:54:41Z,12.363,2026-08-02T13:53:41.551036Z,277.192517267,14163.536,128.081,15.020108,696.834,1017.028,320.194,117.466,2.145,51.009,172.437,-2.716553,0.641107,166.721,0.1893924132,0,0,0,28376,33914
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,TIMED,COSMOS 2251 DEB,2026-08-01T23:17:37Z,2026-08-01T17:25:27Z,15.851,2026-08-02T14:35:32.998578Z,319.049976300,13621.249,119.377,14.512393,575.643,763.258,187.615,117.225,-6.438,-21.631,147.665,-0.354037,1.659004,102.046,0.1892651515,0,0,0,26998,33915
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:01:08Z,2026-08-02T01:02:16Z,14.256,2026-08-02T09:45:37.743572Z,29.129059533,11753.528,132.325,12.755762,694.687,803.459,108.772,105.955,-41.212,-67.714,117.174,3.312622,0.153580,2.654,0.1888942408,0,0,0,33953,33766
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,AQUA,COSMOS 2251 DEB,2026-08-02T04:23:24Z,2026-08-01T20:54:41Z,12.363,2026-08-02T17:39:53.335459Z,503.388924317,4834.870,103.065,14.940712,677.904,1017.028,339.124,100.357,3.440,23.218,164.438,13.211963,4.992758,20.701,0.1885762378,0,0,0,27424,33914
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T03:38:18Z,2026-08-02T04:22:54Z,5.637,2026-08-02T12:22:46.557652Z,186.275960867,10269.402,136.156,14.656952,796.972,668.030,128.942,-135.491,2.966,-13.115,155.957,9.890446,0.628809,3.638,0.1874454230,0,0,0,41335,33832
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T04:25:23Z,6.541,2026-08-02T11:42:29.923372Z,145.998722867,845.801,138.231,14.356235,594.522,703.417,108.895,129.244,-14.399,-46.865,145.540,11.835842,8.156022,34.571,0.1866540361,0,0,0,34079,33912
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T19:20:56Z,2026-08-01T20:54:41Z,13.926,2026-08-02T10:53:05.162261Z,96.586037683,5704.074,147.316,14.725751,818.675,1017.028,198.353,82.590,-16.178,120.909,163.557,13.511420,0.332620,1.410,0.1865116699,0,0,0,42969,33914
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,HST,SWARM A,2026-08-02T03:55:59Z,2026-08-02T03:47:48Z,5.478,2026-08-02T15:17:32.442850Z,361.040714167,7150.799,83.123,10.315498,469.476,421.977,47.499,-52.707,-47.721,43.060,84.801,6.651834,1.993794,16.685,0.1859685206,0,0,0,20580,39452
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,TERRA,TIMED,2026-08-02T04:14:41Z,2026-08-01T23:17:37Z,9.981,2026-08-02T15:45:09.638801Z,388.660646683,2209.572,104.866,13.179019,679.590,575.643,103.946,-104.405,-4.667,8.640,121.806,5.606626,12.018923,64.992,0.1835094962,0,0,0,25994,26998
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T04:22:54Z,6.541,2026-08-02T20:36:34.622883Z,680.077048050,3138.345,80.264,13.890732,594.522,668.030,73.508,67.704,-16.731,39.730,133.983,9.876493,9.685604,44.441,0.1826596438,0,0,0,34079,33832
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T04:06:10Z,2026-08-01T23:03:53Z,10.210,2026-08-02T20:06:02.453710Z,649.540895167,2245.019,87.232,13.946924,697.411,837.533,140.121,20.258,31.145,78.923,136.859,-7.006238,12.001257,120.276,0.1755302454,0,0,0,39084,33819
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T04:22:18Z,2026-08-02T01:30:58Z,7.759,2026-08-02T09:57:55.054664Z,41.417577733,6873.029,161.450,14.115090,764.958,735.192,29.766,-16.120,53.801,151.366,140.901,12.107480,0.303788,1.437,0.1698247699,0,0,0,33761,33837
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:16:49Z,2026-08-01T23:03:53Z,10.210,2026-08-02T10:08:11.843414Z,51.697390233,1663.946,162.174,14.169013,631.739,837.533,205.794,60.762,-49.888,-141.844,141.031,-13.869104,1.725045,172.910,0.1684650283,0,0,0,33862,33819
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,NOAA 20 (JPSS-1),LANDSAT 8,2026-08-02T04:04:29Z,2026-08-02T04:06:10Z,5.200,2026-08-02T11:11:05.389068Z,114.589817800,10116.318,152.822,13.426361,825.651,697.411,128.240,-124.661,-39.469,-79.096,127.863,-8.285906,0.846919,174.164,0.1617302217,0,0,0,43013,39084
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T03:21:18Z,2026-08-02T05:32:45Z,5.920,2026-08-02T11:02:31.803498Z,106.030058300,5339.988,147.483,12.822426,778.004,627.222,150.782,-136.001,-30.227,-48.387,117.670,-11.418590,1.944896,170.334,0.1610800644,0,0,0,33757,33830
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:29:22Z,2026-08-01T19:04:09Z,14.206,2026-08-02T17:02:28.633286Z,465.977221433,13424.354,121.083,14.401481,582.861,661.757,78.897,117.439,8.014,-28.371,146.135,1.669611,1.840723,47.791,0.1609019295,0,0,0,33960,33826
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T03:38:18Z,2026-08-02T01:28:28Z,7.800,2026-08-02T11:43:10.703124Z,146.678385400,2030.991,163.655,14.608994,796.972,626.076,170.897,-150.528,13.759,-62.728,155.555,14.185055,3.120924,12.408,0.1603490341,0,0,0,41335,33779
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,TIMED,IRIDIUM 33 DEB,2026-08-01T23:17:37Z,2026-08-01T19:01:08Z,14.256,2026-08-02T19:15:10.103976Z,598.668399600,10395.459,109.243,14.826820,575.643,694.687,119.044,108.198,2.688,14.836,158.660,-9.760322,1.713981,170.040,0.1585941882,0,0,0,26998,33953
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-01T19:20:56Z,2026-08-01T23:04:21Z,13.926,2026-08-02T10:59:03.387181Z,102.556453017,2294.388,160.157,13.648035,818.675,665.060,153.615,-154.402,-17.725,-38.677,131.614,-12.903260,3.882902,163.252,0.1582951212,0,0,0,42969,34521
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T05:13:36Z,2026-08-02T01:30:58Z,7.759,2026-08-02T20:48:29.647159Z,691.994119317,14735.392,89.465,13.289677,1295.481,735.192,560.289,-45.843,35.877,-67.935,123.698,-0.217421,6.758667,91.843,0.1543239205,0,0,0,33768,33837
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-01T19:20:56Z,2026-08-02T01:15:24Z,13.926,2026-08-02T11:48:06.981596Z,151.616359933,1781.216,168.125,14.493892,818.675,661.434,157.241,-166.215,-6.000,24.547,152.040,-13.603822,4.805297,160.545,0.1542644691,0,0,0,42969,34077
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-02T04:04:29Z,2026-08-02T05:13:36Z,5.200,2026-08-02T19:00:05.558314Z,583.592638567,10544.568,53.842,6.948398,825.651,1295.481,469.830,-50.505,-16.515,8.685,55.146,-2.663410,9.959541,104.972,0.1535011002,0,0,0,43013,33768
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T19:20:56Z,2026-08-01T19:04:09Z,14.206,2026-08-02T09:32:06.373176Z,15.606219600,11822.507,192.876,14.909468,818.675,661.757,156.918,-124.917,10.457,146.586,171.455,-8.263819,0.182710,178.733,0.1529263319,0,0,0,42969,33826
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T04:06:10Z,2026-08-02T04:25:23Z,5.172,2026-08-02T10:05:37.195647Z,49.119927450,379.205,188.667,14.913703,697.411,703.417,6.006,16.662,-16.573,-187.197,169.752,13.333144,6.760119,26.886,0.1527028848,0,0,0,39084,33912
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,NOAA 21 (JPSS-2),LANDSAT 9,2026-08-02T03:09:05Z,2026-08-02T03:16:53Z,6.124,2026-08-02T14:29:12.785578Z,312.713092967,9059.922,138.096,13.453592,835.308,709.862,125.445,-125.880,-24.885,51.043,128.896,-9.586477,2.356571,166.189,0.1525316292,0,0,0,54234,49260
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T04:32:18Z,2026-08-02T02:54:32Z,6.366,2026-08-02T12:40:17.636963Z,203.793949383,908.545,167.164,14.798676,727.972,985.354,257.382,166.438,4.752,-14.823,164.018,7.090780,12.899852,61.203,0.1519982561,0,0,0,36508,33917
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:02:16Z,2026-08-01T19:04:09Z,14.206,2026-08-02T18:05:47.647527Z,529.294125450,10061.640,92.579,11.032950,803.459,661.757,141.701,-44.659,54.370,-60.168,95.712,3.900098,2.406694,31.678,0.1507394887,0,0,0,33766,33826
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:41:21Z,2026-08-02T00:51:41Z,8.413,2026-08-02T16:45:18.873666Z,448.814561100,4737.450,115.276,12.580691,769.700,632.060,137.641,-107.521,23.106,34.551,113.669,-9.696090,7.522285,142.195,0.1502412342,0,0,0,33775,33911
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,NOAA 15,COSMOS 2251 DEB,2026-08-02T04:15:47Z,2026-08-02T04:22:18Z,5.012,2026-08-02T10:27:29.419349Z,70.990322483,6747.483,92.931,7.287593,810.884,764.958,45.926,-61.758,-61.034,-33.120,58.448,-1.915838,0.400149,168.203,0.1491063280,0,0,0,25338,33761
20260802_091630,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T09:16:30Z,staging/collection/tle/tles_20260802_091630.txt,75,2026-08-02T09:16:30Z,TIMED,COSMOS 2251 DEB,2026-08-01T23:17:37Z,2026-08-02T01:30:58Z,9.981,2026-08-02T15:27:43.430327Z,371.223838783,12943.016,143.987,14.377643,575.643,735.192,159.549,116.564,25.589,-80.561,144.641,4.065588,1.776014,23.598,0.1482242554,0,0,0,26998,33837
