collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-22T14:43:07Z,2026-07-21T09:44:08Z,35.797,2026-07-23T09:12:17.374777Z,700.339579617,2174.049,75.854,14.387813,690.426,737.777,47.350,73.969,4.437,16.210,147.235,-7.076427,12.702108,119.122,0.1948568023,0,0,0,39634,33866
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T10:42:48Z,10.819,2026-07-23T02:51:38.417408Z,319.690290133,7634.736,64.149,7.976486,676.401,705.167,28.766,55.114,27.688,-17.632,64.367,-0.679062,1.305009,117.490,0.1934768384,0,0,0,34521,33837
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-22T10:05:25Z,35.797,2026-07-23T04:10:59.047557Z,399.034125950,2211.611,81.307,10.874900,737.777,718.717,19.060,-38.369,49.352,51.991,93.010,5.865259,9.333252,57.854,0.1933748787,0,0,0,33866,33838
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-22T09:22:11Z,14.240,2026-07-23T02:13:36.300211Z,281.655003517,13020.559,121.667,14.545146,825.116,769.631,55.486,-83.769,18.934,-86.181,154.694,5.349300,0.677022,7.213,0.1923313062,0,0,0,42969,33826
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-22T12:38:00Z,2026-07-21T18:33:21Z,26.976,2026-07-23T01:04:34.009241Z,212.616820683,10553.318,131.999,14.842980,818.457,684.118,134.339,-121.483,5.399,51.346,168.573,-9.912001,0.344250,178.011,0.1916893020,0,0,0,43013,33825
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T14:47:27Z,2026-07-22T10:05:25Z,11.442,2026-07-23T05:45:06.827435Z,493.163790583,1192.438,95.807,13.899221,661.312,718.717,57.405,60.677,-27.919,-68.686,135.616,6.801796,12.185102,60.829,0.1907820634,0,0,0,34077,33838
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T10:18:45Z,11.220,2026-07-23T05:49:04.273596Z,497.121226600,12653.721,98.213,14.296606,798.989,1101.916,302.927,-20.614,29.442,91.400,144.464,6.539675,2.940013,24.207,0.1906289112,0,0,0,25338,33914
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:20:15Z,2026-07-22T11:49:11Z,13.195,2026-07-23T04:29:07.578420Z,417.176307000,10612.769,87.355,11.425177,748.397,651.322,97.075,-86.145,9.296,11.109,98.963,-2.869266,1.973055,145.486,0.1857998414,0,0,0,33850,33835
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T14:47:27Z,2026-07-22T07:23:13Z,14.146,2026-07-23T08:43:40.268291Z,671.721138183,13741.618,86.355,14.431727,661.312,901.297,239.986,86.114,1.579,-6.245,146.855,-2.817969,3.187562,131.478,0.1783270067,0,0,0,34077,33822
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SWOT,COSMOS 2251 DEB,2026-07-22T12:01:25Z,2026-07-22T09:09:01Z,12.382,2026-07-23T00:32:51.937362Z,180.915622700,10924.342,111.462,11.349732,897.863,768.252,129.611,-78.365,-51.105,-60.588,99.868,2.138410,1.477481,34.642,0.1780657962,0,0,0,54754,33766
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,TERRA,IRIDIUM 33 DEB,2026-07-22T13:54:21Z,2026-07-22T08:20:15Z,13.195,2026-07-22T23:29:08.156863Z,117.185947717,4869.360,58.013,5.611876,686.319,748.397,62.078,55.590,-15.324,-6.364,43.936,-2.361493,0.667053,164.227,0.1777247240,0,0,0,25994,33850
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-22T03:40:37Z,2026-07-22T05:29:59Z,17.855,2026-07-23T01:15:29.827151Z,223.547119183,9226.836,134.771,14.122051,424.530,538.171,113.640,133.424,-6.937,17.698,135.688,9.686343,1.609614,9.435,0.1770371356,0,0,0,25544,34088
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,CYGFM05,SWARM B,2026-07-22T13:30:05Z,2026-07-22T14:44:53Z,8.031,2026-07-22T22:28:33.915631Z,56.615260517,4720.428,93.654,8.484175,384.010,471.907,87.897,87.929,26.580,18.251,67.429,-6.654278,0.801637,173.131,0.1740575943,0,0,0,41884,39451
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T14:11:27Z,2026-07-22T09:31:39Z,12.005,2026-07-22T21:45:17.948736Z,13.349145600,10012.078,161.207,14.115653,698.061,741.187,43.126,126.684,-31.372,94.630,141.588,-9.371616,0.147137,179.101,0.1735006840,0,0,0,33832,33915
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T10:29:49Z,2026-07-22T11:33:49Z,11.035,2026-07-23T03:42:01.920784Z,370.082013067,8032.283,128.151,14.679752,573.288,458.767,114.521,-122.967,-9.672,34.758,149.809,11.628013,2.479263,12.036,0.1702219538,0,0,0,33960,33821
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-22T14:23:01Z,2026-07-22T06:41:08Z,14.847,2026-07-23T09:12:09.219563Z,700.203659383,2357.736,79.939,13.241391,780.600,713.543,67.057,-73.149,-14.917,28.583,124.550,-3.255933,12.953987,104.109,0.1701983440,0,0,0,40697,33758
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T11:49:11Z,9.713,2026-07-23T08:27:10.063645Z,655.217727417,6421.689,95.774,14.832250,798.989,651.322,147.667,-84.286,4.986,-45.207,168.169,-13.280421,1.307690,174.376,0.1688013390,0,0,0,25338,33835
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T06:41:08Z,2026-07-22T03:15:26Z,18.275,2026-07-22T22:30:26.357651Z,58.489294183,3947.361,90.389,7.845678,713.543,753.450,39.907,48.388,-64.642,40.623,63.389,-6.688897,0.183361,178.430,0.1665462260,0,0,0,33758,33764
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T04:14:37Z,2026-07-21T18:57:42Z,26.571,2026-07-23T02:48:53.699227Z,316.944987117,13072.981,133.447,13.970228,602.170,746.683,144.514,113.040,-26.452,65.805,136.012,-1.476439,1.533897,133.907,0.1632917957,0,0,0,34079,33913
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,AQUA,IRIDIUM 33 DEB,2026-07-22T13:41:55Z,2026-07-22T04:14:37Z,17.289,2026-07-23T02:58:23.446000Z,326.440766667,8678.580,103.940,10.953749,691.916,602.170,89.747,-86.578,39.858,41.461,93.223,5.986088,2.440871,22.184,0.1629904551,0,0,0,27424,34079
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,TIMED,IRIDIUM 33 DEB,2026-07-22T07:59:50Z,2026-07-22T07:56:01Z,13.599,2026-07-22T22:15:31.457107Z,43.574285117,4671.361,175.217,14.662803,581.570,736.916,155.346,166.545,11.975,-53.107,154.472,13.785658,0.767293,3.186,0.1623032172,0,0,0,26998,33773
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-22T11:48:17Z,2026-07-22T11:26:55Z,10.084,2026-07-22T23:27:30.809907Z,115.563498450,12219.282,172.977,14.942784,810.858,632.375,178.483,-172.782,0.580,-8.192,171.804,-7.548827,0.123039,179.066,0.1589062834,0,0,0,41335,33911
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-22T10:10:53Z,2026-07-22T11:47:16Z,11.351,2026-07-22T22:52:05.986380Z,80.149773000,13507.734,172.998,14.517907,709.581,1034.781,325.200,153.458,-16.442,-78.157,153.388,4.200389,0.337649,4.596,0.1584973627,0,0,0,49260,33823
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-22T13:48:34Z,2026-07-21T05:13:49Z,40.302,2026-07-22T22:14:24.848153Z,42.464135883,7432.235,188.247,14.893387,728.141,1243.276,515.136,50.608,28.266,-179.100,161.862,12.335890,1.039643,4.817,0.1535663534,0,0,0,36508,33917
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T04:14:37Z,2026-07-22T09:09:01Z,17.289,2026-07-23T00:58:48.316339Z,206.855272317,8236.797,166.392,14.822675,602.170,768.252,166.083,155.018,-10.484,59.545,160.139,-11.940483,0.974861,175.333,0.1525723563,0,0,0,34079,33766
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,TERRA,IRIDIUM 33 DEB,2026-07-22T13:54:21Z,2026-07-22T07:56:01Z,13.599,2026-07-23T06:50:48.481053Z,558.858017550,6839.104,73.468,9.057590,686.319,736.916,50.597,62.028,-31.130,24.103,74.576,-5.777914,3.181491,151.162,0.1508791793,0,0,0,25994,33773
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-22T13:48:34Z,2026-07-22T11:47:16Z,9.745,2026-07-22T23:54:56.524139Z,142.992068983,7664.786,176.357,14.747280,728.141,1034.781,306.641,116.474,21.039,-130.740,160.504,12.271543,1.254622,5.838,0.1506360345,0,0,0,36508,33823
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:41:01Z,2026-07-22T09:15:32Z,12.849,2026-07-23T03:02:59.171712Z,331.036195200,10913.254,151.479,14.707570,772.666,607.047,165.619,-137.055,-13.154,63.157,157.461,9.102657,1.281649,8.015,0.1495455322,0,0,0,33776,33836
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,NOAA 21 (JPSS-2),LANDSAT 9,2026-07-22T13:24:20Z,2026-07-22T10:10:53Z,11.351,2026-07-22T23:02:31.327012Z,90.572116867,7301.119,170.358,13.452021,836.123,709.581,126.542,-126.503,49.915,-102.603,128.852,11.080968,0.706126,3.646,0.1479929747,0,0,0,54234,49260
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-22T08:42:33Z,2026-07-21T17:10:37Z,28.355,2026-07-23T01:07:01.899627Z,215.081660450,10926.727,150.176,12.969657,778.163,648.843,129.320,-121.900,44.342,-75.676,120.182,-6.080901,1.427141,166.792,0.1469275559,0,0,0,24946,33779
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-22T12:38:00Z,2026-07-22T14:47:27Z,8.899,2026-07-23T02:28:18.755224Z,296.362587067,2713.100,163.594,14.890688,818.457,661.312,157.146,-157.513,-4.602,-43.949,168.802,14.373292,2.776125,10.932,0.1445780427,0,0,0,43013,34077
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-22T11:48:17Z,2026-07-22T10:05:25Z,11.442,2026-07-22T22:46:45.398916Z,74.806648600,14250.999,199.850,14.885019,810.858,718.717,92.141,-57.944,12.662,190.845,172.229,-0.306280,0.193208,147.755,0.1412238280,0,0,0,41335,33838
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T10:04:55Z,2026-07-22T11:26:55Z,11.451,2026-07-22T23:00:07.707935Z,88.178465583,6292.815,146.545,10.857773,737.036,632.375,104.661,-122.761,-56.274,56.907,92.685,8.520545,1.384687,9.231,0.1391091508,0,0,0,33828,33911
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T10:42:48Z,2026-07-22T11:26:55Z,10.819,2026-07-23T02:54:45.868709Z,322.814478483,9583.157,113.930,10.195588,705.167,632.375,72.792,-109.144,24.458,-21.669,85.632,2.134115,2.262022,46.667,0.1388562333,0,0,0,33837,33911
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T11:26:55Z,10.084,2026-07-22T22:57:00.670462Z,85.061174367,10269.492,189.917,13.943015,798.989,632.375,166.614,-174.568,27.682,-69.487,137.007,8.759927,0.656405,4.285,0.1381590862,0,0,0,25338,33911
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:28:20Z,2026-07-21T05:13:49Z,40.302,2026-07-23T05:13:12.933474Z,461.265557900,2633.307,145.080,14.703499,724.570,1243.276,518.706,61.865,-29.126,127.955,154.630,-6.519590,12.821604,116.953,0.1377672422,0,0,0,34071,33917
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T13:23:14Z,2026-07-22T09:10:29Z,12.358,2026-07-23T05:08:16.108309Z,456.318471817,13180.726,139.640,13.922712,655.791,527.619,128.172,-138.394,-7.703,16.942,134.589,-0.399303,3.047364,97.465,0.1362183198,0,0,0,33860,33765
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:13:49Z,2026-07-22T03:15:26Z,18.275,2026-07-23T01:03:19.882173Z,211.381369550,6228.388,115.739,9.220542,705.888,753.450,47.562,41.767,-84.718,66.888,75.927,-6.459843,1.088184,170.438,0.1359443568,0,0,0,33777,33764
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-22T11:48:17Z,2026-07-21T05:13:49Z,40.302,2026-07-23T03:17:54.544654Z,345.959077567,11503.262,162.628,14.503542,810.858,1243.276,432.418,88.711,-32.629,132.339,153.103,8.477181,1.858879,12.368,0.1355125991,0,0,0,41335,33917
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T09:09:01Z,2026-07-22T09:22:11Z,12.382,2026-07-23T04:43:16.282306Z,431.321371767,9485.463,114.628,11.078140,768.252,769.631,1.378,-55.898,-67.721,-73.681,95.030,4.999542,1.959799,21.405,0.1353926684,0,0,0,33766,33826
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SWOT,COSMOS 2251 DEB,2026-07-22T12:01:25Z,2026-07-22T11:09:15Z,10.378,2026-07-23T02:50:17.001618Z,318.333360300,10517.411,160.627,13.839702,897.863,737.989,159.874,-149.427,-21.974,-54.678,137.111,-8.638740,2.072862,166.507,0.1342267383,0,0,0,54754,33761
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T11:09:15Z,10.378,2026-07-23T05:10:27.019944Z,458.500332400,7646.064,110.824,10.787191,676.401,737.989,61.589,86.054,-48.028,50.695,92.070,-7.156795,3.080200,156.714,0.1326886059,0,0,0,34521,33761
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-22T13:48:34Z,2026-07-22T07:23:13Z,14.146,2026-07-22T22:25:04.387876Z,53.123131267,1944.062,193.298,13.245031,728.141,901.297,173.157,64.372,-85.336,161.053,124.148,-12.777598,2.113256,170.609,0.1319870249,0,0,0,36508,33822
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T13:23:14Z,2026-07-21T05:13:49Z,40.302,2026-07-23T08:48:14.398874Z,676.289981233,12776.916,119.678,14.864275,655.791,1243.276,587.486,97.977,-12.976,67.490,158.664,-7.069836,3.127526,156.137,0.1317427986,0,0,0,33860,33917
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-21T21:58:21Z,23.560,2026-07-23T05:38:19.927876Z,486.382131267,12257.727,124.770,12.382705,825.116,932.506,107.390,87.537,47.482,-75.168,112.635,-3.583549,4.891304,126.228,0.1314462682,0,0,0,42969,33916
20260722_213157,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T21:31:57Z,staging/collection/tle/tles_20260722_213157.txt,75,2026-07-22T21:31:57Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-22T13:48:34Z,2026-07-22T08:05:06Z,13.447,2026-07-23T09:09:06.249359Z,697.154155983,7380.935,109.885,13.718748,728.141,607.771,120.369,-103.928,14.517,32.602,131.918,-10.893462,4.359144,158.191,0.1288080401,0,0,0,36508,33830
