collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T10:06:19Z,11.855,2026-07-27T02:38:41.890653Z,281.098177550,11236.969,107.647,14.461525,754.486,660.512,93.974,-106.294,4.397,-16.433,149.948,8.272573,0.918988,6.339,0.2162358056,0,0,0,33850,33779
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T09:07:10Z,12.841,2026-07-27T03:39:22.895737Z,341.781595617,7521.703,105.093,14.710926,836.020,662.686,173.334,-69.064,12.188,-78.270,161.978,12.449854,1.048987,4.816,0.2135121508,0,0,0,54234,33826
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,TIMED,IRIDIUM 33 DEB,2026-07-26T06:43:50Z,2026-07-26T13:24:24Z,15.229,2026-07-26T22:33:46.853759Z,36.180895983,9744.092,135.765,14.547791,583.858,660.532,76.674,87.805,-26.994,99.969,149.694,10.099854,0.032493,0.184,0.2089236604,0,0,0,26998,34077
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,NOAA 21 (JPSS-2),LANDSAT 8,2026-07-26T13:49:45Z,2026-07-26T13:53:14Z,8.131,2026-07-26T22:37:25.611075Z,39.826851250,7727.296,126.807,13.482287,836.020,709.423,126.597,-123.196,13.063,27.059,128.837,10.768542,0.390493,2.077,0.2067615393,0,0,0,54234,39084
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-26T14:10:18Z,2026-07-26T07:46:24Z,14.186,2026-07-27T09:31:02.068549Z,693.434475817,1254.485,58.402,11.494413,704.198,720.190,15.991,14.975,36.135,-43.368,100.321,-11.126963,2.840944,165.677,0.2040782399,0,0,0,39634,33953
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-26T14:41:54Z,2026-07-26T09:28:56Z,12.478,2026-07-27T02:28:22.760653Z,270.779344217,3873.650,34.132,4.216182,751.862,758.720,6.858,17.573,-28.004,-8.482,32.733,-1.148668,0.279632,166.318,0.2005947539,0,0,0,33775,33776
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T04:22:09Z,17.591,2026-07-27T08:56:34.871984Z,658.981199733,3087.670,54.237,9.767140,836.020,764.430,71.590,-37.659,-29.514,-25.542,81.956,-5.606106,8.360882,123.842,0.1953427570,0,0,0,54234,33760
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T13:24:24Z,2026-07-26T06:28:41Z,15.482,2026-07-27T01:01:27.638652Z,183.860644200,11775.057,130.571,14.573103,660.532,784.450,123.918,75.726,-27.141,102.848,150.613,7.579493,0.921266,6.930,0.1947197564,0,0,0,34077,33822
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:21:45Z,2026-07-26T12:35:51Z,12.597,2026-07-27T02:26:59.563774Z,269.392729567,11399.201,122.506,14.443326,1308.319,691.673,616.647,-78.038,-25.941,90.802,147.388,-8.562076,2.893506,161.328,0.1916845698,0,0,0,33768,33835
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-26T14:45:00Z,2026-07-26T15:43:03Z,7.210,2026-07-26T22:03:04.967514Z,5.482791900,4733.834,158.850,14.668624,818.361,699.311,119.050,-129.428,-16.817,-90.547,158.749,-13.802256,0.442086,178.165,0.1839825137,0,0,0,43013,33825
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T08:58:55Z,2026-07-26T14:13:05Z,12.978,2026-07-27T01:18:48.079595Z,201.201326583,3661.234,135.055,14.405050,773.895,925.734,151.839,43.196,-35.364,122.977,147.571,13.166104,4.562208,19.112,0.1835149338,0,0,0,33764,33916
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-25T19:10:58Z,26.777,2026-07-27T00:55:56.734344Z,178.345572400,12437.506,140.129,14.142755,754.486,627.861,126.624,-134.164,13.765,-38.037,141.252,5.149949,0.746591,8.249,0.1768530377,0,0,0,33850,33911
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,TIMED,IRIDIUM 33 DEB,2026-07-26T06:43:50Z,2026-07-26T11:27:46Z,15.229,2026-07-27T02:29:39.660857Z,272.061014283,12306.970,130.890,13.800140,583.858,669.386,85.528,91.062,-37.720,-86.123,132.304,3.909005,1.013972,14.542,0.1710268182,0,0,0,26998,34521
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-26T11:55:50Z,2026-07-26T11:53:45Z,10.064,2026-07-26T23:20:31.053874Z,82.917564567,8291.277,129.027,11.423524,524.054,621.669,97.616,128.994,1.392,-2.548,98.034,7.037509,1.246292,10.043,0.1668758086,0,0,0,29228,33839
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,AQUA,SENTINEL-2A,2026-07-26T14:33:39Z,2026-07-26T15:43:35Z,7.399,2026-07-26T22:04:00.195136Z,6.403252267,4362.116,140.769,11.659927,694.025,797.235,103.211,102.102,-59.940,76.147,102.600,-10.722382,0.323408,178.272,0.1649237743,0,0,0,27424,40697
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:15:43Z,2026-07-26T12:14:59Z,9.710,2026-07-27T07:43:33.672652Z,585.961210867,4054.185,47.397,6.549466,731.087,703.913,27.174,-40.363,22.405,-10.740,51.863,4.861796,2.195107,24.299,0.1639066891,0,0,0,33828,33912
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T11:27:46Z,2026-07-26T04:24:34Z,17.550,2026-07-27T00:33:30.797376Z,155.913289600,3644.851,166.383,14.878700,669.386,1221.772,552.386,94.213,24.004,-135.022,160.490,-13.546029,3.803148,164.318,0.1594845319,0,0,0,34521,33917
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:22:09Z,2026-07-26T14:13:05Z,17.591,2026-07-27T06:40:01.929636Z,522.432160600,7661.443,115.413,14.204361,764.430,925.734,161.304,108.857,-10.346,36.923,143.801,-11.032338,5.791421,152.303,0.1568462056,0,0,0,33760,33916
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-26T14:42:51Z,2026-07-26T09:16:04Z,12.692,2026-07-27T01:49:28.045844Z,231.867430733,7591.163,120.093,11.209010,699.428,574.248,125.180,-118.194,14.462,15.603,96.385,7.693887,2.731756,19.548,0.1566144334,0,0,0,49260,33960
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-26T09:16:04Z,2026-07-26T11:27:46Z,12.692,2026-07-27T07:30:15.696133Z,572.661602217,8100.821,94.503,12.247215,574.248,669.386,95.139,93.521,-8.014,-10.979,108.490,8.515595,4.545935,28.095,0.1561157118,0,0,0,33960,34521
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,TIMED,IRIDIUM 33 DEB,2026-07-26T06:43:50Z,2026-07-26T08:24:50Z,15.229,2026-07-26T22:40:06.586696Z,42.509778267,5570.500,184.204,14.765407,583.858,738.195,154.336,165.282,-15.035,79.919,158.009,13.515744,0.352050,1.492,0.1555831926,0,0,0,26998,33773
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T02:04:48Z,19.880,2026-07-26T23:15:49.220371Z,78.220339517,7868.449,101.813,8.343568,825.209,708.609,116.600,-100.955,11.181,-7.005,67.922,1.445663,0.622530,23.298,0.1549966248,0,0,0,42969,33838
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T15:06:31Z,2026-07-26T10:06:19Z,11.855,2026-07-26T22:30:47.061797Z,33.184363283,12234.115,189.536,14.957259,801.418,660.512,140.907,-167.275,7.047,88.844,171.388,7.530437,0.069279,0.527,0.1541933037,0,0,0,41335,33779
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T11:53:45Z,12.697,2026-07-26T23:08:15.705168Z,70.661752800,12384.640,171.744,13.645516,784.953,621.669,163.284,-35.167,-70.168,-152.760,130.755,-3.739997,0.583617,171.131,0.1511077954,0,0,0,33866,33839
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T08:45:34Z,13.200,2026-07-27T04:00:16.629190Z,362.677153167,12116.605,139.894,14.011279,751.862,629.144,122.717,-114.367,-29.335,75.034,137.822,-5.746817,2.000951,160.803,0.1498618248,0,0,0,33775,33836
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-26T14:45:00Z,2026-07-26T13:24:24Z,8.553,2026-07-27T02:55:53.356295Z,298.289271583,1148.249,157.269,14.806662,818.361,660.532,157.829,-156.819,1.666,11.772,163.505,12.189471,8.383916,34.520,0.1492920827,0,0,0,43013,34077
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T08:45:34Z,15.783,2026-07-27T07:12:29.718483Z,554.895308050,10757.127,110.400,13.234122,704.221,629.144,75.077,-72.972,39.324,-72.917,123.316,-6.766793,2.541452,159.415,0.1473623700,0,0,0,33777,33836
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T14:09:28Z,8.131,2026-07-27T07:59:48.700361Z,602.211672683,2201.865,108.429,13.649279,836.020,738.415,97.605,-98.468,18.296,-41.547,132.840,1.226167,13.812737,84.927,0.1464759573,0,0,0,54234,34071
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T15:06:31Z,2026-07-26T14:34:26Z,7.386,2026-07-27T01:33:46.820393Z,216.180339883,11717.235,157.651,13.577543,801.418,660.500,140.919,-156.578,8.121,-16.475,130.007,-5.763900,1.640697,164.111,0.1463891137,0,0,0,41335,33830
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T14:34:26Z,7.386,2026-07-27T00:51:38.505775Z,174.041762917,12162.394,153.463,12.776871,790.334,660.500,129.834,-142.852,-30.042,-47.346,116.892,0.758546,1.468172,62.676,0.1463886198,0,0,0,33757,33830
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T15:06:31Z,2026-07-25T19:10:58Z,26.777,2026-07-27T01:45:21.312300Z,227.755205000,13408.637,173.547,14.826642,801.418,627.861,173.557,-170.722,-4.757,-30.820,162.828,4.400825,0.627165,8.111,0.1438415782,0,0,0,41335,33911
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T15:43:03Z,14.243,2026-07-27T06:13:23.611004Z,495.793516733,2601.833,133.848,14.581188,825.209,699.311,125.898,-132.264,-4.268,-20.084,155.291,11.353778,9.074230,38.633,0.1428616701,0,0,0,42969,33825
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T08:15:19Z,2026-07-26T12:35:51Z,13.704,2026-07-26T22:02:41.447190Z,5.090786500,3966.077,186.868,13.195897,797.151,691.673,105.479,-100.295,75.200,138.585,123.554,-12.507725,0.592881,177.286,0.1407327036,0,0,0,33819,33835
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T07:54:01Z,14.060,2026-07-26T23:31:15.421390Z,93.657023167,5062.130,194.123,14.465920,836.020,645.086,190.934,-182.987,-16.088,62.776,150.986,13.397643,1.434291,6.111,0.1393451319,0,0,0,54234,33862
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T12:35:51Z,2026-07-26T08:45:34Z,13.200,2026-07-26T22:03:55.327284Z,6.322121400,5074.778,198.051,13.743532,691.673,629.144,62.528,-55.109,77.988,-173.508,131.759,-12.617546,0.522234,177.630,0.1381784690,0,0,0,33835,33836
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T12:35:51Z,9.362,2026-07-27T00:20:25.033611Z,142.817226850,5311.394,170.691,12.953145,836.020,691.673,144.347,-161.172,-29.274,47.978,119.750,11.384350,2.846376,14.038,0.1367205611,0,0,0,54234,33835
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:28:41Z,2026-07-26T09:01:26Z,15.482,2026-07-27T03:05:30.161344Z,307.902689067,5305.344,164.843,14.231141,784.450,746.573,37.877,-49.562,-47.604,-149.836,144.551,-12.794119,3.227554,165.841,0.1357439236,0,0,0,33822,33837
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,JASON-3,COSMOS 2251 DEB,2026-07-26T14:44:43Z,2026-07-26T09:21:45Z,12.597,2026-07-26T22:09:13.120697Z,11.618678283,8727.453,196.933,13.461475,1312.066,1308.319,3.747,-87.869,-60.183,165.649,139.452,-10.673658,0.297305,178.404,0.1356084439,0,0,0,41240,33768
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T12:16:33Z,2026-07-26T10:33:21Z,11.404,2026-07-27T02:41:15.469153Z,283.657819217,12382.469,148.362,12.279529,699.928,1214.802,514.873,146.504,-10.649,20.850,110.407,2.096637,3.777305,60.967,0.1329264849,0,0,0,33913,33914
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,HST,CYGFM02,2026-07-26T13:56:43Z,2026-07-26T14:46:37Z,8.015,2026-07-27T00:01:21.827213Z,123.763786883,6031.018,106.645,7.732861,468.905,366.093,102.812,-100.781,-30.416,-17.066,60.608,3.790273,1.562124,22.399,0.1325560776,0,0,0,20580,41886
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:54:29Z,2026-07-26T02:04:48Z,19.880,2026-07-27T08:02:23.507313Z,604.791788550,12201.358,130.208,14.845461,601.299,708.609,107.309,113.652,10.793,-62.616,160.418,-7.136418,1.634253,167.102,0.1322573657,0,0,0,34079,33838
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T14:13:05Z,14.243,2026-07-27T04:22:15.011474Z,384.650191233,12791.970,145.835,13.089867,825.209,925.734,100.525,48.112,65.399,-121.145,122.638,-2.729308,3.462287,128.249,0.1315637541,0,0,0,42969,33916
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:22:09Z,2026-07-25T19:10:58Z,26.777,2026-07-27T03:40:36.904141Z,343.015069017,2928.277,160.519,13.829016,764.430,627.861,136.568,-148.492,-24.150,55.976,134.499,10.509931,8.893701,40.239,0.1312601832,0,0,0,33760,33911
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-26T13:53:14Z,2026-07-26T12:09:06Z,9.808,2026-07-27T03:20:05.310272Z,322.488504533,13519.144,175.280,14.792239,709.423,977.649,268.226,161.284,8.061,-68.159,163.698,-4.953809,1.025152,168.308,0.1309845406,0,0,0,39084,33823
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T09:01:26Z,14.060,2026-07-27T00:21:48.956738Z,144.215945633,1712.503,91.972,6.664907,645.086,746.573,101.487,53.565,-66.892,-33.392,52.631,5.164356,4.071501,38.252,0.1304181623,0,0,0,33862,33837
20260726_215736,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T21:57:36Z,staging/collection/tle/tles_20260726_215736.txt,75,2026-07-26T21:57:36Z,NOAA 21 (JPSS-2),TERRA,2026-07-26T13:49:45Z,2026-07-26T14:50:58Z,8.131,2026-07-27T03:43:56.040276Z,346.334004600,3779.651,142.141,12.110642,836.020,699.467,136.553,-137.918,-20.566,-27.561,108.141,8.367191,8.677597,46.043,0.1294194957,0,0,0,54234,25994
