collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T02:04:48Z,2026-07-26T12:14:59Z,23.295,2026-07-27T12:37:15.880927Z,674.781348783,4254.924,24.682,4.594378,712.959,706.682,6.277,-5.872,-22.840,-7.283,35.663,1.286088,0.973608,37.127,0.1978330853,1,0,0,33838,33912
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T11:15:43Z,15.892,2026-07-27T10:43:59.365775Z,561.506096250,9938.474,80.340,12.762140,761.916,674.139,87.777,-79.118,7.246,-11.927,116.753,-7.353123,2.619360,160.393,0.1938201410,0,0,0,33776,33920
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-26T09:16:04Z,2026-07-26T11:27:46Z,16.107,2026-07-27T07:30:15.678030Z,367.777967167,11344.098,94.503,12.247215,582.913,673.840,90.927,93.521,-7.832,-11.108,108.490,2.157741,2.061399,43.692,0.1929936501,0,0,0,33960,34521
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:22:09Z,2026-07-26T14:13:05Z,21.005,2026-07-27T06:40:01.931467Z,317.548857783,7694.743,115.413,14.204361,763.835,855.493,91.658,108.857,-10.371,36.915,143.801,-11.437294,3.620042,162.437,0.1918683239,0,0,0,33760,33916
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-26T14:42:51Z,2026-07-26T09:16:04Z,16.107,2026-07-27T01:49:28.044752Z,26.984079200,10327.450,120.093,11.209010,703.757,582.913,120.844,-118.194,14.471,15.595,96.385,1.845579,0.232118,7.168,0.1831741543,0,0,0,49260,33960
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T14:09:28Z,11.546,2026-07-27T07:59:48.688407Z,397.328140117,3788.693,108.429,13.649279,835.795,738.056,97.739,-98.468,18.444,-41.482,132.840,12.136366,5.355033,23.809,0.1822970457,0,0,0,54234,34071
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T08:45:34Z,19.198,2026-07-27T07:12:29.697334Z,350.011622233,5565.479,110.400,13.234122,706.293,618.875,87.418,-72.973,39.568,-72.784,123.316,-11.573413,3.042502,165.271,0.1814740431,0,0,0,33777,33836
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T09:58:57Z,15.392,2026-07-27T13:11:54.378050Z,709.422967500,7396.161,72.481,12.867818,756.599,738.984,17.616,-18.204,-35.709,-60.390,119.006,-10.219431,0.333535,178.131,0.1801413279,0,0,0,33775,33761
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T12:14:59Z,16.112,2026-07-27T12:34:46.544425Z,672.292407083,12509.061,77.907,13.147291,800.206,706.682,93.524,-27.931,35.108,63.693,122.210,-2.710730,2.783554,134.241,0.1799384967,0,0,0,33866,33912
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T08:45:34Z,16.615,2026-07-27T04:00:16.642629Z,157.794043817,7917.434,139.894,14.011279,756.599,618.875,137.724,-114.367,-29.509,74.966,137.822,-11.173788,1.422320,172.746,0.1783624587,0,0,0,33775,33836
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-26T14:45:00Z,2026-07-26T13:24:24Z,11.968,2026-07-27T02:55:53.349904Z,93.405831733,5523.704,157.269,14.806662,818.538,665.156,153.383,-156.819,1.759,11.758,163.505,13.617134,0.641521,2.697,0.1760829146,0,0,0,43013,34077
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T15:43:03Z,17.658,2026-07-27T06:13:23.602373Z,290.910039550,6767.392,133.848,14.581188,826.357,681.614,144.742,-132.263,-4.146,-20.112,155.291,12.647828,2.205874,9.893,0.1738614091,0,0,0,42969,33825
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T15:06:31Z,2026-07-26T14:34:26Z,10.801,2026-07-27T01:33:46.811520Z,11.296858667,8442.827,157.651,13.577543,799.656,654.729,144.926,-156.577,8.228,-16.424,130.007,-10.258936,0.100366,179.439,0.1708965355,0,0,0,41335,33830
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T15:06:31Z,2026-07-25T19:10:58Z,30.192,2026-07-27T01:45:21.306806Z,22.871780100,13926.389,173.547,14.826642,799.656,627.088,172.567,-170.722,-4.677,-30.832,162.828,-1.768107,0.126312,175.914,0.1681524913,0,0,0,41335,33911
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:54:29Z,2026-07-26T12:35:51Z,12.777,2026-07-27T11:45:43.067814Z,623.234463567,7966.230,89.324,13.027065,602.634,671.304,68.670,58.917,-33.562,-58.148,119.229,9.672161,3.938079,22.154,0.1654403118,0,0,0,34079,33835
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:54:29Z,2026-07-26T02:04:48Z,23.295,2026-07-27T08:02:23.519309Z,399.908655150,6705.480,130.208,14.845461,602.634,712.959,110.324,113.652,10.616,-62.646,160.418,-12.893883,2.077415,170.847,0.1647008846,0,0,0,34079,33838
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T07:46:24Z,17.601,2026-07-27T09:35:39.398309Z,493.173305150,6602.510,119.669,14.820782,835.795,715.997,119.798,-119.504,-0.332,6.288,167.704,13.086466,1.396832,6.093,0.1628642316,0,0,0,54234,33953
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:28:41Z,2026-07-26T09:01:26Z,18.896,2026-07-27T03:05:30.168705Z,103.019478417,2150.183,164.843,14.231141,791.737,750.803,40.933,-49.563,-47.703,-149.804,144.551,-13.647841,3.386816,166.063,0.1603103748,0,0,0,33822,33837
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T14:05:47Z,2026-07-26T04:24:34Z,20.965,2026-07-27T10:38:46.040072Z,556.284001200,9227.362,98.331,12.811883,802.570,1247.156,444.586,97.538,-7.723,9.776,118.688,8.087944,7.492384,42.811,0.1599202530,0,0,0,25338,33917
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,NOAA 15,SWOT,2026-07-26T14:05:47Z,2026-07-26T13:46:23Z,11.602,2026-07-27T08:13:41.398871Z,411.206647850,3245.426,112.041,12.464877,802.570,900.482,97.912,95.588,31.259,-49.386,114.356,-9.913721,7.409044,143.227,0.1589674968,0,0,0,25338,54754
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T14:34:26Z,10.801,2026-07-27T09:47:48.717159Z,505.328619317,9592.954,116.856,14.230182,748.543,654.729,93.814,-115.599,-5.456,16.198,142.556,-9.930099,2.649769,165.059,0.1580835257,0,0,0,33850,33830
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T14:13:05Z,17.658,2026-07-27T04:22:15.028123Z,179.767135383,12692.652,145.835,13.089867,826.357,855.493,29.136,48.109,65.207,-121.250,122.638,-1.379037,1.859756,126.557,0.1571052143,0,0,0,42969,33916
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T12:16:33Z,2026-07-26T10:33:21Z,14.819,2026-07-27T02:41:15.476274Z,78.774604567,11942.951,148.362,12.279529,694.770,1189.307,494.537,146.505,-10.722,20.800,110.407,1.753314,1.043655,30.763,0.1564786886,0,0,0,33913,33914
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T04:24:34Z,20.965,2026-07-27T12:50:20.521962Z,687.858699367,14406.773,99.111,14.823278,748.543,1247.156,498.613,20.498,-16.454,95.562,160.325,-2.930093,2.219765,142.853,0.1562385459,0,0,0,33850,33917
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:22:09Z,2026-07-25T19:10:58Z,30.192,2026-07-27T03:40:36.898695Z,138.131644917,7814.914,160.519,13.829016,763.835,627.088,136.747,-148.492,-24.082,56.006,134.499,11.052341,1.475461,7.604,0.1557756583,0,0,0,33760,33911
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-26T13:53:14Z,2026-07-26T12:09:06Z,13.223,2026-07-27T03:20:05.322429Z,117.605373817,12330.292,175.281,14.792239,706.976,984.543,277.567,161.283,7.881,-68.184,163.698,-7.543786,0.468597,176.446,0.1549989968,0,0,0,39084,33823
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,NOAA 21 (JPSS-2),TERRA,2026-07-26T13:49:45Z,2026-07-26T14:50:58Z,11.546,2026-07-27T03:43:56.026696Z,141.450444933,6041.741,142.141,12.110642,835.795,698.873,136.922,-137.919,-20.435,-27.658,108.141,10.167264,2.340742,12.965,0.1536644556,0,0,0,54234,25994
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T09:01:26Z,16.351,2026-07-27T04:24:04.848330Z,181.597472167,8000.955,103.882,9.121573,791.528,750.803,40.725,-49.749,-72.658,55.111,75.301,3.760064,1.108682,16.429,0.1534680397,0,0,0,33757,33837
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T09:07:10Z,17.474,2026-07-27T06:04:36.247585Z,282.120793083,4441.109,62.687,5.955995,627.831,657.024,29.193,32.617,-49.074,21.391,46.621,3.737402,2.122564,29.593,0.1527935345,0,0,0,33862,33826
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T11:15:43Z,14.113,2026-07-27T08:13:14.226605Z,410.753776750,7543.408,94.881,10.136371,756.599,674.139,82.460,-70.480,47.001,42.731,85.338,-6.340601,2.351212,159.654,0.1527172285,0,0,0,33775,33920
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,LANDSAT 9,SENTINEL-5P,2026-07-26T14:42:51Z,2026-07-26T07:42:59Z,17.658,2026-07-27T05:12:33.256245Z,230.070937417,12225.621,146.676,13.247515,703.757,826.357,122.600,124.069,35.465,69.736,125.323,3.797483,1.441290,20.784,0.1517757428,0,0,0,49260,42969
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-26T14:45:00Z,2026-07-26T12:04:45Z,13.296,2026-07-27T02:08:35.998208Z,46.116636800,3130.869,179.066,14.015046,818.538,656.169,162.369,-172.988,16.221,-43.318,139.483,13.601671,1.206604,5.069,0.1515221419,0,0,0,43013,33860
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:58:57Z,2026-07-26T10:33:21Z,15.392,2026-07-27T10:59:06.534330Z,576.625572167,10704.765,116.151,14.401635,738.984,1189.307,450.324,65.929,-28.134,-91.394,146.663,-9.163779,4.334896,154.684,0.1486811694,0,0,0,33761,33914
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T11:53:45Z,13.479,2026-07-27T12:31:24.557860Z,668.925964333,12478.573,106.146,14.541907,656.169,624.483,31.686,-18.806,27.801,-100.700,149.297,5.635675,0.556041,5.635,0.1467173317,0,0,0,33860,33839
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-26T11:55:50Z,2026-07-25T19:10:58Z,30.192,2026-07-27T12:39:57.726560Z,677.478776000,3985.494,101.957,14.114727,527.043,627.088,100.045,99.659,7.707,20.098,137.560,-11.058969,8.463707,142.572,0.1466142114,0,0,0,29228,33911
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T13:24:24Z,2026-07-26T13:36:18Z,11.968,2026-07-27T01:48:46.907064Z,26.298451067,13713.652,196.032,14.618673,665.156,714.559,49.403,54.367,-41.148,-183.792,154.414,1.511021,0.162378,6.134,0.1464220985,0,0,0,34077,33758
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,CSS (TIANHE),RESURS-DK 1,2026-07-24T16:48:58Z,2026-07-26T11:55:50Z,56.559,2026-07-27T06:14:31.606441Z,292.043440683,7737.641,135.873,12.392697,394.689,527.043,132.354,135.120,-8.195,11.703,108.448,-8.839748,3.664945,157.481,0.1454202625,0,0,0,48274,29228
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:22:09Z,2026-07-26T10:06:19Z,21.005,2026-07-27T06:13:36.704083Z,291.128401383,4844.850,147.616,13.369364,763.835,656.241,107.594,-109.911,-45.093,-87.618,126.274,11.659801,4.782168,22.301,0.1445156516,0,0,0,33760,33779
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,NOAA 15,IRIDIUM 33 DEB,2026-07-26T14:05:47Z,2026-07-26T06:10:37Z,19.198,2026-07-27T06:32:05.479773Z,309.607996217,5285.158,94.686,8.520546,802.570,706.293,96.277,-94.681,0.728,-0.548,69.592,-6.303948,3.847181,148.605,0.1412798358,0,0,0,25338,33777
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T06:41:15Z,18.687,2026-07-27T02:07:55.998952Z,45.449982533,3681.546,199.492,14.314903,797.309,704.500,92.809,-122.683,47.170,-150.070,145.408,13.715640,0.325051,1.358,0.1389839559,0,0,0,40697,33832
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,SENTINEL-2A,SWOT,2026-07-26T15:43:35Z,2026-07-26T13:46:23Z,11.602,2026-07-27T03:08:35.161503Z,106.102691717,2147.623,103.222,7.666547,797.309,900.482,103.173,103.217,0.843,-0.581,62.231,-6.823491,3.039760,155.988,0.1376000095,0,0,0,40697,54754
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T14:05:47Z,2026-07-26T13:36:18Z,11.770,2026-07-27T11:28:09.202196Z,605.670036600,4771.546,84.165,9.935142,802.570,714.559,88.011,-79.750,-20.309,-17.641,83.451,-6.076568,7.989307,127.256,0.1367883302,0,0,0,25338,33758
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T12:09:06Z,2026-07-26T15:43:03Z,13.223,2026-07-27T12:17:41.565367Z,655.209422783,4907.198,115.357,14.361346,984.543,681.614,302.929,-68.355,27.775,88.677,145.098,-9.113034,10.992002,129.661,0.1356971453,0,0,0,33823,33825
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:28:41Z,2026-07-26T09:07:10Z,18.896,2026-07-27T03:53:34.404369Z,151.090072817,541.038,189.036,14.181233,791.737,657.024,134.712,-146.467,33.744,-114.644,146.749,-0.527804,14.412896,92.097,0.1342950635,0,0,0,33822,33826
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-26T06:10:37Z,2026-07-26T09:15:46Z,19.198,2026-07-27T02:22:30.908818Z,60.031813633,4186.142,107.833,7.542359,706.293,800.206,93.913,63.755,74.380,45.066,60.397,-6.039610,1.374407,167.180,0.1340574668,0,0,0,33777,33866
20260727_012229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T01:22:29Z,staging/collection/tle/tles_20260727_012229.txt,75,2026-07-27T01:22:29Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-26T13:53:14Z,2026-07-26T08:58:55Z,16.393,2026-07-27T05:51:36.627995Z,269.127133250,7636.379,102.640,8.299272,706.976,768.441,61.465,63.547,-66.566,-45.448,67.481,-2.239281,1.152074,152.775,0.1314928923,0,0,0,39084,33764
