collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,TIMED,COSMOS 2251 DEB,2026-07-18T17:17:30Z,2026-07-18T19:59:11Z,10.699,2026-07-19T10:12:23.060271Z,372.951004517,12372.418,108.238,14.512989,587.118,696.573,109.455,69.810,23.112,79.421,147.263,5.917635,1.647836,15.560,0.1987151396,0,0,0,26998,33826
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:59:27Z,2026-07-18T19:51:13Z,8.999,2026-07-19T13:44:12.049755Z,584.767495917,9715.923,82.741,13.828533,714.593,765.366,50.773,14.169,31.498,-75.188,134.769,9.371737,2.282264,13.687,0.1985215489,0,0,0,33953,33766
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,SWARM B,TIMED,2026-07-18T19:37:46Z,2026-07-18T17:17:30Z,10.699,2026-07-19T09:57:09.863244Z,357.731054067,13498.616,113.732,14.832141,472.206,587.118,114.912,103.683,10.382,-45.575,154.842,0.366670,0.941783,68.727,0.1960298129,0,0,0,39451,26998
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T19:19:29Z,2026-07-18T08:17:19Z,19.702,2026-07-19T05:20:41.006419Z,81.250106983,3859.187,32.234,3.317070,802.436,1046.735,244.299,-32.218,0.932,-0.443,25.440,0.367859,2.027721,79.718,0.1941982913,0,0,0,25338,33768
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:51:13Z,2026-07-18T18:25:01Z,9.574,2026-07-19T05:18:32.412805Z,79.106880083,12118.978,130.949,13.434751,765.366,691.400,73.966,-97.019,39.601,78.528,126.484,4.040180,0.414810,5.862,0.1939182757,0,0,0,33766,33825
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T13:26:34Z,2026-07-18T21:19:28Z,14.548,2026-07-19T07:53:24.492649Z,233.974877483,10123.759,98.885,11.256159,775.562,949.087,173.525,-11.513,-64.707,73.883,97.655,4.164437,1.109424,14.917,0.1906705157,0,0,0,33762,33822
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:43:37Z,2026-07-18T18:47:01Z,9.207,2026-07-19T07:29:01.077641Z,209.584627350,4679.051,114.865,12.422712,758.101,833.937,75.835,92.802,-36.469,57.025,111.953,-9.566288,7.272103,142.759,0.1848192199,0,0,0,33913,33914
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:12:45Z,2026-07-18T05:22:20Z,22.618,2026-07-19T10:07:27.012875Z,368.016881250,10262.935,121.964,14.783161,657.778,1226.736,568.958,121.879,-0.148,-4.528,156.382,-9.963335,3.098571,162.724,0.1804649457,0,0,0,33860,33917
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-18T19:44:56Z,2026-07-18T19:51:13Z,8.242,2026-07-19T06:10:31.972366Z,131.099539433,5487.140,60.791,5.934445,835.271,765.366,69.905,-6.910,-55.361,24.145,47.065,1.743176,0.710119,22.165,0.1774658901,0,0,0,54234,33766
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:12:45Z,2026-07-18T09:19:04Z,18.673,2026-07-19T07:02:19.130182Z,182.885503033,8625.499,111.701,11.269480,657.778,730.896,73.118,90.507,-42.881,49.466,97.418,6.591954,1.212320,10.421,0.1761526738,0,0,0,33860,33828
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-18T18:42:33Z,2026-07-18T20:40:31Z,9.281,2026-07-19T12:49:39.159483Z,530.219324717,13200.952,103.104,13.968744,829.152,698.159,130.994,-101.054,-7.550,-19.011,139.308,2.804504,1.986663,35.313,0.1711935998,0,0,0,42969,33837
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,SWARM B,COSMOS 2251 DEB,2026-07-18T19:37:46Z,2026-07-18T19:54:59Z,8.361,2026-07-19T06:32:14.154750Z,152.802579167,7176.266,159.589,14.983798,472.206,734.707,262.501,136.641,13.681,-81.306,160.784,-12.660771,1.193403,174.615,0.1678543417,0,0,0,39451,33839
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:59:27Z,2026-07-18T05:22:20Z,22.618,2026-07-19T12:12:52.665838Z,493.444430633,12234.606,115.474,14.664862,714.593,1226.736,512.143,114.125,-2.223,17.453,155.381,7.783761,3.008054,21.129,0.1669587863,0,0,0,33953,33917
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,AQUA,COSMOS 2251 DEB,2026-07-18T20:51:30Z,2026-07-18T19:27:09Z,8.538,2026-07-19T06:16:04.978672Z,136.649644533,5307.142,85.284,7.821656,684.863,743.720,58.857,83.584,14.337,-9.024,63.108,5.526575,1.239893,12.645,0.1660201256,0,0,0,27424,33764
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-18T19:39:14Z,2026-07-18T19:56:44Z,8.337,2026-07-19T13:23:36.890200Z,564.181503333,8354.763,69.876,9.527063,702.160,766.312,64.152,59.421,28.292,-23.481,79.206,-4.483062,2.929403,146.838,0.1658488137,0,0,0,39084,33776
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:41:56Z,2026-07-18T20:01:26Z,8.291,2026-07-19T10:12:51.623461Z,373.427057683,12703.279,131.356,14.687457,736.667,873.841,137.173,55.215,22.387,-117.067,157.931,-6.301672,1.330890,168.075,0.1656355313,0,0,0,33850,33823
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,LANDSAT 9,SENTINEL-5P,2026-07-18T18:49:58Z,2026-07-18T18:42:33Z,9.281,2026-07-19T05:12:24.836484Z,72.980608067,12589.126,153.622,13.279365,708.045,829.152,121.107,123.752,41.167,-81.181,125.363,-1.804042,0.500229,164.502,0.1641216664,0,0,0,49260,42969
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T18:58:30Z,2026-07-18T19:39:49Z,9.015,2026-07-19T06:59:59.112533Z,180.551875550,13256.467,160.720,14.934564,820.032,677.127,142.905,-156.750,1.942,35.451,173.149,5.435819,0.171862,1.811,0.1625436750,0,0,0,43013,34077
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-18T19:44:56Z,2026-07-18T18:21:39Z,9.630,2026-07-19T07:06:59.101725Z,187.551695417,9670.966,156.421,14.578034,835.271,681.303,153.968,-155.185,4.275,-19.156,155.177,10.505349,0.881297,4.795,0.1621174969,0,0,0,54234,34521
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T19:22:06Z,2026-07-18T08:29:45Z,19.495,2026-07-19T11:18:55.623882Z,439.493731367,4708.653,127.768,14.763842,773.644,619.219,154.426,-123.664,5.342,31.676,160.008,13.646311,3.047356,12.588,0.1605704306,0,0,0,24946,33830
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-18T18:42:33Z,2026-07-18T17:24:32Z,10.582,2026-07-19T14:33:43.279277Z,634.287987950,12467.100,97.800,13.996875,829.152,715.980,113.172,-96.510,5.435,-14.872,140.036,5.646031,2.284484,22.029,0.1601543889,0,0,0,42969,34071
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T12:41:20Z,2026-07-18T20:40:31Z,15.302,2026-07-19T04:33:29.233550Z,34.053892500,3719.907,57.873,4.726589,684.176,698.159,13.983,19.683,51.634,17.198,36.869,2.648666,0.062092,1.343,0.1594807039,0,0,0,33835,33837
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,AQUA,IRIDIUM 33 DEB,2026-07-18T20:51:30Z,2026-07-18T16:44:00Z,11.257,2026-07-19T13:33:59.467385Z,574.557789750,7682.265,86.637,11.412251,684.863,593.210,91.653,-86.105,-6.334,-7.198,98.429,7.857446,4.977404,32.353,0.1583328409,0,0,0,27424,34079
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-18T19:44:56Z,2026-07-18T12:20:32Z,15.648,2026-07-19T04:43:31.561647Z,44.092694117,3228.268,107.540,8.747780,835.271,747.804,87.467,-65.229,-69.656,-49.577,71.843,8.043212,0.944952,6.701,0.1577077177,0,0,0,54234,33761
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-18T18:42:33Z,2026-07-18T20:27:38Z,9.281,2026-07-19T06:54:20.036962Z,174.900616033,10499.384,130.864,11.583891,829.152,843.211,14.059,130.396,-8.672,6.858,102.659,-4.495883,2.418665,151.721,0.1555348690,0,0,0,42969,33916
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T07:27:52Z,2026-07-18T05:22:20Z,22.618,2026-07-19T13:29:19.461315Z,569.891021917,7265.576,96.398,12.215301,779.869,1226.736,446.866,80.826,28.851,-43.902,109.640,-5.356072,11.973143,114.101,0.1531354087,0,0,0,33760,33917
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:41:56Z,2026-07-18T12:40:27Z,15.316,2026-07-19T07:56:46.630641Z,237.343844017,4238.385,75.189,6.877856,736.667,681.230,55.437,-72.766,-17.026,-8.283,54.690,5.088853,2.177677,23.168,0.1527941053,0,0,0,33850,33920
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T20:28:41Z,2026-07-18T05:22:20Z,22.618,2026-07-19T15:42:23.460374Z,702.957672900,11373.886,99.521,14.681078,768.038,1226.736,458.697,53.308,17.580,-82.180,156.728,9.024668,3.447413,20.907,0.1510087373,0,0,0,33775,33917
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T19:19:29Z,2026-07-18T18:12:33Z,9.781,2026-07-19T04:05:46.774667Z,6.346244450,4959.925,176.456,13.372111,802.436,623.833,178.603,-175.219,-9.725,18.451,126.328,-12.301398,0.369928,178.278,0.1508953542,0,0,0,25338,33911
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T18:58:30Z,2026-07-18T18:12:45Z,9.778,2026-07-19T06:21:04.378337Z,141.639638950,6636.801,177.067,14.447510,820.032,657.778,162.254,-172.006,10.981,-40.574,150.520,12.657048,1.217876,5.496,0.1471353753,0,0,0,43013,33860
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-18T20:12:10Z,2026-07-18T19:14:59Z,8.741,2026-07-19T12:15:54.728899Z,496.478814983,3707.589,97.603,10.928038,704.214,683.757,20.456,-34.286,-62.561,66.611,93.581,-9.383757,4.733167,153.234,0.1467225061,0,0,0,39634,33862
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T20:29:20Z,2026-07-18T05:22:20Z,22.618,2026-07-19T08:17:38.024602Z,258.200410033,2582.911,164.788,14.727447,724.215,1226.736,502.521,102.650,24.441,-126.574,157.003,-11.099429,8.929106,141.185,0.1466939242,0,0,0,36508,33917
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T17:24:32Z,2026-07-18T05:22:20Z,22.618,2026-07-19T11:49:30.432579Z,470.073876317,8510.808,133.992,14.586480,715.980,1226.736,510.756,85.000,24.740,-100.582,151.591,-11.014975,4.723416,156.789,0.1466487850,0,0,0,34071,33917
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:27:09Z,2026-07-18T19:18:37Z,8.680,2026-07-19T10:13:41.722678Z,374.262044633,11901.801,134.358,12.749609,743.720,645.631,98.090,-121.015,-31.532,49.126,116.106,2.815352,2.412621,40.595,0.1404590597,0,0,0,33764,33779
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-18T18:42:33Z,2026-07-18T19:39:49Z,9.281,2026-07-19T10:11:45.391831Z,372.323197183,14126.144,157.623,14.916137,829.152,677.127,152.026,-157.525,-0.850,-5.494,170.965,-1.769960,0.477336,164.907,0.1403278701,0,0,0,42969,34077
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:12:45Z,2026-07-18T08:29:45Z,19.495,2026-07-19T04:33:06.995342Z,33.683255700,10311.149,187.220,13.422971,657.778,619.219,38.559,-44.272,82.974,161.885,126.059,7.595207,0.123622,0.932,0.1400381587,0,0,0,33860,33830
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,LANDSAT 8,IRIDIUM 33,2026-07-18T19:39:14Z,2026-07-18T19:22:06Z,8.622,2026-07-19T13:24:18.110664Z,564.868511067,7593.248,71.516,8.239162,702.160,773.644,71.484,69.826,-12.746,8.735,66.934,-3.723541,3.666733,135.440,0.1400305235,0,0,0,39084,24946
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T19:45:15Z,2026-07-18T21:19:28Z,8.236,2026-07-19T15:24:36.471245Z,685.174520750,11840.235,91.297,12.133884,795.675,949.087,153.412,81.394,-22.964,-34.393,109.788,1.297679,1.952001,56.384,0.1393335764,0,0,0,40697,33822
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T19:22:06Z,2026-07-18T05:54:20Z,22.085,2026-07-19T15:15:04.412132Z,675.640202200,13754.987,111.582,14.522627,773.644,725.924,47.720,-66.647,-21.438,86.886,152.572,2.037095,0.973376,25.540,0.1381703142,0,0,0,24946,33912
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:05:49Z,2026-07-18T18:12:33Z,9.781,2026-07-19T07:15:43.296035Z,196.288267250,1340.942,167.124,13.236058,732.663,623.833,108.830,-109.089,-60.628,-111.149,123.402,6.356994,11.670726,61.423,0.1368067094,0,0,0,33773,33911
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:27:09Z,2026-07-18T19:59:11Z,8.538,2026-07-19T15:29:22.421941Z,689.940365683,5389.888,101.109,13.031755,743.720,696.573,47.148,-53.301,42.709,74.552,120.487,11.387743,3.596152,17.526,0.1342688893,0,0,0,33764,33826
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T20:29:20Z,2026-07-18T19:40:52Z,8.309,2026-07-19T15:23:47.360838Z,684.356013967,9037.073,118.523,14.845937,724.215,726.558,2.343,24.315,15.008,115.027,165.046,11.386869,0.491669,2.472,0.1314593587,0,0,0,36508,33838
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-18T20:16:58Z,2026-07-18T12:41:20Z,15.302,2026-07-19T12:45:45.481524Z,526.324692067,13197.831,133.754,13.775363,808.928,684.176,124.752,-98.153,-34.932,83.880,134.998,2.453809,2.426644,44.681,0.1306941254,0,0,0,41335,33835
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,TIMED,IRIDIUM 33 DEB,2026-07-18T17:17:30Z,2026-07-18T17:41:49Z,10.699,2026-07-19T09:28:58.391145Z,329.539852417,11709.129,175.951,14.819498,587.118,841.568,254.450,149.091,-17.860,91.715,157.911,7.935784,1.500502,10.707,0.1299008608,0,0,0,26998,33866
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,CYGFM02,COSMOS 2251 DEB,2026-07-18T20:13:21Z,2026-07-18T18:36:33Z,9.381,2026-07-19T04:12:42.504756Z,13.275079267,5651.741,124.755,8.135638,366.160,515.109,148.949,117.880,33.801,22.926,64.115,-5.091762,0.161014,178.189,0.1292235226,0,0,0,41886,33765
20260719_035926,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T03:59:26Z,staging/collection/tle/tles_20260719_035926.txt,75,2026-07-19T03:59:26Z,CYGFM05,CYGFM02,2026-07-18T18:46:20Z,2026-07-18T20:13:21Z,9.218,2026-07-19T06:37:02.295165Z,157.604919417,2627.036,42.210,3.040803,392.027,366.160,25.867,-25.537,33.034,6.192,22.853,-0.700131,0.400633,150.221,0.1283097720,0,0,0,41884,41886
