collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-22T11:48:17Z,2026-07-22T11:47:16Z,16.030,2026-07-23T10:52:04.569286Z,422.992821433,11252.338,109.595,14.430785,806.374,776.711,29.664,50.030,-22.820,-94.802,152.111,-8.448647,1.005731,173.211,0.1859901106,0,0,0,41335,33823
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:14:19Z,2026-07-22T07:23:13Z,20.431,2026-07-23T13:50:17.216746Z,601.203612433,2161.842,91.513,14.541643,694.205,738.012,43.806,55.442,-18.618,70.385,150.080,5.792745,13.458782,66.713,0.1851213396,0,0,0,33953,33822
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T11:09:15Z,16.664,2026-07-23T05:10:27.025231Z,81.367087183,9191.244,110.824,10.787191,668.588,742.687,74.099,86.054,-48.070,50.655,92.070,4.670107,0.422001,5.163,0.1836731163,0,0,0,34521,33761
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-21T21:58:21Z,29.846,2026-07-23T05:38:19.911588Z,109.248526467,4402.259,124.770,12.382705,822.070,963.872,141.802,87.540,47.652,-75.056,112.635,-11.295946,2.886620,165.665,0.1834304508,0,0,0,42969,33916
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:41:01Z,2026-07-22T09:15:32Z,19.134,2026-07-23T03:52:15.840716Z,3.180678600,2800.031,161.190,14.747659,758.337,607.653,150.684,-153.312,9.976,48.765,157.488,-14.421376,0.803206,176.812,0.1825810844,0,0,0,33776,33836
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T05:34:15Z,2026-07-22T09:31:39Z,22.247,2026-07-23T04:22:29.301494Z,33.405024900,11082.075,147.219,13.665898,726.772,701.664,25.108,72.571,-50.766,117.600,132.239,7.117669,0.200791,1.616,0.1813469356,0,0,0,33912,33915
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T10:29:49Z,2026-07-22T09:31:39Z,18.290,2026-07-23T07:19:06.957800Z,210.032630000,10408.757,138.844,14.718587,572.486,701.664,129.178,118.458,-16.415,-70.540,153.686,-9.577900,1.083607,173.545,0.1810923535,0,0,0,33960,33915
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,AQUA,COSMOS 2251 DEB,2026-07-22T13:41:55Z,2026-07-22T05:34:15Z,22.247,2026-07-23T10:13:05.155164Z,384.002586067,4097.253,53.517,6.394235,694.561,726.772,32.211,26.637,41.896,19.982,50.516,4.564527,1.574247,19.029,0.1752377716,0,0,0,27424,33912
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:09:15Z,2026-07-22T12:49:38Z,16.664,2026-07-23T05:56:42.368639Z,127.622810650,6673.962,75.745,7.252913,742.687,624.630,118.057,-63.355,-36.775,-19.261,57.858,1.769954,1.019896,29.952,0.1745360782,0,0,0,33761,33839
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 15,IRIDIUM 33 DEB,2026-07-22T12:30:14Z,2026-07-22T08:14:19Z,19.579,2026-07-23T08:17:27.482594Z,268.374709900,9753.834,101.907,10.868098,804.824,694.205,110.618,-82.464,-41.250,43.396,93.510,-4.208183,1.957621,155.052,0.1735425582,0,0,0,25338,33953
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-22T11:56:32Z,20.526,2026-07-23T15:05:49.675176Z,676.744586267,9340.750,58.006,9.290551,822.070,1311.745,489.675,13.322,44.343,-34.941,76.874,-1.527143,12.690510,96.862,0.1697871189,0,0,0,42969,33768
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-22T12:38:00Z,2026-07-22T08:14:19Z,19.579,2026-07-23T11:43:16.786503Z,474.196441717,14183.106,119.491,14.872082,831.576,694.205,137.370,-118.089,-1.040,18.223,171.594,-1.506770,0.453172,163.261,0.1669524982,0,0,0,43013,33953
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:20:15Z,2026-07-22T09:15:32Z,19.480,2026-07-23T09:18:49.082641Z,329.734710683,9892.686,118.311,12.599616,765.231,607.653,157.578,-116.636,-11.291,16.314,114.050,7.078219,3.024123,23.134,0.1642200620,0,0,0,33850,33836
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-22T12:38:00Z,2026-07-22T13:23:14Z,15.185,2026-07-23T04:14:52.556834Z,25.792613900,13568.866,171.814,14.271909,831.576,660.368,171.207,-163.048,16.518,51.599,145.011,0.789939,0.118435,8.527,0.1631563083,0,0,0,43013,33860
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,TIMED,IRIDIUM 33 DEB,2026-07-22T07:59:50Z,2026-07-22T12:28:20Z,19.821,2026-07-23T04:31:25.534614Z,42.342243567,4894.189,152.561,12.755610,577.601,709.743,132.142,151.530,9.190,-15.132,116.159,11.633850,0.964632,4.740,0.1623032302,0,0,0,26998,34071
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-22T13:24:20Z,2026-07-22T11:09:15Z,16.664,2026-07-23T10:14:21.512072Z,385.275201200,6938.036,68.496,7.549272,830.996,742.687,88.309,-68.114,6.334,3.466,60.822,3.264754,2.860916,41.228,0.1614537932,0,0,0,54234,33761
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,SENTINEL-1A,SENTINEL-2A,2026-07-22T14:43:07Z,2026-07-22T14:23:01Z,13.434,2026-07-23T05:05:32.346166Z,76.455769433,7788.595,97.310,8.191365,700.605,791.765,91.160,93.030,-23.595,16.059,66.527,0.863418,0.584216,34.084,0.1594177489,0,0,0,39634,40697
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:01:00Z,2026-07-21T17:10:37Z,34.641,2026-07-23T08:47:52.643142Z,298.794052367,1829.879,142.780,14.314771,782.724,633.544,149.181,-142.315,3.395,-10.999,145.201,-11.217334,8.842496,141.752,0.1589087625,0,0,0,33762,33779
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,LANDSAT 8,SENTINEL-5P,2026-07-22T12:39:01Z,2026-07-22T07:17:31Z,20.526,2026-07-23T05:37:26.248966Z,108.354149433,6254.428,155.222,13.276446,694.758,822.070,127.312,123.847,-42.460,83.386,125.311,-11.536289,0.976321,175.163,0.1581917986,0,0,0,39084,42969
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T08:05:06Z,2026-07-22T09:31:39Z,19.733,2026-07-23T12:02:29.672753Z,493.411212550,2012.649,120.002,14.412311,611.277,701.664,90.387,116.918,-8.575,-25.635,145.604,5.078119,13.638752,69.578,0.1578974624,0,0,0,33830,33915
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-21T18:33:21Z,33.262,2026-07-23T09:14:53.836568Z,325.813942800,14024.853,146.945,14.799358,822.070,641.019,181.051,-123.055,-9.740,-79.721,165.574,1.859836,0.716139,21.059,0.1558522030,0,0,0,42969,33825
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,TERRA,COSMOS 2251 DEB,2026-07-22T13:54:21Z,2026-07-22T10:18:45Z,17.505,2026-07-23T09:20:57.185619Z,331.869760317,12797.087,127.160,12.822165,697.072,795.690,98.619,111.069,-31.413,-53.353,116.654,1.274616,4.530474,74.286,0.1551916045,0,0,0,25994,33914
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,SWARM A,IRIDIUM 33 DEB,2026-07-22T12:09:35Z,2026-07-22T05:29:59Z,22.318,2026-07-23T04:47:18.517247Z,58.225287450,7833.940,159.385,12.856462,410.250,541.387,131.137,133.265,-46.000,-74.350,115.394,-9.516859,0.452192,177.280,0.1548027857,0,0,0,39452,34088
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:14:29Z,2026-07-22T11:26:55Z,20.577,2026-07-23T05:19:35.547985Z,90.509133083,6323.988,164.489,13.547140,739.596,626.471,113.125,-112.251,-52.629,-108.105,128.654,11.726508,1.330280,6.472,0.1543644161,0,0,0,33775,33911
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,TERRA,COSMOS 2251 DEB,2026-07-22T13:54:21Z,2026-07-22T06:41:08Z,21.132,2026-07-23T15:47:17.237568Z,718.203959467,10791.339,74.877,11.497001,697.072,730.585,33.513,28.236,44.448,-53.233,99.968,0.891890,1.317846,55.911,0.1539277543,0,0,0,25994,33758
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-22T12:38:00Z,2026-07-22T14:47:27Z,15.185,2026-07-23T04:08:05.999519Z,19.016658650,13209.309,191.292,14.889650,831.576,658.348,173.228,-157.773,10.583,107.650,168.715,-5.419764,0.116909,178.764,0.1536184283,0,0,0,43013,34077
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,AURA,COSMOS 2251 DEB,2026-07-22T12:31:52Z,2026-07-22T11:26:55Z,16.369,2026-07-23T10:13:20.108321Z,384.251805350,4519.940,90.722,9.488772,681.044,626.471,54.572,-56.259,-55.697,44.309,78.146,7.577118,3.933000,27.432,0.1533638146,0,0,0,28376,33911
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T10:29:49Z,2026-07-22T11:33:49Z,17.321,2026-07-23T04:29:33.924180Z,40.482069667,5989.644,186.341,14.682335,572.486,463.197,109.289,-157.127,26.765,96.529,149.851,13.110232,0.227198,0.993,0.1531552263,0,0,0,33960,33821
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,ISS (ZARYA),HST,2026-07-22T03:40:37Z,2026-07-22T05:08:13Z,24.141,2026-07-23T14:21:08.383704Z,632.056395067,6272.234,46.518,6.282190,424.654,469.309,44.655,46.338,3.673,1.774,48.508,0.617593,3.156460,78.929,0.1515454699,0,0,0,25544,20580
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-22T11:48:17Z,2026-07-22T12:49:38Z,16.013,2026-07-23T09:11:52.435699Z,322.790594983,13070.504,140.676,13.733502,806.374,624.630,181.744,-139.215,7.574,18.745,133.405,-0.813205,1.631484,116.494,0.1514829932,0,0,0,41335,33839
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-22T12:38:00Z,2026-07-22T10:18:45Z,17.505,2026-07-23T07:36:25.045072Z,227.334084533,12878.566,157.264,13.891072,831.576,795.690,35.886,-26.432,-59.066,143.333,135.837,-3.739139,1.082547,163.853,0.1487703791,0,0,0,43013,33914
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,SWARM A,RESURS-DK 1,2026-07-22T12:09:35Z,2026-07-22T07:59:27Z,19.827,2026-07-23T13:07:44.381275Z,558.656354583,5096.913,121.351,14.677609,410.250,527.745,117.495,115.517,-10.182,35.751,148.175,12.849253,4.945632,21.052,0.1480560278,0,0,0,39452,29228
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:01:00Z,2026-07-22T09:31:39Z,18.290,2026-07-23T04:58:45.788270Z,69.679804500,8490.658,122.155,9.464413,782.724,701.664,81.060,49.098,85.510,-72.106,79.050,-3.354775,0.208216,176.448,0.1474588438,0,0,0,33762,33915
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T10:04:55Z,17.736,2026-07-23T04:45:35.221813Z,56.503696883,2209.573,76.490,5.869100,804.824,760.208,44.616,-70.280,27.942,11.434,46.273,-5.345753,0.727683,172.248,0.1474382904,0,0,0,25338,33828
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-22T07:17:31Z,2026-07-22T14:47:27Z,20.526,2026-07-23T08:59:38.537799Z,310.558963317,9195.056,158.415,14.850106,822.070,658.348,163.722,-157.612,-2.119,-15.795,165.969,-11.290751,0.923706,175.323,0.1470494818,0,0,0,42969,34077
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T09:15:32Z,2026-07-22T10:05:25Z,18.559,2026-07-23T07:34:51.346767Z,225.772446117,8965.266,112.806,9.817939,607.653,747.931,140.278,93.785,-47.195,41.257,81.467,2.829013,2.041714,35.818,0.1467766565,0,0,0,33836,33838
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T04:14:37Z,2026-07-22T09:15:32Z,23.574,2026-07-23T15:45:09.043746Z,716.067395767,6230.559,72.229,10.494711,601.881,607.653,5.772,29.434,47.272,-46.000,88.079,7.924874,1.855708,13.179,0.1460918253,0,0,0,34079,33836
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,TERRA,COSMOS 2251 DEB,2026-07-22T13:54:21Z,2026-07-22T09:15:32Z,18.559,2026-07-23T10:01:11.619449Z,372.110324150,8486.267,95.676,9.410157,697.072,607.653,89.419,-80.498,40.789,31.785,77.481,2.903620,2.201837,37.173,0.1458768537,0,0,0,25994,33836
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,TIMED,IRIDIUM 33 DEB,2026-07-22T07:59:50Z,2026-07-22T12:27:21Z,19.821,2026-07-23T15:47:12.701497Z,718.128358283,8992.427,93.584,13.502816,577.601,668.588,90.987,93.584,0.176,-0.305,127.377,9.353910,4.294956,24.663,0.1446600891,0,0,0,26998,34521
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 21 (JPSS-2),CRYOSAT 2,2026-07-22T13:24:20Z,2026-07-22T13:48:34Z,14.412,2026-07-23T14:17:09.809726Z,628.080162100,13663.940,110.051,14.087654,830.996,720.475,110.522,-107.656,7.759,-21.476,141.953,0.704291,2.054325,71.077,0.1443528431,0,0,0,54234,36508
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T06:41:08Z,2026-07-21T21:58:21Z,29.846,2026-07-23T05:46:29.070348Z,117.401172467,9976.985,159.866,12.543289,730.585,963.872,233.287,97.792,68.496,-106.311,113.127,-7.289510,2.168783,163.431,0.1441292989,0,0,0,33758,33916
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:41:01Z,2026-07-21T17:10:37Z,34.641,2026-07-23T10:05:10.402291Z,376.090038183,11131.841,127.042,12.146427,758.337,633.544,124.793,-126.243,-8.661,-11.286,107.897,3.830288,2.822453,36.386,0.1412780194,0,0,0,33776,33779
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-22T13:24:20Z,2026-07-22T12:23:03Z,15.434,2026-07-23T07:32:29.227348Z,223.403789133,13969.554,178.859,14.612058,830.996,683.965,147.031,-176.597,-5.435,27.828,156.086,-0.741948,0.817517,132.226,0.1380429887,0,0,0,54234,33862
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T09:09:01Z,18.668,2026-07-23T03:59:41.362723Z,10.606045383,8089.448,197.980,13.677562,804.824,812.972,8.148,-5.076,78.104,-181.851,133.578,-10.810838,0.337029,178.214,0.1371537603,0,0,0,25338,33766
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T13:23:14Z,2026-07-22T10:04:55Z,17.736,2026-07-23T04:55:57.518703Z,66.875311717,9943.262,165.115,11.709834,660.368,760.208,99.839,77.292,90.508,114.443,102.709,-5.171643,0.484532,174.648,0.1352514669,0,0,0,33860,33828
20260723_034905,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T03:49:05Z,staging/collection/tle/tles_20260723_034905.txt,75,2026-07-23T03:49:05Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-22T08:42:33Z,2026-07-22T11:26:55Z,19.109,2026-07-23T07:48:09.321687Z,239.072028117,5979.377,151.643,12.242626,769.510,626.471,143.038,-151.161,-6.985,9.855,109.567,10.116945,4.064274,21.887,0.1346592611,0,0,0,24946,33911
